"Plot Title: 10350043"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350043, SEN S/N: 10350043)","Intensity, Lux (LGR S/N: 10350043, SEN S/N: 10350043)","Bad Battery (LGR S/N: 10350043)","Coupler Attached (LGR S/N: 10350043)","Host Connected (LGR S/N: 10350043)","Stopped (LGR S/N: 10350043)","End Of File (LGR S/N: 10350043)"
4122,11/28/2024 01:50:00 AM,8.779,0.0,,,,,
4123,11/28/2024 02:00:00 AM,8.779,0.0,,,,,
4124,11/28/2024 02:10:00 AM,8.779,0.0,,,,,
4125,11/28/2024 02:20:00 AM,8.879,0.0,,,,,
4126,11/28/2024 02:30:00 AM,8.879,0.0,,,,,
4127,11/28/2024 02:40:00 AM,8.879,0.0,,,,,
4128,11/28/2024 02:50:00 AM,8.879,0.0,,,,,
4129,11/28/2024 03:00:00 AM,8.879,0.0,,,,,
4130,11/28/2024 03:10:00 AM,8.879,0.0,,,,,
4131,11/28/2024 03:20:00 AM,8.879,0.0,,,,,
4132,11/28/2024 03:30:00 AM,8.879,0.0,,,,,
4133,11/28/2024 03:40:00 AM,8.879,0.0,,,,,
4134,11/28/2024 03:50:00 AM,8.779,0.0,,,,,
4135,11/28/2024 04:00:00 AM,8.879,0.0,,,,,
4136,11/28/2024 04:10:00 AM,8.879,0.0,,,,,
4137,11/28/2024 04:20:00 AM,8.879,0.0,,,,,
4138,11/28/2024 04:30:00 AM,8.879,0.0,,,,,
4139,11/28/2024 04:40:00 AM,8.879,0.0,,,,,
4140,11/28/2024 04:50:00 AM,8.879,0.0,,,,,
4141,11/28/2024 05:00:00 AM,7.782,0.0,,,,,
4142,11/28/2024 05:10:00 AM,7.179,0.0,,,,,
4143,11/28/2024 05:20:00 AM,6.775,0.0,,,,,
4144,11/28/2024 05:30:00 AM,6.573,0.0,,,,,
4145,11/28/2024 05:40:00 AM,6.370,0.0,,,,,
4146,11/28/2024 05:50:00 AM,6.064,0.0,,,,,
4147,11/28/2024 06:00:00 AM,5.962,0.0,,,,,
4148,11/28/2024 06:10:00 AM,5.860,0.0,,,,,
4149,11/28/2024 06:20:00 AM,5.757,0.0,,,,,
4150,11/28/2024 06:30:00 AM,5.450,0.0,,,,,
4151,11/28/2024 06:40:00 AM,5.141,0.0,,,,,
4152,11/28/2024 06:50:00 AM,5.037,0.0,,,,,
4153,11/28/2024 07:00:00 AM,4.831,0.0,,,,,
4154,11/28/2024 07:10:00 AM,4.623,0.0,,,,,
4155,11/28/2024 07:20:00 AM,4.415,0.0,,,,,
4156,11/28/2024 07:30:00 AM,4.311,0.0,,,,,
4157,11/28/2024 07:40:00 AM,4.311,0.0,,,,,
4158,11/28/2024 07:50:00 AM,4.207,0.0,,,,,
4159,11/28/2024 08:00:00 AM,4.311,0.0,,,,,
4160,11/28/2024 08:10:00 AM,4.207,0.0,,,,,
4161,11/28/2024 08:20:00 AM,4.207,0.0,,,,,
4162,11/28/2024 08:30:00 AM,4.207,0.0,,,,,
4163,11/28/2024 08:40:00 AM,4.102,0.0,,,,,
4164,11/28/2024 08:50:00 AM,4.102,10.8,,,,,
4165,11/28/2024 09:00:00 AM,4.102,10.8,,,,,
4166,11/28/2024 09:10:00 AM,4.207,32.3,,,,,
4167,11/28/2024 09:20:00 AM,4.207,53.8,,,,,
4168,11/28/2024 09:30:00 AM,4.207,86.1,,,,,
4169,11/28/2024 09:40:00 AM,4.311,75.3,,,,,
4170,11/28/2024 09:50:00 AM,4.311,107.6,,,,,
4171,11/28/2024 10:00:00 AM,4.311,53.8,,,,,
4172,11/28/2024 10:10:00 AM,4.311,21.5,,,,,
4173,11/28/2024 10:20:00 AM,4.311,785.8,,,,,
4174,11/28/2024 10:30:00 AM,4.623,688.9,,,,,
4175,11/28/2024 10:40:00 AM,5.037,947.2,,,,,
4176,11/28/2024 10:50:00 AM,4.831,796.5,,,,,
4177,11/28/2024 11:00:00 AM,4.934,764.2,,,,,
4178,11/28/2024 11:10:00 AM,5.037,559.7,,,,,
4179,11/28/2024 11:20:00 AM,5.552,1722.2,,,,,
4180,11/28/2024 11:30:00 AM,5.552,559.7,,,,,
4181,11/28/2024 11:40:00 AM,5.244,602.8,,,,,
4182,11/28/2024 11:50:00 AM,5.037,322.9,,,,,
4183,11/28/2024 12:00:00 PM,5.037,366.0,,,,,
4184,11/28/2024 12:10:00 PM,4.831,505.9,,,,,
4185,11/28/2024 12:20:00 PM,4.831,409.0,,,,,
4186,11/28/2024 12:30:00 PM,4.934,602.8,,,,,
4187,11/28/2024 12:40:00 PM,5.037,409.0,,,,,
4188,11/28/2024 12:50:00 PM,4.934,409.0,,,,,
4189,11/28/2024 01:00:00 PM,4.831,258.3,,,,,
4190,11/28/2024 01:10:00 PM,4.831,376.7,,,,,
4191,11/28/2024 01:20:00 PM,4.934,592.0,,,,,
4192,11/28/2024 01:30:00 PM,5.037,1022.6,,,,,
4193,11/28/2024 01:40:00 PM,5.244,818.1,,,,,
4194,11/28/2024 01:50:00 PM,5.244,387.5,,,,,
4195,11/28/2024 02:00:00 PM,5.037,290.6,,,,,
4196,11/28/2024 02:10:00 PM,4.934,215.3,,,,,
4197,11/28/2024 02:20:00 PM,4.934,204.5,,,,,
4198,11/28/2024 02:30:00 PM,4.831,107.6,,,,,
4199,11/28/2024 02:40:00 PM,4.831,193.8,,,,,
4200,11/28/2024 02:50:00 PM,4.831,236.8,,,,,
4201,11/28/2024 03:00:00 PM,4.727,226.0,,,,,
4202,11/28/2024 03:10:00 PM,4.415,215.3,,,,,
4203,11/28/2024 03:20:00 PM,4.311,204.5,,,,,
4204,11/28/2024 03:30:00 PM,4.207,75.3,,,,,
4205,11/28/2024 03:40:00 PM,3.893,96.9,,,,,
4206,11/28/2024 03:50:00 PM,3.683,150.7,,,,,
4207,11/28/2024 04:00:00 PM,3.683,312.2,,,,,
4208,11/28/2024 04:10:00 PM,3.998,150.7,,,,,
4209,11/28/2024 04:20:00 PM,4.207,21.5,,,,,
4210,11/28/2024 04:30:00 PM,4.311,0.0,,,,,
4211,11/28/2024 04:40:00 PM,4.207,0.0,,,,,
4212,11/28/2024 04:50:00 PM,3.998,0.0,,,,,
4213,11/28/2024 05:00:00 PM,4.102,0.0,,,,,
4214,11/28/2024 05:10:00 PM,4.207,0.0,,,,,
4215,11/28/2024 05:20:00 PM,4.207,0.0,,,,,
4216,11/28/2024 05:30:00 PM,4.311,0.0,,,,,
4217,11/28/2024 05:40:00 PM,4.207,0.0,,,,,
4218,11/28/2024 05:50:00 PM,4.207,0.0,,,,,
4219,11/28/2024 06:00:00 PM,4.207,0.0,,,,,
4220,11/28/2024 06:10:00 PM,4.207,0.0,,,,,
4221,11/28/2024 06:20:00 PM,4.311,0.0,,,,,
4222,11/28/2024 06:30:00 PM,3.998,0.0,,,,,
4223,11/28/2024 06:40:00 PM,3.998,0.0,,,,,
4224,11/28/2024 06:50:00 PM,4.207,0.0,,,,,
4225,11/28/2024 07:00:00 PM,4.207,0.0,,,,,
4226,11/28/2024 07:10:00 PM,4.207,0.0,,,,,
4227,11/28/2024 07:20:00 PM,4.207,0.0,,,,,
4228,11/28/2024 07:30:00 PM,4.207,0.0,,,,,
4229,11/28/2024 07:40:00 PM,3.998,0.0,,,,,
4230,11/28/2024 07:50:00 PM,3.788,0.0,,,,,
4231,11/28/2024 08:00:00 PM,3.683,0.0,,,,,
4232,11/28/2024 08:10:00 PM,3.367,0.0,,,,,
4233,11/28/2024 08:20:00 PM,3.049,0.0,,,,,
4234,11/28/2024 08:30:00 PM,2.730,0.0,,,,,
4235,11/28/2024 08:40:00 PM,2.624,0.0,,,,,
4236,11/28/2024 08:50:00 PM,2.730,0.0,,,,,
4237,11/28/2024 09:00:00 PM,2.730,0.0,,,,,
4238,11/28/2024 09:10:00 PM,2.517,0.0,,,,,
4239,11/28/2024 09:20:00 PM,2.624,0.0,,,,,
4240,11/28/2024 09:30:00 PM,2.624,0.0,,,,,
4241,11/28/2024 09:40:00 PM,2.624,0.0,,,,,
4242,11/28/2024 09:50:00 PM,2.624,0.0,,,,,
4243,11/28/2024 10:00:00 PM,2.624,0.0,,,,,
4244,11/28/2024 10:10:00 PM,2.624,0.0,,,,,
4245,11/28/2024 10:20:00 PM,2.517,0.0,,,,,
4246,11/28/2024 10:30:00 PM,2.837,0.0,,,,,
4247,11/28/2024 10:40:00 PM,2.943,0.0,,,,,
4248,11/28/2024 10:50:00 PM,2.943,0.0,,,,,
4249,11/28/2024 11:00:00 PM,3.049,0.0,,,,,
4250,11/28/2024 11:10:00 PM,3.049,0.0,,,,,
4251,11/28/2024 11:20:00 PM,2.730,0.0,,,,,
4252,11/28/2024 11:30:00 PM,2.517,0.0,,,,,
4253,11/28/2024 11:40:00 PM,2.624,0.0,,,,,
4254,11/28/2024 11:50:00 PM,2.624,0.0,,,,,
4255,11/29/2024 12:00:00 AM,2.730,0.0,,,,,
4256,11/29/2024 12:10:00 AM,2.624,0.0,,,,,
4257,11/29/2024 12:20:00 AM,2.624,0.0,,,,,
4258,11/29/2024 12:30:00 AM,2.730,0.0,,,,,
4259,11/29/2024 12:40:00 AM,2.410,0.0,,,,,
4260,11/29/2024 12:50:00 AM,2.195,0.0,,,,,
4261,11/29/2024 01:00:00 AM,1.980,0.0,,,,,
4262,11/29/2024 01:10:00 AM,1.980,0.0,,,,,
4263,11/29/2024 01:20:00 AM,1.872,0.0,,,,,
4264,11/29/2024 01:30:00 AM,1.872,0.0,,,,,
4265,11/29/2024 01:40:00 AM,1.764,0.0,,,,,
4266,11/29/2024 01:50:00 AM,1.980,0.0,,,,,
4267,11/29/2024 02:00:00 AM,1.980,0.0,,,,,
4268,11/29/2024 02:10:00 AM,2.088,0.0,,,,,
4269,11/29/2024 02:20:00 AM,1.980,0.0,,,,,
4270,11/29/2024 02:30:00 AM,1.764,0.0,,,,,
4271,11/29/2024 02:40:00 AM,1.656,0.0,,,,,
4272,11/29/2024 02:50:00 AM,1.548,0.0,,,,,
4273,11/29/2024 03:00:00 AM,1.439,0.0,,,,,
4274,11/29/2024 03:10:00 AM,1.330,0.0,,,,,
4275,11/29/2024 03:20:00 AM,1.330,0.0,,,,,
4276,11/29/2024 03:30:00 AM,1.656,0.0,,,,,
4277,11/29/2024 03:40:00 AM,1.764,0.0,,,,,
4278,11/29/2024 03:50:00 AM,1.872,0.0,,,,,
4279,11/29/2024 04:00:00 AM,1.872,0.0,,,,,
4280,11/29/2024 04:10:00 AM,1.872,0.0,,,,,
4281,11/29/2024 04:20:00 AM,1.872,0.0,,,,,
4282,11/29/2024 04:30:00 AM,1.764,0.0,,,,,
4283,11/29/2024 04:40:00 AM,2.088,0.0,,,,,
4284,11/29/2024 04:50:00 AM,2.088,0.0,,,,,
4285,11/29/2024 05:00:00 AM,1.980,0.0,,,,,
4286,11/29/2024 05:10:00 AM,1.872,0.0,,,,,
4287,11/29/2024 05:20:00 AM,1.548,0.0,,,,,
4288,11/29/2024 05:30:00 AM,1.548,0.0,,,,,
4289,11/29/2024 05:40:00 AM,1.330,0.0,,,,,
4290,11/29/2024 05:50:00 AM,1.330,0.0,,,,,
4291,11/29/2024 06:00:00 AM,1.439,0.0,,,,,
4292,11/29/2024 06:10:00 AM,1.548,0.0,,,,,
4293,11/29/2024 06:20:00 AM,1.980,0.0,,,,,
4294,11/29/2024 06:30:00 AM,1.872,0.0,,,,,
4295,11/29/2024 06:40:00 AM,1.872,0.0,,,,,
4296,11/29/2024 06:50:00 AM,1.656,0.0,,,,,
4297,11/29/2024 07:00:00 AM,1.656,0.0,,,,,
4298,11/29/2024 07:10:00 AM,1.656,0.0,,,,,
4299,11/29/2024 07:20:00 AM,1.872,0.0,,,,,
4300,11/29/2024 07:30:00 AM,1.872,0.0,,,,,
4301,11/29/2024 07:40:00 AM,1.872,0.0,,,,,
4302,11/29/2024 07:50:00 AM,1.764,0.0,,,,,
4303,11/29/2024 08:00:00 AM,1.764,10.8,,,,,
4304,11/29/2024 08:10:00 AM,1.764,21.5,,,,,
4305,11/29/2024 08:20:00 AM,1.872,21.5,,,,,
4306,11/29/2024 08:30:00 AM,1.980,139.9,,,,,
4307,11/29/2024 08:40:00 AM,2.088,258.3,,,,,
4308,11/29/2024 08:50:00 AM,2.088,301.4,,,,,
4309,11/29/2024 09:00:00 AM,2.303,505.9,,,,,
4310,11/29/2024 09:10:00 AM,2.517,839.6,,,,,
4311,11/29/2024 09:20:00 AM,2.624,559.7,,,,,
4312,11/29/2024 09:30:00 AM,2.730,979.5,,,,,
4313,11/29/2024 09:40:00 AM,2.837,624.3,,,,,
4314,11/29/2024 09:50:00 AM,2.837,570.5,,,,,
4315,11/29/2024 10:00:00 AM,2.943,602.8,,,,,
4316,11/29/2024 10:10:00 AM,3.261,742.7,,,,,
4317,11/29/2024 10:20:00 AM,3.472,828.8,,,,,
4318,11/29/2024 10:30:00 AM,3.788,1001.0,,,,,
4319,11/29/2024 10:40:00 AM,3.893,1377.8,,,,,
4320,11/29/2024 10:50:00 AM,4.102,1130.2,,,,,
4321,11/29/2024 11:00:00 AM,4.311,1001.0,,,,,
4322,11/29/2024 11:10:00 AM,4.415,1119.5,,,,,
4323,11/29/2024 11:20:00 AM,4.519,1141.0,,,,,
4324,11/29/2024 11:30:00 AM,4.831,904.2,,,,,
4325,11/29/2024 11:40:00 AM,4.623,818.1,,,,,
4326,11/29/2024 11:50:00 AM,3.683,1001.0,,,,,
4327,11/29/2024 12:00:00 PM,3.472,947.2,,,,,
4328,11/29/2024 12:10:00 PM,3.683,775.0,,,,,
4329,11/29/2024 12:20:00 PM,4.311,775.0,,,,,
4330,11/29/2024 12:30:00 PM,4.623,1237.9,,,,,
4331,11/29/2024 12:40:00 PM,4.934,753.5,,,,,
4332,11/29/2024 12:50:00 PM,4.934,645.8,,,,,
4333,11/29/2024 01:00:00 PM,4.934,581.3,,,,,
4334,11/29/2024 01:10:00 PM,1.872,645.8,,,,,
4335,11/29/2024 01:20:00 PM,1.548,753.5,,,,,
4336,11/29/2024 01:30:00 PM,1.980,592.0,,,,,
4337,11/29/2024 01:40:00 PM,1.980,559.7,,,,,
4338,11/29/2024 01:50:00 PM,3.578,645.8,,,,,
4339,11/29/2024 02:00:00 PM,4.415,430.6,,,,,
4340,11/29/2024 02:10:00 PM,4.831,441.3,,,,,
4341,11/29/2024 02:20:00 PM,4.311,376.7,,,,,
4342,11/29/2024 02:30:00 PM,4.311,355.2,,,,,
4343,11/29/2024 02:40:00 PM,3.788,269.1,,,,,
4344,11/29/2024 02:50:00 PM,3.998,269.1,,,,,
4345,11/29/2024 03:00:00 PM,3.367,204.5,,,,,
4346,11/29/2024 03:10:00 PM,2.517,161.5,,,,,
4347,11/29/2024 03:20:00 PM,2.195,139.9,,,,,
4348,11/29/2024 03:30:00 PM,1.439,86.1,,,,,
4349,11/29/2024 03:40:00 PM,0.784,172.2,,,,,
4350,11/29/2024 03:50:00 PM,0.563,118.4,,,,,
4351,11/29/2024 04:00:00 PM,0.453,32.3,,,,,
4352,11/29/2024 04:10:00 PM,0.453,21.5,,,,,
4353,11/29/2024 04:20:00 PM,0.121,21.5,,,,,
4354,11/29/2024 04:30:00 PM,0.121,0.0,,,,,
4355,11/29/2024 04:40:00 PM,2.410,0.0,,,,,
4356,11/29/2024 04:50:00 PM,3.683,0.0,,,,,
4357,11/29/2024 05:00:00 PM,3.788,0.0,,,,,
4358,11/29/2024 05:10:00 PM,3.788,0.0,,,,,
4359,11/29/2024 05:20:00 PM,3.788,0.0,,,,,
4360,11/29/2024 05:30:00 PM,3.683,0.0,,,,,
4361,11/29/2024 05:40:00 PM,3.472,0.0,,,,,
4362,11/29/2024 05:50:00 PM,3.367,0.0,,,,,
4363,11/29/2024 06:00:00 PM,3.367,0.0,,,,,
4364,11/29/2024 06:10:00 PM,3.261,0.0,,,,,
4365,11/29/2024 06:20:00 PM,3.261,0.0,,,,,
4366,11/29/2024 06:30:00 PM,3.261,0.0,,,,,
4367,11/29/2024 06:40:00 PM,3.155,0.0,,,,,
4368,11/29/2024 06:50:00 PM,2.943,0.0,,,,,
4369,11/29/2024 07:00:00 PM,3.049,0.0,,,,,
4370,11/29/2024 07:10:00 PM,2.837,0.0,,,,,
4371,11/29/2024 07:20:00 PM,2.730,0.0,,,,,
4372,11/29/2024 07:30:00 PM,2.730,0.0,,,,,
4373,11/29/2024 07:40:00 PM,2.624,0.0,,,,,
4374,11/29/2024 07:50:00 PM,2.517,0.0,,,,,
4375,11/29/2024 08:00:00 PM,2.303,0.0,,,,,
4376,11/29/2024 08:10:00 PM,2.303,0.0,,,,,
4377,11/29/2024 08:20:00 PM,2.303,0.0,,,,,
4378,11/29/2024 08:30:00 PM,2.088,0.0,,,,,
4379,11/29/2024 08:40:00 PM,1.764,0.0,,,,,
4380,11/29/2024 08:50:00 PM,1.872,0.0,,,,,
4381,11/29/2024 09:00:00 PM,1.872,0.0,,,,,
4382,11/29/2024 09:10:00 PM,1.764,0.0,,,,,
4383,11/29/2024 09:20:00 PM,1.656,0.0,,,,,
4384,11/29/2024 09:30:00 PM,1.548,0.0,,,,,
4385,11/29/2024 09:40:00 PM,1.548,0.0,,,,,
4386,11/29/2024 09:50:00 PM,1.330,0.0,,,,,
4387,11/29/2024 10:00:00 PM,0.784,0.0,,,,,
4388,11/29/2024 10:10:00 PM,0.563,0.0,,,,,
4389,11/29/2024 10:20:00 PM,0.893,0.0,,,,,
4390,11/29/2024 10:30:00 PM,1.112,0.0,,,,,
4391,11/29/2024 10:40:00 PM,1.221,0.0,,,,,
4392,11/29/2024 10:50:00 PM,1.112,0.0,,,,,
4393,11/29/2024 11:00:00 PM,1.112,0.0,,,,,
4394,11/29/2024 11:10:00 PM,1.221,0.0,,,,,
4395,11/29/2024 11:20:00 PM,1.112,0.0,,,,,
4396,11/29/2024 11:30:00 PM,1.003,0.0,,,,,
4397,11/29/2024 11:40:00 PM,0.453,0.0,,,,,
4398,11/29/2024 11:50:00 PM,0.784,0.0,,,,,
4399,11/30/2024 12:00:00 AM,1.112,0.0,,,,,
4400,11/30/2024 12:10:00 AM,1.112,0.0,,,,,
4401,11/30/2024 12:20:00 AM,1.003,0.0,,,,,
4402,11/30/2024 12:30:00 AM,0.893,0.0,,,,,
4403,11/30/2024 12:40:00 AM,0.563,0.0,,,,,
4404,11/30/2024 12:50:00 AM,0.232,0.0,,,,,
4405,11/30/2024 01:00:00 AM,0.121,0.0,,,,,
4406,11/30/2024 01:10:00 AM,0.232,0.0,,,,,
4407,11/30/2024 01:20:00 AM,0.121,0.0,,,,,
4408,11/30/2024 01:30:00 AM,0.010,0.0,,,,,
4409,11/30/2024 01:40:00 AM,0.232,0.0,,,,,
4410,11/30/2024 01:50:00 AM,0.563,0.0,,,,,
4411,11/30/2024 02:00:00 AM,0.674,0.0,,,,,
4412,11/30/2024 02:10:00 AM,0.343,0.0,,,,,
4413,11/30/2024 02:20:00 AM,0.563,0.0,,,,,
4414,11/30/2024 02:30:00 AM,0.563,0.0,,,,,
4415,11/30/2024 02:40:00 AM,0.232,0.0,,,,,
4416,11/30/2024 02:50:00 AM,0.121,0.0,,,,,
4417,11/30/2024 03:00:00 AM,0.121,0.0,,,,,
4418,11/30/2024 03:10:00 AM,0.232,0.0,,,,,
4419,11/30/2024 03:20:00 AM,0.232,0.0,,,,,
4420,11/30/2024 03:30:00 AM,0.343,0.0,,,,,
4421,11/30/2024 03:40:00 AM,0.453,0.0,,,,,
4422,11/30/2024 03:50:00 AM,0.453,0.0,,,,,
4423,11/30/2024 04:00:00 AM,0.784,0.0,,,,,
4424,11/30/2024 04:10:00 AM,1.221,0.0,,,,,
4425,11/30/2024 04:20:00 AM,1.112,0.0,,,,,
4426,11/30/2024 04:30:00 AM,0.563,0.0,,,,,
4427,11/30/2024 04:40:00 AM,0.453,0.0,,,,,
4428,11/30/2024 04:50:00 AM,0.563,0.0,,,,,
4429,11/30/2024 05:00:00 AM,0.343,0.0,,,,,
4430,11/30/2024 05:10:00 AM,0.343,0.0,,,,,
4431,11/30/2024 05:20:00 AM,-0.774,0.0,,,,,
4432,11/30/2024 05:30:00 AM,-0.662,0.0,,,,,
4433,11/30/2024 05:40:00 AM,-1.114,0.0,,,,,
4434,11/30/2024 05:50:00 AM,-0.774,0.0,,,,,
4435,11/30/2024 06:00:00 AM,-0.437,0.0,,,,,
4436,11/30/2024 06:10:00 AM,-0.549,0.0,,,,,
4437,11/30/2024 06:20:00 AM,-0.662,0.0,,,,,
4438,11/30/2024 06:30:00 AM,-0.774,0.0,,,,,
4439,11/30/2024 06:40:00 AM,-0.774,0.0,,,,,
4440,11/30/2024 06:50:00 AM,-1.114,0.0,,,,,
4441,11/30/2024 07:00:00 AM,-1.341,0.0,,,,,
4442,11/30/2024 07:10:00 AM,-1.684,0.0,,,,,
4443,11/30/2024 07:20:00 AM,-2.145,0.0,,,,,
4444,11/30/2024 07:30:00 AM,-2.610,0.0,,,,,
4445,11/30/2024 07:40:00 AM,-2.844,0.0,,,,,
4446,11/30/2024 07:50:00 AM,-2.844,0.0,,,,,
4447,11/30/2024 08:00:00 AM,-2.844,10.8,,,,,
4448,11/30/2024 08:10:00 AM,-2.727,53.8,,,,,
4449,11/30/2024 08:20:00 AM,-2.610,43.1,,,,,
4450,11/30/2024 08:30:00 AM,-2.494,107.6,,,,,
4451,11/30/2024 08:40:00 AM,-2.494,161.5,,,,,
4452,11/30/2024 08:50:00 AM,-2.145,236.8,,,,,
4453,11/30/2024 09:00:00 AM,-2.030,290.6,,,,,
4454,11/30/2024 09:10:00 AM,-1.914,344.4,,,,,
4455,11/30/2024 09:20:00 AM,-1.684,409.0,,,,,
4456,11/30/2024 09:30:00 AM,-1.684,473.6,,,,,
4457,11/30/2024 09:40:00 AM,-1.684,581.3,,,,,
4458,11/30/2024 09:50:00 AM,-1.456,764.2,,,,,
4459,11/30/2024 10:00:00 AM,-1.228,753.5,,,,,
4460,11/30/2024 10:10:00 AM,-1.228,775.0,,,,,
4461,11/30/2024 10:20:00 AM,-1.228,839.6,,,,,
4462,11/30/2024 10:30:00 AM,-1.228,721.2,,,,,
4463,11/30/2024 10:40:00 AM,-1.228,753.5,,,,,
4464,11/30/2024 10:50:00 AM,-1.228,1119.5,,,,,
4465,11/30/2024 11:00:00 AM,-0.662,1184.0,,,,,
4466,11/30/2024 11:10:00 AM,-0.887,785.8,,,,,
4467,11/30/2024 11:20:00 AM,-0.549,1227.1,,,,,
4468,11/30/2024 11:30:00 AM,-0.102,1270.1,,,,,
4469,11/30/2024 11:40:00 AM,-0.325,1044.1,,,,,
4470,11/30/2024 11:50:00 AM,-0.549,1108.7,,,,,
4471,11/30/2024 12:00:00 PM,-0.774,624.3,,,,,
4472,11/30/2024 12:10:00 PM,-0.549,796.5,,,,,
4473,11/30/2024 12:20:00 PM,-0.213,861.1,,,,,
4474,11/30/2024 12:30:00 PM,0.010,1205.6,,,,,
4475,11/30/2024 12:40:00 PM,0.343,764.2,,,,,
4476,11/30/2024 12:50:00 PM,0.232,570.5,,,,,
4477,11/30/2024 01:00:00 PM,0.121,1044.1,,,,,
4478,11/30/2024 01:10:00 PM,0.232,667.4,,,,,
4479,11/30/2024 01:20:00 PM,0.232,624.3,,,,,
4480,11/30/2024 01:30:00 PM,0.121,559.7,,,,,
4481,11/30/2024 01:40:00 PM,-0.102,613.5,,,,,
4482,11/30/2024 01:50:00 PM,0.010,678.1,,,,,
4483,11/30/2024 02:00:00 PM,0.232,452.1,,,,,
4484,11/30/2024 02:10:00 PM,-0.102,495.1,,,,,
4485,11/30/2024 02:20:00 PM,-0.102,376.7,,,,,
4486,11/30/2024 02:30:00 PM,-0.213,409.0,,,,,
4487,11/30/2024 02:40:00 PM,-0.102,215.3,,,,,
4488,11/30/2024 02:50:00 PM,-0.325,118.4,,,,,
4489,11/30/2024 03:00:00 PM,-0.437,258.3,,,,,
4490,11/30/2024 03:10:00 PM,-0.213,279.9,,,,,
4491,11/30/2024 03:20:00 PM,-0.213,193.8,,,,,
4492,11/30/2024 03:30:00 PM,0.010,150.7,,,,,
4493,11/30/2024 03:40:00 PM,-0.325,129.2,,,,,
4494,11/30/2024 03:50:00 PM,-0.662,107.6,,,,,
4495,11/30/2024 04:00:00 PM,-0.662,86.1,,,,,
4496,11/30/2024 04:10:00 PM,-0.774,75.3,,,,,
4497,11/30/2024 04:20:00 PM,-1.001,53.8,,,,,
4498,11/30/2024 04:30:00 PM,-1.228,32.3,,,,,
4499,11/30/2024 04:40:00 PM,-1.456,0.0,,,,,
4500,11/30/2024 04:50:00 PM,-1.456,0.0,,,,,
4501,11/30/2024 05:00:00 PM,-1.228,0.0,,,,,
4502,11/30/2024 05:10:00 PM,-0.887,0.0,,,,,
4503,11/30/2024 05:20:00 PM,-0.774,0.0,,,,,
4504,11/30/2024 05:30:00 PM,-0.887,0.0,,,,,
4505,11/30/2024 05:40:00 PM,-0.887,0.0,,,,,
4506,11/30/2024 05:50:00 PM,-1.001,0.0,,,,,
4507,11/30/2024 06:00:00 PM,-1.114,0.0,,,,,
4508,11/30/2024 06:10:00 PM,-1.228,0.0,,,,,
4509,11/30/2024 06:20:00 PM,-1.228,0.0,,,,,
4510,11/30/2024 06:30:00 PM,-1.228,0.0,,,,,
4511,11/30/2024 06:40:00 PM,-1.228,0.0,,,,,
4512,11/30/2024 06:50:00 PM,-1.456,0.0,,,,,
4513,11/30/2024 07:00:00 PM,-1.799,0.0,,,,,
4514,11/30/2024 07:10:00 PM,-1.456,0.0,,,,,
4515,11/30/2024 07:20:00 PM,-1.341,0.0,,,,,
4516,11/30/2024 07:30:00 PM,-1.228,0.0,,,,,
4517,11/30/2024 07:40:00 PM,-1.001,0.0,,,,,
4518,11/30/2024 07:50:00 PM,-1.114,0.0,,,,,
4519,11/30/2024 08:00:00 PM,-1.001,0.0,,,,,
4520,11/30/2024 08:10:00 PM,-1.114,0.0,,,,,
4521,11/30/2024 08:20:00 PM,-1.228,0.0,,,,,
4522,11/30/2024 08:30:00 PM,-1.684,0.0,,,,,
4523,11/30/2024 08:40:00 PM,-1.799,0.0,,,,,
4524,11/30/2024 08:50:00 PM,-1.799,0.0,,,,,
4525,11/30/2024 09:00:00 PM,-1.914,0.0,,,,,
4526,11/30/2024 09:10:00 PM,-2.030,0.0,,,,,
4527,11/30/2024 09:20:00 PM,-1.799,0.0,,,,,
4528,11/30/2024 09:30:00 PM,-1.799,0.0,,,,,
4529,11/30/2024 09:40:00 PM,-1.684,0.0,,,,,
4530,11/30/2024 09:50:00 PM,-1.684,0.0,,,,,
4531,11/30/2024 10:00:00 PM,-1.570,0.0,,,,,
4532,11/30/2024 10:10:00 PM,-1.684,0.0,,,,,
4533,11/30/2024 10:20:00 PM,-1.570,0.0,,,,,
4534,11/30/2024 10:30:00 PM,-1.684,0.0,,,,,
4535,11/30/2024 10:40:00 PM,-1.684,0.0,,,,,
4536,11/30/2024 10:50:00 PM,-1.799,0.0,,,,,
4537,11/30/2024 11:00:00 PM,-1.799,0.0,,,,,
4538,11/30/2024 11:10:00 PM,-1.914,0.0,,,,,
4539,11/30/2024 11:20:00 PM,-1.799,0.0,,,,,
4540,11/30/2024 11:30:00 PM,-1.799,0.0,,,,,
4541,11/30/2024 11:40:00 PM,-1.914,0.0,,,,,
4542,11/30/2024 11:50:00 PM,-2.030,0.0,,,,,
4543,12/01/2024 12:00:00 AM,-2.145,0.0,,,,,
4544,12/01/2024 12:10:00 AM,-2.145,0.0,,,,,
4545,12/01/2024 12:20:00 AM,-2.145,0.0,,,,,
4546,12/01/2024 12:30:00 AM,-2.377,0.0,,,,,
4547,12/01/2024 12:40:00 AM,-2.377,0.0,,,,,
4548,12/01/2024 12:50:00 AM,-2.377,0.0,,,,,
