"Plot Title: 10760782"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760782, SEN S/N: 10760782, LBL: temp)","Coupler Detached (LGR S/N: 10760782)","Bad Battery (LGR S/N: 10760782)","Host Connected (LGR S/N: 10760782)","Coupler Attached (LGR S/N: 10760782)","Stopped (LGR S/N: 10760782)","End Of File (LGR S/N: 10760782)"
3206,11/20/2025 04:25:39 PM,1.980,,,,,,
3207,11/20/2025 04:35:39 PM,1.656,,,,,,
3208,11/20/2025 04:45:39 PM,1.221,,,,,,
3209,11/20/2025 04:55:39 PM,1.112,,,,,,
3210,11/20/2025 05:05:39 PM,0.784,,,,,,
3211,11/20/2025 05:15:39 PM,0.674,,,,,,
3212,11/20/2025 05:25:39 PM,0.784,,,,,,
3213,11/20/2025 05:35:39 PM,0.674,,,,,,
3214,11/20/2025 05:45:39 PM,0.343,,,,,,
3215,11/20/2025 05:55:39 PM,0.121,,,,,,
3216,11/20/2025 06:05:39 PM,-0.102,,,,,,
3217,11/20/2025 06:15:39 PM,-0.102,,,,,,
3218,11/20/2025 06:25:39 PM,-0.102,,,,,,
3219,11/20/2025 06:35:39 PM,-0.102,,,,,,
3220,11/20/2025 06:45:39 PM,-0.102,,,,,,
3221,11/20/2025 06:55:39 PM,0.010,,,,,,
3222,11/20/2025 07:05:39 PM,0.010,,,,,,
3223,11/20/2025 07:15:39 PM,0.121,,,,,,
3224,11/20/2025 07:25:39 PM,0.121,,,,,,
3225,11/20/2025 07:35:39 PM,0.121,,,,,,
3226,11/20/2025 07:45:39 PM,0.121,,,,,,
3227,11/20/2025 07:55:39 PM,0.121,,,,,,
3228,11/20/2025 08:05:39 PM,0.121,,,,,,
3229,11/20/2025 08:15:39 PM,0.121,,,,,,
3230,11/20/2025 08:25:39 PM,0.121,,,,,,
3231,11/20/2025 08:35:39 PM,0.121,,,,,,
3232,11/20/2025 08:45:39 PM,0.121,,,,,,
3233,11/20/2025 08:55:39 PM,0.010,,,,,,
3234,11/20/2025 09:05:39 PM,-0.213,,,,,,
3235,11/20/2025 09:15:39 PM,-0.437,,,,,,
3236,11/20/2025 09:25:39 PM,-0.549,,,,,,
3237,11/20/2025 09:35:39 PM,-0.774,,,,,,
3238,11/20/2025 09:45:39 PM,-0.774,,,,,,
3239,11/20/2025 09:55:39 PM,-0.887,,,,,,
3240,11/20/2025 10:05:39 PM,-1.001,,,,,,
3241,11/20/2025 10:15:39 PM,-1.001,,,,,,
3242,11/20/2025 10:25:39 PM,-1.114,,,,,,
3243,11/20/2025 10:35:39 PM,-1.114,,,,,,
3244,11/20/2025 10:45:39 PM,-1.114,,,,,,
3245,11/20/2025 10:55:39 PM,-1.114,,,,,,
3246,11/20/2025 11:05:39 PM,-1.228,,,,,,
3247,11/20/2025 11:15:39 PM,-1.228,,,,,,
3248,11/20/2025 11:25:39 PM,-1.341,,,,,,
3249,11/20/2025 11:35:39 PM,-1.456,,,,,,
3250,11/20/2025 11:45:39 PM,-1.341,,,,,,
3251,11/20/2025 11:55:39 PM,-1.228,,,,,,
3252,11/21/2025 12:05:39 AM,-0.887,,,,,,
3253,11/21/2025 12:15:39 AM,-0.662,,,,,,
3254,11/21/2025 12:25:39 AM,-0.437,,,,,,
3255,11/21/2025 12:35:39 AM,-0.549,,,,,,
3256,11/21/2025 12:45:39 AM,-0.549,,,,,,
3257,11/21/2025 12:55:39 AM,-0.549,,,,,,
3258,11/21/2025 01:05:39 AM,-0.549,,,,,,
3259,11/21/2025 01:15:39 AM,-0.662,,,,,,
3260,11/21/2025 01:25:39 AM,-0.662,,,,,,
3261,11/21/2025 01:35:39 AM,-0.549,,,,,,
3262,11/21/2025 01:45:39 AM,-0.549,,,,,,
3263,11/21/2025 01:55:39 AM,-0.437,,,,,,
3264,11/21/2025 02:05:39 AM,-0.437,,,,,,
3265,11/21/2025 02:15:39 AM,-0.437,,,,,,
3266,11/21/2025 02:25:39 AM,-0.437,,,,,,
3267,11/21/2025 02:35:39 AM,-0.325,,,,,,
3268,11/21/2025 02:45:39 AM,-0.213,,,,,,
3269,11/21/2025 02:55:39 AM,-0.213,,,,,,
3270,11/21/2025 03:05:39 AM,-0.213,,,,,,
3271,11/21/2025 03:15:39 AM,-0.213,,,,,,
3272,11/21/2025 03:25:39 AM,-0.102,,,,,,
3273,11/21/2025 03:35:39 AM,-0.102,,,,,,
3274,11/21/2025 03:45:39 AM,-0.213,,,,,,
3275,11/21/2025 03:55:39 AM,-0.213,,,,,,
3276,11/21/2025 04:05:39 AM,-0.213,,,,,,
3277,11/21/2025 04:15:39 AM,-0.213,,,,,,
3278,11/21/2025 04:25:39 AM,-0.213,,,,,,
3279,11/21/2025 04:35:39 AM,-0.213,,,,,,
3280,11/21/2025 04:45:39 AM,-0.213,,,,,,
3281,11/21/2025 04:55:39 AM,-0.213,,,,,,
3282,11/21/2025 05:05:39 AM,-0.213,,,,,,
3283,11/21/2025 05:15:39 AM,-0.325,,,,,,
3284,11/21/2025 05:25:39 AM,-0.325,,,,,,
3285,11/21/2025 05:35:39 AM,-0.325,,,,,,
3286,11/21/2025 05:45:39 AM,-0.549,,,,,,
3287,11/21/2025 05:55:39 AM,-0.662,,,,,,
3288,11/21/2025 06:05:39 AM,-0.549,,,,,,
3289,11/21/2025 06:15:39 AM,-0.549,,,,,,
3290,11/21/2025 06:25:39 AM,-0.549,,,,,,
3291,11/21/2025 06:35:39 AM,-0.549,,,,,,
3292,11/21/2025 06:45:39 AM,-0.549,,,,,,
3293,11/21/2025 06:55:39 AM,-0.549,,,,,,
3294,11/21/2025 07:05:39 AM,-0.549,,,,,,
3295,11/21/2025 07:15:39 AM,-0.549,,,,,,
3296,11/21/2025 07:25:39 AM,-0.549,,,,,,
3297,11/21/2025 07:35:39 AM,-0.549,,,,,,
3298,11/21/2025 07:45:39 AM,-0.662,,,,,,
3299,11/21/2025 07:55:39 AM,-0.774,,,,,,
3300,11/21/2025 08:05:39 AM,-0.774,,,,,,
3301,11/21/2025 08:15:39 AM,-0.774,,,,,,
3302,11/21/2025 08:25:39 AM,-0.662,,,,,,
3303,11/21/2025 08:35:39 AM,-0.662,,,,,,
3304,11/21/2025 08:45:39 AM,-0.774,,,,,,
3305,11/21/2025 08:55:39 AM,-0.774,,,,,,
3306,11/21/2025 09:05:39 AM,-0.774,,,,,,
3307,11/21/2025 09:15:39 AM,-0.549,,,,,,
3308,11/21/2025 09:25:39 AM,-0.437,,,,,,
3309,11/21/2025 09:35:39 AM,-0.325,,,,,,
3310,11/21/2025 09:45:39 AM,-0.325,,,,,,
3311,11/21/2025 09:55:39 AM,-0.437,,,,,,
3312,11/21/2025 10:05:39 AM,-0.213,,,,,,
3313,11/21/2025 10:15:39 AM,-0.213,,,,,,
3314,11/21/2025 10:25:39 AM,-0.213,,,,,,
3315,11/21/2025 10:35:39 AM,0.010,,,,,,
3316,11/21/2025 10:45:39 AM,0.121,,,,,,
3317,11/21/2025 10:55:39 AM,0.121,,,,,,
3318,11/21/2025 11:05:39 AM,0.232,,,,,,
3319,11/21/2025 11:15:39 AM,0.453,,,,,,
3320,11/21/2025 11:25:39 AM,0.893,,,,,,
3321,11/21/2025 11:35:39 AM,1.112,,,,,,
3322,11/21/2025 11:45:39 AM,1.221,,,,,,
3323,11/21/2025 11:55:39 AM,1.112,,,,,,
3324,11/21/2025 12:05:39 PM,0.784,,,,,,
3325,11/21/2025 12:15:39 PM,0.893,,,,,,
3326,11/21/2025 12:25:39 PM,1.112,,,,,,
3327,11/21/2025 12:35:39 PM,1.439,,,,,,
3328,11/21/2025 12:45:39 PM,1.439,,,,,,
3329,11/21/2025 12:55:39 PM,1.656,,,,,,
3330,11/21/2025 01:05:39 PM,1.656,,,,,,
3331,11/21/2025 01:15:39 PM,1.548,,,,,,
3332,11/21/2025 01:25:39 PM,1.548,,,,,,
3333,11/21/2025 01:35:39 PM,1.439,,,,,,
3334,11/21/2025 01:45:39 PM,1.330,,,,,,
3335,11/21/2025 01:55:39 PM,1.003,,,,,,
3336,11/21/2025 02:05:39 PM,1.003,,,,,,
3337,11/21/2025 02:15:39 PM,1.003,,,,,,
3338,11/21/2025 02:25:39 PM,0.893,,,,,,
3339,11/21/2025 02:35:39 PM,0.784,,,,,,
3340,11/21/2025 02:45:39 PM,0.674,,,,,,
3341,11/21/2025 02:55:39 PM,0.674,,,,,,
3342,11/21/2025 03:05:39 PM,0.784,,,,,,
3343,11/21/2025 03:15:39 PM,0.674,,,,,,
3344,11/21/2025 03:25:39 PM,0.674,,,,,,
3345,11/21/2025 03:35:39 PM,0.453,,,,,,
3346,11/21/2025 03:45:39 PM,0.453,,,,,,
3347,11/21/2025 03:55:39 PM,0.453,,,,,,
3348,11/21/2025 04:05:39 PM,0.343,,,,,,
3349,11/21/2025 04:15:39 PM,0.232,,,,,,
3350,11/21/2025 04:25:39 PM,0.010,,,,,,
3351,11/21/2025 04:35:39 PM,-0.102,,,,,,
3352,11/21/2025 04:45:39 PM,-0.437,,,,,,
3353,11/21/2025 04:55:39 PM,-0.774,,,,,,
3354,11/21/2025 05:05:39 PM,-1.114,,,,,,
3355,11/21/2025 05:15:39 PM,-1.228,,,,,,
3356,11/21/2025 05:25:39 PM,-1.341,,,,,,
3357,11/21/2025 05:35:39 PM,-1.456,,,,,,
3358,11/21/2025 05:45:39 PM,-1.570,,,,,,
3359,11/21/2025 05:55:39 PM,-1.570,,,,,,
3360,11/21/2025 06:05:39 PM,-1.570,,,,,,
3361,11/21/2025 06:15:39 PM,-1.684,,,,,,
3362,11/21/2025 06:25:39 PM,-1.799,,,,,,
3363,11/21/2025 06:35:39 PM,-1.799,,,,,,
3364,11/21/2025 06:45:39 PM,-1.799,,,,,,
3365,11/21/2025 06:55:39 PM,-1.799,,,,,,
3366,11/21/2025 07:05:39 PM,-1.799,,,,,,
3367,11/21/2025 07:15:39 PM,-1.799,,,,,,
3368,11/21/2025 07:25:39 PM,-1.914,,,,,,
3369,11/21/2025 07:35:39 PM,-2.145,,,,,,
3370,11/21/2025 07:45:39 PM,-2.494,,,,,,
3371,11/21/2025 07:55:39 PM,-2.610,,,,,,
3372,11/21/2025 08:05:39 PM,-2.610,,,,,,
3373,11/21/2025 08:15:39 PM,-2.610,,,,,,
3374,11/21/2025 08:25:39 PM,-2.610,,,,,,
3375,11/21/2025 08:35:39 PM,-2.844,,,,,,
3376,11/21/2025 08:45:39 PM,-2.844,,,,,,
3377,11/21/2025 08:55:39 PM,-2.844,,,,,,
3378,11/21/2025 09:05:39 PM,-2.610,,,,,,
3379,11/21/2025 09:15:39 PM,-2.727,,,,,,
3380,11/21/2025 09:25:39 PM,-2.844,,,,,,
3381,11/21/2025 09:35:39 PM,-2.727,,,,,,
3382,11/21/2025 09:45:39 PM,-2.610,,,,,,
3383,11/21/2025 09:55:39 PM,-2.610,,,,,,
3384,11/21/2025 10:05:39 PM,-2.727,,,,,,
3385,11/21/2025 10:15:39 PM,-2.844,,,,,,
3386,11/21/2025 10:25:39 PM,-2.727,,,,,,
3387,11/21/2025 10:35:39 PM,-2.727,,,,,,
3388,11/21/2025 10:45:39 PM,-2.727,,,,,,
3389,11/21/2025 10:55:39 PM,-2.844,,,,,,
3390,11/21/2025 11:05:39 PM,-2.844,,,,,,
3391,11/21/2025 11:15:39 PM,-2.844,,,,,,
3392,11/21/2025 11:25:39 PM,-2.962,,,,,,
3393,11/21/2025 11:35:39 PM,-3.079,,,,,,
3394,11/21/2025 11:45:39 PM,-3.197,,,,,,
3395,11/21/2025 11:55:39 PM,-3.316,,,,,,
3396,11/22/2025 12:05:39 AM,-3.316,,,,,,
3397,11/22/2025 12:15:39 AM,-3.553,,,,,,
3398,11/22/2025 12:25:39 AM,-3.672,,,,,,
3399,11/22/2025 12:35:39 AM,-3.792,,,,,,
3400,11/22/2025 12:45:39 AM,-3.792,,,,,,
3401,11/22/2025 12:55:39 AM,-3.911,,,,,,
3402,11/22/2025 01:05:39 AM,-4.152,,,,,,
3403,11/22/2025 01:15:39 AM,-4.272,,,,,,
3404,11/22/2025 01:25:39 AM,-4.272,,,,,,
3405,11/22/2025 01:35:39 AM,-4.152,,,,,,
3406,11/22/2025 01:45:39 AM,-4.393,,,,,,
3407,11/22/2025 01:55:39 AM,-4.636,,,,,,
3408,11/22/2025 02:05:39 AM,-4.758,,,,,,
3409,11/22/2025 02:15:39 AM,-4.636,,,,,,
3410,11/22/2025 02:25:39 AM,-4.514,,,,,,
3411,11/22/2025 02:35:39 AM,-4.636,,,,,,
3412,11/22/2025 02:45:39 AM,-4.636,,,,,,
3413,11/22/2025 02:55:39 AM,-4.514,,,,,,
3414,11/22/2025 03:05:39 AM,-4.393,,,,,,
3415,11/22/2025 03:15:39 AM,-4.272,,,,,,
3416,11/22/2025 03:25:39 AM,-4.272,,,,,,
3417,11/22/2025 03:35:39 AM,-4.393,,,,,,
3418,11/22/2025 03:45:39 AM,-4.636,,,,,,
3419,11/22/2025 03:55:39 AM,-4.758,,,,,,
3420,11/22/2025 04:05:39 AM,-5.003,,,,,,
3421,11/22/2025 04:15:39 AM,-5.372,,,,,,
3422,11/22/2025 04:25:39 AM,-5.496,,,,,,
3423,11/22/2025 04:35:39 AM,-5.496,,,,,,
3424,11/22/2025 04:45:39 AM,-5.620,,,,,,
3425,11/22/2025 04:55:39 AM,-4.880,,,,,,
3426,11/22/2025 05:05:39 AM,-4.636,,,,,,
3427,11/22/2025 05:15:39 AM,-4.636,,,,,,
3428,11/22/2025 05:25:39 AM,-4.880,,,,,,
3429,11/22/2025 05:35:39 AM,-5.125,,,,,,
3430,11/22/2025 05:45:39 AM,-5.620,,,,,,
3431,11/22/2025 05:55:39 AM,-5.995,,,,,,
3432,11/22/2025 06:05:39 AM,-6.373,,,,,,
3433,11/22/2025 06:15:39 AM,-5.745,,,,,,
3434,11/22/2025 06:25:39 AM,-5.620,,,,,,
3435,11/22/2025 06:35:39 AM,-5.870,,,,,,
3436,11/22/2025 06:45:39 AM,-6.246,,,,,,
3437,11/22/2025 06:55:39 AM,-6.373,,,,,,
3438,11/22/2025 07:05:39 AM,-6.373,,,,,,
3439,11/22/2025 07:15:39 AM,-6.499,,,,,,
3440,11/22/2025 07:25:39 AM,-6.499,,,,,,
3441,11/22/2025 07:35:39 AM,-6.499,,,,,,
3442,11/22/2025 07:45:39 AM,-6.373,,,,,,
3443,11/22/2025 07:55:39 AM,-6.499,,,,,,
3444,11/22/2025 08:05:39 AM,-6.499,,,,,,
3445,11/22/2025 08:15:39 AM,-6.373,,,,,,
3446,11/22/2025 08:25:39 AM,-5.870,,,,,,
3447,11/22/2025 08:35:39 AM,-5.372,,,,,,
3448,11/22/2025 08:45:39 AM,-5.003,,,,,,
3449,11/22/2025 08:55:39 AM,-5.372,,,,,,
3450,11/22/2025 09:05:39 AM,-4.514,,,,,,
3451,11/22/2025 09:15:39 AM,-4.758,,,,,,
3452,11/22/2025 09:25:39 AM,-4.758,,,,,,
3453,11/22/2025 09:35:39 AM,-4.031,,,,,,
3454,11/22/2025 09:45:39 AM,-2.962,,,,,,
3455,11/22/2025 09:55:39 AM,-3.553,,,,,,
3456,11/22/2025 10:05:39 AM,-3.434,,,,,,
3457,11/22/2025 10:15:39 AM,-2.844,,,,,,
3458,11/22/2025 10:25:39 AM,-1.799,,,,,,
3459,11/22/2025 10:35:39 AM,-2.261,,,,,,
3460,11/22/2025 10:45:39 AM,-2.844,,,,,,
3461,11/22/2025 10:55:39 AM,-3.434,,,,,,
3462,11/22/2025 11:05:39 AM,-3.553,,,,,,
3463,11/22/2025 11:15:39 AM,-3.079,,,,,,
3464,11/22/2025 11:25:39 AM,-2.610,,,,,,
3465,11/22/2025 11:35:39 AM,-2.494,,,,,,
3466,11/22/2025 11:45:39 AM,-3.316,,,,,,
3467,11/22/2025 11:55:39 AM,-3.553,,,,,,
3468,11/22/2025 12:05:39 PM,-3.434,,,,,,
3469,11/22/2025 12:15:39 PM,-2.844,,,,,,
3470,11/22/2025 12:25:39 PM,-2.962,,,,,,
3471,11/22/2025 12:35:39 PM,-2.962,,,,,,
3472,11/22/2025 12:45:39 PM,-3.197,,,,,,
3473,11/22/2025 12:55:39 PM,-3.079,,,,,,
3474,11/22/2025 01:05:39 PM,-2.727,,,,,,
3475,11/22/2025 01:15:39 PM,-2.145,,,,,,
3476,11/22/2025 01:25:39 PM,-2.727,,,,,,
3477,11/22/2025 01:35:39 PM,-3.079,,,,,,
3478,11/22/2025 01:45:39 PM,-2.844,,,,,,
3479,11/22/2025 01:55:39 PM,-2.610,,,,,,
3480,11/22/2025 02:05:39 PM,-2.610,,,,,,
3481,11/22/2025 02:15:39 PM,-2.610,,,,,,
3482,11/22/2025 02:25:39 PM,-2.727,,,,,,
3483,11/22/2025 02:35:39 PM,-2.844,,,,,,
3484,11/22/2025 02:45:39 PM,-2.727,,,,,,
3485,11/22/2025 02:55:39 PM,-2.962,,,,,,
3486,11/22/2025 03:05:39 PM,-2.727,,,,,,
3487,11/22/2025 03:15:39 PM,-3.079,,,,,,
3488,11/22/2025 03:25:39 PM,-3.316,,,,,,
3489,11/22/2025 03:35:39 PM,-3.316,,,,,,
3490,11/22/2025 03:45:39 PM,-3.553,,,,,,
3491,11/22/2025 03:55:39 PM,-3.553,,,,,,
3492,11/22/2025 04:05:39 PM,-3.792,,,,,,
3493,11/22/2025 04:15:39 PM,-3.911,,,,,,
3494,11/22/2025 04:25:39 PM,-4.031,,,,,,
3495,11/22/2025 04:35:39 PM,-4.272,,,,,,
3496,11/22/2025 04:45:39 PM,-4.514,,,,,,
3497,11/22/2025 04:55:39 PM,-4.880,,,,,,
3498,11/22/2025 05:05:39 PM,-5.003,,,,,,
3499,11/22/2025 05:15:39 PM,-5.249,,,,,,
3500,11/22/2025 05:25:39 PM,-5.372,,,,,,
3501,11/22/2025 05:35:39 PM,-5.496,,,,,,
3502,11/22/2025 05:45:39 PM,-5.496,,,,,,
3503,11/22/2025 05:55:39 PM,-5.496,,,,,,
3504,11/22/2025 06:05:39 PM,-5.372,,,,,,
3505,11/22/2025 06:15:39 PM,-5.372,,,,,,
3506,11/22/2025 06:25:39 PM,-5.372,,,,,,
3507,11/22/2025 06:35:39 PM,-5.620,,,,,,
3508,11/22/2025 06:45:39 PM,-5.745,,,,,,
3509,11/22/2025 06:55:39 PM,-5.870,,,,,,
3510,11/22/2025 07:05:39 PM,-5.870,,,,,,
3511,11/22/2025 07:15:39 PM,-5.745,,,,,,
3512,11/22/2025 07:25:39 PM,-5.870,,,,,,
3513,11/22/2025 07:35:39 PM,-5.870,,,,,,
3514,11/22/2025 07:45:39 PM,-5.870,,,,,,
3515,11/22/2025 07:55:39 PM,-5.745,,,,,,
3516,11/22/2025 08:05:39 PM,-5.745,,,,,,
3517,11/22/2025 08:15:39 PM,-5.870,,,,,,
3518,11/22/2025 08:25:39 PM,-5.620,,,,,,
3519,11/22/2025 08:35:39 PM,-4.880,,,,,,
3520,11/22/2025 08:45:39 PM,-4.514,,,,,,
3521,11/22/2025 08:55:39 PM,-4.758,,,,,,
3522,11/22/2025 09:05:39 PM,-4.880,,,,,,
3523,11/22/2025 09:15:39 PM,-5.003,,,,,,
3524,11/22/2025 09:25:39 PM,-5.125,,,,,,
3525,11/22/2025 09:35:39 PM,-5.249,,,,,,
3526,11/22/2025 09:45:39 PM,-5.125,,,,,,
3527,11/22/2025 09:55:39 PM,-5.125,,,,,,
3528,11/22/2025 10:05:39 PM,-4.880,,,,,,
3529,11/22/2025 10:15:39 PM,-5.003,,,,,,
3530,11/22/2025 10:25:39 PM,-5.125,,,,,,
3531,11/22/2025 10:35:39 PM,-5.125,,,,,,
3532,11/22/2025 10:45:39 PM,-5.125,,,,,,
3533,11/22/2025 10:55:39 PM,-4.880,,,,,,
3534,11/22/2025 11:05:39 PM,-5.003,,,,,,
3535,11/22/2025 11:15:39 PM,-4.880,,,,,,
3536,11/22/2025 11:25:39 PM,-4.880,,,,,,
3537,11/22/2025 11:35:39 PM,-4.880,,,,,,
3538,11/22/2025 11:45:39 PM,-4.880,,,,,,
3539,11/22/2025 11:55:39 PM,-4.880,,,,,,
3540,11/23/2025 12:05:39 AM,-5.003,,,,,,
3541,11/23/2025 12:15:39 AM,-5.125,,,,,,
3542,11/23/2025 12:25:39 AM,-5.125,,,,,,
3543,11/23/2025 12:35:39 AM,-5.125,,,,,,
3544,11/23/2025 12:45:39 AM,-5.125,,,,,,
3545,11/23/2025 12:55:39 AM,-5.125,,,,,,
3546,11/23/2025 01:05:39 AM,-5.125,,,,,,
3547,11/23/2025 01:15:39 AM,-5.249,,,,,,
3548,11/23/2025 01:25:39 AM,-5.249,,,,,,
3549,11/23/2025 01:35:39 AM,-5.125,,,,,,
3550,11/23/2025 01:45:39 AM,-5.003,,,,,,
3551,11/23/2025 01:55:39 AM,-5.003,,,,,,
3552,11/23/2025 02:05:39 AM,-5.125,,,,,,
3553,11/23/2025 02:15:39 AM,-5.372,,,,,,
3554,11/23/2025 02:25:39 AM,-5.620,,,,,,
3555,11/23/2025 02:35:39 AM,-5.496,,,,,,
3556,11/23/2025 02:45:39 AM,-5.496,,,,,,
3557,11/23/2025 02:55:39 AM,-5.496,,,,,,
3558,11/23/2025 03:05:39 AM,-5.620,,,,,,
3559,11/23/2025 03:15:39 AM,-5.745,,,,,,
3560,11/23/2025 03:25:39 AM,-5.870,,,,,,
3561,11/23/2025 03:35:39 AM,-5.745,,,,,,
3562,11/23/2025 03:45:39 AM,-5.745,,,,,,
3563,11/23/2025 03:55:39 AM,-5.870,,,,,,
3564,11/23/2025 04:05:39 AM,-5.870,,,,,,
3565,11/23/2025 04:15:39 AM,-5.870,,,,,,
3566,11/23/2025 04:25:39 AM,-5.870,,,,,,
3567,11/23/2025 04:35:39 AM,-5.745,,,,,,
3568,11/23/2025 04:45:39 AM,-5.620,,,,,,
3569,11/23/2025 04:55:39 AM,-5.745,,,,,,
3570,11/23/2025 05:05:39 AM,-5.620,,,,,,
3571,11/23/2025 05:15:39 AM,-5.620,,,,,,
3572,11/23/2025 05:25:39 AM,-5.620,,,,,,
3573,11/23/2025 05:35:39 AM,-5.620,,,,,,
3574,11/23/2025 05:45:39 AM,-5.745,,,,,,
3575,11/23/2025 05:55:39 AM,-5.870,,,,,,
3576,11/23/2025 06:05:39 AM,-5.870,,,,,,
3577,11/23/2025 06:15:39 AM,-5.870,,,,,,
3578,11/23/2025 06:25:39 AM,-5.870,,,,,,
3579,11/23/2025 06:35:39 AM,-5.745,,,,,,
3580,11/23/2025 06:45:39 AM,-5.620,,,,,,
3581,11/23/2025 06:55:39 AM,-5.620,,,,,,
3582,11/23/2025 07:05:39 AM,-5.620,,,,,,
3583,11/23/2025 07:15:39 AM,-5.496,,,,,,
3584,11/23/2025 07:25:39 AM,-5.372,,,,,,
3585,11/23/2025 07:35:39 AM,-5.125,,,,,,
3586,11/23/2025 07:45:39 AM,-4.880,,,,,,
3587,11/23/2025 07:55:39 AM,-4.758,,,,,,
3588,11/23/2025 08:05:39 AM,-4.636,,,,,,
3589,11/23/2025 08:15:39 AM,-4.393,,,,,,
3590,11/23/2025 08:25:39 AM,-4.393,,,,,,
3591,11/23/2025 08:35:39 AM,-4.272,,,,,,
3592,11/23/2025 08:45:39 AM,-4.272,,,,,,
3593,11/23/2025 08:55:39 AM,-4.272,,,,,,
3594,11/23/2025 09:05:39 AM,-4.031,,,,,,
3595,11/23/2025 09:15:39 AM,-3.792,,,,,,
3596,11/23/2025 09:25:39 AM,-3.434,,,,,,
3597,11/23/2025 09:35:39 AM,-2.261,,,,,,
3598,11/23/2025 09:45:39 AM,-0.887,,,,,,
3599,11/23/2025 09:55:39 AM,-0.213,,,,,,
3600,11/23/2025 10:05:39 AM,-0.213,,,,,,
3601,11/23/2025 10:15:39 AM,-0.662,,,,,,
3602,11/23/2025 10:25:39 AM,-0.662,,,,,,
3603,11/23/2025 10:35:39 AM,-0.437,,,,,,
3604,11/23/2025 10:45:39 AM,-0.325,,,,,,
3605,11/23/2025 10:55:39 AM,0.232,,,,,,
3606,11/23/2025 11:05:39 AM,0.784,,,,,,
3607,11/23/2025 11:15:39 AM,1.003,,,,,,
3608,11/23/2025 11:25:39 AM,1.221,,,,,,
3609,11/23/2025 11:35:39 AM,0.784,,,,,,
3610,11/23/2025 11:45:39 AM,0.674,,,,,,
3611,11/23/2025 11:55:39 AM,0.893,,,,,,
3612,11/23/2025 12:05:39 PM,1.548,,,,,,
3613,11/23/2025 12:15:39 PM,1.548,,,,,,
3614,11/23/2025 12:25:39 PM,1.764,,,,,,
3615,11/23/2025 12:35:39 PM,1.330,,,,,,
3616,11/23/2025 12:45:39 PM,1.112,,,,,,
3617,11/23/2025 12:55:39 PM,1.439,,,,,,
3618,11/23/2025 01:05:39 PM,1.656,,,,,,
3619,11/23/2025 01:15:39 PM,1.764,,,,,,
3620,11/23/2025 01:25:39 PM,1.656,,,,,,
3621,11/23/2025 01:35:39 PM,1.656,,,,,,
3622,11/23/2025 01:45:39 PM,1.656,,,,,,
3623,11/23/2025 01:55:39 PM,1.872,,,,,,
3624,11/23/2025 02:05:39 PM,1.980,,,,,,
3625,11/23/2025 02:15:39 PM,2.195,,,,,,
3626,11/23/2025 02:25:39 PM,2.410,,,,,,
3627,11/23/2025 02:35:39 PM,2.517,,,,,,
3628,11/23/2025 02:45:39 PM,2.730,,,,,,
3629,11/23/2025 02:55:39 PM,2.624,,,,,,
3630,11/23/2025 03:05:39 PM,2.624,,,,,,
3631,11/23/2025 03:15:39 PM,2.730,,,,,,
3632,11/23/2025 03:25:39 PM,2.730,,,,,,
3633,11/23/2025 03:35:39 PM,2.624,,,,,,
3634,11/23/2025 03:45:39 PM,2.624,,,,,,
3635,11/23/2025 03:55:39 PM,2.517,,,,,,
3636,11/23/2025 04:05:39 PM,2.624,,,,,,
3637,11/23/2025 04:15:39 PM,2.837,,,,,,
3638,11/23/2025 04:25:39 PM,2.943,,,,,,
3639,11/23/2025 04:35:39 PM,2.943,,,,,,
3640,11/23/2025 04:45:39 PM,3.049,,,,,,
3641,11/23/2025 04:55:39 PM,3.049,,,,,,
3642,11/23/2025 05:05:39 PM,3.049,,,,,,
3643,11/23/2025 05:15:39 PM,3.155,,,,,,
3644,11/23/2025 05:25:39 PM,3.155,,,,,,
3645,11/23/2025 05:35:39 PM,3.261,,,,,,
3646,11/23/2025 05:45:39 PM,2.410,,,,,,
3647,11/23/2025 05:55:39 PM,1.439,,,,,,
3648,11/23/2025 06:05:39 PM,1.221,,,,,,
3649,11/23/2025 06:15:39 PM,1.439,,,,,,
3650,11/23/2025 06:25:39 PM,1.548,,,,,,
3651,11/23/2025 06:35:39 PM,1.980,,,,,,
3652,11/23/2025 06:45:39 PM,2.410,,,,,,
3653,11/23/2025 06:55:39 PM,3.049,,,,,,
3654,11/23/2025 07:05:39 PM,3.578,,,,,,
3655,11/23/2025 07:15:39 PM,3.788,,,,,,
3656,11/23/2025 07:25:39 PM,3.893,,,,,,
3657,11/23/2025 07:35:39 PM,3.788,,,,,,
3658,11/23/2025 07:45:39 PM,3.472,,,,,,
3659,11/23/2025 07:55:39 PM,3.578,,,,,,
3660,11/23/2025 08:05:39 PM,3.893,,,,,,
3661,11/23/2025 08:15:39 PM,4.102,,,,,,
3662,11/23/2025 08:25:39 PM,4.207,,,,,,
3663,11/23/2025 08:35:39 PM,4.207,,,,,,
3664,11/23/2025 08:45:39 PM,4.207,,,,,,
3665,11/23/2025 08:55:39 PM,4.311,,,,,,
3666,11/23/2025 09:05:39 PM,4.415,,,,,,
3667,11/23/2025 09:15:39 PM,4.311,,,,,,
3668,11/23/2025 09:25:39 PM,3.472,,,,,,
3669,11/23/2025 09:35:39 PM,3.049,,,,,,
