"Plot Title: 10347381"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347381, SEN S/N: 10347381, LBL: temp)","Bad Battery (LGR S/N: 10347381)","Good Battery (LGR S/N: 10347381)","Coupler Attached (LGR S/N: 10347381)","Host Connected (LGR S/N: 10347381)","Stopped (LGR S/N: 10347381)","End Of File (LGR S/N: 10347381)"
3184,11/20/2025 12:30:00 PM,-84.771,,,,,,
3185,11/20/2025 12:40:00 PM,-84.771,,,,,,
3186,11/20/2025 12:50:00 PM,-84.771,,,,,,
3187,11/20/2025 01:00:00 PM,-84.771,,,,,,
3188,11/20/2025 01:10:00 PM,-84.771,,,,,,
3189,11/20/2025 01:20:00 PM,-84.771,,,,,,
3190,11/20/2025 01:30:00 PM,-84.771,,,,,,
3191,11/20/2025 01:40:00 PM,-84.771,,,,,,
3192,11/20/2025 01:50:00 PM,-84.771,,,,,,
3193,11/20/2025 02:00:00 PM,-84.771,,,,,,
3194,11/20/2025 02:10:00 PM,-84.771,,,,,,
3195,11/20/2025 02:20:00 PM,-84.771,,,,,,
3196,11/20/2025 02:30:00 PM,-84.771,,,,,,
3197,11/20/2025 02:40:00 PM,-84.771,,,,,,
3198,11/20/2025 02:50:00 PM,-84.771,,,,,,
3199,11/20/2025 03:00:00 PM,-84.771,,,,,,
3200,11/20/2025 03:10:00 PM,-84.771,,,,,,
3201,11/20/2025 03:20:00 PM,-84.771,,,,,,
3202,11/20/2025 03:30:00 PM,-84.771,,,,,,
3203,11/20/2025 03:40:00 PM,-84.771,,,,,,
3204,11/20/2025 03:50:00 PM,-84.771,,,,,,
3205,11/20/2025 04:00:00 PM,-84.771,,,,,,
3206,11/20/2025 04:10:00 PM,-84.771,,,,,,
3207,11/20/2025 04:20:00 PM,-84.771,,,,,,
3208,11/20/2025 04:30:00 PM,-84.771,,,,,,
3209,11/20/2025 04:40:00 PM,-84.771,,,,,,
3210,11/20/2025 04:50:00 PM,-84.771,,,,,,
3211,11/20/2025 05:00:00 PM,-84.771,,,,,,
3212,11/20/2025 05:10:00 PM,-84.771,,,,,,
3213,11/20/2025 05:20:00 PM,-84.771,,,,,,
3214,11/20/2025 05:30:00 PM,-84.771,,,,,,
3215,11/20/2025 05:40:00 PM,-84.771,,,,,,
3216,11/20/2025 05:50:00 PM,-84.771,,,,,,
3217,11/20/2025 06:00:00 PM,-84.771,,,,,,
3218,11/20/2025 06:10:00 PM,-84.771,,,,,,
3219,11/20/2025 06:20:00 PM,-84.771,,,,,,
3220,11/20/2025 06:30:00 PM,-84.771,,,,,,
3221,11/20/2025 06:40:00 PM,-84.771,,,,,,
3222,11/20/2025 06:50:00 PM,-84.771,,,,,,
3223,11/20/2025 07:00:00 PM,-84.771,,,,,,
3224,11/20/2025 07:10:00 PM,-84.771,,,,,,
3225,11/20/2025 07:20:00 PM,-84.771,,,,,,
3226,11/20/2025 07:30:00 PM,-84.771,,,,,,
3227,11/20/2025 07:40:00 PM,-84.771,,,,,,
3228,11/20/2025 07:50:00 PM,-84.771,,,,,,
3229,11/20/2025 08:00:00 PM,-84.771,,,,,,
3230,11/20/2025 08:10:00 PM,-84.771,,,,,,
3231,11/20/2025 08:20:00 PM,-84.771,,,,,,
3232,11/20/2025 08:30:00 PM,-84.771,,,,,,
3233,11/20/2025 08:40:00 PM,-84.771,,,,,,
3234,11/20/2025 08:50:00 PM,-84.771,,,,,,
3235,11/20/2025 09:00:00 PM,-84.771,,,,,,
3236,11/20/2025 09:10:00 PM,-84.771,,,,,,
3237,11/20/2025 09:20:00 PM,-84.771,,,,,,
3238,11/20/2025 09:30:00 PM,-84.771,,,,,,
3239,11/20/2025 09:40:00 PM,-84.771,,,,,,
3240,11/20/2025 09:50:00 PM,-84.771,,,,,,
3241,11/20/2025 10:00:00 PM,-84.771,,,,,,
3242,11/20/2025 10:10:00 PM,-84.771,,,,,,
3243,11/20/2025 10:20:00 PM,-84.771,,,,,,
3244,11/20/2025 10:30:00 PM,-84.771,,,,,,
3245,11/20/2025 10:40:00 PM,-84.771,,,,,,
3246,11/20/2025 10:50:00 PM,-84.771,,,,,,
3247,11/20/2025 11:00:00 PM,-84.771,,,,,,
3248,11/20/2025 11:10:00 PM,-84.771,,,,,,
3249,11/20/2025 11:20:00 PM,-84.771,,,,,,
3250,11/20/2025 11:30:00 PM,-84.771,,,,,,
3251,11/20/2025 11:40:00 PM,-84.771,,,,,,
3252,11/20/2025 11:50:00 PM,-84.771,,,,,,
3253,11/21/2025 12:00:00 AM,-84.771,,,,,,
3254,11/21/2025 12:10:00 AM,-84.771,,,,,,
3255,11/21/2025 12:20:00 AM,-84.771,,,,,,
3256,11/21/2025 12:30:00 AM,-84.771,,,,,,
3257,11/21/2025 12:40:00 AM,-84.771,,,,,,
3258,11/21/2025 12:50:00 AM,-84.771,,,,,,
3259,11/21/2025 01:00:00 AM,-84.771,,,,,,
3260,11/21/2025 01:10:00 AM,-84.771,,,,,,
3261,11/21/2025 01:20:00 AM,-84.771,,,,,,
3262,11/21/2025 01:30:00 AM,-84.771,,,,,,
3263,11/21/2025 01:40:00 AM,-84.771,,,,,,
3264,11/21/2025 01:50:00 AM,-84.771,,,,,,
3265,11/21/2025 02:00:00 AM,-84.771,,,,,,
3266,11/21/2025 02:10:00 AM,-84.771,,,,,,
3267,11/21/2025 02:20:00 AM,-84.771,,,,,,
3268,11/21/2025 02:30:00 AM,-84.771,,,,,,
3269,11/21/2025 02:40:00 AM,-84.771,,,,,,
3270,11/21/2025 02:50:00 AM,-84.771,,,,,,
3271,11/21/2025 03:00:00 AM,-84.771,,,,,,
3272,11/21/2025 03:10:00 AM,-84.771,,,,,,
3273,11/21/2025 03:20:00 AM,-84.771,,,,,,
3274,11/21/2025 03:30:00 AM,-84.771,,,,,,
3275,11/21/2025 03:40:00 AM,-84.771,,,,,,
3276,11/21/2025 03:50:00 AM,-84.771,,,,,,
3277,11/21/2025 04:00:00 AM,-84.771,,,,,,
3278,11/21/2025 04:10:00 AM,-84.771,,,,,,
3279,11/21/2025 04:20:00 AM,-84.771,,,,,,
3280,11/21/2025 04:30:00 AM,-84.771,,,,,,
3281,11/21/2025 04:40:00 AM,-84.771,,,,,,
3282,11/21/2025 04:50:00 AM,-84.771,,,,,,
3283,11/21/2025 05:00:00 AM,-84.771,,,,,,
3284,11/21/2025 05:10:00 AM,-84.771,,,,,,
3285,11/21/2025 05:20:00 AM,-84.771,,,,,,
3286,11/21/2025 05:30:00 AM,-84.771,,,,,,
3287,11/21/2025 05:40:00 AM,-84.771,,,,,,
3288,11/21/2025 05:50:00 AM,-84.771,,,,,,
3289,11/21/2025 06:00:00 AM,-84.771,,,,,,
3290,11/21/2025 06:10:00 AM,-84.771,,,,,,
3291,11/21/2025 06:20:00 AM,-84.771,,,,,,
3292,11/21/2025 06:30:00 AM,-84.771,,,,,,
3293,11/21/2025 06:40:00 AM,-84.771,,,,,,
3294,11/21/2025 06:50:00 AM,-84.771,,,,,,
3295,11/21/2025 07:00:00 AM,-84.771,,,,,,
3296,11/21/2025 07:10:00 AM,-84.771,,,,,,
3297,11/21/2025 07:20:00 AM,-84.771,,,,,,
3298,11/21/2025 07:30:00 AM,-84.771,,,,,,
3299,11/21/2025 07:40:00 AM,-84.771,,,,,,
3300,11/21/2025 07:50:00 AM,-84.771,,,,,,
3301,11/21/2025 08:00:00 AM,-84.771,,,,,,
3302,11/21/2025 08:10:00 AM,-84.771,,,,,,
3303,11/21/2025 08:20:00 AM,-84.771,,,,,,
3304,11/21/2025 08:30:00 AM,-84.771,,,,,,
3305,11/21/2025 08:40:00 AM,-84.771,,,,,,
3306,11/21/2025 08:50:00 AM,-84.771,,,,,,
3307,11/21/2025 09:00:00 AM,-84.771,,,,,,
3308,11/21/2025 09:10:00 AM,-84.771,,,,,,
3309,11/21/2025 09:20:00 AM,-84.771,,,,,,
3310,11/21/2025 09:30:00 AM,-84.771,,,,,,
3311,11/21/2025 09:40:00 AM,-84.771,,,,,,
3312,11/21/2025 09:50:00 AM,-84.771,,,,,,
3313,11/21/2025 10:00:00 AM,-84.771,,,,,,
3314,11/21/2025 10:10:00 AM,-84.771,,,,,,
3315,11/21/2025 10:20:00 AM,-84.771,,,,,,
3316,11/21/2025 10:30:00 AM,-84.771,,,,,,
3317,11/21/2025 10:40:00 AM,-84.771,,,,,,
3318,11/21/2025 10:50:00 AM,-84.771,,,,,,
3319,11/21/2025 11:00:00 AM,-84.771,,,,,,
3320,11/21/2025 11:10:00 AM,-84.771,,,,,,
3321,11/21/2025 11:20:00 AM,-84.771,,,,,,
3322,11/21/2025 11:30:00 AM,-84.771,,,,,,
3323,11/21/2025 11:40:00 AM,-84.771,,,,,,
3324,11/21/2025 11:50:00 AM,-84.771,,,,,,
3325,11/21/2025 12:00:00 PM,-84.771,,,,,,
3326,11/21/2025 12:10:00 PM,-84.771,,,,,,
3327,11/21/2025 12:20:00 PM,-84.771,,,,,,
3328,11/21/2025 12:30:00 PM,-84.771,,,,,,
3329,11/21/2025 12:40:00 PM,-84.771,,,,,,
3330,11/21/2025 12:50:00 PM,-84.771,,,,,,
3331,11/21/2025 01:00:00 PM,-84.771,,,,,,
3332,11/21/2025 01:10:00 PM,-84.771,,,,,,
3333,11/21/2025 01:20:00 PM,-84.771,,,,,,
3334,11/21/2025 01:30:00 PM,-84.771,,,,,,
3335,11/21/2025 01:40:00 PM,-84.771,,,,,,
3336,11/21/2025 01:50:00 PM,-84.771,,,,,,
3337,11/21/2025 02:00:00 PM,-84.771,,,,,,
3338,11/21/2025 02:10:00 PM,-84.771,,,,,,
3339,11/21/2025 02:20:00 PM,-84.771,,,,,,
3340,11/21/2025 02:30:00 PM,-84.771,,,,,,
3341,11/21/2025 02:40:00 PM,-84.771,,,,,,
3342,11/21/2025 02:50:00 PM,-84.771,,,,,,
3343,11/21/2025 03:00:00 PM,-84.771,,,,,,
3344,11/21/2025 03:10:00 PM,-84.771,,,,,,
3345,11/21/2025 03:20:00 PM,-84.771,,,,,,
3346,11/21/2025 03:30:00 PM,-84.771,,,,,,
3347,11/21/2025 03:40:00 PM,-84.771,,,,,,
3348,11/21/2025 03:50:00 PM,-84.771,,,,,,
3349,11/21/2025 04:00:00 PM,-84.771,,,,,,
3350,11/21/2025 04:10:00 PM,-84.771,,,,,,
3351,11/21/2025 04:20:00 PM,-84.771,,,,,,
3352,11/21/2025 04:30:00 PM,-84.771,,,,,,
3353,11/21/2025 04:40:00 PM,-84.771,,,,,,
3354,11/21/2025 04:50:00 PM,-84.771,,,,,,
3355,11/21/2025 05:00:00 PM,-84.771,,,,,,
3356,11/21/2025 05:10:00 PM,-84.771,,,,,,
3357,11/21/2025 05:20:00 PM,-84.771,,,,,,
3358,11/21/2025 05:30:00 PM,-84.771,,,,,,
3359,11/21/2025 05:40:00 PM,-84.771,,,,,,
3360,11/21/2025 05:50:00 PM,-84.771,,,,,,
3361,11/21/2025 06:00:00 PM,-84.771,,,,,,
3362,11/21/2025 06:10:00 PM,-84.771,,,,,,
3363,11/21/2025 06:20:00 PM,-84.771,,,,,,
3364,11/21/2025 06:30:00 PM,-84.771,,,,,,
3365,11/21/2025 06:40:00 PM,-84.771,,,,,,
3366,11/21/2025 06:50:00 PM,-84.771,,,,,,
3367,11/21/2025 07:00:00 PM,-84.771,,,,,,
3368,11/21/2025 07:10:00 PM,-84.771,,,,,,
3369,11/21/2025 07:20:00 PM,-84.771,,,,,,
3370,11/21/2025 07:30:00 PM,-84.771,,,,,,
3371,11/21/2025 07:40:00 PM,-84.771,,,,,,
3372,11/21/2025 07:50:00 PM,-84.771,,,,,,
3373,11/21/2025 08:00:00 PM,-84.771,,,,,,
3374,11/21/2025 08:10:00 PM,-84.771,,,,,,
3375,11/21/2025 08:20:00 PM,-84.771,,,,,,
3376,11/21/2025 08:30:00 PM,-84.771,,,,,,
3377,11/21/2025 08:40:00 PM,-84.771,,,,,,
3378,11/21/2025 08:50:00 PM,-84.771,,,,,,
3379,11/21/2025 09:00:00 PM,-84.771,,,,,,
3380,11/21/2025 09:10:00 PM,-84.771,,,,,,
3381,11/21/2025 09:20:00 PM,-84.771,,,,,,
3382,11/21/2025 09:30:00 PM,-84.771,,,,,,
3383,11/21/2025 09:40:00 PM,-84.771,,,,,,
3384,11/21/2025 09:50:00 PM,-84.771,,,,,,
3385,11/21/2025 10:00:00 PM,-84.771,,,,,,
3386,11/21/2025 10:10:00 PM,-84.771,,,,,,
3387,11/21/2025 10:20:00 PM,-84.771,,,,,,
3388,11/21/2025 10:30:00 PM,-84.771,,,,,,
3389,11/21/2025 10:40:00 PM,-84.771,,,,,,
3390,11/21/2025 10:50:00 PM,-84.771,,,,,,
3391,11/21/2025 11:00:00 PM,-84.771,,,,,,
3392,11/21/2025 11:10:00 PM,-84.771,,,,,,
3393,11/21/2025 11:20:00 PM,-84.771,,,,,,
3394,11/21/2025 11:30:00 PM,-84.771,,,,,,
3395,11/21/2025 11:40:00 PM,-84.771,,,,,,
3396,11/21/2025 11:50:00 PM,-84.771,,,,,,
3397,11/22/2025 12:00:00 AM,-84.771,,,,,,
3398,11/22/2025 12:10:00 AM,-84.771,,,,,,
3399,11/22/2025 12:20:00 AM,-84.771,,,,,,
3400,11/22/2025 12:30:00 AM,-84.771,,,,,,
3401,11/22/2025 12:40:00 AM,-84.771,,,,,,
3402,11/22/2025 12:50:00 AM,-84.771,,,,,,
3403,11/22/2025 01:00:00 AM,-84.771,,,,,,
3404,11/22/2025 01:10:00 AM,-84.771,,,,,,
3405,11/22/2025 01:20:00 AM,-84.771,,,,,,
3406,11/22/2025 01:30:00 AM,-84.771,,,,,,
3407,11/22/2025 01:40:00 AM,-84.771,,,,,,
3408,11/22/2025 01:50:00 AM,-84.771,,,,,,
3409,11/22/2025 02:00:00 AM,-84.771,,,,,,
3410,11/22/2025 02:10:00 AM,-84.771,,,,,,
3411,11/22/2025 02:20:00 AM,-84.771,,,,,,
3412,11/22/2025 02:30:00 AM,-84.771,,,,,,
3413,11/22/2025 02:40:00 AM,-84.771,,,,,,
3414,11/22/2025 02:50:00 AM,-84.771,Logged,,,,,
3415,11/22/2025 03:00:00 AM,-84.771,,,,,,
3416,11/22/2025 03:10:00 AM,-84.771,,,,,,
3417,11/22/2025 03:20:00 AM,-84.771,,,,,,
3418,11/22/2025 03:30:00 AM,-84.771,,,,,,
3419,11/22/2025 03:40:00 AM,-84.771,,,,,,
3420,11/22/2025 03:50:00 AM,-84.771,,,,,,
3421,11/22/2025 04:00:00 AM,-84.771,,,,,,
3422,11/22/2025 04:10:00 AM,-84.771,,,,,,
3423,11/22/2025 04:20:00 AM,-84.771,,,,,,
3424,11/22/2025 04:30:00 AM,-84.771,,,,,,
3425,11/22/2025 04:40:00 AM,-84.771,,,,,,
3426,11/22/2025 04:50:00 AM,-84.771,,,,,,
3427,11/22/2025 05:00:00 AM,-84.771,,,,,,
3428,11/22/2025 05:10:00 AM,-84.771,,,,,,
3429,11/22/2025 05:20:00 AM,-84.771,,,,,,
3430,11/22/2025 05:30:00 AM,-84.771,,,,,,
3431,11/22/2025 05:40:00 AM,-84.771,,,,,,
3432,11/22/2025 05:50:00 AM,-84.771,,,,,,
3433,11/22/2025 06:00:00 AM,-84.771,,,,,,
3434,11/22/2025 06:10:00 AM,-84.771,,,,,,
3435,11/22/2025 06:20:00 AM,-84.771,,,,,,
3436,11/22/2025 06:30:00 AM,-84.771,,,,,,
3437,11/22/2025 06:40:00 AM,-84.771,,,,,,
3438,11/22/2025 06:50:00 AM,-84.771,,,,,,
3439,11/22/2025 07:00:00 AM,-84.771,,,,,,
3440,11/22/2025 07:10:00 AM,-84.771,,,,,,
3441,11/22/2025 07:20:00 AM,-84.771,,,,,,
3442,11/22/2025 07:30:00 AM,-84.771,,,,,,
3443,11/22/2025 07:40:00 AM,-84.771,,,,,,
3444,11/22/2025 07:50:00 AM,-84.771,,,,,,
3445,11/22/2025 08:00:00 AM,-84.771,,,,,,
3446,11/22/2025 08:10:00 AM,-84.771,,,,,,
3447,11/22/2025 08:20:00 AM,-84.771,,,,,,
3448,11/22/2025 08:30:00 AM,-84.771,,,,,,
3449,11/22/2025 08:40:00 AM,-84.771,,,,,,
3450,11/22/2025 08:50:00 AM,-84.771,,,,,,
3451,11/22/2025 09:00:00 AM,-84.771,,,,,,
3452,11/22/2025 09:10:00 AM,-84.771,,,,,,
3453,11/22/2025 09:20:00 AM,-84.771,,,,,,
3454,11/22/2025 09:30:00 AM,-84.771,,,,,,
3455,11/22/2025 09:40:00 AM,-84.771,,,,,,
3456,11/22/2025 09:50:00 AM,-84.771,,,,,,
3457,11/22/2025 10:00:00 AM,-84.771,,,,,,
3458,11/22/2025 10:10:00 AM,-84.771,,,,,,
3459,11/22/2025 10:20:00 AM,-84.771,,,,,,
3460,11/22/2025 10:30:00 AM,-84.771,,,,,,
3461,11/22/2025 10:40:00 AM,-84.771,,,,,,
3462,11/22/2025 10:50:00 AM,-84.771,,,,,,
3463,11/22/2025 11:00:00 AM,-84.771,,,,,,
3464,11/22/2025 11:10:00 AM,-84.771,,,,,,
3465,11/22/2025 11:20:00 AM,-84.771,,,,,,
3466,11/22/2025 11:30:00 AM,-84.771,,,,,,
3467,11/22/2025 11:40:00 AM,-84.771,,,,,,
3468,11/22/2025 11:50:00 AM,-84.771,,,,,,
3469,11/22/2025 12:00:00 PM,-84.771,,,,,,
3470,11/22/2025 12:10:00 PM,-84.771,,,,,,
3471,11/22/2025 12:20:00 PM,-84.771,,,,,,
3472,11/22/2025 12:30:00 PM,-84.771,,,,,,
3473,11/22/2025 12:40:00 PM,-84.771,,,,,,
3474,11/22/2025 12:50:00 PM,-84.771,,,,,,
3475,11/22/2025 01:00:00 PM,-84.771,,,,,,
3476,11/22/2025 01:10:00 PM,-84.771,,,,,,
3477,11/22/2025 01:20:00 PM,-84.771,,,,,,
3478,11/22/2025 01:30:00 PM,-84.771,,,,,,
3479,11/22/2025 01:40:00 PM,-84.771,,,,,,
3480,11/22/2025 01:50:00 PM,-84.771,,,,,,
3481,11/22/2025 02:00:00 PM,-84.771,,,,,,
3482,11/22/2025 02:10:00 PM,-84.771,,,,,,
3483,11/22/2025 02:20:00 PM,-84.771,,,,,,
3484,11/22/2025 02:30:00 PM,-84.771,,,,,,
3485,11/22/2025 02:40:00 PM,-84.771,,,,,,
3486,11/22/2025 02:50:00 PM,-84.771,,,,,,
3487,11/22/2025 03:00:00 PM,-84.771,,,,,,
3488,11/22/2025 03:10:00 PM,-84.771,,,,,,
3489,11/22/2025 03:20:00 PM,-84.771,,,,,,
3490,11/22/2025 03:30:00 PM,-84.771,,,,,,
3491,11/22/2025 03:40:00 PM,-84.771,,,,,,
3492,11/22/2025 03:50:00 PM,-84.771,,,,,,
3493,11/22/2025 04:00:00 PM,-84.771,,,,,,
3494,11/22/2025 04:10:00 PM,-84.771,,,,,,
3495,11/22/2025 04:20:00 PM,-84.771,,,,,,
3496,11/22/2025 04:30:00 PM,-84.771,,,,,,
3497,11/22/2025 04:40:00 PM,-84.771,,,,,,
3498,11/22/2025 04:50:00 PM,-84.771,,,,,,
3499,11/22/2025 05:00:00 PM,-84.771,,,,,,
3500,11/22/2025 05:10:00 PM,-84.771,,,,,,
3501,11/22/2025 05:20:00 PM,-84.771,,,,,,
3502,11/22/2025 05:30:00 PM,-84.771,,,,,,
3503,11/22/2025 05:40:00 PM,-84.771,,,,,,
3504,11/22/2025 05:50:00 PM,-84.771,,,,,,
3505,11/22/2025 06:00:00 PM,-84.771,,,,,,
3506,11/22/2025 06:10:00 PM,-84.771,,,,,,
3507,11/22/2025 06:20:00 PM,-84.771,,,,,,
3508,11/22/2025 06:30:00 PM,-84.771,,,,,,
3509,11/22/2025 06:40:00 PM,-84.771,,,,,,
3510,11/22/2025 06:50:00 PM,-84.771,,,,,,
3511,11/22/2025 07:00:00 PM,-84.771,,,,,,
3512,11/22/2025 07:10:00 PM,-84.771,,,,,,
3513,11/22/2025 07:20:00 PM,-84.771,,,,,,
3514,11/22/2025 07:30:00 PM,-84.771,,,,,,
3515,11/22/2025 07:40:00 PM,-84.771,,,,,,
3516,11/22/2025 07:50:00 PM,-84.771,,,,,,
3517,11/22/2025 08:00:00 PM,-84.771,,,,,,
3518,11/22/2025 08:10:00 PM,-84.771,,,,,,
3519,11/22/2025 08:20:00 PM,-84.771,,,,,,
3520,11/22/2025 08:30:00 PM,-84.771,,,,,,
3521,11/22/2025 08:40:00 PM,-84.771,,,,,,
3522,11/22/2025 08:50:00 PM,-84.771,,,,,,
3523,11/22/2025 09:00:00 PM,-84.771,,,,,,
3524,11/22/2025 09:10:00 PM,-84.771,,,,,,
3525,11/22/2025 09:20:00 PM,-84.771,,,,,,
3526,11/22/2025 09:30:00 PM,-84.771,,,,,,
3527,11/22/2025 09:40:00 PM,-84.771,,,,,,
3528,11/22/2025 09:50:00 PM,-84.771,,,,,,
3529,11/22/2025 10:00:00 PM,-84.771,,,,,,
3530,11/22/2025 10:10:00 PM,-84.771,,,,,,
3531,11/22/2025 10:20:00 PM,-84.771,,,,,,
3532,11/22/2025 10:30:00 PM,-84.771,,,,,,
3533,11/22/2025 10:40:00 PM,-84.771,,,,,,
3534,11/22/2025 10:50:00 PM,-84.771,,,,,,
3535,11/22/2025 11:00:00 PM,-84.771,,,,,,
3536,11/22/2025 11:10:00 PM,-84.771,,,,,,
3537,11/22/2025 11:20:00 PM,-84.771,,,,,,
3538,11/22/2025 11:30:00 PM,-84.771,,,,,,
3539,11/22/2025 11:40:00 PM,-84.771,,,,,,
3540,11/22/2025 11:50:00 PM,-84.771,,,,,,
3541,11/23/2025 12:00:00 AM,-84.771,,,,,,
3542,11/23/2025 12:10:00 AM,-84.771,,,,,,
3543,11/23/2025 12:20:00 AM,-84.771,,,,,,
3544,11/23/2025 12:30:00 AM,-84.771,,,,,,
3545,11/23/2025 12:40:00 AM,-84.771,,,,,,
3546,11/23/2025 12:50:00 AM,-84.771,,,,,,
3547,11/23/2025 01:00:00 AM,-84.771,,,,,,
3548,11/23/2025 01:10:00 AM,-84.771,,,,,,
3549,11/23/2025 01:20:00 AM,-84.771,,,,,,
3550,11/23/2025 01:30:00 AM,-84.771,,,,,,
3551,11/23/2025 01:40:00 AM,-84.771,,,,,,
3552,11/23/2025 01:50:00 AM,-84.771,,,,,,
3553,11/23/2025 02:00:00 AM,-84.771,,,,,,
3554,11/23/2025 02:10:00 AM,-84.771,,,,,,
3555,11/23/2025 02:20:00 AM,-84.771,,,,,,
3556,11/23/2025 02:30:00 AM,-84.771,,,,,,
3557,11/23/2025 02:40:00 AM,-84.771,,,,,,
3558,11/23/2025 02:50:00 AM,-84.771,,,,,,
3559,11/23/2025 03:00:00 AM,-84.771,,,,,,
3560,11/23/2025 03:10:00 AM,-84.771,,,,,,
3561,11/23/2025 03:20:00 AM,-84.771,,,,,,
3562,11/23/2025 03:30:00 AM,-84.771,,,,,,
3563,11/23/2025 03:40:00 AM,-84.771,,,,,,
3564,11/23/2025 03:50:00 AM,-84.771,,,,,,
3565,11/23/2025 04:00:00 AM,-84.771,,,,,,
3566,11/23/2025 04:10:00 AM,-84.771,,,,,,
3567,11/23/2025 04:20:00 AM,-84.771,,,,,,
3568,11/23/2025 04:30:00 AM,-84.771,,,,,,
3569,11/23/2025 04:40:00 AM,-84.771,,,,,,
3570,11/23/2025 04:50:00 AM,-84.771,,,,,,
3571,11/23/2025 05:00:00 AM,-84.771,,,,,,
3572,11/23/2025 05:10:00 AM,-84.771,,,,,,
3573,11/23/2025 05:20:00 AM,-84.771,,,,,,
3574,11/23/2025 05:30:00 AM,-84.771,,,,,,
3575,11/23/2025 05:40:00 AM,-84.771,,,,,,
3576,11/23/2025 05:50:00 AM,-84.771,,,,,,
3577,11/23/2025 06:00:00 AM,-84.771,,,,,,
3578,11/23/2025 06:10:00 AM,-84.771,,,,,,
3579,11/23/2025 06:20:00 AM,-84.771,,,,,,
3580,11/23/2025 06:30:00 AM,-84.771,,,,,,
3581,11/23/2025 06:40:00 AM,-84.771,,,,,,
3582,11/23/2025 06:50:00 AM,-84.771,,,,,,
3583,11/23/2025 07:00:00 AM,-84.771,,,,,,
3584,11/23/2025 07:10:00 AM,-84.771,,,,,,
3585,11/23/2025 07:20:00 AM,-84.771,,,,,,
3586,11/23/2025 07:30:00 AM,-84.771,,,,,,
3587,11/23/2025 07:40:00 AM,-84.771,,,,,,
3588,11/23/2025 07:50:00 AM,-84.771,,,,,,
3589,11/23/2025 08:00:00 AM,-84.771,,,,,,
3590,11/23/2025 08:10:00 AM,-84.771,,,,,,
3591,11/23/2025 08:20:00 AM,-84.771,,,,,,
3592,11/23/2025 08:30:00 AM,-84.771,,,,,,
3593,11/23/2025 08:40:00 AM,-84.771,,,,,,
3594,11/23/2025 08:50:00 AM,-84.771,,,,,,
3595,11/23/2025 09:00:00 AM,-84.771,,,,,,
3596,11/23/2025 09:10:00 AM,-84.771,,,,,,
3597,11/23/2025 09:20:00 AM,-84.771,,,,,,
3598,11/23/2025 09:30:00 AM,-84.771,,,,,,
3599,11/23/2025 09:40:00 AM,-84.771,,,,,,
3600,11/23/2025 09:50:00 AM,-84.771,,,,,,
3601,11/23/2025 10:00:00 AM,-84.771,,,,,,
3602,11/23/2025 10:10:00 AM,-84.771,,,,,,
3603,11/23/2025 10:20:00 AM,-84.771,,,,,,
3604,11/23/2025 10:30:00 AM,-84.771,,,,,,
3605,11/23/2025 10:40:00 AM,-84.771,,,,,,
3606,11/23/2025 10:50:00 AM,-84.771,,,,,,
3607,11/23/2025 11:00:00 AM,-84.771,,,,,,
3608,11/23/2025 11:10:00 AM,-84.771,,,,,,
3609,11/23/2025 11:20:00 AM,-84.771,,,,,,
3610,11/23/2025 11:30:00 AM,-84.771,,,,,,
3611,11/23/2025 11:40:00 AM,-84.771,,,,,,
3612,11/23/2025 11:50:00 AM,-84.771,,,,,,
3613,11/23/2025 12:00:00 PM,-84.771,,,,,,
3614,11/23/2025 12:10:00 PM,-84.771,,,,,,
3615,11/23/2025 12:20:00 PM,-84.771,,,,,,
3616,11/23/2025 12:30:00 PM,-84.771,,,,,,
3617,11/23/2025 12:40:00 PM,-84.771,,,,,,
3618,11/23/2025 12:50:00 PM,-84.771,,,,,,
3619,11/23/2025 01:00:00 PM,-84.771,,,,,,
3620,11/23/2025 01:10:00 PM,-84.771,,,,,,
3621,11/23/2025 01:20:00 PM,-84.771,,,,,,
3622,11/23/2025 01:30:00 PM,-84.771,,,,,,
3623,11/23/2025 01:40:00 PM,-84.771,,,,,,
3624,11/23/2025 01:50:00 PM,-84.771,,,,,,
3625,11/23/2025 02:00:00 PM,-84.771,,,,,,
3626,11/23/2025 02:10:00 PM,-84.771,,,,,,
3627,11/23/2025 02:20:00 PM,-84.771,,,,,,
3628,11/23/2025 02:30:00 PM,-84.771,,,,,,
3629,11/23/2025 02:40:00 PM,-84.771,,,,,,
3630,11/23/2025 02:50:00 PM,-84.771,,,,,,
3631,11/23/2025 03:00:00 PM,-84.771,,,,,,
3632,11/23/2025 03:10:00 PM,-84.771,,,,,,
3633,11/23/2025 03:20:00 PM,-84.771,,,,,,
3634,11/23/2025 03:30:00 PM,-84.771,,,,,,
3635,11/23/2025 03:40:00 PM,-84.771,,,,,,
3636,11/23/2025 03:50:00 PM,-84.771,,,,,,
3637,11/23/2025 04:00:00 PM,-84.771,,,,,,
3638,11/23/2025 04:10:00 PM,-84.771,,,,,,
3639,11/23/2025 04:20:00 PM,-84.771,,,,,,
3640,11/23/2025 04:30:00 PM,-84.771,,,,,,
3641,11/23/2025 04:40:00 PM,-84.771,,,,,,
3642,11/23/2025 04:50:00 PM,-84.771,,,,,,
3643,11/23/2025 05:00:00 PM,-84.771,,,,,,
