"Plot Title: 10760823"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760823, SEN S/N: 10760823, LBL: temp)","Bad Battery (LGR S/N: 10760823)","Coupler Attached (LGR S/N: 10760823)","Coupler Detached (LGR S/N: 10760823)","Host Connected (LGR S/N: 10760823)","Stopped (LGR S/N: 10760823)","End Of File (LGR S/N: 10760823)"
3209,11/20/2025 04:40:00 PM,1.872,,,,,,
3210,11/20/2025 04:50:00 PM,1.548,,,,,,
3211,11/20/2025 05:00:00 PM,1.330,,,,,,
3212,11/20/2025 05:10:00 PM,0.893,,,,,,
3213,11/20/2025 05:20:00 PM,0.784,,,,,,
3214,11/20/2025 05:30:00 PM,0.893,,,,,,
3215,11/20/2025 05:40:00 PM,0.784,,,,,,
3216,11/20/2025 05:50:00 PM,0.563,,,,,,
3217,11/20/2025 06:00:00 PM,0.453,,,,,,
3218,11/20/2025 06:10:00 PM,0.343,,,,,,
3219,11/20/2025 06:20:00 PM,0.232,,,,,,
3220,11/20/2025 06:30:00 PM,0.232,,,,,,
3221,11/20/2025 06:40:00 PM,0.232,,,,,,
3222,11/20/2025 06:50:00 PM,0.343,,,,,,
3223,11/20/2025 07:00:00 PM,0.453,,,,,,
3224,11/20/2025 07:10:00 PM,0.453,,,,,,
3225,11/20/2025 07:20:00 PM,0.453,,,,,,
3226,11/20/2025 07:30:00 PM,0.453,,,,,,
3227,11/20/2025 07:40:00 PM,0.453,,,,,,
3228,11/20/2025 07:50:00 PM,0.343,,,,,,
3229,11/20/2025 08:00:00 PM,0.232,,,,,,
3230,11/20/2025 08:10:00 PM,0.232,,,,,,
3231,11/20/2025 08:20:00 PM,0.232,,,,,,
3232,11/20/2025 08:30:00 PM,0.232,,,,,,
3233,11/20/2025 08:40:00 PM,0.232,,,,,,
3234,11/20/2025 08:50:00 PM,0.232,,,,,,
3235,11/20/2025 09:00:00 PM,0.232,,,,,,
3236,11/20/2025 09:10:00 PM,0.121,,,,,,
3237,11/20/2025 09:20:00 PM,-0.102,,,,,,
3238,11/20/2025 09:30:00 PM,-0.213,,,,,,
3239,11/20/2025 09:40:00 PM,-0.325,,,,,,
3240,11/20/2025 09:50:00 PM,-0.325,,,,,,
3241,11/20/2025 10:00:00 PM,-0.325,,,,,,
3242,11/20/2025 10:10:00 PM,-0.325,,,,,,
3243,11/20/2025 10:20:00 PM,-0.549,,,,,,
3244,11/20/2025 10:30:00 PM,-0.662,,,,,,
3245,11/20/2025 10:40:00 PM,-0.774,,,,,,
3246,11/20/2025 10:50:00 PM,-0.774,,,,,,
3247,11/20/2025 11:00:00 PM,-0.774,,,,,,
3248,11/20/2025 11:10:00 PM,-0.774,,,,,,
3249,11/20/2025 11:20:00 PM,-0.887,,,,,,
3250,11/20/2025 11:30:00 PM,-0.887,,,,,,
3251,11/20/2025 11:40:00 PM,-0.887,,,,,,
3252,11/20/2025 11:50:00 PM,-0.887,,,,,,
3253,11/21/2025 12:00:00 AM,-0.774,,,,,,
3254,11/21/2025 12:10:00 AM,-0.549,,,,,,
3255,11/21/2025 12:20:00 AM,-0.325,,,,,,
3256,11/21/2025 12:30:00 AM,-0.213,,,,,,
3257,11/21/2025 12:40:00 AM,-0.102,,,,,,
3258,11/21/2025 12:50:00 AM,-0.102,,,,,,
3259,11/21/2025 01:00:00 AM,0.010,,,,,,
3260,11/21/2025 01:10:00 AM,0.010,,,,,,
3261,11/21/2025 01:20:00 AM,-0.102,,,,,,
3262,11/21/2025 01:30:00 AM,-0.102,,,,,,
3263,11/21/2025 01:40:00 AM,-0.102,,,,,,
3264,11/21/2025 01:50:00 AM,0.010,,,,,,
3265,11/21/2025 02:00:00 AM,0.010,,,,,,
3266,11/21/2025 02:10:00 AM,0.010,,,,,,
3267,11/21/2025 02:20:00 AM,0.121,,,,,,
3268,11/21/2025 02:30:00 AM,0.121,,,,,,
3269,11/21/2025 02:40:00 AM,0.121,,,,,,
3270,11/21/2025 02:50:00 AM,0.010,,,,,,
3271,11/21/2025 03:00:00 AM,0.010,,,,,,
3272,11/21/2025 03:10:00 AM,0.010,,,,,,
3273,11/21/2025 03:20:00 AM,0.010,,,,,,
3274,11/21/2025 03:30:00 AM,-0.102,,,,,,
3275,11/21/2025 03:40:00 AM,-0.102,,,,,,
3276,11/21/2025 03:50:00 AM,0.010,,,,,,
3277,11/21/2025 04:00:00 AM,0.010,,,,,,
3278,11/21/2025 04:10:00 AM,-0.102,,,,,,
3279,11/21/2025 04:20:00 AM,-0.102,,,,,,
3280,11/21/2025 04:30:00 AM,-0.102,,,,,,
3281,11/21/2025 04:40:00 AM,-0.102,,,,,,
3282,11/21/2025 04:50:00 AM,-0.102,,,,,,
3283,11/21/2025 05:00:00 AM,-0.102,,,,,,
3284,11/21/2025 05:10:00 AM,-0.102,,,,,,
3285,11/21/2025 05:20:00 AM,-0.213,,,,,,
3286,11/21/2025 05:30:00 AM,-0.213,,,,,,
3287,11/21/2025 05:40:00 AM,-0.213,,,,,,
3288,11/21/2025 05:50:00 AM,-0.325,,,,,,
3289,11/21/2025 06:00:00 AM,-0.437,,,,,,
3290,11/21/2025 06:10:00 AM,-0.437,,,,,,
3291,11/21/2025 06:20:00 AM,-0.437,,,,,,
3292,11/21/2025 06:30:00 AM,-0.437,,,,,,
3293,11/21/2025 06:40:00 AM,-0.437,,,,,,
3294,11/21/2025 06:50:00 AM,-0.437,,,,,,
3295,11/21/2025 07:00:00 AM,-0.437,,,,,,
3296,11/21/2025 07:10:00 AM,-0.437,,,,,,
3297,11/21/2025 07:20:00 AM,-0.549,,,,,,
3298,11/21/2025 07:30:00 AM,-0.549,,,,,,
3299,11/21/2025 07:40:00 AM,-0.549,,,,,,
3300,11/21/2025 07:50:00 AM,-0.549,,,,,,
3301,11/21/2025 08:00:00 AM,-0.662,,,,,,
3302,11/21/2025 08:10:00 AM,-0.662,,,,,,
3303,11/21/2025 08:20:00 AM,-0.662,,,,,,
3304,11/21/2025 08:30:00 AM,-0.662,,,,,,
3305,11/21/2025 08:40:00 AM,-0.549,,,,,,
3306,11/21/2025 08:50:00 AM,-0.662,,,,,,
3307,11/21/2025 09:00:00 AM,-0.662,,,,,,
3308,11/21/2025 09:10:00 AM,-0.662,,,,,,
3309,11/21/2025 09:20:00 AM,-0.662,,,,,,
3310,11/21/2025 09:30:00 AM,-0.437,,,,,,
3311,11/21/2025 09:40:00 AM,-0.325,,,,,,
3312,11/21/2025 09:50:00 AM,-0.437,,,,,,
3313,11/21/2025 10:00:00 AM,-0.437,,,,,,
3314,11/21/2025 10:10:00 AM,-0.325,,,,,,
3315,11/21/2025 10:20:00 AM,-0.213,,,,,,
3316,11/21/2025 10:30:00 AM,-0.213,,,,,,
3317,11/21/2025 10:40:00 AM,-0.213,,,,,,
3318,11/21/2025 10:50:00 AM,0.121,,,,,,
3319,11/21/2025 11:00:00 AM,0.232,,,,,,
3320,11/21/2025 11:10:00 AM,0.784,,,,,,
3321,11/21/2025 11:20:00 AM,1.112,,,,,,
3322,11/21/2025 11:30:00 AM,0.784,,,,,,
3323,11/21/2025 11:40:00 AM,0.784,,,,,,
3324,11/21/2025 11:50:00 AM,0.674,,,,,,
3325,11/21/2025 12:00:00 PM,0.563,,,,,,
3326,11/21/2025 12:10:00 PM,0.563,,,,,,
3327,11/21/2025 12:20:00 PM,0.453,,,,,,
3328,11/21/2025 12:30:00 PM,0.784,,,,,,
3329,11/21/2025 12:40:00 PM,0.674,,,,,,
3330,11/21/2025 12:50:00 PM,1.003,,,,,,
3331,11/21/2025 01:00:00 PM,1.112,,,,,,
3332,11/21/2025 01:10:00 PM,1.439,,,,,,
3333,11/21/2025 01:20:00 PM,1.221,,,,,,
3334,11/21/2025 01:30:00 PM,1.112,,,,,,
3335,11/21/2025 01:40:00 PM,0.893,,,,,,
3336,11/21/2025 01:50:00 PM,1.112,,,,,,
3337,11/21/2025 02:00:00 PM,0.674,,,,,,
3338,11/21/2025 02:10:00 PM,0.563,,,,,,
3339,11/21/2025 02:20:00 PM,0.563,,,,,,
3340,11/21/2025 02:30:00 PM,0.674,,,,,,
3341,11/21/2025 02:40:00 PM,0.563,,,,,,
3342,11/21/2025 02:50:00 PM,0.563,,,,,,
3343,11/21/2025 03:00:00 PM,0.453,,,,,,
3344,11/21/2025 03:10:00 PM,0.563,,,,,,
3345,11/21/2025 03:20:00 PM,0.563,,,,,,
3346,11/21/2025 03:30:00 PM,0.453,,,,,,
3347,11/21/2025 03:40:00 PM,0.453,,,,,,
3348,11/21/2025 03:50:00 PM,0.453,,,,,,
3349,11/21/2025 04:00:00 PM,0.453,,,,,,
3350,11/21/2025 04:10:00 PM,0.343,,,,,,
3351,11/21/2025 04:20:00 PM,0.121,,,,,,
3352,11/21/2025 04:30:00 PM,0.010,,,,,,
3353,11/21/2025 04:40:00 PM,-0.102,,,,,,
3354,11/21/2025 04:50:00 PM,-0.213,,,,,,
3355,11/21/2025 05:00:00 PM,-0.437,,,,,,
3356,11/21/2025 05:10:00 PM,-0.662,,,,,,
3357,11/21/2025 05:20:00 PM,-0.887,,,,,,
3358,11/21/2025 05:30:00 PM,-0.887,,,,,,
3359,11/21/2025 05:40:00 PM,-1.001,,,,,,
3360,11/21/2025 05:50:00 PM,-1.114,,,,,,
3361,11/21/2025 06:00:00 PM,-1.228,,,,,,
3362,11/21/2025 06:10:00 PM,-1.341,,,,,,
3363,11/21/2025 06:20:00 PM,-1.341,,,,,,
3364,11/21/2025 06:30:00 PM,-1.341,,,,,,
3365,11/21/2025 06:40:00 PM,-1.456,,,,,,
3366,11/21/2025 06:50:00 PM,-1.456,,,,,,
3367,11/21/2025 07:00:00 PM,-1.456,,,,,,
3368,11/21/2025 07:10:00 PM,-1.456,,,,,,
3369,11/21/2025 07:20:00 PM,-1.456,,,,,,
3370,11/21/2025 07:30:00 PM,-1.570,,,,,,
3371,11/21/2025 07:40:00 PM,-1.799,,,,,,
3372,11/21/2025 07:50:00 PM,-1.799,,,,,,
3373,11/21/2025 08:00:00 PM,-1.914,,,,,,
3374,11/21/2025 08:10:00 PM,-1.914,,,,,,
3375,11/21/2025 08:20:00 PM,-2.030,,,,,,
3376,11/21/2025 08:30:00 PM,-2.145,,,,,,
3377,11/21/2025 08:40:00 PM,-2.261,,,,,,
3378,11/21/2025 08:50:00 PM,-2.145,,,,,,
3379,11/21/2025 09:00:00 PM,-2.261,,,,,,
3380,11/21/2025 09:10:00 PM,-2.261,,,,,,
3381,11/21/2025 09:20:00 PM,-2.377,,,,,,
3382,11/21/2025 09:30:00 PM,-2.494,,,,,,
3383,11/21/2025 09:40:00 PM,-2.494,,,,,,
3384,11/21/2025 09:50:00 PM,-2.377,,,,,,
3385,11/21/2025 10:00:00 PM,-2.377,,,,,,
3386,11/21/2025 10:10:00 PM,-2.377,,,,,,
3387,11/21/2025 10:20:00 PM,-2.494,,,,,,
3388,11/21/2025 10:30:00 PM,-2.494,,,,,,
3389,11/21/2025 10:40:00 PM,-2.494,,,,,,
3390,11/21/2025 10:50:00 PM,-2.494,,,,,,
3391,11/21/2025 11:00:00 PM,-2.494,,,,,,
3392,11/21/2025 11:10:00 PM,-2.610,,,,,,
3393,11/21/2025 11:20:00 PM,-2.610,,,,,,
3394,11/21/2025 11:30:00 PM,-2.610,,,,,,
3395,11/21/2025 11:40:00 PM,-2.727,,,,,,
3396,11/21/2025 11:50:00 PM,-2.844,,,,,,
3397,11/22/2025 12:00:00 AM,-2.844,,,,,,
3398,11/22/2025 12:10:00 AM,-3.079,,,,,,
3399,11/22/2025 12:20:00 AM,-3.079,,,,,,
3400,11/22/2025 12:30:00 AM,-3.079,,,,,,
3401,11/22/2025 12:40:00 AM,-3.079,,,,,,
3402,11/22/2025 12:50:00 AM,-3.197,,,,,,
3403,11/22/2025 01:00:00 AM,-3.316,,,,,,
3404,11/22/2025 01:10:00 AM,-3.434,,,,,,
3405,11/22/2025 01:20:00 AM,-3.316,,,,,,
3406,11/22/2025 01:30:00 AM,-3.316,,,,,,
3407,11/22/2025 01:40:00 AM,-3.553,,,,,,
3408,11/22/2025 01:50:00 AM,-3.792,,,,,,
3409,11/22/2025 02:00:00 AM,-3.792,,,,,,
3410,11/22/2025 02:10:00 AM,-3.792,,,,,,
3411,11/22/2025 02:20:00 AM,-3.553,,,,,,
3412,11/22/2025 02:30:00 AM,-3.672,,,,,,
3413,11/22/2025 02:40:00 AM,-3.792,,,,,,
3414,11/22/2025 02:50:00 AM,-3.792,,,,,,
3415,11/22/2025 03:00:00 AM,-3.672,,,,,,
3416,11/22/2025 03:10:00 AM,-3.672,,,,,,
3417,11/22/2025 03:20:00 AM,-3.911,,,,,,
3418,11/22/2025 03:30:00 AM,-4.031,,,,,,
3419,11/22/2025 03:40:00 AM,-4.272,,,,,,
3420,11/22/2025 03:50:00 AM,-4.272,,,,,,
3421,11/22/2025 04:00:00 AM,-4.514,,,,,,
3422,11/22/2025 04:10:00 AM,-4.514,,,,,,
3423,11/22/2025 04:20:00 AM,-4.636,,,,,,
3424,11/22/2025 04:30:00 AM,-4.636,,,,,,
3425,11/22/2025 04:40:00 AM,-4.880,,,,,,
3426,11/22/2025 04:50:00 AM,-4.880,,,,,,
3427,11/22/2025 05:00:00 AM,-4.758,,,,,,
3428,11/22/2025 05:10:00 AM,-4.880,,,,,,
3429,11/22/2025 05:20:00 AM,-4.880,,,,,,
3430,11/22/2025 05:30:00 AM,-4.880,,,,,,
3431,11/22/2025 05:40:00 AM,-4.880,,,,,,
3432,11/22/2025 05:50:00 AM,-4.880,,,,,,
3433,11/22/2025 06:00:00 AM,-4.758,,,,,,
3434,11/22/2025 06:10:00 AM,-4.758,,,,,,
3435,11/22/2025 06:20:00 AM,-5.003,,,,,,
3436,11/22/2025 06:30:00 AM,-5.249,,,,,,
3437,11/22/2025 06:40:00 AM,-5.745,,,,,,
3438,11/22/2025 06:50:00 AM,-5.995,,,,,,
3439,11/22/2025 07:00:00 AM,-6.120,,,,,,
3440,11/22/2025 07:10:00 AM,-6.246,,,,,,
3441,11/22/2025 07:20:00 AM,-5.995,,,,,,
3442,11/22/2025 07:30:00 AM,-5.745,,,,,,
3443,11/22/2025 07:40:00 AM,-5.870,,,,,,
3444,11/22/2025 07:50:00 AM,-5.995,,,,,,
3445,11/22/2025 08:00:00 AM,-6.120,,,,,,
3446,11/22/2025 08:10:00 AM,-6.246,,,,,,
3447,11/22/2025 08:20:00 AM,-6.120,,,,,,
3448,11/22/2025 08:30:00 AM,-5.995,,,,,,
3449,11/22/2025 08:40:00 AM,-5.870,,,,,,
3450,11/22/2025 08:50:00 AM,-5.745,,,,,,
3451,11/22/2025 09:00:00 AM,-5.870,,,,,,
3452,11/22/2025 09:10:00 AM,-5.496,,,,,,
3453,11/22/2025 09:20:00 AM,-5.372,,,,,,
3454,11/22/2025 09:30:00 AM,-5.003,,,,,,
3455,11/22/2025 09:40:00 AM,-5.003,,,,,,
3456,11/22/2025 09:50:00 AM,-5.125,,,,,,
3457,11/22/2025 10:00:00 AM,-4.880,,,,,,
3458,11/22/2025 10:10:00 AM,-4.758,,,,,,
3459,11/22/2025 10:20:00 AM,-4.514,,,,,,
3460,11/22/2025 10:30:00 AM,-4.393,,,,,,
3461,11/22/2025 10:40:00 AM,-4.272,,,,,,
3462,11/22/2025 10:50:00 AM,-4.152,,,,,,
3463,11/22/2025 11:00:00 AM,-4.152,,,,,,
3464,11/22/2025 11:10:00 AM,-4.152,,,,,,
3465,11/22/2025 11:20:00 AM,-3.672,,,,,,
3466,11/22/2025 11:30:00 AM,-2.844,,,,,,
3467,11/22/2025 11:40:00 AM,-3.911,,,,,,
3468,11/22/2025 11:50:00 AM,-3.792,,,,,,
3469,11/22/2025 12:00:00 PM,-3.911,,,,,,
3470,11/22/2025 12:10:00 PM,-3.792,,,,,,
3471,11/22/2025 12:20:00 PM,-3.911,,,,,,
3472,11/22/2025 12:30:00 PM,-3.911,,,,,,
3473,11/22/2025 12:40:00 PM,-3.792,,,,,,
3474,11/22/2025 12:50:00 PM,-3.434,,,,,,
3475,11/22/2025 01:00:00 PM,-3.079,,,,,,
3476,11/22/2025 01:10:00 PM,-3.197,,,,,,
3477,11/22/2025 01:20:00 PM,-2.962,,,,,,
3478,11/22/2025 01:30:00 PM,-3.079,,,,,,
3479,11/22/2025 01:40:00 PM,-2.844,,,,,,
3480,11/22/2025 01:50:00 PM,-2.377,,,,,,
3481,11/22/2025 02:00:00 PM,-2.261,,,,,,
3482,11/22/2025 02:10:00 PM,-2.962,,,,,,
3483,11/22/2025 02:20:00 PM,-3.197,,,,,,
3484,11/22/2025 02:30:00 PM,-2.962,,,,,,
3485,11/22/2025 02:40:00 PM,-3.079,,,,,,
3486,11/22/2025 02:50:00 PM,-3.316,,,,,,
3487,11/22/2025 03:00:00 PM,-3.316,,,,,,
3488,11/22/2025 03:10:00 PM,-3.316,,,,,,
3489,11/22/2025 03:20:00 PM,-2.377,,,,,,
3490,11/22/2025 03:30:00 PM,-2.145,,,,,,
3491,11/22/2025 03:40:00 PM,-2.610,,,,,,
3492,11/22/2025 03:50:00 PM,-3.197,,,,,,
3493,11/22/2025 04:00:00 PM,-3.553,,,,,,
3494,11/22/2025 04:10:00 PM,-3.792,,,,,,
3495,11/22/2025 04:20:00 PM,-3.911,,,,,,
3496,11/22/2025 04:30:00 PM,-4.031,,,,,,
3497,11/22/2025 04:40:00 PM,-4.152,,,,,,
3498,11/22/2025 04:50:00 PM,-4.272,,,,,,
3499,11/22/2025 05:00:00 PM,-4.514,,,,,,
3500,11/22/2025 05:10:00 PM,-4.758,,,,,,
3501,11/22/2025 05:20:00 PM,-4.758,,,,,,
3502,11/22/2025 05:30:00 PM,-5.003,,,,,,
3503,11/22/2025 05:40:00 PM,-5.125,,,,,,
3504,11/22/2025 05:50:00 PM,-5.125,,,,,,
3505,11/22/2025 06:00:00 PM,-5.125,,,,,,
3506,11/22/2025 06:10:00 PM,-5.249,,,,,,
3507,11/22/2025 06:20:00 PM,-5.125,,,,,,
3508,11/22/2025 06:30:00 PM,-5.125,,,,,,
3509,11/22/2025 06:40:00 PM,-5.125,,,,,,
3510,11/22/2025 06:50:00 PM,-5.249,,,,,,
3511,11/22/2025 07:00:00 PM,-5.372,,,,,,
3512,11/22/2025 07:10:00 PM,-5.372,,,,,,
3513,11/22/2025 07:20:00 PM,-5.372,,,,,,
3514,11/22/2025 07:30:00 PM,-5.496,,,,,,
3515,11/22/2025 07:40:00 PM,-5.496,,,,,,
3516,11/22/2025 07:50:00 PM,-5.620,,,,,,
3517,11/22/2025 08:00:00 PM,-5.620,,,,,,
3518,11/22/2025 08:10:00 PM,-5.870,,,,,,
3519,11/22/2025 08:20:00 PM,-5.620,,,,,,
3520,11/22/2025 08:30:00 PM,-5.372,,,,,,
3521,11/22/2025 08:40:00 PM,-5.125,,,,,,
3522,11/22/2025 08:50:00 PM,-4.514,,,,,,
3523,11/22/2025 09:00:00 PM,-4.393,,,,,,
3524,11/22/2025 09:10:00 PM,-4.393,,,,,,
3525,11/22/2025 09:20:00 PM,-4.514,,,,,,
3526,11/22/2025 09:30:00 PM,-4.636,,,,,,
3527,11/22/2025 09:40:00 PM,-4.758,,,,,,
3528,11/22/2025 09:50:00 PM,-4.758,,,,,,
3529,11/22/2025 10:00:00 PM,-4.636,,,,,,
3530,11/22/2025 10:10:00 PM,-4.636,,,,,,
3531,11/22/2025 10:20:00 PM,-4.636,,,,,,
3532,11/22/2025 10:30:00 PM,-4.514,,,,,,
3533,11/22/2025 10:40:00 PM,-4.393,,,,,,
3534,11/22/2025 10:50:00 PM,-4.514,,,,,,
3535,11/22/2025 11:00:00 PM,-4.393,,,,,,
3536,11/22/2025 11:10:00 PM,-4.393,,,,,,
3537,11/22/2025 11:20:00 PM,-4.393,,,,,,
3538,11/22/2025 11:30:00 PM,-4.393,,,,,,
3539,11/22/2025 11:40:00 PM,-4.393,,,,,,
3540,11/22/2025 11:50:00 PM,-4.393,,,,,,
3541,11/23/2025 12:00:00 AM,-4.393,,,,,,
3542,11/23/2025 12:10:00 AM,-4.393,,,,,,
3543,11/23/2025 12:20:00 AM,-4.393,,,,,,
3544,11/23/2025 12:30:00 AM,-4.514,,,,,,
3545,11/23/2025 12:40:00 AM,-4.393,,,,,,
3546,11/23/2025 12:50:00 AM,-4.393,,,,,,
3547,11/23/2025 01:00:00 AM,-4.393,,,,,,
3548,11/23/2025 01:10:00 AM,-4.393,,,,,,
3549,11/23/2025 01:20:00 AM,-4.393,,,,,,
3550,11/23/2025 01:30:00 AM,-4.636,,,,,,
3551,11/23/2025 01:40:00 AM,-4.758,,,,,,
3552,11/23/2025 01:50:00 AM,-4.758,,,,,,
3553,11/23/2025 02:00:00 AM,-4.758,,,,,,
3554,11/23/2025 02:10:00 AM,-4.880,,,,,,
3555,11/23/2025 02:20:00 AM,-4.880,,,,,,
3556,11/23/2025 02:30:00 AM,-4.758,,,,,,
3557,11/23/2025 02:40:00 AM,-4.880,,,,,,
3558,11/23/2025 02:50:00 AM,-4.880,,,,,,
3559,11/23/2025 03:00:00 AM,-4.880,,,,,,
3560,11/23/2025 03:10:00 AM,-5.003,,,,,,
3561,11/23/2025 03:20:00 AM,-5.125,,,,,,
3562,11/23/2025 03:30:00 AM,-5.249,,,,,,
3563,11/23/2025 03:40:00 AM,-5.372,,,,,,
3564,11/23/2025 03:50:00 AM,-5.249,,,,,,
3565,11/23/2025 04:00:00 AM,-5.249,,,,,,
3566,11/23/2025 04:10:00 AM,-5.372,,,,,,
3567,11/23/2025 04:20:00 AM,-5.372,,,,,,
3568,11/23/2025 04:30:00 AM,-5.372,,,,,,
3569,11/23/2025 04:40:00 AM,-5.372,,,,,,
3570,11/23/2025 04:50:00 AM,-5.372,,,,,,
3571,11/23/2025 05:00:00 AM,-5.249,,,,,,
3572,11/23/2025 05:10:00 AM,-5.249,,,,,,
3573,11/23/2025 05:20:00 AM,-5.125,,,,,,
3574,11/23/2025 05:30:00 AM,-5.125,,,,,,
3575,11/23/2025 05:40:00 AM,-5.003,,,,,,
3576,11/23/2025 05:50:00 AM,-5.125,,,,,,
3577,11/23/2025 06:00:00 AM,-5.125,,,,,,
3578,11/23/2025 06:10:00 AM,-5.003,,,,,,
3579,11/23/2025 06:20:00 AM,-5.003,,,,,,
3580,11/23/2025 06:30:00 AM,-5.125,,,,,,
3581,11/23/2025 06:40:00 AM,-5.003,,,,,,
3582,11/23/2025 06:50:00 AM,-5.125,,,,,,
3583,11/23/2025 07:00:00 AM,-5.003,,,,,,
3584,11/23/2025 07:10:00 AM,-5.003,,,,,,
3585,11/23/2025 07:20:00 AM,-4.880,,,,,,
3586,11/23/2025 07:30:00 AM,-4.880,,,,,,
3587,11/23/2025 07:40:00 AM,-4.880,,,,,,
3588,11/23/2025 07:50:00 AM,-4.758,,,,,,
3589,11/23/2025 08:00:00 AM,-4.758,,,,,,
3590,11/23/2025 08:10:00 AM,-4.636,,,,,,
3591,11/23/2025 08:20:00 AM,-4.514,,,,,,
3592,11/23/2025 08:30:00 AM,-4.272,,,,,,
3593,11/23/2025 08:40:00 AM,-4.393,,,,,,
3594,11/23/2025 08:50:00 AM,-4.393,,,,,,
3595,11/23/2025 09:00:00 AM,-4.514,,,,,,
3596,11/23/2025 09:10:00 AM,-4.393,,,,,,
3597,11/23/2025 09:20:00 AM,-4.272,,,,,,
3598,11/23/2025 09:30:00 AM,-4.031,,,,,,
3599,11/23/2025 09:40:00 AM,-3.316,,,,,,
3600,11/23/2025 09:50:00 AM,-2.494,,,,,,
3601,11/23/2025 10:00:00 AM,-1.914,,,,,,
3602,11/23/2025 10:10:00 AM,-1.456,,,,,,
3603,11/23/2025 10:20:00 AM,-1.456,,,,,,
3604,11/23/2025 10:30:00 AM,-1.341,,,,,,
3605,11/23/2025 10:40:00 AM,-1.114,,,,,,
3606,11/23/2025 10:50:00 AM,-0.887,,,,,,
3607,11/23/2025 11:00:00 AM,-0.549,,,,,,
3608,11/23/2025 11:10:00 AM,-0.213,,,,,,
3609,11/23/2025 11:20:00 AM,0.232,,,,,,
3610,11/23/2025 11:30:00 AM,0.121,,,,,,
3611,11/23/2025 11:40:00 AM,-0.102,,,,,,
3612,11/23/2025 11:50:00 AM,0.010,,,,,,
3613,11/23/2025 12:00:00 PM,0.232,,,,,,
3614,11/23/2025 12:10:00 PM,0.674,,,,,,
3615,11/23/2025 12:20:00 PM,0.893,,,,,,
3616,11/23/2025 12:30:00 PM,0.893,,,,,,
3617,11/23/2025 12:40:00 PM,0.563,,,,,,
3618,11/23/2025 12:50:00 PM,0.674,,,,,,
3619,11/23/2025 01:00:00 PM,1.003,,,,,,
3620,11/23/2025 01:10:00 PM,1.221,,,,,,
3621,11/23/2025 01:20:00 PM,1.112,,,,,,
3622,11/23/2025 01:30:00 PM,1.221,,,,,,
3623,11/23/2025 01:40:00 PM,1.330,,,,,,
3624,11/23/2025 01:50:00 PM,1.330,,,,,,
3625,11/23/2025 02:00:00 PM,1.548,,,,,,
3626,11/23/2025 02:10:00 PM,1.764,,,,,,
3627,11/23/2025 02:20:00 PM,2.195,,,,,,
3628,11/23/2025 02:30:00 PM,2.303,,,,,,
3629,11/23/2025 02:40:00 PM,2.517,,,,,,
3630,11/23/2025 02:50:00 PM,2.624,,,,,,
3631,11/23/2025 03:00:00 PM,2.624,,,,,,
3632,11/23/2025 03:10:00 PM,2.624,,,,,,
3633,11/23/2025 03:20:00 PM,2.624,,,,,,
3634,11/23/2025 03:30:00 PM,2.624,,,,,,
3635,11/23/2025 03:40:00 PM,2.624,,,,,,
3636,11/23/2025 03:50:00 PM,2.624,,,,,,
3637,11/23/2025 04:00:00 PM,2.624,,,,,,
3638,11/23/2025 04:10:00 PM,2.837,,,,,,
3639,11/23/2025 04:20:00 PM,3.049,,,,,,
3640,11/23/2025 04:30:00 PM,3.049,,,,,,
3641,11/23/2025 04:40:00 PM,3.155,,,,,,
3642,11/23/2025 04:50:00 PM,3.261,,,,,,
3643,11/23/2025 05:00:00 PM,3.261,,,,,,
3644,11/23/2025 05:10:00 PM,3.261,,,,,,
3645,11/23/2025 05:20:00 PM,3.261,,,,,,
3646,11/23/2025 05:30:00 PM,3.472,,,,,,
3647,11/23/2025 05:40:00 PM,3.049,,,,,,
3648,11/23/2025 05:50:00 PM,1.548,,,,,,
3649,11/23/2025 06:00:00 PM,0.893,,,,,,
3650,11/23/2025 06:10:00 PM,0.784,,,,,,
3651,11/23/2025 06:20:00 PM,1.330,,,,,,
3652,11/23/2025 06:30:00 PM,1.656,,,,,,
3653,11/23/2025 06:40:00 PM,2.088,,,,,,
3654,11/23/2025 06:50:00 PM,2.624,,,,,,
3655,11/23/2025 07:00:00 PM,3.367,,,,,,
3656,11/23/2025 07:10:00 PM,3.788,,,,,,
3657,11/23/2025 07:20:00 PM,3.788,,,,,,
3658,11/23/2025 07:30:00 PM,4.102,,,,,,
3659,11/23/2025 07:40:00 PM,3.788,,,,,,
3660,11/23/2025 07:50:00 PM,3.367,,,,,,
3661,11/23/2025 08:00:00 PM,3.893,,,,,,
3662,11/23/2025 08:10:00 PM,4.102,,,,,,
3663,11/23/2025 08:20:00 PM,4.207,,,,,,
3664,11/23/2025 08:30:00 PM,4.102,,,,,,
3665,11/23/2025 08:40:00 PM,4.102,,,,,,
3666,11/23/2025 08:50:00 PM,4.102,,,,,,
3667,11/23/2025 09:00:00 PM,4.311,,,,,,
3668,11/23/2025 09:10:00 PM,4.311,,,,,,
3669,11/23/2025 09:20:00 PM,3.893,,,,,,
3670,11/23/2025 09:30:00 PM,3.155,,,,,,
3671,11/23/2025 09:40:00 PM,2.837,,,,,,
3672,11/23/2025 09:50:00 PM,2.943,,,,,,
3673,11/23/2025 10:00:00 PM,2.943,,,,,,
