"Plot Title: 10347340"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347340, SEN S/N: 10347340, LBL: temp)","Bad Battery (LGR S/N: 10347340)","Coupler Attached (LGR S/N: 10347340)","Host Connected (LGR S/N: 10347340)","Stopped (LGR S/N: 10347340)","End Of File (LGR S/N: 10347340)"
3299,11/21/2025 08:40:00 AM,-0.213,,,,,
3300,11/21/2025 08:50:00 AM,-0.213,,,,,
3301,11/21/2025 09:00:00 AM,-0.213,,,,,
3302,11/21/2025 09:10:00 AM,-0.213,,,,,
3303,11/21/2025 09:20:00 AM,-0.213,,,,,
3304,11/21/2025 09:30:00 AM,-0.213,,,,,
3305,11/21/2025 09:40:00 AM,-0.213,,,,,
3306,11/21/2025 09:50:00 AM,-0.213,,,,,
3307,11/21/2025 10:00:00 AM,-0.213,,,,,
3308,11/21/2025 10:10:00 AM,-0.102,,,,,
3309,11/21/2025 10:20:00 AM,0.010,,,,,
3310,11/21/2025 10:30:00 AM,0.010,,,,,
3311,11/21/2025 10:40:00 AM,0.121,,,,,
3312,11/21/2025 10:50:00 AM,0.232,,,,,
3313,11/21/2025 11:00:00 AM,0.232,,,,,
3314,11/21/2025 11:10:00 AM,0.232,,,,,
3315,11/21/2025 11:20:00 AM,0.563,,,,,
3316,11/21/2025 11:30:00 AM,0.784,,,,,
3317,11/21/2025 11:40:00 AM,0.784,,,,,
3318,11/21/2025 11:50:00 AM,0.893,,,,,
3319,11/21/2025 12:00:00 PM,0.784,,,,,
3320,11/21/2025 12:10:00 PM,0.674,,,,,
3321,11/21/2025 12:20:00 PM,0.784,,,,,
3322,11/21/2025 12:30:00 PM,0.893,,,,,
3323,11/21/2025 12:40:00 PM,1.003,,,,,
3324,11/21/2025 12:50:00 PM,1.112,,,,,
3325,11/21/2025 01:00:00 PM,1.112,,,,,
3326,11/21/2025 01:10:00 PM,1.221,,,,,
3327,11/21/2025 01:20:00 PM,1.330,,,,,
3328,11/21/2025 01:30:00 PM,1.221,,,,,
3329,11/21/2025 01:40:00 PM,1.330,,,,,
3330,11/21/2025 01:50:00 PM,1.221,,,,,
3331,11/21/2025 02:00:00 PM,1.221,,,,,
3332,11/21/2025 02:10:00 PM,1.221,,,,,
3333,11/21/2025 02:20:00 PM,1.003,,,,,
3334,11/21/2025 02:30:00 PM,0.893,,,,,
3335,11/21/2025 02:40:00 PM,1.003,,,,,
3336,11/21/2025 02:50:00 PM,0.893,,,,,
3337,11/21/2025 03:00:00 PM,0.893,,,,,
3338,11/21/2025 03:10:00 PM,0.893,,,,,
3339,11/21/2025 03:20:00 PM,0.784,,,,,
3340,11/21/2025 03:30:00 PM,0.784,,,,,
3341,11/21/2025 03:40:00 PM,0.784,,,,,
3342,11/21/2025 03:50:00 PM,0.784,,,,,
3343,11/21/2025 04:00:00 PM,0.674,,,,,
3344,11/21/2025 04:10:00 PM,0.563,,,,,
3345,11/21/2025 04:20:00 PM,0.453,,,,,
3346,11/21/2025 04:30:00 PM,0.232,,,,,
3347,11/21/2025 04:40:00 PM,0.121,,,,,
3348,11/21/2025 04:50:00 PM,-0.102,,,,,
3349,11/21/2025 05:00:00 PM,-0.213,,,,,
3350,11/21/2025 05:10:00 PM,-0.437,,,,,
3351,11/21/2025 05:20:00 PM,-0.549,,,,,
3352,11/21/2025 05:30:00 PM,-0.662,,,,,
3353,11/21/2025 05:40:00 PM,-0.887,,,,,
3354,11/21/2025 05:50:00 PM,-1.001,,,,,
3355,11/21/2025 06:00:00 PM,-0.887,,,,,
3356,11/21/2025 06:10:00 PM,-0.774,,,,,
3357,11/21/2025 06:20:00 PM,-0.774,,,,,
3358,11/21/2025 06:30:00 PM,-0.774,,,,,
3359,11/21/2025 06:40:00 PM,-0.662,,,,,
3360,11/21/2025 06:50:00 PM,-0.662,,,,,
3361,11/21/2025 07:00:00 PM,-1.001,,,,,
3362,11/21/2025 07:10:00 PM,-1.114,,,,,
3363,11/21/2025 07:20:00 PM,-1.114,,,,,
3364,11/21/2025 07:30:00 PM,-1.341,,,,,
3365,11/21/2025 07:40:00 PM,-1.570,,,,,
3366,11/21/2025 07:50:00 PM,-1.684,,,,,
3367,11/21/2025 08:00:00 PM,-1.799,,,,,
3368,11/21/2025 08:10:00 PM,-1.570,,,,,
3369,11/21/2025 08:20:00 PM,-1.684,,,,,
3370,11/21/2025 08:30:00 PM,-1.914,,,,,
3371,11/21/2025 08:40:00 PM,-2.030,,,,,
3372,11/21/2025 08:50:00 PM,-1.914,,,,,
3373,11/21/2025 09:00:00 PM,-2.030,,,,,
3374,11/21/2025 09:10:00 PM,-1.799,,,,,
3375,11/21/2025 09:20:00 PM,-1.799,,,,,
3376,11/21/2025 09:30:00 PM,-2.145,,,,,
3377,11/21/2025 09:40:00 PM,-2.145,,,,,
3378,11/21/2025 09:50:00 PM,-2.030,,,,,
3379,11/21/2025 10:00:00 PM,-1.914,,,,,
3380,11/21/2025 10:10:00 PM,-2.030,,,,,
3381,11/21/2025 10:20:00 PM,-2.030,,,,,
3382,11/21/2025 10:30:00 PM,-2.030,,,,,
3383,11/21/2025 10:40:00 PM,-1.914,,,,,
3384,11/21/2025 10:50:00 PM,-2.030,,,,,
3385,11/21/2025 11:00:00 PM,-2.030,,,,,
3386,11/21/2025 11:10:00 PM,-2.030,,,,,
3387,11/21/2025 11:20:00 PM,-2.145,,,,,
3388,11/21/2025 11:30:00 PM,-2.145,,,,,
3389,11/21/2025 11:40:00 PM,-2.261,,,,,
3390,11/21/2025 11:50:00 PM,-2.377,,,,,
3391,11/22/2025 12:00:00 AM,-2.377,,,,,
3392,11/22/2025 12:10:00 AM,-2.494,,,,,
3393,11/22/2025 12:20:00 AM,-2.727,,,,,
3394,11/22/2025 12:30:00 AM,-2.962,,,,,
3395,11/22/2025 12:40:00 AM,-3.079,,,,,
3396,11/22/2025 12:50:00 AM,-3.316,,,,,
3397,11/22/2025 01:00:00 AM,-3.434,,,,,
3398,11/22/2025 01:10:00 AM,-3.316,,,,,
3399,11/22/2025 01:20:00 AM,-3.316,,,,,
3400,11/22/2025 01:30:00 AM,-3.434,,,,,
3401,11/22/2025 01:40:00 AM,-3.792,,,,,
3402,11/22/2025 01:50:00 AM,-4.031,,,,,
3403,11/22/2025 02:00:00 AM,-4.272,,,,,
3404,11/22/2025 02:10:00 AM,-4.272,,,,,
3405,11/22/2025 02:20:00 AM,-4.272,,,,,
3406,11/22/2025 02:30:00 AM,-4.272,,,,,
3407,11/22/2025 02:40:00 AM,-4.393,,,,,
3408,11/22/2025 02:50:00 AM,-4.636,,,,,
3409,11/22/2025 03:00:00 AM,-4.758,,,,,
3410,11/22/2025 03:10:00 AM,-4.758,,,,,
3411,11/22/2025 03:20:00 AM,-4.636,,,,,
3412,11/22/2025 03:30:00 AM,-4.758,,,,,
3413,11/22/2025 03:40:00 AM,-4.880,,,,,
3414,11/22/2025 03:50:00 AM,-4.880,,,,,
3415,11/22/2025 04:00:00 AM,-5.003,,,,,
3416,11/22/2025 04:10:00 AM,-4.880,,,,,
3417,11/22/2025 04:20:00 AM,-5.003,,,,,
3418,11/22/2025 04:30:00 AM,-5.003,,,,,
3419,11/22/2025 04:40:00 AM,-5.249,,,,,
3420,11/22/2025 04:50:00 AM,-5.249,,,,,
3421,11/22/2025 05:00:00 AM,-5.372,,,,,
3422,11/22/2025 05:10:00 AM,-5.249,,,,,
3423,11/22/2025 05:20:00 AM,-5.372,,,,,
3424,11/22/2025 05:30:00 AM,-5.372,,,,,
3425,11/22/2025 05:40:00 AM,-5.496,,,,,
3426,11/22/2025 05:50:00 AM,-5.496,,,,,
3427,11/22/2025 06:00:00 AM,-5.496,,,,,
3428,11/22/2025 06:10:00 AM,-5.496,,,,,
3429,11/22/2025 06:20:00 AM,-5.496,,,,,
3430,11/22/2025 06:30:00 AM,-5.620,,,,,
3431,11/22/2025 06:40:00 AM,-5.620,,,,,
3432,11/22/2025 06:50:00 AM,-5.620,,,,,
3433,11/22/2025 07:00:00 AM,-5.620,,,,,
3434,11/22/2025 07:10:00 AM,-5.372,,,,,
3435,11/22/2025 07:20:00 AM,-5.372,,,,,
3436,11/22/2025 07:30:00 AM,-5.496,,,,,
3437,11/22/2025 07:40:00 AM,-5.496,,,,,
3438,11/22/2025 07:50:00 AM,-5.496,,,,,
3439,11/22/2025 08:00:00 AM,-5.620,,,,,
3440,11/22/2025 08:10:00 AM,-5.496,,,,,
3441,11/22/2025 08:20:00 AM,-5.496,,,,,
3442,11/22/2025 08:30:00 AM,-5.372,,,,,
3443,11/22/2025 08:40:00 AM,-5.249,,,,,
3444,11/22/2025 08:50:00 AM,-5.249,,,,,
3445,11/22/2025 09:00:00 AM,-5.372,,,,,
3446,11/22/2025 09:10:00 AM,-5.125,,,,,
3447,11/22/2025 09:20:00 AM,-4.880,,,,,
3448,11/22/2025 09:30:00 AM,-4.636,,,,,
3449,11/22/2025 09:40:00 AM,-4.152,,,,,
3450,11/22/2025 09:50:00 AM,-4.272,,,,,
3451,11/22/2025 10:00:00 AM,-4.272,,,,,
3452,11/22/2025 10:10:00 AM,-4.152,,,,,
3453,11/22/2025 10:20:00 AM,-4.272,,,,,
3454,11/22/2025 10:30:00 AM,-4.272,,,,,
3455,11/22/2025 10:40:00 AM,-4.272,,,,,
3456,11/22/2025 10:50:00 AM,-4.272,,,,,
3457,11/22/2025 11:00:00 AM,-4.152,,,,,
3458,11/22/2025 11:10:00 AM,-4.272,,,,,
3459,11/22/2025 11:20:00 AM,-4.393,,,,,
3460,11/22/2025 11:30:00 AM,-4.152,,,,,
3461,11/22/2025 11:40:00 AM,-4.152,,,,,
3462,11/22/2025 11:50:00 AM,-4.152,,,,,
3463,11/22/2025 12:00:00 PM,-4.031,,,,,
3464,11/22/2025 12:10:00 PM,-3.911,,,,,
3465,11/22/2025 12:20:00 PM,-3.911,,,,,
3466,11/22/2025 12:30:00 PM,-3.316,,,,,
3467,11/22/2025 12:40:00 PM,-3.079,,,,,
3468,11/22/2025 12:50:00 PM,-3.197,,,,,
3469,11/22/2025 01:00:00 PM,-3.079,,,,,
3470,11/22/2025 01:10:00 PM,-3.079,,,,,
3471,11/22/2025 01:20:00 PM,-3.316,,,,,
3472,11/22/2025 01:30:00 PM,-2.962,,,,,
3473,11/22/2025 01:40:00 PM,-2.727,,,,,
3474,11/22/2025 01:50:00 PM,-2.610,,,,,
3475,11/22/2025 02:00:00 PM,-2.727,,,,,
3476,11/22/2025 02:10:00 PM,-2.844,,,,,
3477,11/22/2025 02:20:00 PM,-2.844,,,,,
3478,11/22/2025 02:30:00 PM,-2.727,,,,,
3479,11/22/2025 02:40:00 PM,-2.610,,,,,
3480,11/22/2025 02:50:00 PM,-2.727,,,,,
3481,11/22/2025 03:00:00 PM,-2.494,,,,,
3482,11/22/2025 03:10:00 PM,-2.494,,,,,
3483,11/22/2025 03:20:00 PM,-2.727,,,,,
3484,11/22/2025 03:30:00 PM,-2.844,,,,,
3485,11/22/2025 03:40:00 PM,-2.962,,,,,
3486,11/22/2025 03:50:00 PM,-3.079,,,,,
3487,11/22/2025 04:00:00 PM,-3.197,,,,,
3488,11/22/2025 04:10:00 PM,-3.197,,,,,
3489,11/22/2025 04:20:00 PM,-3.434,,,,,
3490,11/22/2025 04:30:00 PM,-3.434,,,,,
3491,11/22/2025 04:40:00 PM,-3.553,,,,,
3492,11/22/2025 04:50:00 PM,-3.672,,,,,
3493,11/22/2025 05:00:00 PM,-3.792,,,,,
3494,11/22/2025 05:10:00 PM,-4.031,,,,,
3495,11/22/2025 05:20:00 PM,-4.152,,,,,
3496,11/22/2025 05:30:00 PM,-4.272,,,,,
3497,11/22/2025 05:40:00 PM,-4.393,,,,,
3498,11/22/2025 05:50:00 PM,-4.514,,,,,
3499,11/22/2025 06:00:00 PM,-4.514,,,,,
3500,11/22/2025 06:10:00 PM,-4.393,,,,,
3501,11/22/2025 06:20:00 PM,-4.393,,,,,
3502,11/22/2025 06:30:00 PM,-4.393,,,,,
3503,11/22/2025 06:40:00 PM,-4.514,,,,,
3504,11/22/2025 06:50:00 PM,-4.514,,,,,
3505,11/22/2025 07:00:00 PM,-4.636,,,,,
3506,11/22/2025 07:10:00 PM,-4.636,,,,,
3507,11/22/2025 07:20:00 PM,-4.758,,,,,
3508,11/22/2025 07:30:00 PM,-4.880,,,,,
3509,11/22/2025 07:40:00 PM,-4.880,,,,,
3510,11/22/2025 07:50:00 PM,-5.003,,,,,
3511,11/22/2025 08:00:00 PM,-5.003,,,,,
3512,11/22/2025 08:10:00 PM,-5.003,,,,,
3513,11/22/2025 08:20:00 PM,-4.880,,,,,
3514,11/22/2025 08:30:00 PM,-4.636,,,,,
3515,11/22/2025 08:40:00 PM,-4.031,,,,,
3516,11/22/2025 08:50:00 PM,-4.152,,,,,
3517,11/22/2025 09:00:00 PM,-4.272,,,,,
3518,11/22/2025 09:10:00 PM,-4.514,,,,,
3519,11/22/2025 09:20:00 PM,-4.636,,,,,
3520,11/22/2025 09:30:00 PM,-4.636,,,,,
3521,11/22/2025 09:40:00 PM,-4.636,,,,,
3522,11/22/2025 09:50:00 PM,-4.758,,,,,
3523,11/22/2025 10:00:00 PM,-4.758,,,,,
3524,11/22/2025 10:10:00 PM,-4.758,,,,,
3525,11/22/2025 10:20:00 PM,-4.272,,,,,
3526,11/22/2025 10:30:00 PM,-4.152,,,,,
3527,11/22/2025 10:40:00 PM,-4.031,,,,,
3528,11/22/2025 10:50:00 PM,-4.152,,,,,
3529,11/22/2025 11:00:00 PM,-4.152,,,,,
3530,11/22/2025 11:10:00 PM,-4.031,,,,,
3531,11/22/2025 11:20:00 PM,-4.031,,,,,
3532,11/22/2025 11:30:00 PM,-4.031,,,,,
3533,11/22/2025 11:40:00 PM,-3.911,,,,,
3534,11/22/2025 11:50:00 PM,-4.031,,,,,
3535,11/23/2025 12:00:00 AM,-3.911,,,,,
3536,11/23/2025 12:10:00 AM,-3.911,,,,,
3537,11/23/2025 12:20:00 AM,-3.911,,,,,
3538,11/23/2025 12:30:00 AM,-4.031,,,,,
3539,11/23/2025 12:40:00 AM,-4.152,,,,,
3540,11/23/2025 12:50:00 AM,-4.152,,,,,
3541,11/23/2025 01:00:00 AM,-4.152,,,,,
3542,11/23/2025 01:10:00 AM,-4.272,,,,,
3543,11/23/2025 01:20:00 AM,-4.272,,,,,
3544,11/23/2025 01:30:00 AM,-4.272,,,,,
3545,11/23/2025 01:40:00 AM,-4.152,,,,,
3546,11/23/2025 01:50:00 AM,-4.272,,,,,
3547,11/23/2025 02:00:00 AM,-4.272,,,,,
3548,11/23/2025 02:10:00 AM,-4.152,,,,,
3549,11/23/2025 02:20:00 AM,-4.272,,,,,
3550,11/23/2025 02:30:00 AM,-4.393,,,,,
3551,11/23/2025 02:40:00 AM,-4.272,,,,,
3552,11/23/2025 02:50:00 AM,-4.393,,,,,
3553,11/23/2025 03:00:00 AM,-4.393,,,,,
3554,11/23/2025 03:10:00 AM,-4.514,,,,,
3555,11/23/2025 03:20:00 AM,-4.758,,,,,
3556,11/23/2025 03:30:00 AM,-4.880,,,,,
3557,11/23/2025 03:40:00 AM,-4.880,,,,,
3558,11/23/2025 03:50:00 AM,-4.758,,,,,
3559,11/23/2025 04:00:00 AM,-4.636,,,,,
3560,11/23/2025 04:10:00 AM,-4.636,,,,,
3561,11/23/2025 04:20:00 AM,-4.636,,,,,
3562,11/23/2025 04:30:00 AM,-4.758,,,,,
3563,11/23/2025 04:40:00 AM,-4.758,,,,,
3564,11/23/2025 04:50:00 AM,-4.758,,,,,
3565,11/23/2025 05:00:00 AM,-4.758,,,,,
3566,11/23/2025 05:10:00 AM,-4.758,,,,,
3567,11/23/2025 05:20:00 AM,-4.636,,,,,
3568,11/23/2025 05:30:00 AM,-4.636,,,,,
3569,11/23/2025 05:40:00 AM,-4.514,,,,,
3570,11/23/2025 05:50:00 AM,-4.514,,,,,
3571,11/23/2025 06:00:00 AM,-4.758,,,,,
3572,11/23/2025 06:10:00 AM,-4.758,,,,,
3573,11/23/2025 06:20:00 AM,-4.636,,,,,
3574,11/23/2025 06:30:00 AM,-4.514,,,,,
3575,11/23/2025 06:40:00 AM,-4.514,,,,,
3576,11/23/2025 06:50:00 AM,-4.393,,,,,
3577,11/23/2025 07:00:00 AM,-4.514,,,,,
3578,11/23/2025 07:10:00 AM,-4.514,,,,,
3579,11/23/2025 07:20:00 AM,-4.514,,,,,
3580,11/23/2025 07:30:00 AM,-4.393,,,,,
3581,11/23/2025 07:40:00 AM,-4.272,,,,,
3582,11/23/2025 07:50:00 AM,-4.272,,,,,
3583,11/23/2025 08:00:00 AM,-4.272,,,,,
3584,11/23/2025 08:10:00 AM,-4.031,,,,,
3585,11/23/2025 08:20:00 AM,-4.031,,,,,
3586,11/23/2025 08:30:00 AM,-4.152,,,,,
3587,11/23/2025 08:40:00 AM,-4.272,,,,,
3588,11/23/2025 08:50:00 AM,-4.272,,,,,
3589,11/23/2025 09:00:00 AM,-4.031,,,,,
3590,11/23/2025 09:10:00 AM,-3.911,,,,,
3591,11/23/2025 09:20:00 AM,-3.792,,,,,
3592,11/23/2025 09:30:00 AM,-3.672,,,,,
3593,11/23/2025 09:40:00 AM,-3.316,,,,,
3594,11/23/2025 09:50:00 AM,-2.962,,,,,
3595,11/23/2025 10:00:00 AM,-2.494,,,,,
3596,11/23/2025 10:10:00 AM,-3.434,,,,,
3597,11/23/2025 10:20:00 AM,-3.079,,,,,
3598,11/23/2025 10:30:00 AM,-2.844,,,,,
3599,11/23/2025 10:40:00 AM,-2.962,,,,,
3600,11/23/2025 10:50:00 AM,-2.727,,,,,
3601,11/23/2025 11:00:00 AM,-2.494,,,,,
3602,11/23/2025 11:10:00 AM,-2.261,,,,,
3603,11/23/2025 11:20:00 AM,-2.377,,,,,
3604,11/23/2025 11:30:00 AM,-2.261,,,,,
3605,11/23/2025 11:40:00 AM,-2.030,,,,,
3606,11/23/2025 11:50:00 AM,-0.774,,,,,
3607,11/23/2025 12:00:00 PM,-1.228,,,,,
3608,11/23/2025 12:10:00 PM,-1.228,,,,,
3609,11/23/2025 12:20:00 PM,-0.213,,,,,
3610,11/23/2025 12:30:00 PM,0.121,,,,,
3611,11/23/2025 12:40:00 PM,0.343,,,,,
3612,11/23/2025 12:50:00 PM,0.453,,,,,
3613,11/23/2025 01:00:00 PM,0.343,,,,,
3614,11/23/2025 01:10:00 PM,0.121,,,,,
3615,11/23/2025 01:20:00 PM,0.121,,,,,
3616,11/23/2025 01:30:00 PM,-0.102,,,,,
3617,11/23/2025 01:40:00 PM,-0.102,,,,,
3618,11/23/2025 01:50:00 PM,-0.102,,,,,
3619,11/23/2025 02:00:00 PM,0.453,,,,,
3620,11/23/2025 02:10:00 PM,1.112,,,,,
3621,11/23/2025 02:20:00 PM,1.656,,,,,
3622,11/23/2025 02:30:00 PM,1.548,,,,,
3623,11/23/2025 02:40:00 PM,1.439,,,,,
3624,11/23/2025 02:50:00 PM,1.003,,,,,
3625,11/23/2025 03:00:00 PM,1.439,,,,,
3626,11/23/2025 03:10:00 PM,1.764,,,,,
3627,11/23/2025 03:20:00 PM,1.656,,,,,
3628,11/23/2025 03:30:00 PM,2.088,,,,,
3629,11/23/2025 03:40:00 PM,1.764,,,,,
3630,11/23/2025 03:50:00 PM,1.764,,,,,
3631,11/23/2025 04:00:00 PM,2.303,,,,,
3632,11/23/2025 04:10:00 PM,2.943,,,,,
3633,11/23/2025 04:20:00 PM,3.261,,,,,
3634,11/23/2025 04:30:00 PM,3.472,,,,,
3635,11/23/2025 04:40:00 PM,3.472,,,,,
3636,11/23/2025 04:50:00 PM,3.472,,,,,
3637,11/23/2025 05:00:00 PM,3.578,,,,,
3638,11/23/2025 05:10:00 PM,3.578,,,,,
3639,11/23/2025 05:20:00 PM,3.683,,,,,
3640,11/23/2025 05:30:00 PM,3.893,,,,,
3641,11/23/2025 05:40:00 PM,3.998,,,,,
3642,11/23/2025 05:50:00 PM,3.155,,,,,
3643,11/23/2025 06:00:00 PM,2.410,,,,,
3644,11/23/2025 06:10:00 PM,2.303,,,,,
3645,11/23/2025 06:20:00 PM,2.837,,,,,
3646,11/23/2025 06:30:00 PM,3.049,,,,,
3647,11/23/2025 06:40:00 PM,3.367,,,,,
3648,11/23/2025 06:50:00 PM,3.998,,,,,
3649,11/23/2025 07:00:00 PM,4.519,,,,,
3650,11/23/2025 07:10:00 PM,4.623,,,,,
3651,11/23/2025 07:20:00 PM,4.727,,,,,
3652,11/23/2025 07:30:00 PM,4.727,,,,,
3653,11/23/2025 07:40:00 PM,4.831,,,,,
3654,11/23/2025 07:50:00 PM,4.727,,,,,
3655,11/23/2025 08:00:00 PM,4.934,,,,,
3656,11/23/2025 08:10:00 PM,5.037,,,,,
3657,11/23/2025 08:20:00 PM,5.037,,,,,
3658,11/23/2025 08:30:00 PM,4.727,,,,,
3659,11/23/2025 08:40:00 PM,4.623,,,,,
3660,11/23/2025 08:50:00 PM,4.623,,,,,
3661,11/23/2025 09:00:00 PM,4.831,,,,,
3662,11/23/2025 09:10:00 PM,4.831,,,,,
3663,11/23/2025 09:20:00 PM,4.727,,,,,
3664,11/23/2025 09:30:00 PM,3.788,,,,,
3665,11/23/2025 09:40:00 PM,3.578,,,,,
3666,11/23/2025 09:50:00 PM,3.788,,,,,
3667,11/23/2025 10:00:00 PM,3.683,,,,,
3668,11/23/2025 10:10:00 PM,3.578,,,,,
3669,11/23/2025 10:20:00 PM,3.578,,,,,
3670,11/23/2025 10:30:00 PM,3.998,,,,,
3671,11/23/2025 10:40:00 PM,4.102,,,,,
3672,11/23/2025 10:50:00 PM,3.998,,,,,
3673,11/23/2025 11:00:00 PM,3.998,,,,,
3674,11/23/2025 11:10:00 PM,3.893,,,,,
3675,11/23/2025 11:20:00 PM,4.102,,,,,
3676,11/23/2025 11:30:00 PM,4.519,,,,,
3677,11/23/2025 11:40:00 PM,4.623,,,,,
3678,11/23/2025 11:50:00 PM,4.727,,,,,
3679,11/24/2025 12:00:00 AM,4.934,,,,,
3680,11/24/2025 12:10:00 AM,5.037,,,,,
3681,11/24/2025 12:20:00 AM,5.141,,,,,
3682,11/24/2025 12:30:00 AM,5.244,,,,,
3683,11/24/2025 12:40:00 AM,5.244,,,,,
3684,11/24/2025 12:50:00 AM,5.141,,,,,
3685,11/24/2025 01:00:00 AM,5.037,,,,,
3686,11/24/2025 01:10:00 AM,5.141,,,,,
3687,11/24/2025 01:20:00 AM,5.244,,,,,
3688,11/24/2025 01:30:00 AM,5.244,,,,,
3689,11/24/2025 01:40:00 AM,5.244,,,,,
3690,11/24/2025 01:50:00 AM,5.141,,,,,
3691,11/24/2025 02:00:00 AM,5.141,,,,,
3692,11/24/2025 02:10:00 AM,5.141,,,,,
3693,11/24/2025 02:20:00 AM,5.037,,,,,
3694,11/24/2025 02:30:00 AM,5.037,,,,,
3695,11/24/2025 02:40:00 AM,5.037,,,,,
3696,11/24/2025 02:50:00 AM,4.934,,,,,
3697,11/24/2025 03:00:00 AM,4.831,,,,,
3698,11/24/2025 03:10:00 AM,4.727,,,,,
3699,11/24/2025 03:20:00 AM,4.623,,,,,
3700,11/24/2025 03:30:00 AM,4.727,,,,,
3701,11/24/2025 03:40:00 AM,4.831,,,,,
3702,11/24/2025 03:50:00 AM,4.831,,,,,
3703,11/24/2025 04:00:00 AM,4.934,,,,,
3704,11/24/2025 04:10:00 AM,5.037,,,,,
3705,11/24/2025 04:20:00 AM,5.037,,,,,
3706,11/24/2025 04:30:00 AM,5.037,,,,,
3707,11/24/2025 04:40:00 AM,5.141,,,,,
3708,11/24/2025 04:50:00 AM,5.244,,,,,
3709,11/24/2025 05:00:00 AM,5.244,,,,,
3710,11/24/2025 05:10:00 AM,5.244,,,,,
3711,11/24/2025 05:20:00 AM,5.244,,,,,
3712,11/24/2025 05:30:00 AM,5.244,,,,,
3713,11/24/2025 05:40:00 AM,5.244,,,,,
3714,11/24/2025 05:50:00 AM,5.244,,,,,
3715,11/24/2025 06:00:00 AM,5.347,,,,,
3716,11/24/2025 06:10:00 AM,5.347,,,,,
3717,11/24/2025 06:20:00 AM,5.347,,,,,
3718,11/24/2025 06:30:00 AM,5.347,,,,,
3719,11/24/2025 06:40:00 AM,5.450,,,,,
3720,11/24/2025 06:50:00 AM,5.450,,,,,
3721,11/24/2025 07:00:00 AM,5.450,,,,,
3722,11/24/2025 07:10:00 AM,5.450,,,,,
3723,11/24/2025 07:20:00 AM,5.552,,,,,
3724,11/24/2025 07:30:00 AM,5.450,,,,,
3725,11/24/2025 07:40:00 AM,5.552,,,,,
3726,11/24/2025 07:50:00 AM,5.552,,,,,
3727,11/24/2025 08:00:00 AM,5.552,,,,,
3728,11/24/2025 08:10:00 AM,5.552,,,,,
3729,11/24/2025 08:20:00 AM,5.552,,,,,
3730,11/24/2025 08:30:00 AM,5.552,,,,,
3731,11/24/2025 08:40:00 AM,5.552,,,,,
3732,11/24/2025 08:50:00 AM,5.552,,,,,
3733,11/24/2025 09:00:00 AM,5.450,,,,,
3734,11/24/2025 09:10:00 AM,5.450,,,,,
3735,11/24/2025 09:20:00 AM,5.450,,,,,
3736,11/24/2025 09:30:00 AM,5.347,,,,,
3737,11/24/2025 09:40:00 AM,5.347,,,,,
3738,11/24/2025 09:50:00 AM,5.450,,,,,
3739,11/24/2025 10:00:00 AM,5.450,,,,,
3740,11/24/2025 10:10:00 AM,5.450,,,,,
3741,11/24/2025 10:20:00 AM,5.347,,,,,
3742,11/24/2025 10:30:00 AM,5.347,,,,,
3743,11/24/2025 10:40:00 AM,5.347,,,,,
3744,11/24/2025 10:50:00 AM,5.244,,,,,
3745,11/24/2025 11:00:00 AM,5.244,,,,,
3746,11/24/2025 11:10:00 AM,5.244,,,,,
3747,11/24/2025 11:20:00 AM,5.244,,,,,
3748,11/24/2025 11:30:00 AM,5.244,,,,,
3749,11/24/2025 11:40:00 AM,5.141,,,,,
3750,11/24/2025 11:50:00 AM,5.141,,,,,
3751,11/24/2025 12:00:00 PM,5.037,,,,,
3752,11/24/2025 12:10:00 PM,4.934,,,,,
3753,11/24/2025 12:20:00 PM,5.037,,,,,
3754,11/24/2025 12:30:00 PM,4.934,,,,,
3755,11/24/2025 12:40:00 PM,4.934,,,,,
3756,11/24/2025 12:50:00 PM,4.934,,,,,
3757,11/24/2025 01:00:00 PM,5.037,,,,,
3758,11/24/2025 01:10:00 PM,4.934,,,,,
3759,11/24/2025 01:20:00 PM,4.831,,,,,
3760,11/24/2025 01:30:00 PM,4.831,,,,,
3761,11/24/2025 01:40:00 PM,4.831,,,,,
3762,11/24/2025 01:50:00 PM,4.831,,,,,
3763,11/24/2025 02:00:00 PM,4.831,,,,,
3764,11/24/2025 02:10:00 PM,4.831,,,,,
3765,11/24/2025 02:20:00 PM,4.831,,,,,
3766,11/24/2025 02:30:00 PM,4.727,,,,,
3767,11/24/2025 02:40:00 PM,4.727,,,,,
3768,11/24/2025 02:50:00 PM,4.727,,,,,
3769,11/24/2025 03:00:00 PM,4.727,,,,,
3770,11/24/2025 03:10:00 PM,4.727,,,,,
3771,11/24/2025 03:20:00 PM,4.727,,,,,
3772,11/24/2025 03:30:00 PM,4.727,,,,,
3773,11/24/2025 03:40:00 PM,4.727,,,,,
3774,11/24/2025 03:50:00 PM,4.623,,,,,
3775,11/24/2025 04:00:00 PM,4.519,,,,,
3776,11/24/2025 04:10:00 PM,4.415,,,,,
3777,11/24/2025 04:20:00 PM,4.415,,,,,
3778,11/24/2025 04:30:00 PM,4.415,,,,,
3779,11/24/2025 04:40:00 PM,4.415,,,,,
3780,11/24/2025 04:50:00 PM,4.311,,,,,
3781,11/24/2025 05:00:00 PM,4.311,,,,,
3782,11/24/2025 05:10:00 PM,4.415,,,,,
