"Plot Title: 10350042"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350042, SEN S/N: 10350042, LBL: temp)","Good Battery (LGR S/N: 10350042)","Bad Battery (LGR S/N: 10350042)","Coupler Attached (LGR S/N: 10350042)","Coupler Detached (LGR S/N: 10350042)","Host Connected (LGR S/N: 10350042)","Stopped (LGR S/N: 10350042)","End Of File (LGR S/N: 10350042)"
3234,11/20/2025 08:50:00 PM,0.010,,,,,,,
3235,11/20/2025 09:00:00 PM,0.010,,,,,,,
3236,11/20/2025 09:10:00 PM,-0.213,,,,,,,
3237,11/20/2025 09:20:00 PM,-0.549,,,,,,,
3238,11/20/2025 09:30:00 PM,-0.774,,,,,,,
3239,11/20/2025 09:40:00 PM,-1.001,,,,,,,
3240,11/20/2025 09:50:00 PM,-1.114,,,,,,,
3241,11/20/2025 10:00:00 PM,-1.001,,,,,,,
3242,11/20/2025 10:10:00 PM,-1.114,,,,,,,
3243,11/20/2025 10:20:00 PM,-1.341,,,,,,,
3244,11/20/2025 10:30:00 PM,-1.456,,,,,,,
3245,11/20/2025 10:40:00 PM,-1.570,,,,,,,
3246,11/20/2025 10:50:00 PM,-1.684,,,,,,,
3247,11/20/2025 11:00:00 PM,-1.570,,,,,,,
3248,11/20/2025 11:10:00 PM,-1.570,,,,,,,
3249,11/20/2025 11:20:00 PM,-1.684,,,,,,,
3250,11/20/2025 11:30:00 PM,-1.799,,,,,,,
3251,11/20/2025 11:40:00 PM,-1.799,,,,,,,
3252,11/20/2025 11:50:00 PM,-1.684,,,,,,,
3253,11/21/2025 12:00:00 AM,-1.228,,,,,,,
3254,11/21/2025 12:10:00 AM,-0.887,,,,,,,
3255,11/21/2025 12:20:00 AM,-0.662,,,,,,,
3256,11/21/2025 12:30:00 AM,-0.549,,,,,,,
3257,11/21/2025 12:40:00 AM,-0.662,,,,,,,
3258,11/21/2025 12:50:00 AM,-0.774,,,,,,,
3259,11/21/2025 01:00:00 AM,-0.662,,,,,,,
3260,11/21/2025 01:10:00 AM,-0.549,,,,,,,
3261,11/21/2025 01:20:00 AM,-0.549,,,,,,,
3262,11/21/2025 01:30:00 AM,-0.549,,,,,,,
3263,11/21/2025 01:40:00 AM,-0.549,,,,,,,
3264,11/21/2025 01:50:00 AM,-0.437,,,,,,,
3265,11/21/2025 02:00:00 AM,-0.437,,,,,,,
3266,11/21/2025 02:10:00 AM,-0.437,,,,,,,
3267,11/21/2025 02:20:00 AM,-0.437,,,,,,,
3268,11/21/2025 02:30:00 AM,-0.437,,,,,,,
3269,11/21/2025 02:40:00 AM,-0.437,,,,,,,
3270,11/21/2025 02:50:00 AM,-0.437,,,,,,,
3271,11/21/2025 03:00:00 AM,-0.437,,,,,,,
3272,11/21/2025 03:10:00 AM,-0.437,,,,,,,
3273,11/21/2025 03:20:00 AM,-0.437,,,,,,,
3274,11/21/2025 03:30:00 AM,-0.325,,,,,,,
3275,11/21/2025 03:40:00 AM,-0.213,,,,,,,
3276,11/21/2025 03:50:00 AM,-0.437,,,,,,,
3277,11/21/2025 04:00:00 AM,-0.437,,,,,,,
3278,11/21/2025 04:10:00 AM,-0.437,,,,,,,
3279,11/21/2025 04:20:00 AM,-0.325,,,,,,,
3280,11/21/2025 04:30:00 AM,-0.213,,,,,,,
3281,11/21/2025 04:40:00 AM,-0.213,,,,,,,
3282,11/21/2025 04:50:00 AM,-0.213,,,,,,,
3283,11/21/2025 05:00:00 AM,-0.213,,,,,,,
3284,11/21/2025 05:10:00 AM,-0.213,,,,,,,
3285,11/21/2025 05:20:00 AM,-0.102,,,,,,,
3286,11/21/2025 05:30:00 AM,-0.213,,,,,,,
3287,11/21/2025 05:40:00 AM,-0.325,,,,,,,
3288,11/21/2025 05:50:00 AM,-0.437,,,,,,,
3289,11/21/2025 06:00:00 AM,-0.549,,,,,,,
3290,11/21/2025 06:10:00 AM,-0.549,,,,,,,
3291,11/21/2025 06:20:00 AM,-0.549,,,,,,,
3292,11/21/2025 06:30:00 AM,-0.437,,,,,,,
3293,11/21/2025 06:40:00 AM,-0.325,,,,,,,
3294,11/21/2025 06:50:00 AM,-0.325,,,,,,,
3295,11/21/2025 07:00:00 AM,-0.325,,,,,,,
3296,11/21/2025 07:10:00 AM,-0.213,,,,,,,
3297,11/21/2025 07:20:00 AM,-0.213,,,,,,,
3298,11/21/2025 07:30:00 AM,-0.213,,,,,,,
3299,11/21/2025 07:40:00 AM,-0.325,,,,,,,
3300,11/21/2025 07:50:00 AM,-0.437,,,,,,,
3301,11/21/2025 08:00:00 AM,-0.437,,,,,,,
3302,11/21/2025 08:10:00 AM,-0.325,,,,,,,
3303,11/21/2025 08:20:00 AM,-0.325,,,,,,,
3304,11/21/2025 08:30:00 AM,-0.325,,,,,,,
3305,11/21/2025 08:40:00 AM,-0.437,,,,,,,
3306,11/21/2025 08:50:00 AM,-0.549,,,,,,,
3307,11/21/2025 09:00:00 AM,-0.549,,,,,,,
3308,11/21/2025 09:10:00 AM,-0.325,,,,,,,
3309,11/21/2025 09:20:00 AM,-0.102,,,,,,,
3310,11/21/2025 09:30:00 AM,0.010,,,,,,,
3311,11/21/2025 09:40:00 AM,0.232,,,,,,,
3312,11/21/2025 09:50:00 AM,0.232,,,,,,,
3313,11/21/2025 10:00:00 AM,0.232,,,,,,,
3314,11/21/2025 10:10:00 AM,0.343,,,,,,,
3315,11/21/2025 10:20:00 AM,0.453,,,,,,,
3316,11/21/2025 10:30:00 AM,0.563,,,,,,,
3317,11/21/2025 10:40:00 AM,0.563,,,,,,,
3318,11/21/2025 10:50:00 AM,0.563,,,,,,,
3319,11/21/2025 11:00:00 AM,0.674,,,,,,,
3320,11/21/2025 11:10:00 AM,1.112,,,,,,,
3321,11/21/2025 11:20:00 AM,1.656,,,,,,,
3322,11/21/2025 11:30:00 AM,1.980,,,,,,,
3323,11/21/2025 11:40:00 AM,1.872,,,,,,,
3324,11/21/2025 11:50:00 AM,1.439,,,,,,,
3325,11/21/2025 12:00:00 PM,1.656,,,,,,,
3326,11/21/2025 12:10:00 PM,1.872,,,,,,,
3327,11/21/2025 12:20:00 PM,1.872,,,,,,,
3328,11/21/2025 12:30:00 PM,1.872,,,,,,,
3329,11/21/2025 12:40:00 PM,2.410,,,,,,,
3330,11/21/2025 12:50:00 PM,2.624,,,,,,,
3331,11/21/2025 01:00:00 PM,2.303,,,,,,,
3332,11/21/2025 01:10:00 PM,2.410,,,,,,,
3333,11/21/2025 01:20:00 PM,2.410,,,,,,,
3334,11/21/2025 01:30:00 PM,2.410,,,,,,,
3335,11/21/2025 01:40:00 PM,2.837,,,,,,,
3336,11/21/2025 01:50:00 PM,3.049,,,,,,,
3337,11/21/2025 02:00:00 PM,2.624,,,,,,,
3338,11/21/2025 02:10:00 PM,2.195,,,,,,,
3339,11/21/2025 02:20:00 PM,2.088,,,,,,,
3340,11/21/2025 02:30:00 PM,1.439,,,,,,,
3341,11/21/2025 02:40:00 PM,1.221,,,,,,,
3342,11/21/2025 02:50:00 PM,1.112,,,,,,,
3343,11/21/2025 03:00:00 PM,1.330,,,,,,,
3344,11/21/2025 03:10:00 PM,1.330,,,,,,,
3345,11/21/2025 03:20:00 PM,1.221,,,,,,,
3346,11/21/2025 03:30:00 PM,1.221,,,,,,,
3347,11/21/2025 03:40:00 PM,1.221,,,,,,,
3348,11/21/2025 03:50:00 PM,1.112,,,,,,,
3349,11/21/2025 04:00:00 PM,0.893,,,,,,,
3350,11/21/2025 04:10:00 PM,0.563,,,,,,,
3351,11/21/2025 04:20:00 PM,0.343,,,,,,,
3352,11/21/2025 04:30:00 PM,0.121,,,,,,,
3353,11/21/2025 04:40:00 PM,-0.102,,,,,,,
3354,11/21/2025 04:50:00 PM,-0.437,,,,,,,
3355,11/21/2025 05:00:00 PM,-0.774,,,,,,,
3356,11/21/2025 05:10:00 PM,-0.887,,,,,,,
3357,11/21/2025 05:20:00 PM,-1.001,,,,,,,
3358,11/21/2025 05:30:00 PM,-0.887,,,,,,,
3359,11/21/2025 05:40:00 PM,-0.887,,,,,,,
3360,11/21/2025 05:50:00 PM,-1.341,,,,,,,
3361,11/21/2025 06:00:00 PM,-1.456,,,,,,,
3362,11/21/2025 06:10:00 PM,-1.570,,,,,,,
3363,11/21/2025 06:20:00 PM,-1.684,,,,,,,
3364,11/21/2025 06:30:00 PM,-1.684,,,,,,,
3365,11/21/2025 06:40:00 PM,-1.799,,,,,,,
3366,11/21/2025 06:50:00 PM,-1.914,,,,,,,
3367,11/21/2025 07:00:00 PM,-2.030,,,,,,,
3368,11/21/2025 07:10:00 PM,-2.145,,,,,,,
3369,11/21/2025 07:20:00 PM,-2.261,,,,,,,
3370,11/21/2025 07:30:00 PM,-2.261,,,,,,,
3371,11/21/2025 07:40:00 PM,-2.494,,,,,,,
3372,11/21/2025 07:50:00 PM,-2.610,,,,,,,
3373,11/21/2025 08:00:00 PM,-2.610,,,,,,,
3374,11/21/2025 08:10:00 PM,-2.727,,,,,,,
3375,11/21/2025 08:20:00 PM,-2.727,,,,,,,
3376,11/21/2025 08:30:00 PM,-2.844,,,,,,,
3377,11/21/2025 08:40:00 PM,-2.962,,,,,,,
3378,11/21/2025 08:50:00 PM,-2.962,,,,,,,
3379,11/21/2025 09:00:00 PM,-3.079,,,,,,,
3380,11/21/2025 09:10:00 PM,-3.079,,,,,,,
3381,11/21/2025 09:20:00 PM,-3.079,,,,,,,
3382,11/21/2025 09:30:00 PM,-3.079,,,,,,,
3383,11/21/2025 09:40:00 PM,-3.079,,,,,,,
3384,11/21/2025 09:50:00 PM,-3.197,,,,,,,
3385,11/21/2025 10:00:00 PM,-3.197,,,,,,,
3386,11/21/2025 10:10:00 PM,-3.197,,,,,,,
3387,11/21/2025 10:20:00 PM,-3.316,,,,,,,
3388,11/21/2025 10:30:00 PM,-3.197,,,,,,,
3389,11/21/2025 10:40:00 PM,-3.316,,,,,,,
3390,11/21/2025 10:50:00 PM,-3.316,,,,,,,
3391,11/21/2025 11:00:00 PM,-3.316,,,,,,,
3392,11/21/2025 11:10:00 PM,-3.434,,,,,,,
3393,11/21/2025 11:20:00 PM,-3.553,,,,,,,
3394,11/21/2025 11:30:00 PM,-3.553,,,,,,,
3395,11/21/2025 11:40:00 PM,-3.434,,,,,,,
3396,11/21/2025 11:50:00 PM,-3.553,,,,,,,
3397,11/22/2025 12:00:00 AM,-3.672,,,,,,,
3398,11/22/2025 12:10:00 AM,-3.553,,,,,,,
3399,11/22/2025 12:20:00 AM,-3.672,,,,,,,
3400,11/22/2025 12:30:00 AM,-3.792,,,,,,,
3401,11/22/2025 12:40:00 AM,-3.911,,,,,,,
3402,11/22/2025 12:50:00 AM,-3.911,,,,,,,
3403,11/22/2025 01:00:00 AM,-4.152,,,,,,,
3404,11/22/2025 01:10:00 AM,-4.031,,,,,,,
3405,11/22/2025 01:20:00 AM,-4.272,,,,,,,
3406,11/22/2025 01:30:00 AM,-4.393,,,,,,,
3407,11/22/2025 01:40:00 AM,-4.514,,,,,,,
3408,11/22/2025 01:50:00 AM,-4.514,,,,,,,
3409,11/22/2025 02:00:00 AM,-4.514,,,,,,,
3410,11/22/2025 02:10:00 AM,-4.758,,,,,,,
3411,11/22/2025 02:20:00 AM,-4.880,,,,,,,
3412,11/22/2025 02:30:00 AM,-5.003,,,,,,,
3413,11/22/2025 02:40:00 AM,-5.125,,,,,,,
3414,11/22/2025 02:50:00 AM,-5.249,,,,,,,
3415,11/22/2025 03:00:00 AM,-5.249,,,,,,,
3416,11/22/2025 03:10:00 AM,-5.249,,,,,,,
3417,11/22/2025 03:20:00 AM,-5.496,,,,,,,
3418,11/22/2025 03:30:00 AM,-5.745,,,,,,,
3419,11/22/2025 03:40:00 AM,-5.620,,,,,,,
3420,11/22/2025 03:50:00 AM,-5.995,,,,,,,
3421,11/22/2025 04:00:00 AM,-6.246,,,,,,,
3422,11/22/2025 04:10:00 AM,-6.499,,,,,,,
3423,11/22/2025 04:20:00 AM,-6.626,,,,,,,
3424,11/22/2025 04:30:00 AM,-6.499,,,,,,,
3425,11/22/2025 04:40:00 AM,-6.373,,,,,,,
3426,11/22/2025 04:50:00 AM,-6.120,,,,,,,
3427,11/22/2025 05:00:00 AM,-5.995,,,,,,,
3428,11/22/2025 05:10:00 AM,-5.870,,,,,,,
3429,11/22/2025 05:20:00 AM,-5.995,,,,,,,
3430,11/22/2025 05:30:00 AM,-6.120,,,,,,,
3431,11/22/2025 05:40:00 AM,-6.246,,,,,,,
3432,11/22/2025 05:50:00 AM,-6.246,,,,,,,
3433,11/22/2025 06:00:00 AM,-6.626,,,,,,,
3434,11/22/2025 06:10:00 AM,-6.882,,,,,,,
3435,11/22/2025 06:20:00 AM,-7.267,,,,,,,
3436,11/22/2025 06:30:00 AM,-7.267,,,,,,,
3437,11/22/2025 06:40:00 AM,-6.499,,,,,,,
3438,11/22/2025 06:50:00 AM,-6.754,,,,,,,
3439,11/22/2025 07:00:00 AM,-7.267,,,,,,,
3440,11/22/2025 07:10:00 AM,-7.527,,,,,,,
3441,11/22/2025 07:20:00 AM,-7.527,,,,,,,
3442,11/22/2025 07:30:00 AM,-7.267,,,,,,,
3443,11/22/2025 07:40:00 AM,-7.397,,,,,,,
3444,11/22/2025 07:50:00 AM,-7.527,,,,,,,
3445,11/22/2025 08:00:00 AM,-7.138,,,,,,,
3446,11/22/2025 08:10:00 AM,-7.138,,,,,,,
3447,11/22/2025 08:20:00 AM,-7.267,,,,,,,
3448,11/22/2025 08:30:00 AM,-7.397,,,,,,,
3449,11/22/2025 08:40:00 AM,-7.527,,,,,,,
3450,11/22/2025 08:50:00 AM,-7.267,,,,,,,
3451,11/22/2025 09:00:00 AM,-7.267,,,,,,,
3452,11/22/2025 09:10:00 AM,-7.138,,,,,,,
3453,11/22/2025 09:20:00 AM,-6.882,,,,,,,
3454,11/22/2025 09:30:00 AM,-6.626,,,,,,,
3455,11/22/2025 09:40:00 AM,-6.246,,,,,,,
3456,11/22/2025 09:50:00 AM,-5.745,,,,,,,
3457,11/22/2025 10:00:00 AM,-5.372,,,,,,,
3458,11/22/2025 10:10:00 AM,-5.003,,,,,,,
3459,11/22/2025 10:20:00 AM,-5.125,,,,,,,
3460,11/22/2025 10:30:00 AM,-5.003,,,,,,,
3461,11/22/2025 10:40:00 AM,-4.880,,,,,,,
3462,11/22/2025 10:50:00 AM,-4.031,,,,,,,
3463,11/22/2025 11:00:00 AM,-2.962,,,,,,,
3464,11/22/2025 11:10:00 AM,-2.844,,,,,,,
3465,11/22/2025 11:20:00 AM,-2.610,,,,,,,
3466,11/22/2025 11:30:00 AM,-0.887,,,,,,,
3467,11/22/2025 11:40:00 AM,1.003,,,,,,,
3468,11/22/2025 11:50:00 AM,1.980,,,,,,,
3469,11/22/2025 12:00:00 PM,0.232,,,,,,,
3470,11/22/2025 12:10:00 PM,-1.228,,,,,,,
3471,11/22/2025 12:20:00 PM,-1.341,,,,,,,
3472,11/22/2025 12:30:00 PM,-1.228,,,,,,,
3473,11/22/2025 12:40:00 PM,-1.001,,,,,,,
3474,11/22/2025 12:50:00 PM,0.453,,,,,,,
3475,11/22/2025 01:00:00 PM,-0.102,,,,,,,
3476,11/22/2025 01:10:00 PM,0.121,,,,,,,
3477,11/22/2025 01:20:00 PM,-0.662,,,,,,,
3478,11/22/2025 01:30:00 PM,-0.887,,,,,,,
3479,11/22/2025 01:40:00 PM,-0.213,,,,,,,
3480,11/22/2025 01:50:00 PM,-0.102,,,,,,,
3481,11/22/2025 02:00:00 PM,0.674,,,,,,,
3482,11/22/2025 02:10:00 PM,0.121,,,,,,,
3483,11/22/2025 02:20:00 PM,1.003,,,,,,,
3484,11/22/2025 02:30:00 PM,1.764,,,,,,,
3485,11/22/2025 02:40:00 PM,0.674,,,,,,,
3486,11/22/2025 02:50:00 PM,-0.102,,,,,,,
3487,11/22/2025 03:00:00 PM,-0.549,,,,,,,
3488,11/22/2025 03:10:00 PM,-0.887,,,,,,,
3489,11/22/2025 03:20:00 PM,-0.774,,,,,,,
3490,11/22/2025 03:30:00 PM,-1.456,,,,,,,
3491,11/22/2025 03:40:00 PM,-1.456,,,,,,,
3492,11/22/2025 03:50:00 PM,-1.684,,,,,,,
3493,11/22/2025 04:00:00 PM,-2.261,,,,,,,
3494,11/22/2025 04:10:00 PM,-2.727,,,,,,,
3495,11/22/2025 04:20:00 PM,-2.962,,,,,,,
3496,11/22/2025 04:30:00 PM,-3.553,,,,,,,
3497,11/22/2025 04:40:00 PM,-4.152,,,,,,,
3498,11/22/2025 04:50:00 PM,-4.393,,,,,,,
3499,11/22/2025 05:00:00 PM,-4.514,,,,,,,
3500,11/22/2025 05:10:00 PM,-4.758,,,,,,,
3501,11/22/2025 05:20:00 PM,-4.880,,,,,,,
3502,11/22/2025 05:30:00 PM,-5.125,,,,,,,
3503,11/22/2025 05:40:00 PM,-5.372,,,,,,,
3504,11/22/2025 05:50:00 PM,-5.496,,,,,,,
3505,11/22/2025 06:00:00 PM,-5.620,,,,,,,
3506,11/22/2025 06:10:00 PM,-5.745,,,,,,,
3507,11/22/2025 06:20:00 PM,-5.870,,,,,,,
3508,11/22/2025 06:30:00 PM,-5.995,,,,,,,
3509,11/22/2025 06:40:00 PM,-5.995,,,,,,,
3510,11/22/2025 06:50:00 PM,-6.120,,,,,,,
3511,11/22/2025 07:00:00 PM,-6.246,,,,,,,
3512,11/22/2025 07:10:00 PM,-6.373,,,,,,,
3513,11/22/2025 07:20:00 PM,-6.373,,,,,,,
3514,11/22/2025 07:30:00 PM,-6.499,,,,,,,
3515,11/22/2025 07:40:00 PM,-6.499,,,,,,,
3516,11/22/2025 07:50:00 PM,-6.499,,,,,,,
3517,11/22/2025 08:00:00 PM,-6.373,,,,,,,
3518,11/22/2025 08:10:00 PM,-6.499,,,,,,,
3519,11/22/2025 08:20:00 PM,-6.499,,,,,,,
3520,11/22/2025 08:30:00 PM,-6.626,,,,,,,
3521,11/22/2025 08:40:00 PM,-6.246,,,,,,,
3522,11/22/2025 08:50:00 PM,-5.870,,,,,,,
3523,11/22/2025 09:00:00 PM,-5.745,,,,,,,
3524,11/22/2025 09:10:00 PM,-5.745,,,,,,,
3525,11/22/2025 09:20:00 PM,-5.745,,,,,,,
3526,11/22/2025 09:30:00 PM,-5.870,,,,,,,
3527,11/22/2025 09:40:00 PM,-5.870,,,,,,,
3528,11/22/2025 09:50:00 PM,-5.870,,,,,,,
3529,11/22/2025 10:00:00 PM,-5.870,,,,,,,
3530,11/22/2025 10:10:00 PM,-5.995,,,,,,,
3531,11/22/2025 10:20:00 PM,-5.870,,,,,,,
3532,11/22/2025 10:30:00 PM,-5.870,,,,,,,
3533,11/22/2025 10:40:00 PM,-5.745,,,,,,,
3534,11/22/2025 10:50:00 PM,-5.870,,,,,,,
3535,11/22/2025 11:00:00 PM,-5.870,,,,,,,
3536,11/22/2025 11:10:00 PM,-5.870,,,,,,,
3537,11/22/2025 11:20:00 PM,-5.870,,,,,,,
3538,11/22/2025 11:30:00 PM,-5.870,,,,,,,
3539,11/22/2025 11:40:00 PM,-5.870,,,,,,,
3540,11/22/2025 11:50:00 PM,-6.120,,,,,,,
3541,11/23/2025 12:00:00 AM,-5.995,,,,,,,
3542,11/23/2025 12:10:00 AM,-6.120,,,,,,,
3543,11/23/2025 12:20:00 AM,-6.120,,,,,,,
3544,11/23/2025 12:30:00 AM,-6.120,,,,,,,
3545,11/23/2025 12:40:00 AM,-6.120,,,,,,,
3546,11/23/2025 12:50:00 AM,-5.995,,,,,,,
3547,11/23/2025 01:00:00 AM,-6.373,,,,,,,
3548,11/23/2025 01:10:00 AM,-6.246,,,,,,,
3549,11/23/2025 01:20:00 AM,-6.246,,,,,,,
3550,11/23/2025 01:30:00 AM,-6.246,,,,,,,
3551,11/23/2025 01:40:00 AM,-6.373,,,,,,,
3552,11/23/2025 01:50:00 AM,-6.120,,,,,,,
3553,11/23/2025 02:00:00 AM,-6.120,,,,,,,
3554,11/23/2025 02:10:00 AM,-6.246,,,,,,,
3555,11/23/2025 02:20:00 AM,-6.246,,,,,,,
3556,11/23/2025 02:30:00 AM,-6.373,,,,,,,
3557,11/23/2025 02:40:00 AM,-6.373,,,,,,,
3558,11/23/2025 02:50:00 AM,-6.373,,,,,,,
3559,11/23/2025 03:00:00 AM,-6.499,,,,,,,
3560,11/23/2025 03:10:00 AM,-6.754,,,,,,,
3561,11/23/2025 03:20:00 AM,-6.882,,,,,,,
3562,11/23/2025 03:30:00 AM,-6.882,,,,,,,
3563,11/23/2025 03:40:00 AM,-6.882,,,,,,,
3564,11/23/2025 03:50:00 AM,-6.882,,,,,,,
3565,11/23/2025 04:00:00 AM,-6.882,,,,,,,
3566,11/23/2025 04:10:00 AM,-7.010,,,,,,,
3567,11/23/2025 04:20:00 AM,-7.138,,,,,,,
3568,11/23/2025 04:30:00 AM,-7.138,,,,,,,
3569,11/23/2025 04:40:00 AM,-7.138,,,,,,,
3570,11/23/2025 04:50:00 AM,-7.138,,,,,,,
3571,11/23/2025 05:00:00 AM,-7.138,,,,,,,
3572,11/23/2025 05:10:00 AM,-7.138,,,,,,,
3573,11/23/2025 05:20:00 AM,-7.010,,,,,,,
3574,11/23/2025 05:30:00 AM,-7.010,,,,,,,
3575,11/23/2025 05:40:00 AM,-7.010,,,,,,,
3576,11/23/2025 05:50:00 AM,-7.138,,,,,,,
3577,11/23/2025 06:00:00 AM,-7.138,,,,,,,
3578,11/23/2025 06:10:00 AM,-7.138,,,,,,,
3579,11/23/2025 06:20:00 AM,-7.010,,,,,,,
3580,11/23/2025 06:30:00 AM,-6.882,,,,,,,
3581,11/23/2025 06:40:00 AM,-7.010,,,,,,,
3582,11/23/2025 06:50:00 AM,-7.138,,,,,,,
3583,11/23/2025 07:00:00 AM,-6.882,,,,,,,
3584,11/23/2025 07:10:00 AM,-7.010,,,,,,,
3585,11/23/2025 07:20:00 AM,-6.882,,,,,,,
3586,11/23/2025 07:30:00 AM,-6.626,,,,,,,
3587,11/23/2025 07:40:00 AM,-6.246,,,,,,,
3588,11/23/2025 07:50:00 AM,-5.870,,,,,,,
3589,11/23/2025 08:00:00 AM,-5.620,,,,,,,
3590,11/23/2025 08:10:00 AM,-5.372,,,,,,,
3591,11/23/2025 08:20:00 AM,-5.003,,,,,,,
3592,11/23/2025 08:30:00 AM,-4.758,,,,,,,
3593,11/23/2025 08:40:00 AM,-4.636,,,,,,,
3594,11/23/2025 08:50:00 AM,-4.636,,,,,,,
3595,11/23/2025 09:00:00 AM,-4.393,,,,,,,
3596,11/23/2025 09:10:00 AM,-4.272,,,,,,,
3597,11/23/2025 09:20:00 AM,-4.272,,,,,,,
3598,11/23/2025 09:30:00 AM,-4.636,,,,,,,
3599,11/23/2025 09:40:00 AM,-4.393,,,,,,,
3600,11/23/2025 09:50:00 AM,-3.792,,,,,,,
3601,11/23/2025 10:00:00 AM,-2.962,,,,,,,
3602,11/23/2025 10:10:00 AM,-2.030,,,,,,,
3603,11/23/2025 10:20:00 AM,-1.570,,,,,,,
3604,11/23/2025 10:30:00 AM,-1.456,,,,,,,
3605,11/23/2025 10:40:00 AM,-1.228,,,,,,,
3606,11/23/2025 10:50:00 AM,-1.456,,,,,,,
3607,11/23/2025 11:00:00 AM,-0.887,,,,,,,
3608,11/23/2025 11:10:00 AM,0.563,,,,,,,
3609,11/23/2025 11:20:00 AM,1.330,,,,,,,
3610,11/23/2025 11:30:00 AM,1.221,,,,,,,
3611,11/23/2025 11:40:00 AM,1.221,,,,,,,
3612,11/23/2025 11:50:00 AM,1.548,,,,,,,
3613,11/23/2025 12:00:00 PM,1.439,,,,,,,
3614,11/23/2025 12:10:00 PM,2.195,,,,,,,
3615,11/23/2025 12:20:00 PM,2.730,,,,,,,
3616,11/23/2025 12:30:00 PM,2.410,,,,,,,
3617,11/23/2025 12:40:00 PM,1.872,,,,,,,
3618,11/23/2025 12:50:00 PM,1.980,,,,,,,
3619,11/23/2025 01:00:00 PM,2.088,,,,,,,
3620,11/23/2025 01:10:00 PM,2.195,,,,,,,
3621,11/23/2025 01:20:00 PM,1.980,,,,,,,
3622,11/23/2025 01:30:00 PM,2.088,,,,,,,
3623,11/23/2025 01:40:00 PM,1.980,,,,,,,
3624,11/23/2025 01:50:00 PM,2.195,,,,,,,
3625,11/23/2025 02:00:00 PM,2.624,,,,,,,
3626,11/23/2025 02:10:00 PM,2.730,,,,,,,
3627,11/23/2025 02:20:00 PM,2.624,,,,,,,
3628,11/23/2025 02:30:00 PM,2.837,,,,,,,
3629,11/23/2025 02:40:00 PM,2.837,,,,,,,
3630,11/23/2025 02:50:00 PM,3.049,,,,,,,
3631,11/23/2025 03:00:00 PM,2.943,,,,,,,
3632,11/23/2025 03:10:00 PM,2.943,,,,,,,
3633,11/23/2025 03:20:00 PM,2.943,,,,,,,
3634,11/23/2025 03:30:00 PM,2.943,,,,,,,
3635,11/23/2025 03:40:00 PM,2.837,,,,,,,
3636,11/23/2025 03:50:00 PM,2.730,,,,,,,
3637,11/23/2025 04:00:00 PM,2.730,,,,,,,
3638,11/23/2025 04:10:00 PM,2.837,,,,,,,
3639,11/23/2025 04:20:00 PM,2.730,,,,,,,
3640,11/23/2025 04:30:00 PM,2.837,,,,,,,
3641,11/23/2025 04:40:00 PM,3.049,,,,,,,
3642,11/23/2025 04:50:00 PM,3.261,,,,,,,
3643,11/23/2025 05:00:00 PM,3.261,,,,,,,
3644,11/23/2025 05:10:00 PM,3.261,,,,,,,
3645,11/23/2025 05:20:00 PM,3.472,,,,,,,
3646,11/23/2025 05:30:00 PM,3.261,,,,,,,
3647,11/23/2025 05:40:00 PM,3.367,,,,,,,
3648,11/23/2025 05:50:00 PM,1.439,,,,,,,
3649,11/23/2025 06:00:00 PM,0.674,,,,,,,
3650,11/23/2025 06:10:00 PM,0.453,,,,,,,
3651,11/23/2025 06:20:00 PM,0.563,,,,,,,
3652,11/23/2025 06:30:00 PM,0.674,,,,,,,
3653,11/23/2025 06:40:00 PM,1.003,,,,,,,
3654,11/23/2025 06:50:00 PM,1.221,,,,,,,
3655,11/23/2025 07:00:00 PM,1.656,,,,,,,
3656,11/23/2025 07:10:00 PM,2.088,,,,,,,
3657,11/23/2025 07:20:00 PM,2.303,,,,,,,
3658,11/23/2025 07:30:00 PM,2.303,,,,,,,
3659,11/23/2025 07:40:00 PM,2.624,,,,,,,
3660,11/23/2025 07:50:00 PM,2.624,,,,,,,
3661,11/23/2025 08:00:00 PM,2.624,,,,,,,
3662,11/23/2025 08:10:00 PM,2.410,,,,,,,
3663,11/23/2025 08:20:00 PM,2.517,,,,,,,
3664,11/23/2025 08:30:00 PM,2.517,,,,,,,
3665,11/23/2025 08:40:00 PM,2.624,,,,,,,
3666,11/23/2025 08:50:00 PM,2.730,,,,,,,
3667,11/23/2025 09:00:00 PM,2.730,,,,,,,
3668,11/23/2025 09:10:00 PM,2.730,,,,,,,
3669,11/23/2025 09:20:00 PM,3.049,,,,,,,
3670,11/23/2025 09:30:00 PM,2.943,,,,,,,
3671,11/23/2025 09:40:00 PM,2.837,,,,,,,
3672,11/23/2025 09:50:00 PM,2.624,,,,,,,
3673,11/23/2025 10:00:00 PM,2.624,,,,,,,
3674,11/23/2025 10:10:00 PM,2.624,,,,,,,
3675,11/23/2025 10:20:00 PM,2.730,,,,,,,
3676,11/23/2025 10:30:00 PM,2.730,,,,,,,
3677,11/23/2025 10:40:00 PM,2.730,,,,,,,
3678,11/23/2025 10:50:00 PM,2.943,,,,,,,
3679,11/23/2025 11:00:00 PM,3.049,,,,,,,
3680,11/23/2025 11:10:00 PM,3.155,,,,,,,
3681,11/23/2025 11:20:00 PM,3.261,,,,,,,
3682,11/23/2025 11:30:00 PM,3.578,,,,,,,
