"Plot Title: Experiment"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347368, SEN S/N: 10347368)","Intensity, Lux (LGR S/N: 10347368, SEN S/N: 10347368)","Host Connected (LGR S/N: 10347368)","Coupler Attached (LGR S/N: 10347368)","Coupler Detached (LGR S/N: 10347368)","Stopped (LGR S/N: 10347368)","End Of File (LGR S/N: 10347368)"
6822,12/09/23 06:50:00 AM,7.582,0.0,,,,,
6823,12/09/23 07:00:00 AM,7.481,0.0,,,,,
6824,12/09/23 07:10:00 AM,7.481,0.0,,,,,
6825,12/09/23 07:20:00 AM,7.481,0.0,,,,,
6826,12/09/23 07:30:00 AM,7.381,0.0,,,,,
6827,12/09/23 07:40:00 AM,7.179,0.0,,,,,
6828,12/09/23 07:50:00 AM,7.280,0.0,,,,,
6829,12/09/23 08:00:00 AM,7.179,43.1,,,,,
6830,12/09/23 08:10:00 AM,6.877,43.1,,,,,
6831,12/09/23 08:20:00 AM,6.674,43.1,,,,,
6832,12/09/23 08:30:00 AM,6.573,43.1,,,,,
6833,12/09/23 08:40:00 AM,6.674,64.6,,,,,
6834,12/09/23 08:50:00 AM,6.978,139.9,,,,,
6835,12/09/23 09:00:00 AM,7.481,226.0,,,,,
6836,12/09/23 09:10:00 AM,7.582,226.0,,,,,
6837,12/09/23 09:20:00 AM,7.682,398.3,,,,,
6838,12/09/23 09:30:00 AM,7.882,376.7,,,,,
6839,12/09/23 09:40:00 AM,7.983,462.9,,,,,
6840,12/09/23 09:50:00 AM,8.082,538.2,,,,,
6841,12/09/23 10:00:00 AM,8.082,602.8,,,,,
6842,12/09/23 10:10:00 AM,8.282,839.6,,,,,
6843,12/09/23 10:20:00 AM,8.382,645.8,,,,,
6844,12/09/23 10:30:00 AM,8.382,828.8,,,,,
6845,12/09/23 10:40:00 AM,8.481,527.4,,,,,
6846,12/09/23 10:50:00 AM,8.382,398.3,,,,,
6847,12/09/23 11:00:00 AM,8.282,452.1,,,,,
6848,12/09/23 11:10:00 AM,8.481,742.7,,,,,
6849,12/09/23 11:20:00 AM,8.481,322.9,,,,,
6850,12/09/23 11:30:00 AM,8.182,204.5,,,,,
6851,12/09/23 11:40:00 AM,8.082,236.8,,,,,
6852,12/09/23 11:50:00 AM,8.182,592.0,,,,,
6853,12/09/23 12:00:00 PM,8.481,1011.8,,,,,
6854,12/09/23 12:10:00 PM,8.879,1377.8,,,,,
6855,12/09/23 12:20:00 PM,10.259,2238.9,,,,,
6856,12/09/23 12:30:00 PM,10.651,1463.9,,,,,
6857,12/09/23 12:40:00 PM,10.748,1722.2,,,,,
6858,12/09/23 12:50:00 PM,10.846,968.8,,,,,
6859,12/09/23 01:00:00 PM,10.553,1227.1,,,,,
6860,12/09/23 01:10:00 PM,10.357,839.6,,,,,
6861,12/09/23 01:20:00 PM,10.161,1054.9,,,,,
6862,12/09/23 01:30:00 PM,10.259,462.9,,,,,
6863,12/09/23 01:40:00 PM,10.063,462.9,,,,,
6864,12/09/23 01:50:00 PM,9.965,312.2,,,,,
6865,12/09/23 02:00:00 PM,9.866,290.6,,,,,
6866,12/09/23 02:10:00 PM,9.669,129.2,,,,,
6867,12/09/23 02:20:00 PM,8.581,193.8,,,,,
6868,12/09/23 02:30:00 PM,8.481,86.1,,,,,
6869,12/09/23 02:40:00 PM,8.282,172.2,,,,,
6870,12/09/23 02:50:00 PM,8.082,150.7,,,,,
6871,12/09/23 03:00:00 PM,7.782,118.4,,,,,
6872,12/09/23 03:10:00 PM,7.582,215.3,,,,,
6873,12/09/23 03:20:00 PM,7.381,376.7,,,,,
6874,12/09/23 03:30:00 PM,7.280,96.9,,,,,
6875,12/09/23 03:40:00 PM,7.079,226.0,,,,,
6876,12/09/23 03:50:00 PM,6.877,53.8,,,,,
6877,12/09/23 04:00:00 PM,6.775,53.8,,,,,
6878,12/09/23 04:10:00 PM,6.674,10.8,,,,,
6879,12/09/23 04:20:00 PM,6.978,0.0,,,,,
6880,12/09/23 04:30:00 PM,6.978,0.0,,,,,
6881,12/09/23 04:40:00 PM,7.179,0.0,,,,,
6882,12/09/23 04:50:00 PM,7.882,0.0,,,,,
6883,12/09/23 05:00:00 PM,8.282,0.0,,,,,
6884,12/09/23 05:10:00 PM,8.282,0.0,,,,,
6885,12/09/23 05:20:00 PM,8.382,0.0,,,,,
6886,12/09/23 05:30:00 PM,8.481,0.0,,,,,
6887,12/09/23 05:40:00 PM,8.879,0.0,,,,,
6888,12/09/23 05:50:00 PM,9.077,0.0,,,,,
6889,12/09/23 06:00:00 PM,9.571,0.0,,,,,
6890,12/09/23 06:10:00 PM,9.866,0.0,,,,,
6891,12/09/23 06:20:00 PM,10.063,0.0,,,,,
6892,12/09/23 06:30:00 PM,10.455,0.0,,,,,
6893,12/09/23 06:40:00 PM,10.748,0.0,,,,,
6894,12/09/23 06:50:00 PM,11.041,0.0,,,,,
6895,12/09/23 07:00:00 PM,11.139,0.0,,,,,
6896,12/09/23 07:10:00 PM,11.334,0.0,,,,,
6897,12/09/23 07:20:00 PM,11.431,0.0,,,,,
6898,12/09/23 07:30:00 PM,11.431,0.0,,,,,
6899,12/09/23 07:40:00 PM,11.528,0.0,,,,,
6900,12/09/23 07:50:00 PM,11.431,0.0,,,,,
6901,12/09/23 08:00:00 PM,11.236,0.0,,,,,
6902,12/09/23 08:10:00 PM,11.236,0.0,,,,,
6903,12/09/23 08:20:00 PM,11.041,0.0,,,,,
6904,12/09/23 08:30:00 PM,10.455,0.0,,,,,
6905,12/09/23 08:40:00 PM,10.063,0.0,,,,,
6906,12/09/23 08:50:00 PM,9.866,0.0,,,,,
6907,12/09/23 09:00:00 PM,9.768,0.0,,,,,
6908,12/09/23 09:10:00 PM,9.669,0.0,,,,,
6909,12/09/23 09:20:00 PM,9.571,0.0,,,,,
6910,12/09/23 09:30:00 PM,9.472,0.0,,,,,
6911,12/09/23 09:40:00 PM,9.472,0.0,,,,,
6912,12/09/23 09:50:00 PM,9.472,0.0,,,,,
6913,12/09/23 10:00:00 PM,9.472,0.0,,,,,
6914,12/09/23 10:10:00 PM,9.472,0.0,,,,,
6915,12/09/23 10:20:00 PM,9.373,0.0,,,,,
6916,12/09/23 10:30:00 PM,9.472,0.0,,,,,
6917,12/09/23 10:40:00 PM,9.373,0.0,,,,,
6918,12/09/23 10:50:00 PM,9.373,0.0,,,,,
6919,12/09/23 11:00:00 PM,9.472,0.0,,,,,
6920,12/09/23 11:10:00 PM,9.472,0.0,,,,,
6921,12/09/23 11:20:00 PM,9.373,0.0,,,,,
6922,12/09/23 11:30:00 PM,9.472,0.0,,,,,
6923,12/09/23 11:40:00 PM,9.373,0.0,,,,,
6924,12/09/23 11:50:00 PM,9.373,0.0,,,,,
6925,12/10/23 12:00:00 AM,9.373,0.0,,,,,
6926,12/10/23 12:10:00 AM,9.176,0.0,,,,,
6927,12/10/23 12:20:00 AM,8.978,0.0,,,,,
6928,12/10/23 12:30:00 AM,8.978,0.0,,,,,
6929,12/10/23 12:40:00 AM,8.879,0.0,,,,,
6930,12/10/23 12:50:00 AM,8.879,0.0,,,,,
6931,12/10/23 01:00:00 AM,8.779,0.0,,,,,
6932,12/10/23 01:10:00 AM,8.779,0.0,,,,,
6933,12/10/23 01:20:00 AM,8.779,0.0,,,,,
6934,12/10/23 01:30:00 AM,8.779,0.0,,,,,
6935,12/10/23 01:40:00 AM,8.680,0.0,,,,,
6936,12/10/23 01:50:00 AM,8.879,0.0,,,,,
6937,12/10/23 02:00:00 AM,9.077,0.0,,,,,
6938,12/10/23 02:10:00 AM,9.176,0.0,,,,,
6939,12/10/23 02:20:00 AM,9.176,0.0,,,,,
6940,12/10/23 02:30:00 AM,9.275,0.0,,,,,
6941,12/10/23 02:40:00 AM,9.472,0.0,,,,,
6942,12/10/23 02:50:00 AM,9.472,0.0,,,,,
6943,12/10/23 03:00:00 AM,9.571,0.0,,,,,
6944,12/10/23 03:10:00 AM,9.472,0.0,,,,,
6945,12/10/23 03:20:00 AM,9.275,0.0,,,,,
6946,12/10/23 03:30:00 AM,9.176,0.0,,,,,
6947,12/10/23 03:40:00 AM,9.077,0.0,,,,,
6948,12/10/23 03:50:00 AM,8.978,0.0,,,,,
6949,12/10/23 04:00:00 AM,8.779,0.0,,,,,
6950,12/10/23 04:10:00 AM,8.879,0.0,,,,,
6951,12/10/23 04:20:00 AM,8.779,0.0,,,,,
6952,12/10/23 04:30:00 AM,8.680,0.0,,,,,
6953,12/10/23 04:40:00 AM,8.581,0.0,,,,,
6954,12/10/23 04:50:00 AM,8.282,0.0,,,,,
6955,12/10/23 05:00:00 AM,8.182,0.0,,,,,
6956,12/10/23 05:10:00 AM,8.182,0.0,,,,,
6957,12/10/23 05:20:00 AM,8.182,0.0,,,,,
6958,12/10/23 05:30:00 AM,8.182,0.0,,,,,
6959,12/10/23 05:40:00 AM,7.983,0.0,,,,,
6960,12/10/23 05:50:00 AM,7.882,0.0,,,,,
6961,12/10/23 06:00:00 AM,7.983,0.0,,,,,
6962,12/10/23 06:10:00 AM,8.082,0.0,,,,,
6963,12/10/23 06:20:00 AM,7.983,0.0,,,,,
6964,12/10/23 06:30:00 AM,7.782,0.0,,,,,
6965,12/10/23 06:40:00 AM,7.782,0.0,,,,,
6966,12/10/23 06:50:00 AM,7.983,0.0,,,,,
6967,12/10/23 07:00:00 AM,8.082,0.0,,,,,
6968,12/10/23 07:10:00 AM,8.182,0.0,,,,,
6969,12/10/23 07:20:00 AM,8.282,0.0,,,,,
6970,12/10/23 07:30:00 AM,8.382,0.0,,,,,
6971,12/10/23 07:40:00 AM,8.481,0.0,,,,,
6972,12/10/23 07:50:00 AM,8.481,0.0,,,,,
6973,12/10/23 08:00:00 AM,8.481,0.0,,,,,
6974,12/10/23 08:10:00 AM,8.581,0.0,,,,,
6975,12/10/23 08:20:00 AM,8.581,10.8,,,,,
6976,12/10/23 08:30:00 AM,8.581,43.1,,,,,
6977,12/10/23 08:40:00 AM,8.481,96.9,,,,,
6978,12/10/23 08:50:00 AM,8.581,75.3,,,,,
6979,12/10/23 09:00:00 AM,8.581,118.4,,,,,
6980,12/10/23 09:10:00 AM,8.680,193.8,,,,,
6981,12/10/23 09:20:00 AM,8.779,861.1,,,,,
6982,12/10/23 09:30:00 AM,9.077,1205.6,,,,,
6983,12/10/23 09:40:00 AM,9.275,968.8,,,,,
6984,12/10/23 09:50:00 AM,9.176,1022.6,,,,,
6985,12/10/23 10:00:00 AM,9.275,1119.5,,,,,
6986,12/10/23 10:10:00 AM,9.472,1722.2,,,,,
6987,12/10/23 10:20:00 AM,9.768,1550.0,,,,,
6988,12/10/23 10:30:00 AM,9.768,1334.7,,,,,
6989,12/10/23 10:40:00 AM,10.161,1636.1,,,,,
6990,12/10/23 10:50:00 AM,10.651,2238.9,,,,,
6991,12/10/23 11:00:00 AM,10.553,1237.9,,,,,
6992,12/10/23 11:10:00 AM,11.528,2927.8,,,,,
6993,12/10/23 11:20:00 AM,11.528,2152.8,,,,,
6994,12/10/23 11:30:00 AM,10.455,968.8,,,,,
6995,12/10/23 11:40:00 AM,10.063,850.4,,,,,
6996,12/10/23 11:50:00 AM,9.965,904.2,,,,,
6997,12/10/23 12:00:00 PM,10.161,947.2,,,,,
6998,12/10/23 12:10:00 PM,10.259,958.0,,,,,
6999,12/10/23 12:20:00 PM,10.357,1356.3,,,,,
7000,12/10/23 12:30:00 PM,12.207,3961.1,,,,,
7001,12/10/23 12:40:00 PM,11.819,753.5,,,,,
7002,12/10/23 12:50:00 PM,11.041,775.0,,,,,
7003,12/10/23 01:00:00 PM,10.846,990.3,,,,,
7004,12/10/23 01:10:00 PM,10.846,731.9,,,,,
7005,12/10/23 01:20:00 PM,10.846,871.9,,,,,
7006,12/10/23 01:30:00 PM,11.139,1054.9,,,,,
7007,12/10/23 01:40:00 PM,11.236,914.9,,,,,
7008,12/10/23 01:50:00 PM,11.139,871.9,,,,,
7009,12/10/23 02:00:00 PM,11.139,882.6,,,,,
7010,12/10/23 02:10:00 PM,11.041,753.5,,,,,
7011,12/10/23 02:20:00 PM,11.139,635.1,,,,,
7012,12/10/23 02:30:00 PM,10.944,419.8,,,,,
7013,12/10/23 02:40:00 PM,10.846,667.4,,,,,
7014,12/10/23 02:50:00 PM,11.041,742.7,,,,,
7015,12/10/23 03:00:00 PM,11.041,549.0,,,,,
7016,12/10/23 03:10:00 PM,10.944,430.6,,,,,
7017,12/10/23 03:20:00 PM,10.846,366.0,,,,,
7018,12/10/23 03:30:00 PM,10.846,376.7,,,,,
7019,12/10/23 03:40:00 PM,10.651,290.6,,,,,
7020,12/10/23 03:50:00 PM,10.553,215.3,,,,,
7021,12/10/23 04:00:00 PM,10.455,161.5,,,,,
7022,12/10/23 04:10:00 PM,10.161,96.9,,,,,
7023,12/10/23 04:20:00 PM,9.965,43.1,,,,,
7024,12/10/23 04:30:00 PM,10.161,0.0,,,,,
7025,12/10/23 04:40:00 PM,10.161,0.0,,,,,
7026,12/10/23 04:50:00 PM,10.259,0.0,,,,,
7027,12/10/23 05:00:00 PM,10.063,0.0,,,,,
7028,12/10/23 05:10:00 PM,10.063,0.0,,,,,
7029,12/10/23 05:20:00 PM,9.866,0.0,,,,,
7030,12/10/23 05:30:00 PM,9.472,0.0,,,,,
7031,12/10/23 05:40:00 PM,9.077,0.0,,,,,
7032,12/10/23 05:50:00 PM,9.077,0.0,,,,,
7033,12/10/23 06:00:00 PM,8.978,0.0,,,,,
7034,12/10/23 06:10:00 PM,8.879,0.0,,,,,
7035,12/10/23 06:20:00 PM,8.879,0.0,,,,,
7036,12/10/23 06:30:00 PM,8.680,0.0,,,,,
7037,12/10/23 06:40:00 PM,8.779,0.0,,,,,
7038,12/10/23 06:50:00 PM,8.978,0.0,,,,,
7039,12/10/23 07:00:00 PM,8.978,0.0,,,,,
7040,12/10/23 07:10:00 PM,9.077,0.0,,,,,
7041,12/10/23 07:20:00 PM,9.669,0.0,,,,,
7042,12/10/23 07:30:00 PM,9.965,0.0,,,,,
7043,12/10/23 07:40:00 PM,11.236,0.0,,,,,
7044,12/10/23 07:50:00 PM,11.916,0.0,,,,,
7045,12/10/23 08:00:00 PM,12.304,0.0,,,,,
7046,12/10/23 08:10:00 PM,12.401,0.0,,,,,
7047,12/10/23 08:20:00 PM,12.497,0.0,,,,,
7048,12/10/23 08:30:00 PM,12.594,0.0,,,,,
7049,12/10/23 08:40:00 PM,12.787,0.0,,,,,
7050,12/10/23 08:50:00 PM,12.594,0.0,,,,,
7051,12/10/23 09:00:00 PM,12.594,0.0,,,,,
7052,12/10/23 09:10:00 PM,12.787,0.0,,,,,
7053,12/10/23 09:20:00 PM,12.883,0.0,,,,,
7054,12/10/23 09:30:00 PM,12.497,0.0,,,,,
7055,12/10/23 09:40:00 PM,12.207,0.0,,,,,
7056,12/10/23 09:50:00 PM,11.916,0.0,,,,,
7057,12/10/23 10:00:00 PM,11.528,0.0,,,,,
7058,12/10/23 10:10:00 PM,10.944,0.0,,,,,
7059,12/10/23 10:20:00 PM,10.455,0.0,,,,,
7060,12/10/23 10:30:00 PM,10.357,0.0,,,,,
7061,12/10/23 10:40:00 PM,10.748,0.0,,,,,
7062,12/10/23 10:50:00 PM,10.846,0.0,,,,,
7063,12/10/23 11:00:00 PM,10.846,0.0,,,,,
7064,12/10/23 11:10:00 PM,10.944,0.0,,,,,
7065,12/10/23 11:20:00 PM,11.236,0.0,,,,,
7066,12/10/23 11:30:00 PM,11.139,0.0,,,,,
7067,12/10/23 11:40:00 PM,11.139,0.0,,,,,
7068,12/10/23 11:50:00 PM,11.139,0.0,,,,,
7069,12/11/23 12:00:00 AM,11.236,0.0,,,,,
7070,12/11/23 12:10:00 AM,11.236,0.0,,,,,
7071,12/11/23 12:20:00 AM,11.236,0.0,,,,,
7072,12/11/23 12:30:00 AM,11.334,0.0,,,,,
7073,12/11/23 12:40:00 AM,11.431,0.0,,,,,
7074,12/11/23 12:50:00 AM,11.431,0.0,,,,,
7075,12/11/23 01:00:00 AM,11.528,0.0,,,,,
7076,12/11/23 01:10:00 AM,11.722,0.0,,,,,
7077,12/11/23 01:20:00 AM,11.625,0.0,,,,,
7078,12/11/23 01:30:00 AM,11.722,0.0,,,,,
7079,12/11/23 01:40:00 AM,11.819,0.0,,,,,
7080,12/11/23 01:50:00 AM,11.916,0.0,,,,,
7081,12/11/23 02:00:00 AM,12.013,0.0,,,,,
7082,12/11/23 02:10:00 AM,11.916,0.0,,,,,
7083,12/11/23 02:20:00 AM,12.013,0.0,,,,,
7084,12/11/23 02:30:00 AM,11.916,0.0,,,,,
7085,12/11/23 02:40:00 AM,12.013,0.0,,,,,
7086,12/11/23 02:50:00 AM,12.013,0.0,,,,,
7087,12/11/23 03:00:00 AM,12.013,0.0,,,,,
7088,12/11/23 03:10:00 AM,12.110,0.0,,,,,
7089,12/11/23 03:20:00 AM,12.013,0.0,,,,,
7090,12/11/23 03:30:00 AM,11.916,0.0,,,,,
7091,12/11/23 03:40:00 AM,11.916,0.0,,,,,
7092,12/11/23 03:50:00 AM,12.110,0.0,,,,,
7093,12/11/23 04:00:00 AM,12.110,0.0,,,,,
7094,12/11/23 04:10:00 AM,12.013,0.0,,,,,
7095,12/11/23 04:20:00 AM,12.013,0.0,,,,,
7096,12/11/23 04:30:00 AM,12.013,0.0,,,,,
7097,12/11/23 04:40:00 AM,12.110,0.0,,,,,
7098,12/11/23 04:50:00 AM,11.916,0.0,,,,,
7099,12/11/23 05:00:00 AM,11.916,0.0,,,,,
7100,12/11/23 05:10:00 AM,12.013,0.0,,,,,
7101,12/11/23 05:20:00 AM,12.110,0.0,,,,,
7102,12/11/23 05:30:00 AM,12.207,0.0,,,,,
7103,12/11/23 05:40:00 AM,12.110,0.0,,,,,
7104,12/11/23 05:50:00 AM,12.110,0.0,,,,,
7105,12/11/23 06:00:00 AM,12.110,0.0,,,,,
7106,12/11/23 06:10:00 AM,12.013,0.0,,,,,
7107,12/11/23 06:20:00 AM,12.207,0.0,,,,,
7108,12/11/23 06:30:00 AM,12.207,0.0,,,,,
7109,12/11/23 06:40:00 AM,12.497,0.0,,,,,
7110,12/11/23 06:50:00 AM,12.497,0.0,,,,,
7111,12/11/23 07:00:00 AM,12.497,0.0,,,,,
7112,12/11/23 07:10:00 AM,12.304,0.0,,,,,
7113,12/11/23 07:20:00 AM,12.304,0.0,,,,,
7114,12/11/23 07:30:00 AM,12.497,0.0,,,,,
7115,12/11/23 07:40:00 AM,12.497,0.0,,,,,
7116,12/11/23 07:50:00 AM,12.497,0.0,,,,,
7117,12/11/23 08:00:00 AM,12.690,0.0,,,,,
7118,12/11/23 08:10:00 AM,12.690,0.0,,,,,
7119,12/11/23 08:20:00 AM,12.594,10.8,,,,,
7120,12/11/23 08:30:00 AM,12.690,0.0,,,,,
7121,12/11/23 08:40:00 AM,12.690,0.0,,,,,
7122,12/11/23 08:50:00 AM,12.594,10.8,,,,,
7123,12/11/23 09:00:00 AM,12.401,10.8,,,,,
7124,12/11/23 09:10:00 AM,12.207,21.5,,,,,
7125,12/11/23 09:20:00 AM,12.110,53.8,,,,,
7126,12/11/23 09:30:00 AM,11.916,21.5,,,,,
7127,12/11/23 09:40:00 AM,11.819,32.3,,,,,
7128,12/11/23 09:50:00 AM,11.722,75.3,,,,,
7129,12/11/23 10:00:00 AM,11.625,86.1,,,,,
7130,12/11/23 10:10:00 AM,11.625,107.6,,,,,
7131,12/11/23 10:20:00 AM,11.722,75.3,,,,,
7132,12/11/23 10:30:00 AM,11.625,183.0,,,,,
7133,12/11/23 10:40:00 AM,11.431,183.0,,,,,
7134,12/11/23 10:50:00 AM,11.528,161.5,,,,,
7135,12/11/23 11:00:00 AM,11.625,269.1,,,,,
7136,12/11/23 11:10:00 AM,11.625,150.7,,,,,
7137,12/11/23 11:20:00 AM,11.722,172.2,,,,,
7138,12/11/23 11:30:00 AM,11.625,107.6,,,,,
7139,12/11/23 11:40:00 AM,11.334,172.2,,,,,
7140,12/11/23 11:50:00 AM,11.041,193.8,,,,,
7141,12/11/23 12:00:00 PM,11.139,473.6,,,,,
7142,12/11/23 12:10:00 PM,11.236,344.4,,,,,
7143,12/11/23 12:20:00 PM,11.528,215.3,,,,,
7144,12/11/23 12:30:00 PM,11.528,161.5,,,,,
7145,12/11/23 12:40:00 PM,11.528,150.7,,,,,
7146,12/11/23 12:50:00 PM,11.625,172.2,,,,,
7147,12/11/23 01:00:00 PM,11.722,333.7,,,,,
7148,12/11/23 01:10:00 PM,11.722,247.6,,,,,
7149,12/11/23 01:20:00 PM,11.722,322.9,,,,,
7150,12/11/23 01:30:00 PM,11.722,322.9,,,,,
7151,12/11/23 01:40:00 PM,11.819,387.5,,,,,
7152,12/11/23 01:50:00 PM,11.819,366.0,,,,,
7153,12/11/23 02:00:00 PM,11.916,527.4,,,,,
7154,12/11/23 02:10:00 PM,12.013,656.6,,,,,
7155,12/11/23 02:20:00 PM,12.110,656.6,,,,,
7156,12/11/23 02:30:00 PM,12.110,549.0,,,,,
7157,12/11/23 02:40:00 PM,11.916,430.6,,,,,
7158,12/11/23 02:50:00 PM,11.916,473.6,,,,,
7159,12/11/23 03:00:00 PM,11.916,452.1,,,,,
7160,12/11/23 03:10:00 PM,11.916,419.8,,,,,
7161,12/11/23 03:20:00 PM,11.819,387.5,,,,,
7162,12/11/23 03:30:00 PM,11.819,279.9,,,,,
7163,12/11/23 03:40:00 PM,11.722,172.2,,,,,
7164,12/11/23 03:50:00 PM,11.722,161.5,,,,,
7165,12/11/23 04:00:00 PM,11.722,118.4,,,,,
7166,12/11/23 04:10:00 PM,11.722,86.1,,,,,
7167,12/11/23 04:20:00 PM,11.528,43.1,,,,,
7168,12/11/23 04:30:00 PM,11.431,0.0,,,,,
7169,12/11/23 04:40:00 PM,11.236,0.0,,,,,
7170,12/11/23 04:50:00 PM,11.041,0.0,,,,,
7171,12/11/23 05:00:00 PM,11.041,0.0,,,,,
7172,12/11/23 05:10:00 PM,10.944,0.0,,,,,
7173,12/11/23 05:20:00 PM,10.846,0.0,,,,,
7174,12/11/23 05:30:00 PM,10.944,0.0,,,,,
7175,12/11/23 05:40:00 PM,11.041,0.0,,,,,
7176,12/11/23 05:50:00 PM,11.139,0.0,,,,,
7177,12/11/23 06:00:00 PM,11.041,0.0,,,,,
7178,12/11/23 06:10:00 PM,11.041,0.0,,,,,
7179,12/11/23 06:20:00 PM,10.944,0.0,,,,,
7180,12/11/23 06:30:00 PM,10.748,0.0,,,,,
7181,12/11/23 06:40:00 PM,10.748,0.0,,,,,
7182,12/11/23 06:50:00 PM,10.846,0.0,,,,,
7183,12/11/23 07:00:00 PM,10.846,0.0,,,,,
7184,12/11/23 07:10:00 PM,10.846,0.0,,,,,
7185,12/11/23 07:20:00 PM,11.041,0.0,,,,,
7186,12/11/23 07:30:00 PM,11.041,0.0,,,,,
7187,12/11/23 07:40:00 PM,11.139,0.0,,,,,
7188,12/11/23 07:50:00 PM,11.041,0.0,,,,,
7189,12/11/23 08:00:00 PM,11.139,0.0,,,,,
7190,12/11/23 08:10:00 PM,11.139,0.0,,,,,
7191,12/11/23 08:20:00 PM,11.236,0.0,,,,,
7192,12/11/23 08:30:00 PM,11.334,0.0,,,,,
7193,12/11/23 08:40:00 PM,11.236,0.0,,,,,
7194,12/11/23 08:50:00 PM,11.139,0.0,,,,,
7195,12/11/23 09:00:00 PM,10.944,0.0,,,,,
7196,12/11/23 09:10:00 PM,10.846,0.0,,,,,
7197,12/11/23 09:20:00 PM,10.846,0.0,,,,,
7198,12/11/23 09:30:00 PM,10.846,0.0,,,,,
7199,12/11/23 09:40:00 PM,10.944,0.0,,,,,
7200,12/11/23 09:50:00 PM,10.748,0.0,,,,,
7201,12/11/23 10:00:00 PM,10.553,0.0,,,,,
7202,12/11/23 10:10:00 PM,10.259,0.0,,,,,
7203,12/11/23 10:20:00 PM,9.965,0.0,,,,,
7204,12/11/23 10:30:00 PM,9.669,0.0,,,,,
7205,12/11/23 10:40:00 PM,9.472,0.0,,,,,
7206,12/11/23 10:50:00 PM,9.472,0.0,,,,,
7207,12/11/23 11:00:00 PM,9.571,0.0,,,,,
7208,12/11/23 11:10:00 PM,9.373,0.0,,,,,
7209,12/11/23 11:20:00 PM,9.275,0.0,,,,,
7210,12/11/23 11:30:00 PM,9.669,0.0,,,,,
7211,12/11/23 11:40:00 PM,9.866,0.0,,,,,
7212,12/11/23 11:50:00 PM,10.063,0.0,,,,,
7213,12/12/23 12:00:00 AM,9.866,0.0,,,,,
7214,12/12/23 12:10:00 AM,9.571,0.0,,,,,
7215,12/12/23 12:20:00 AM,9.571,0.0,,,,,
7216,12/12/23 12:30:00 AM,9.571,0.0,,,,,
7217,12/12/23 12:40:00 AM,9.275,0.0,,,,,
7218,12/12/23 12:50:00 AM,9.077,0.0,,,,,
7219,12/12/23 01:00:00 AM,8.978,0.0,,,,,
7220,12/12/23 01:10:00 AM,9.571,0.0,,,,,
7221,12/12/23 01:20:00 AM,9.866,0.0,,,,,
7222,12/12/23 01:30:00 AM,9.669,0.0,,,,,
7223,12/12/23 01:40:00 AM,9.866,0.0,,,,,
7224,12/12/23 01:50:00 AM,9.669,0.0,,,,,
7225,12/12/23 02:00:00 AM,9.472,0.0,,,,,
7226,12/12/23 02:10:00 AM,9.571,0.0,,,,,
7227,12/12/23 02:20:00 AM,10.161,0.0,,,,,
7228,12/12/23 02:30:00 AM,10.161,0.0,,,,,
7229,12/12/23 02:40:00 AM,10.063,0.0,,,,,
7230,12/12/23 02:50:00 AM,9.965,0.0,,,,,
7231,12/12/23 03:00:00 AM,9.768,0.0,,,,,
7232,12/12/23 03:10:00 AM,9.571,0.0,,,,,
7233,12/12/23 03:20:00 AM,9.571,0.0,,,,,
7234,12/12/23 03:30:00 AM,9.571,0.0,,,,,
7235,12/12/23 03:40:00 AM,9.571,0.0,,,,,
7236,12/12/23 03:50:00 AM,9.571,0.0,,,,,
7237,12/12/23 04:00:00 AM,9.571,0.0,,,,,
7238,12/12/23 04:10:00 AM,9.571,0.0,,,,,
7239,12/12/23 04:20:00 AM,9.768,0.0,,,,,
7240,12/12/23 04:30:00 AM,9.866,0.0,,,,,
7241,12/12/23 04:40:00 AM,10.063,0.0,,,,,
7242,12/12/23 04:50:00 AM,10.063,0.0,,,,,
7243,12/12/23 05:00:00 AM,10.063,0.0,,,,,
7244,12/12/23 05:10:00 AM,10.063,0.0,,,,,
7245,12/12/23 05:20:00 AM,10.063,0.0,,,,,
7246,12/12/23 05:30:00 AM,9.866,0.0,,,,,
7247,12/12/23 05:40:00 AM,9.866,0.0,,,,,
7248,12/12/23 05:50:00 AM,9.768,0.0,,,,,
7249,12/12/23 06:00:00 AM,9.866,0.0,,,,,
7250,12/12/23 06:10:00 AM,9.965,0.0,,,,,
7251,12/12/23 06:20:00 AM,10.063,0.0,,,,,
7252,12/12/23 06:30:00 AM,10.357,0.0,,,,,
7253,12/12/23 06:40:00 AM,10.651,0.0,,,,,
7254,12/12/23 06:50:00 AM,10.748,0.0,,,,,
7255,12/12/23 07:00:00 AM,10.944,0.0,,,,,
7256,12/12/23 07:10:00 AM,10.748,0.0,,,,,
7257,12/12/23 07:20:00 AM,10.748,0.0,,,,,
7258,12/12/23 07:30:00 AM,10.651,0.0,,,,,
7259,12/12/23 07:40:00 AM,10.846,0.0,,,,,
7260,12/12/23 07:50:00 AM,10.748,0.0,,,,,
7261,12/12/23 08:00:00 AM,10.651,0.0,,,,,
7262,12/12/23 08:10:00 AM,10.846,0.0,,,,,
7263,12/12/23 08:20:00 AM,10.846,0.0,,,,,
7264,12/12/23 08:30:00 AM,10.846,10.8,,,,,
7265,12/12/23 08:40:00 AM,11.041,10.8,,,,,
