"Plot Title: 0_REF_00"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10610853, SEN S/N: 10610853, LBL: Temperatur)","Intensity, Lux (LGR S/N: 10610853, SEN S/N: 10610853, LBL: Licht)","Bad Battery (LGR S/N: 10610853)","Coupler Attached (LGR S/N: 10610853)","Host Connected (LGR S/N: 10610853)","Stopped (LGR S/N: 10610853)","End Of File (LGR S/N: 10610853)"
5734,12/01/23 05:30:00 PM,4.415,0.0,,,,,
5735,12/01/23 05:40:00 PM,4.207,0.0,,,,,
5736,12/01/23 05:50:00 PM,4.102,0.0,,,,,
5737,12/01/23 06:00:00 PM,4.207,0.0,,,,,
5738,12/01/23 06:10:00 PM,4.207,0.0,,,,,
5739,12/01/23 06:20:00 PM,4.207,0.0,,,,,
5740,12/01/23 06:30:00 PM,4.207,0.0,,,,,
5741,12/01/23 06:40:00 PM,4.311,0.0,,,,,
5742,12/01/23 06:50:00 PM,4.311,0.0,,,,,
5743,12/01/23 07:00:00 PM,4.207,0.0,,,,,
5744,12/01/23 07:10:00 PM,4.207,0.0,,,,,
5745,12/01/23 07:20:00 PM,4.207,0.0,,,,,
5746,12/01/23 07:30:00 PM,4.311,0.0,,,,,
5747,12/01/23 07:40:00 PM,4.311,0.0,,,,,
5748,12/01/23 07:50:00 PM,4.311,0.0,,,,,
5749,12/01/23 08:00:00 PM,4.207,0.0,,,,,
5750,12/01/23 08:10:00 PM,4.311,0.0,,,,,
5751,12/01/23 08:20:00 PM,4.311,0.0,,,,,
5752,12/01/23 08:30:00 PM,4.311,0.0,,,,,
5753,12/01/23 08:40:00 PM,4.207,0.0,,,,,
5754,12/01/23 08:50:00 PM,4.207,0.0,,,,,
5755,12/01/23 09:00:00 PM,4.102,0.0,,,,,
5756,12/01/23 09:10:00 PM,4.207,0.0,,,,,
5757,12/01/23 09:20:00 PM,3.998,0.0,,,,,
5758,12/01/23 09:30:00 PM,4.207,0.0,,,,,
5759,12/01/23 09:40:00 PM,4.102,0.0,,,,,
5760,12/01/23 09:50:00 PM,4.207,0.0,,,,,
5761,12/01/23 10:00:00 PM,4.207,0.0,,,,,
5762,12/01/23 10:10:00 PM,4.102,0.0,,,,,
5763,12/01/23 10:20:00 PM,3.998,0.0,,,,,
5764,12/01/23 10:30:00 PM,4.102,0.0,,,,,
5765,12/01/23 10:40:00 PM,4.207,0.0,,,,,
5766,12/01/23 10:50:00 PM,4.207,0.0,,,,,
5767,12/01/23 11:00:00 PM,4.207,0.0,,,,,
5768,12/01/23 11:10:00 PM,4.102,0.0,,,,,
5769,12/01/23 11:20:00 PM,4.207,0.0,,,,,
5770,12/01/23 11:30:00 PM,4.207,0.0,,,,,
5771,12/01/23 11:40:00 PM,4.207,0.0,,,,,
5772,12/01/23 11:50:00 PM,4.102,0.0,,,,,
5773,12/02/23 12:00:00 AM,4.207,0.0,,,,,
5774,12/02/23 12:10:00 AM,4.102,0.0,,,,,
5775,12/02/23 12:20:00 AM,3.998,0.0,,,,,
5776,12/02/23 12:30:00 AM,4.102,0.0,,,,,
5777,12/02/23 12:40:00 AM,3.998,0.0,,,,,
5778,12/02/23 12:50:00 AM,6.877,0.0,,,,,
5779,12/02/23 01:00:00 AM,8.082,0.0,,,,,
5780,12/02/23 01:10:00 AM,5.244,0.0,,,,,
5781,12/02/23 01:20:00 AM,4.207,0.0,,,,,
5782,12/02/23 01:30:00 AM,3.998,0.0,,,,,
5783,12/02/23 01:40:00 AM,3.998,0.0,,,,,
5784,12/02/23 01:50:00 AM,3.893,0.0,,,,,
5785,12/02/23 02:00:00 AM,3.998,0.0,,,,,
5786,12/02/23 02:10:00 AM,3.683,0.0,,,,,
5787,12/02/23 02:20:00 AM,3.578,0.0,,,,,
5788,12/02/23 02:30:00 AM,3.788,0.0,,,,,
5789,12/02/23 02:40:00 AM,3.578,0.0,,,,,
5790,12/02/23 02:50:00 AM,3.578,0.0,,,,,
5791,12/02/23 03:00:00 AM,3.683,0.0,,,,,
5792,12/02/23 03:10:00 AM,3.578,0.0,,,,,
5793,12/02/23 03:20:00 AM,3.472,0.0,,,,,
5794,12/02/23 03:30:00 AM,3.367,0.0,,,,,
5795,12/02/23 03:40:00 AM,3.155,0.0,,,,,
5796,12/02/23 03:50:00 AM,3.261,0.0,,,,,
5797,12/02/23 04:00:00 AM,3.049,0.0,,,,,
5798,12/02/23 04:10:00 AM,3.155,0.0,,,,,
5799,12/02/23 04:20:00 AM,2.943,0.0,,,,,
5800,12/02/23 04:30:00 AM,2.837,0.0,,,,,
5801,12/02/23 04:40:00 AM,2.943,0.0,,,,,
5802,12/02/23 04:50:00 AM,2.943,0.0,,,,,
5803,12/02/23 05:00:00 AM,2.837,0.0,,,,,
5804,12/02/23 05:10:00 AM,2.730,0.0,,,,,
5805,12/02/23 05:20:00 AM,2.837,0.0,,,,,
5806,12/02/23 05:30:00 AM,2.730,0.0,,,,,
5807,12/02/23 05:40:00 AM,2.624,0.0,,,,,
5808,12/02/23 05:50:00 AM,2.624,0.0,,,,,
5809,12/02/23 06:00:00 AM,2.624,0.0,,,,,
5810,12/02/23 06:10:00 AM,2.517,0.0,,,,,
5811,12/02/23 06:20:00 AM,2.517,0.0,,,,,
5812,12/02/23 06:30:00 AM,2.624,0.0,,,,,
5813,12/02/23 06:40:00 AM,2.624,0.0,,,,,
5814,12/02/23 06:50:00 AM,2.410,0.0,,,,,
5815,12/02/23 07:00:00 AM,2.410,0.0,,,,,
5816,12/02/23 07:10:00 AM,2.088,0.0,,,,,
5817,12/02/23 07:20:00 AM,2.303,0.0,,,,,
5818,12/02/23 07:30:00 AM,2.195,0.0,,,,,
5819,12/02/23 07:40:00 AM,2.303,0.0,,,,,
5820,12/02/23 07:50:00 AM,2.195,0.0,,,,,
5821,12/02/23 08:00:00 AM,2.195,0.0,,,,,
5822,12/02/23 08:10:00 AM,2.088,10.8,,,,,
5823,12/02/23 08:20:00 AM,2.088,21.5,,,,,
5824,12/02/23 08:30:00 AM,1.764,43.1,,,,,
5825,12/02/23 08:40:00 AM,1.980,43.1,,,,,
5826,12/02/23 08:50:00 AM,1.980,53.8,,,,,
5827,12/02/23 09:00:00 AM,1.872,96.9,,,,,
5828,12/02/23 09:10:00 AM,1.980,183.0,,,,,
5829,12/02/23 09:20:00 AM,2.088,236.8,,,,,
5830,12/02/23 09:30:00 AM,2.088,215.3,,,,,
5831,12/02/23 09:40:00 AM,1.872,226.0,,,,,
5832,12/02/23 09:50:00 AM,1.980,279.9,,,,,
5833,12/02/23 10:00:00 AM,1.872,322.9,,,,,
5834,12/02/23 10:10:00 AM,1.872,441.3,,,,,
5835,12/02/23 10:20:00 AM,2.088,398.3,,,,,
5836,12/02/23 10:30:00 AM,2.088,376.7,,,,,
5837,12/02/23 10:40:00 AM,2.088,419.8,,,,,
5838,12/02/23 10:50:00 AM,2.088,613.5,,,,,
5839,12/02/23 11:00:00 AM,1.980,387.5,,,,,
5840,12/02/23 11:10:00 AM,1.764,247.6,,,,,
5841,12/02/23 11:20:00 AM,1.872,279.9,,,,,
5842,12/02/23 11:30:00 AM,1.980,322.9,,,,,
5843,12/02/23 11:40:00 AM,1.764,344.4,,,,,
5844,12/02/23 11:50:00 AM,1.872,344.4,,,,,
5845,12/02/23 12:00:00 PM,1.764,398.3,,,,,
5846,12/02/23 12:10:00 PM,1.872,387.5,,,,,
5847,12/02/23 12:20:00 PM,1.872,452.1,,,,,
5848,12/02/23 12:30:00 PM,1.656,473.6,,,,,
5849,12/02/23 12:40:00 PM,1.764,549.0,,,,,
5850,12/02/23 12:50:00 PM,1.656,495.1,,,,,
5851,12/02/23 01:00:00 PM,1.872,613.5,,,,,
5852,12/02/23 01:10:00 PM,1.980,796.5,,,,,
5853,12/02/23 01:20:00 PM,1.872,979.5,,,,,
5854,12/02/23 01:30:00 PM,1.980,958.0,,,,,
5855,12/02/23 01:40:00 PM,2.303,850.4,,,,,
5856,12/02/23 01:50:00 PM,2.410,613.5,,,,,
5857,12/02/23 02:00:00 PM,2.517,592.0,,,,,
5858,12/02/23 02:10:00 PM,2.303,742.7,,,,,
5859,12/02/23 02:20:00 PM,2.303,796.5,,,,,
5860,12/02/23 02:30:00 PM,2.303,688.9,,,,,
5861,12/02/23 02:40:00 PM,1.980,495.1,,,,,
5862,12/02/23 02:50:00 PM,2.195,624.3,,,,,
5863,12/02/23 03:00:00 PM,2.088,602.8,,,,,
5864,12/02/23 03:10:00 PM,1.980,441.3,,,,,
5865,12/02/23 03:20:00 PM,2.088,258.3,,,,,
5866,12/02/23 03:30:00 PM,2.088,118.4,,,,,
5867,12/02/23 03:40:00 PM,1.980,96.9,,,,,
5868,12/02/23 03:50:00 PM,2.195,64.6,,,,,
5869,12/02/23 04:00:00 PM,1.764,53.8,,,,,
5870,12/02/23 04:10:00 PM,1.980,21.5,,,,,
5871,12/02/23 04:20:00 PM,2.088,10.8,,,,,
5872,12/02/23 04:30:00 PM,2.088,0.0,,,,,
5873,12/02/23 04:40:00 PM,2.195,0.0,,,,,
5874,12/02/23 04:50:00 PM,2.195,0.0,,,,,
5875,12/02/23 05:00:00 PM,2.088,0.0,,,,,
5876,12/02/23 05:10:00 PM,2.088,0.0,,,,,
5877,12/02/23 05:20:00 PM,1.980,0.0,,,,,
5878,12/02/23 05:30:00 PM,1.980,0.0,,,,,
5879,12/02/23 05:40:00 PM,1.980,0.0,,,,,
5880,12/02/23 05:50:00 PM,2.088,0.0,,,,,
5881,12/02/23 06:00:00 PM,1.980,0.0,,,,,
5882,12/02/23 06:10:00 PM,2.088,0.0,,,,,
5883,12/02/23 06:20:00 PM,2.195,0.0,,,,,
5884,12/02/23 06:30:00 PM,2.195,0.0,,,,,
5885,12/02/23 06:40:00 PM,2.088,0.0,,,,,
5886,12/02/23 06:50:00 PM,2.088,0.0,,,,,
5887,12/02/23 07:00:00 PM,1.980,0.0,,,,,
5888,12/02/23 07:10:00 PM,1.980,0.0,,,,,
5889,12/02/23 07:20:00 PM,1.980,0.0,,,,,
5890,12/02/23 07:30:00 PM,1.872,0.0,,,,,
5891,12/02/23 07:40:00 PM,1.980,0.0,,,,,
5892,12/02/23 07:50:00 PM,1.980,0.0,,,,,
5893,12/02/23 08:00:00 PM,1.980,0.0,,,,,
5894,12/02/23 08:10:00 PM,1.980,0.0,,,,,
5895,12/02/23 08:20:00 PM,1.980,0.0,,,,,
5896,12/02/23 08:30:00 PM,1.980,0.0,,,,,
5897,12/02/23 08:40:00 PM,1.764,0.0,,,,,
5898,12/02/23 08:50:00 PM,2.088,0.0,,,,,
5899,12/02/23 09:00:00 PM,1.980,0.0,,,,,
5900,12/02/23 09:10:00 PM,1.980,0.0,,,,,
5901,12/02/23 09:20:00 PM,1.872,0.0,,,,,
5902,12/02/23 09:30:00 PM,1.872,0.0,,,,,
5903,12/02/23 09:40:00 PM,1.764,0.0,,,,,
5904,12/02/23 09:50:00 PM,1.872,0.0,,,,,
5905,12/02/23 10:00:00 PM,1.980,0.0,,,,,
5906,12/02/23 10:10:00 PM,1.872,0.0,,,,,
5907,12/02/23 10:20:00 PM,1.872,0.0,,,,,
5908,12/02/23 10:30:00 PM,1.656,0.0,,,,,
5909,12/02/23 10:40:00 PM,1.656,0.0,,,,,
5910,12/02/23 10:50:00 PM,1.764,0.0,,,,,
5911,12/02/23 11:00:00 PM,1.764,0.0,,,,,
5912,12/02/23 11:10:00 PM,1.548,0.0,,,,,
5913,12/02/23 11:20:00 PM,1.439,0.0,,,,,
5914,12/02/23 11:30:00 PM,1.112,0.0,,,,,
5915,12/02/23 11:40:00 PM,4.727,0.0,,,,,
5916,12/02/23 11:50:00 PM,6.573,0.0,,,,,
5917,12/03/23 12:00:00 AM,6.674,0.0,,,,,
5918,12/03/23 12:10:00 AM,3.367,0.0,,,,,
5919,12/03/23 12:20:00 AM,1.764,0.0,,,,,
5920,12/03/23 12:30:00 AM,1.439,0.0,,,,,
5921,12/03/23 12:40:00 AM,1.221,0.0,,,,,
5922,12/03/23 12:50:00 AM,1.439,0.0,,,,,
5923,12/03/23 01:00:00 AM,1.548,0.0,,,,,
5924,12/03/23 01:10:00 AM,1.548,0.0,,,,,
5925,12/03/23 01:20:00 AM,1.548,0.0,,,,,
5926,12/03/23 01:30:00 AM,1.548,0.0,,,,,
5927,12/03/23 01:40:00 AM,1.548,0.0,,,,,
5928,12/03/23 01:50:00 AM,1.548,0.0,,,,,
5929,12/03/23 02:00:00 AM,1.548,0.0,,,,,
5930,12/03/23 02:10:00 AM,1.656,0.0,,,,,
5931,12/03/23 02:20:00 AM,1.656,0.0,,,,,
5932,12/03/23 02:30:00 AM,1.548,0.0,,,,,
5933,12/03/23 02:40:00 AM,1.439,0.0,,,,,
5934,12/03/23 02:50:00 AM,1.548,0.0,,,,,
5935,12/03/23 03:00:00 AM,1.439,0.0,,,,,
5936,12/03/23 03:10:00 AM,1.548,0.0,,,,,
5937,12/03/23 03:20:00 AM,1.439,0.0,,,,,
5938,12/03/23 03:30:00 AM,1.439,0.0,,,,,
5939,12/03/23 03:40:00 AM,1.330,0.0,,,,,
5940,12/03/23 03:50:00 AM,1.330,0.0,,,,,
5941,12/03/23 04:00:00 AM,1.330,0.0,,,,,
5942,12/03/23 04:10:00 AM,1.330,0.0,,,,,
5943,12/03/23 04:20:00 AM,1.221,0.0,,,,,
5944,12/03/23 04:30:00 AM,1.112,0.0,,,,,
5945,12/03/23 04:40:00 AM,1.221,0.0,,,,,
5946,12/03/23 04:50:00 AM,1.112,0.0,,,,,
5947,12/03/23 05:00:00 AM,1.003,0.0,,,,,
5948,12/03/23 05:10:00 AM,0.784,0.0,,,,,
5949,12/03/23 05:20:00 AM,0.674,0.0,,,,,
5950,12/03/23 05:30:00 AM,0.563,0.0,,,,,
5951,12/03/23 05:40:00 AM,0.453,0.0,,,,,
5952,12/03/23 05:50:00 AM,0.343,0.0,,,,,
5953,12/03/23 06:00:00 AM,0.232,0.0,,,,,
5954,12/03/23 06:10:00 AM,0.232,0.0,,,,,
5955,12/03/23 06:20:00 AM,0.010,0.0,,,,,
5956,12/03/23 06:30:00 AM,0.010,0.0,,,,,
5957,12/03/23 06:40:00 AM,-0.213,0.0,,,,,
5958,12/03/23 06:50:00 AM,-0.213,0.0,,,,,
5959,12/03/23 07:00:00 AM,-0.325,0.0,,,,,
5960,12/03/23 07:10:00 AM,-0.437,0.0,,,,,
5961,12/03/23 07:20:00 AM,-0.549,0.0,,,,,
5962,12/03/23 07:30:00 AM,-0.662,0.0,,,,,
5963,12/03/23 07:40:00 AM,-0.662,0.0,,,,,
5964,12/03/23 07:50:00 AM,-0.774,43.1,,,,,
5965,12/03/23 08:00:00 AM,-0.774,86.1,,,,,
5966,12/03/23 08:10:00 AM,-0.887,150.7,,,,,
5967,12/03/23 08:20:00 AM,-0.887,215.3,,,,,
5968,12/03/23 08:30:00 AM,-0.887,269.1,,,,,
5969,12/03/23 08:40:00 AM,-1.114,322.9,,,,,
5970,12/03/23 08:50:00 AM,-0.887,1216.3,,,,,
5971,12/03/23 09:00:00 AM,-0.213,2755.6,,,,,
5972,12/03/23 09:10:00 AM,0.563,3272.2,,,,,
5973,12/03/23 09:20:00 AM,1.112,3961.1,,,,,
5974,12/03/23 09:30:00 AM,1.548,4305.6,,,,,
5975,12/03/23 09:40:00 AM,2.088,4133.4,,,,,
5976,12/03/23 09:50:00 AM,2.303,4133.4,,,,,
5977,12/03/23 10:00:00 AM,2.517,4133.4,,,,,
5978,12/03/23 10:10:00 AM,2.730,4133.4,,,,,
5979,12/03/23 10:20:00 AM,2.410,4305.6,,,,,
5980,12/03/23 10:30:00 AM,2.410,3961.1,,,,,
5981,12/03/23 10:40:00 AM,2.517,3961.1,,,,,
5982,12/03/23 10:50:00 AM,2.088,4133.4,,,,,
5983,12/03/23 11:00:00 AM,2.517,4133.4,,,,,
5984,12/03/23 11:10:00 AM,2.730,4133.4,,,,,
5985,12/03/23 11:20:00 AM,3.049,4133.4,,,,,
5986,12/03/23 11:30:00 AM,3.155,3961.1,,,,,
5987,12/03/23 11:40:00 AM,2.943,3788.9,,,,,
5988,12/03/23 11:50:00 AM,2.624,3616.7,,,,,
5989,12/03/23 12:00:00 PM,3.049,3444.5,,,,,
5990,12/03/23 12:10:00 PM,2.730,3100.0,,,,,
5991,12/03/23 12:20:00 PM,2.624,2927.8,,,,,
5992,12/03/23 12:30:00 PM,2.730,2152.8,,,,,
5993,12/03/23 12:40:00 PM,2.730,1894.5,,,,,
5994,12/03/23 12:50:00 PM,3.049,1808.3,,,,,
5995,12/03/23 01:00:00 PM,2.837,1722.2,,,,,
5996,12/03/23 01:10:00 PM,3.155,1636.1,,,,,
5997,12/03/23 01:20:00 PM,3.155,1550.0,,,,,
5998,12/03/23 01:30:00 PM,3.261,1550.0,,,,,
5999,12/03/23 01:40:00 PM,3.155,1463.9,,,,,
6000,12/03/23 01:50:00 PM,3.367,1377.8,,,,,
6001,12/03/23 02:00:00 PM,3.578,1313.2,,,,,
6002,12/03/23 02:10:00 PM,3.578,818.1,,,,,
6003,12/03/23 02:20:00 PM,3.472,742.7,,,,,
6004,12/03/23 02:30:00 PM,3.472,678.1,,,,,
6005,12/03/23 02:40:00 PM,3.367,624.3,,,,,
6006,12/03/23 02:50:00 PM,3.261,635.1,,,,,
6007,12/03/23 03:00:00 PM,3.261,624.3,,,,,
6008,12/03/23 03:10:00 PM,3.367,549.0,,,,,
6009,12/03/23 03:20:00 PM,3.472,516.7,,,,,
6010,12/03/23 03:30:00 PM,3.261,441.3,,,,,
6011,12/03/23 03:40:00 PM,3.155,366.0,,,,,
6012,12/03/23 03:50:00 PM,3.049,333.7,,,,,
6013,12/03/23 04:00:00 PM,3.049,269.1,,,,,
6014,12/03/23 04:10:00 PM,2.943,193.8,,,,,
6015,12/03/23 04:20:00 PM,2.624,129.2,,,,,
6016,12/03/23 04:30:00 PM,2.410,86.1,,,,,
6017,12/03/23 04:40:00 PM,2.195,32.3,,,,,
6018,12/03/23 04:50:00 PM,2.195,0.0,,,,,
6019,12/03/23 05:00:00 PM,2.195,0.0,,,,,
6020,12/03/23 05:10:00 PM,1.872,0.0,,,,,
6021,12/03/23 05:20:00 PM,1.548,0.0,,,,,
6022,12/03/23 05:30:00 PM,1.439,0.0,,,,,
6023,12/03/23 05:40:00 PM,1.439,0.0,,,,,
6024,12/03/23 05:50:00 PM,1.439,0.0,,,,,
6025,12/03/23 06:00:00 PM,1.439,0.0,,,,,
6026,12/03/23 06:10:00 PM,1.439,0.0,,,,,
6027,12/03/23 06:20:00 PM,1.330,0.0,,,,,
6028,12/03/23 06:30:00 PM,1.221,0.0,,,,,
6029,12/03/23 06:40:00 PM,1.112,0.0,,,,,
6030,12/03/23 06:50:00 PM,1.112,0.0,,,,,
6031,12/03/23 07:00:00 PM,1.003,0.0,,,,,
6032,12/03/23 07:10:00 PM,1.003,0.0,,,,,
6033,12/03/23 07:20:00 PM,1.003,0.0,,,,,
6034,12/03/23 07:30:00 PM,0.893,0.0,,,,,
6035,12/03/23 07:40:00 PM,0.893,0.0,,,,,
6036,12/03/23 07:50:00 PM,0.784,0.0,,,,,
6037,12/03/23 08:00:00 PM,0.784,0.0,,,,,
6038,12/03/23 08:10:00 PM,0.563,0.0,,,,,
6039,12/03/23 08:20:00 PM,0.674,0.0,,,,,
6040,12/03/23 08:30:00 PM,0.563,0.0,,,,,
6041,12/03/23 08:40:00 PM,0.563,0.0,,,,,
6042,12/03/23 08:50:00 PM,0.563,0.0,,,,,
6043,12/03/23 09:00:00 PM,0.563,0.0,,,,,
6044,12/03/23 09:10:00 PM,0.563,0.0,,,,,
6045,12/03/23 09:20:00 PM,0.674,0.0,,,,,
6046,12/03/23 09:30:00 PM,0.563,0.0,,,,,
6047,12/03/23 09:40:00 PM,0.563,0.0,,,,,
6048,12/03/23 09:50:00 PM,0.563,0.0,,,,,
6049,12/03/23 10:00:00 PM,0.563,0.0,,,,,
6050,12/03/23 10:10:00 PM,0.674,0.0,,,,,
6051,12/03/23 10:20:00 PM,0.563,0.0,,,,,
6052,12/03/23 10:30:00 PM,0.232,0.0,,,,,
6053,12/03/23 10:40:00 PM,0.232,0.0,,,,,
6054,12/03/23 10:50:00 PM,0.232,0.0,,,,,
6055,12/03/23 11:00:00 PM,0.010,0.0,,,,,
6056,12/03/23 11:10:00 PM,0.121,0.0,,,,,
6057,12/03/23 11:20:00 PM,0.010,0.0,,,,,
6058,12/03/23 11:30:00 PM,0.010,0.0,,,,,
6059,12/03/23 11:40:00 PM,0.010,0.0,,,,,
6060,12/03/23 11:50:00 PM,-0.102,0.0,,,,,
6061,12/04/23 12:00:00 AM,-0.102,0.0,,,,,
6062,12/04/23 12:10:00 AM,-0.102,0.0,,,,,
6063,12/04/23 12:20:00 AM,-0.325,0.0,Logged,,,,
6064,12/04/23 12:30:00 AM,-0.437,0.0,,,,,
6065,12/04/23 12:40:00 AM,0.232,0.0,,,,,
6066,12/04/23 12:50:00 AM,-0.213,0.0,,,,,
6067,12/04/23 01:00:00 AM,-0.213,0.0,,,,,
6068,12/04/23 01:10:00 AM,-0.213,0.0,,,,,
6069,12/04/23 01:20:00 AM,-0.437,0.0,,,,,
6070,12/04/23 01:30:00 AM,-0.549,0.0,,,,,
6071,12/04/23 01:40:00 AM,-0.325,0.0,,,,,
6072,12/04/23 01:50:00 AM,-0.213,0.0,,,,,
6073,12/04/23 02:00:00 AM,-0.213,0.0,,,,,
6074,12/04/23 02:10:00 AM,-0.325,0.0,,,,,
6075,12/04/23 02:20:00 AM,-0.213,0.0,,,,,
6076,12/04/23 02:30:00 AM,-0.213,0.0,,,,,
6077,12/04/23 02:40:00 AM,-0.325,0.0,,,,,
6078,12/04/23 02:50:00 AM,-0.325,0.0,,,,,
6079,12/04/23 03:00:00 AM,-0.325,0.0,,,,,
6080,12/04/23 03:10:00 AM,-0.213,0.0,,,,,
6081,12/04/23 03:20:00 AM,-0.213,0.0,,,,,
6082,12/04/23 03:30:00 AM,-0.213,0.0,,,,,
6083,12/04/23 03:40:00 AM,-0.213,0.0,,,,,
6084,12/04/23 03:50:00 AM,-0.213,0.0,,,,,
6085,12/04/23 04:00:00 AM,-0.102,0.0,,,,,
6086,12/04/23 04:10:00 AM,-0.325,0.0,,,,,
6087,12/04/23 04:20:00 AM,-0.213,0.0,,,,,
6088,12/04/23 04:30:00 AM,-0.213,0.0,,,,,
6089,12/04/23 04:40:00 AM,-0.102,0.0,,,,,
6090,12/04/23 04:50:00 AM,0.010,0.0,,,,,
6091,12/04/23 05:00:00 AM,-0.213,0.0,,,,,
6092,12/04/23 05:10:00 AM,-0.325,0.0,,,,,
6093,12/04/23 05:20:00 AM,-0.437,0.0,,,,,
6094,12/04/23 05:30:00 AM,0.010,0.0,,,,,
6095,12/04/23 05:40:00 AM,0.563,0.0,,,,,
6096,12/04/23 05:50:00 AM,0.563,0.0,,,,,
6097,12/04/23 06:00:00 AM,0.453,0.0,,,,,
6098,12/04/23 06:10:00 AM,0.343,0.0,,,,,
6099,12/04/23 06:20:00 AM,0.121,0.0,,,,,
6100,12/04/23 06:30:00 AM,0.121,0.0,,,,,
6101,12/04/23 06:40:00 AM,-0.102,0.0,,,,,
6102,12/04/23 06:50:00 AM,0.121,0.0,,,,,
6103,12/04/23 07:00:00 AM,0.232,0.0,,,,,
6104,12/04/23 07:10:00 AM,0.121,0.0,,,,,
6105,12/04/23 07:20:00 AM,0.232,0.0,,,,,
6106,12/04/23 07:30:00 AM,0.343,0.0,,,,,
6107,12/04/23 07:40:00 AM,0.232,0.0,,,,,
6108,12/04/23 07:50:00 AM,0.232,0.0,,,,,
6109,12/04/23 08:00:00 AM,0.343,0.0,,,,,
6110,12/04/23 08:10:00 AM,-0.102,43.1,,,,,
6111,12/04/23 08:20:00 AM,0.010,53.8,,,,,
6112,12/04/23 08:30:00 AM,0.453,75.3,,,,,
6113,12/04/23 08:40:00 AM,0.784,172.2,,,,,
6114,12/04/23 08:50:00 AM,1.003,226.0,,,,,
6115,12/04/23 09:00:00 AM,1.221,247.6,,,,,
6116,12/04/23 09:10:00 AM,1.548,290.6,,,,,
6117,12/04/23 09:20:00 AM,1.330,215.3,,,,,
6118,12/04/23 09:30:00 AM,1.221,236.8,,,,,
6119,12/04/23 09:40:00 AM,1.548,570.5,,,,,
6120,12/04/23 09:50:00 AM,1.764,301.4,,,,,
6121,12/04/23 10:00:00 AM,1.980,258.3,,,,,
6122,12/04/23 10:10:00 AM,2.303,398.3,,,,,
6123,12/04/23 10:20:00 AM,2.730,516.7,,,,,
6124,12/04/23 10:30:00 AM,2.730,409.0,,,,,
6125,12/04/23 10:40:00 AM,2.624,570.5,,,,,
6126,12/04/23 10:50:00 AM,2.303,1291.7,,,,,
6127,12/04/23 11:00:00 AM,2.517,775.0,,,,,
6128,12/04/23 11:10:00 AM,2.624,581.3,,,,,
6129,12/04/23 11:20:00 AM,2.943,958.0,,,,,
6130,12/04/23 11:30:00 AM,3.155,1054.9,,,,,
6131,12/04/23 11:40:00 AM,3.367,688.9,,,,,
6132,12/04/23 11:50:00 AM,3.683,559.7,,,,,
6133,12/04/23 12:00:00 PM,3.788,366.0,,,,,
6134,12/04/23 12:10:00 PM,3.472,441.3,,,,,
6135,12/04/23 12:20:00 PM,3.788,387.5,,,,,
6136,12/04/23 12:30:00 PM,3.998,430.6,,,,,
6137,12/04/23 12:40:00 PM,4.102,398.3,,,,,
6138,12/04/23 12:50:00 PM,4.207,430.6,,,,,
6139,12/04/23 01:00:00 PM,4.207,581.3,,,,,
6140,12/04/23 01:10:00 PM,4.102,495.1,,,,,
6141,12/04/23 01:20:00 PM,4.311,710.4,,,,,
6142,12/04/23 01:30:00 PM,4.311,678.1,,,,,
6143,12/04/23 01:40:00 PM,4.207,473.6,,,,,
6144,12/04/23 01:50:00 PM,4.207,473.6,,,,,
6145,12/04/23 02:00:00 PM,4.311,290.6,,,,,
6146,12/04/23 02:10:00 PM,4.311,215.3,,,,,
6147,12/04/23 02:20:00 PM,4.519,366.0,,,,,
6148,12/04/23 02:30:00 PM,4.623,430.6,,,,,
6149,12/04/23 02:40:00 PM,4.831,613.5,,,,,
6150,12/04/23 02:50:00 PM,4.934,602.8,,,,,
6151,12/04/23 03:00:00 PM,5.037,527.4,,,,,
6152,12/04/23 03:10:00 PM,5.037,516.7,,,,,
6153,12/04/23 03:20:00 PM,5.347,322.9,,,,,
6154,12/04/23 03:30:00 PM,5.552,161.5,,,,,
6155,12/04/23 03:40:00 PM,5.450,107.6,,,,,
6156,12/04/23 03:50:00 PM,5.347,64.6,,,,,
6157,12/04/23 04:00:00 PM,5.655,64.6,,,,,
6158,12/04/23 04:10:00 PM,5.860,32.3,,,,,
6159,12/04/23 04:20:00 PM,5.860,32.3,,,,,
6160,12/04/23 04:30:00 PM,5.860,21.5,,,,,
6161,12/04/23 04:40:00 PM,5.860,0.0,,,,,
6162,12/04/23 04:50:00 PM,5.962,0.0,,,,,
6163,12/04/23 05:00:00 PM,5.962,0.0,,,,,
6164,12/04/23 05:10:00 PM,5.860,0.0,,,,,
6165,12/04/23 05:20:00 PM,6.064,0.0,,,,,
6166,12/04/23 05:30:00 PM,6.166,0.0,,,,,
6167,12/04/23 05:40:00 PM,6.268,0.0,,,,,
6168,12/04/23 05:50:00 PM,6.370,0.0,,,,,
6169,12/04/23 06:00:00 PM,6.166,0.0,,,,,
6170,12/04/23 06:10:00 PM,6.166,0.0,,,,,
6171,12/04/23 06:20:00 PM,6.268,0.0,,,,,
6172,12/04/23 06:30:00 PM,6.268,0.0,,,,,
6173,12/04/23 06:40:00 PM,5.962,0.0,,,,,
6174,12/04/23 06:50:00 PM,5.655,0.0,,,,,
