#HOBO_ID 10350083
#Location_Lat_Lon 47.994 7.83
#Alt_above_ground 6
#Exposition N
#Influence_class 1
"id"	"date"	"hm"	"ta"	"lux"
"2859"	2859	"2020-01-02"	"20:20"	4.831	0
"2860"	2860	"2020-01-02"	"20:30"	5.141	0
"2861"	2861	"2020-01-02"	"20:40"	5.552	0
"2862"	2862	"2020-01-02"	"20:50"	5.86	0
"2863"	2863	"2020-01-02"	"21:00"	5.962	0
"2864"	2864	"2020-01-02"	"21:10"	6.166	0
"2865"	2865	"2020-01-02"	"21:20"	6.268	0
"2866"	2866	"2020-01-02"	"21:30"	6.37	0
"2867"	2867	"2020-01-02"	"21:40"	6.471	0
"2868"	2868	"2020-01-02"	"21:50"	6.471	0
"2869"	2869	"2020-01-02"	"22:00"	6.573	0
"2870"	2870	"2020-01-02"	"22:10"	6.471	0
"2871"	2871	"2020-01-02"	"22:20"	6.471	0
"2872"	2872	"2020-01-02"	"22:30"	6.573	0
"2873"	2873	"2020-01-02"	"22:40"	6.573	0
"2874"	2874	"2020-01-02"	"22:50"	6.674	0
"2875"	2875	"2020-01-02"	"23:00"	6.674	0
"2876"	2876	"2020-01-02"	"23:10"	6.775	0
"2877"	2877	"2020-01-02"	"23:20"	6.877	0
"2878"	2878	"2020-01-02"	"23:30"	6.978	0
"2879"	2879	"2020-01-02"	"23:40"	7.079	0
"2880"	2880	"2020-01-02"	"23:50"	7.079	0
"2881"	2881	"2020-01-03"	"00:00"	7.179	0
"2882"	2882	"2020-01-03"	"00:10"	7.28	0
"2883"	2883	"2020-01-03"	"00:20"	7.179	0
"2884"	2884	"2020-01-03"	"00:30"	7.28	0
"2885"	2885	"2020-01-03"	"00:40"	7.28	0
"2886"	2886	"2020-01-03"	"00:50"	7.381	0
"2887"	2887	"2020-01-03"	"01:00"	7.481	0
"2888"	2888	"2020-01-03"	"01:10"	7.481	0
"2889"	2889	"2020-01-03"	"01:20"	7.582	0
"2890"	2890	"2020-01-03"	"01:30"	7.582	0
"2891"	2891	"2020-01-03"	"01:40"	7.582	0
"2892"	2892	"2020-01-03"	"01:50"	7.582	0
"2893"	2893	"2020-01-03"	"02:00"	7.582	0
"2894"	2894	"2020-01-03"	"02:10"	7.582	0
"2895"	2895	"2020-01-03"	"02:20"	7.582	0
"2896"	2896	"2020-01-03"	"02:30"	7.582	0
"2897"	2897	"2020-01-03"	"02:40"	7.481	0
"2898"	2898	"2020-01-03"	"02:50"	7.381	0
"2899"	2899	"2020-01-03"	"03:00"	7.381	0
"2900"	2900	"2020-01-03"	"03:10"	7.28	0
"2901"	2901	"2020-01-03"	"03:20"	7.28	0
"2902"	2902	"2020-01-03"	"03:30"	7.28	0
"2903"	2903	"2020-01-03"	"03:40"	7.381	0
"2904"	2904	"2020-01-03"	"03:50"	7.481	0
"2905"	2905	"2020-01-03"	"04:00"	7.582	0
"2906"	2906	"2020-01-03"	"04:10"	7.682	0
"2907"	2907	"2020-01-03"	"04:20"	7.782	0
"2908"	2908	"2020-01-03"	"04:30"	7.882	0
"2909"	2909	"2020-01-03"	"04:40"	7.882	0
"2910"	2910	"2020-01-03"	"04:50"	7.882	0
"2911"	2911	"2020-01-03"	"05:00"	7.882	0
"2912"	2912	"2020-01-03"	"05:10"	7.983	0
"2913"	2913	"2020-01-03"	"05:20"	8.082	0
"2914"	2914	"2020-01-03"	"05:30"	8.082	0
"2915"	2915	"2020-01-03"	"05:40"	8.182	0
"2916"	2916	"2020-01-03"	"05:50"	8.182	0
"2917"	2917	"2020-01-03"	"06:00"	8.282	0
"2918"	2918	"2020-01-03"	"06:10"	8.382	0
"2919"	2919	"2020-01-03"	"06:20"	8.382	0
"2920"	2920	"2020-01-03"	"06:30"	8.382	0
"2921"	2921	"2020-01-03"	"06:40"	8.382	0
"2922"	2922	"2020-01-03"	"06:50"	8.382	0
"2923"	2923	"2020-01-03"	"07:00"	8.481	0
"2924"	2924	"2020-01-03"	"07:10"	8.481	0
"2925"	2925	"2020-01-03"	"07:20"	8.481	0
"2926"	2926	"2020-01-03"	"07:30"	8.581	0
"2927"	2927	"2020-01-03"	"07:40"	8.581	0
"2928"	2928	"2020-01-03"	"07:50"	8.581	0
"2929"	2929	"2020-01-03"	"08:00"	8.581	0
"2930"	2930	"2020-01-03"	"08:10"	8.68	32.3
"2931"	2931	"2020-01-03"	"08:20"	8.68	96.9
"2932"	2932	"2020-01-03"	"08:30"	8.779	183
"2933"	2933	"2020-01-03"	"08:40"	8.779	462.9
"2934"	2934	"2020-01-03"	"08:50"	8.879	473.6
"2935"	2935	"2020-01-03"	"09:00"	8.879	592
"2936"	2936	"2020-01-03"	"09:10"	8.978	1108.7
"2937"	2937	"2020-01-03"	"09:20"	9.077	1636.1
"2938"	2938	"2020-01-03"	"09:30"	9.176	1722.2
"2939"	2939	"2020-01-03"	"09:40"	9.373	2238.9
"2940"	2940	"2020-01-03"	"09:50"	9.472	2669.5
"2941"	2941	"2020-01-03"	"10:00"	9.571	3272.2
"2942"	2942	"2020-01-03"	"10:10"	9.669	2927.8
"2943"	2943	"2020-01-03"	"10:20"	9.571	2238.9
"2944"	2944	"2020-01-03"	"10:30"	9.472	2152.8
"2945"	2945	"2020-01-03"	"10:40"	9.373	1550
"2946"	2946	"2020-01-03"	"10:50"	9.472	2755.6
"2947"	2947	"2020-01-03"	"11:00"	9.669	3444.5
"2948"	2948	"2020-01-03"	"11:10"	9.866	4305.6
"2949"	2949	"2020-01-03"	"11:20"	10.063	4477.8
"2950"	2950	"2020-01-03"	"11:30"	10.063	4650
"2951"	2951	"2020-01-03"	"11:40"	10.259	3961.1
"2952"	2952	"2020-01-03"	"11:50"	10.259	4477.8
"2953"	2953	"2020-01-03"	"12:00"	10.455	5511.1
"2954"	2954	"2020-01-03"	"12:10"	10.748	4822.3
"2955"	2955	"2020-01-03"	"12:20"	10.553	4133.4
"2956"	2956	"2020-01-03"	"12:30"	10.455	3444.5
"2957"	2957	"2020-01-03"	"12:40"	10.455	3100
"2958"	2958	"2020-01-03"	"12:50"	10.357	2755.6
"2959"	2959	"2020-01-03"	"13:00"	10.357	1980.6
"2960"	2960	"2020-01-03"	"13:10"	10.161	1894.5
"2961"	2961	"2020-01-03"	"13:20"	10.455	3616.7
"2962"	2962	"2020-01-03"	"13:30"	10.357	2411.1
"2963"	2963	"2020-01-03"	"13:40"	10.357	2583.4
"2964"	2964	"2020-01-03"	"13:50"	10.846	4477.8
"2965"	2965	"2020-01-03"	"14:00"	10.651	1980.6
"2966"	2966	"2020-01-03"	"14:10"	10.553	2755.6
"2967"	2967	"2020-01-03"	"14:20"	10.748	3616.7
"2968"	2968	"2020-01-03"	"14:30"	10.651	2238.9
"2969"	2969	"2020-01-03"	"14:40"	10.553	1259.4
"2970"	2970	"2020-01-03"	"14:50"	10.455	1162.5
"2971"	2971	"2020-01-03"	"15:00"	10.357	1980.6
"2972"	2972	"2020-01-03"	"15:10"	10.357	1248.6
"2973"	2973	"2020-01-03"	"15:20"	10.455	1227.1
"2974"	2974	"2020-01-03"	"15:30"	10.357	958
"2975"	2975	"2020-01-03"	"15:40"	10.357	1636.1
"2976"	2976	"2020-01-03"	"15:50"	10.357	624.3
"2977"	2977	"2020-01-03"	"16:00"	10.357	527.4
"2978"	2978	"2020-01-03"	"16:10"	10.259	322.9
"2979"	2979	"2020-01-03"	"16:20"	10.259	258.3
"2980"	2980	"2020-01-03"	"16:30"	10.161	172.2
"2981"	2981	"2020-01-03"	"16:40"	10.161	64.6
"2982"	2982	"2020-01-03"	"16:50"	10.161	21.5
"2983"	2983	"2020-01-03"	"17:00"	10.161	10.8
"2984"	2984	"2020-01-03"	"17:10"	10.161	0
"2985"	2985	"2020-01-03"	"17:20"	10.063	0
"2986"	2986	"2020-01-03"	"17:30"	10.161	0
"2987"	2987	"2020-01-03"	"17:40"	10.063	0
"2988"	2988	"2020-01-03"	"17:50"	10.063	0
"2989"	2989	"2020-01-03"	"18:00"	9.965	0
"2990"	2990	"2020-01-03"	"18:10"	9.965	0
"2991"	2991	"2020-01-03"	"18:20"	9.965	0
"2992"	2992	"2020-01-03"	"18:30"	9.965	0
"2993"	2993	"2020-01-03"	"18:40"	9.866	0
"2994"	2994	"2020-01-03"	"18:50"	9.571	0
"2995"	2995	"2020-01-03"	"19:00"	9.373	0
"2996"	2996	"2020-01-03"	"19:10"	9.373	0
"2997"	2997	"2020-01-03"	"19:20"	9.472	0
"2998"	2998	"2020-01-03"	"19:30"	9.571	0
"2999"	2999	"2020-01-03"	"19:40"	9.669	0
"3000"	3000	"2020-01-03"	"19:50"	9.768	0
"3001"	3001	"2020-01-03"	"20:00"	9.768	0
"3002"	3002	"2020-01-03"	"20:10"	9.571	0
"3003"	3003	"2020-01-03"	"20:20"	9.571	0
"3004"	3004	"2020-01-03"	"20:30"	9.571	0
"3005"	3005	"2020-01-03"	"20:40"	9.669	0
"3006"	3006	"2020-01-03"	"20:50"	9.768	0
"3007"	3007	"2020-01-03"	"21:00"	9.768	0
"3008"	3008	"2020-01-03"	"21:10"	9.768	0
"3009"	3009	"2020-01-03"	"21:20"	9.866	0
"3010"	3010	"2020-01-03"	"21:30"	9.768	0
"3011"	3011	"2020-01-03"	"21:40"	9.866	0
"3012"	3012	"2020-01-03"	"21:50"	9.866	0
"3013"	3013	"2020-01-03"	"22:00"	9.965	0
"3014"	3014	"2020-01-03"	"22:10"	9.965	0
"3015"	3015	"2020-01-03"	"22:20"	9.965	0
"3016"	3016	"2020-01-03"	"22:30"	9.965	0
"3017"	3017	"2020-01-03"	"22:40"	10.063	0
"3018"	3018	"2020-01-03"	"22:50"	10.063	0
"3019"	3019	"2020-01-03"	"23:00"	10.063	0
"3020"	3020	"2020-01-03"	"23:10"	9.965	0
"3021"	3021	"2020-01-03"	"23:20"	10.063	0
"3022"	3022	"2020-01-03"	"23:30"	10.063	0
"3023"	3023	"2020-01-03"	"23:40"	10.063	0
"3024"	3024	"2020-01-03"	"23:50"	10.063	0
"3025"	3025	"2020-01-04"	"00:00"	10.063	0
"3026"	3026	"2020-01-04"	"00:10"	9.965	0
"3027"	3027	"2020-01-04"	"00:20"	9.965	0
"3028"	3028	"2020-01-04"	"00:30"	9.965	0
"3029"	3029	"2020-01-04"	"00:40"	9.965	0
"3030"	3030	"2020-01-04"	"00:50"	9.866	0
"3031"	3031	"2020-01-04"	"01:00"	9.965	0
"3032"	3032	"2020-01-04"	"01:10"	9.965	0
"3033"	3033	"2020-01-04"	"01:20"	9.965	0
"3034"	3034	"2020-01-04"	"01:30"	10.063	0
"3035"	3035	"2020-01-04"	"01:40"	10.063	0
"3036"	3036	"2020-01-04"	"01:50"	10.063	0
"3037"	3037	"2020-01-04"	"02:00"	10.063	0
"3038"	3038	"2020-01-04"	"02:10"	10.063	0
"3039"	3039	"2020-01-04"	"02:20"	9.965	0
"3040"	3040	"2020-01-04"	"02:30"	10.063	0
"3041"	3041	"2020-01-04"	"02:40"	10.063	0
"3042"	3042	"2020-01-04"	"02:50"	10.063	0
"3043"	3043	"2020-01-04"	"03:00"	10.161	0
"3044"	3044	"2020-01-04"	"03:10"	10.063	0
"3045"	3045	"2020-01-04"	"03:20"	10.063	0
"3046"	3046	"2020-01-04"	"03:30"	10.161	0
"3047"	3047	"2020-01-04"	"03:40"	10.063	0
"3048"	3048	"2020-01-04"	"03:50"	10.161	0
"3049"	3049	"2020-01-04"	"04:00"	10.161	0
"3050"	3050	"2020-01-04"	"04:10"	10.161	0
"3051"	3051	"2020-01-04"	"04:20"	10.063	0
"3052"	3052	"2020-01-04"	"04:30"	10.161	0
"3053"	3053	"2020-01-04"	"04:40"	10.063	0
"3054"	3054	"2020-01-04"	"04:50"	9.965	0
"3055"	3055	"2020-01-04"	"05:00"	9.965	0
"3056"	3056	"2020-01-04"	"05:10"	10.063	0
"3057"	3057	"2020-01-04"	"05:20"	9.965	0
"3058"	3058	"2020-01-04"	"05:30"	9.965	0
"3059"	3059	"2020-01-04"	"05:40"	9.965	0
"3060"	3060	"2020-01-04"	"05:50"	9.768	0
"3061"	3061	"2020-01-04"	"06:00"	9.571	0
"3062"	3062	"2020-01-04"	"06:10"	9.176	0
"3063"	3063	"2020-01-04"	"06:20"	9.077	0
"3064"	3064	"2020-01-04"	"06:30"	9.077	0
"3065"	3065	"2020-01-04"	"06:40"	8.978	0
"3066"	3066	"2020-01-04"	"06:50"	8.481	0
"3067"	3067	"2020-01-04"	"07:00"	8.382	0
"3068"	3068	"2020-01-04"	"07:10"	8.382	0
"3069"	3069	"2020-01-04"	"07:20"	8.581	0
"3070"	3070	"2020-01-04"	"07:30"	8.68	0
"3071"	3071	"2020-01-04"	"07:40"	8.68	0
"3072"	3072	"2020-01-04"	"07:50"	8.581	0
"3073"	3073	"2020-01-04"	"08:00"	8.68	0
"3074"	3074	"2020-01-04"	"08:10"	8.68	21.5
"3075"	3075	"2020-01-04"	"08:20"	8.481	21.5
"3076"	3076	"2020-01-04"	"08:30"	8.382	53.8
"3077"	3077	"2020-01-04"	"08:40"	8.182	107.6
"3078"	3078	"2020-01-04"	"08:50"	8.182	247.6
"3079"	3079	"2020-01-04"	"09:00"	8.282	366
"3080"	3080	"2020-01-04"	"09:10"	8.082	645.8
"3081"	3081	"2020-01-04"	"09:20"	8.182	904.2
"3082"	3082	"2020-01-04"	"09:30"	8.481	1463.9
"3083"	3083	"2020-01-04"	"09:40"	8.68	1463.9
"3084"	3084	"2020-01-04"	"09:50"	8.779	1894.5
"3085"	3085	"2020-01-04"	"10:00"	8.68	2497.2
"3086"	3086	"2020-01-04"	"10:10"	8.978	2927.8
"3087"	3087	"2020-01-04"	"10:20"	8.978	2755.6
"3088"	3088	"2020-01-04"	"10:30"	8.978	2411.1
"3089"	3089	"2020-01-04"	"10:40"	9.176	2411.1
"3090"	3090	"2020-01-04"	"10:50"	9.275	2755.6
"3091"	3091	"2020-01-04"	"11:00"	9.275	3272.2
"3092"	3092	"2020-01-04"	"11:10"	9.571	2927.8
"3093"	3093	"2020-01-04"	"11:20"	9.571	2755.6
"3094"	3094	"2020-01-04"	"11:30"	9.472	2411.1
"3095"	3095	"2020-01-04"	"11:40"	9.373	1550
"3096"	3096	"2020-01-04"	"11:50"	9.176	1808.3
"3097"	3097	"2020-01-04"	"12:00"	9.176	2152.8
"3098"	3098	"2020-01-04"	"12:10"	9.275	2669.5
"3099"	3099	"2020-01-04"	"12:20"	9.472	3272.2
"3100"	3100	"2020-01-04"	"12:30"	9.669	4477.8
"3101"	3101	"2020-01-04"	"12:40"	9.866	3616.7
"3102"	3102	"2020-01-04"	"12:50"	9.965	2927.8
"3103"	3103	"2020-01-04"	"13:00"	9.669	2325
"3104"	3104	"2020-01-04"	"13:10"	9.571	2066.7
"3105"	3105	"2020-01-04"	"13:20"	9.472	1808.3
"3106"	3106	"2020-01-04"	"13:30"	9.472	2066.7
"3107"	3107	"2020-01-04"	"13:40"	9.669	2927.8
"3108"	3108	"2020-01-04"	"13:50"	9.571	2066.7
"3109"	3109	"2020-01-04"	"14:00"	9.373	2411.1
"3110"	3110	"2020-01-04"	"14:10"	9.373	2238.9
"3111"	3111	"2020-01-04"	"14:20"	9.373	2066.7
"3112"	3112	"2020-01-04"	"14:30"	9.275	1980.6
"3113"	3113	"2020-01-04"	"14:40"	9.176	1894.5
"3114"	3114	"2020-01-04"	"14:50"	9.176	1636.1
"3115"	3115	"2020-01-04"	"15:00"	9.077	1636.1
"3116"	3116	"2020-01-04"	"15:10"	9.077	1463.9
"3117"	3117	"2020-01-04"	"15:20"	9.077	1550
"3118"	3118	"2020-01-04"	"15:30"	8.879	1302.4
"3119"	3119	"2020-01-04"	"15:40"	8.879	1162.5
"3120"	3120	"2020-01-04"	"15:50"	8.779	958
"3121"	3121	"2020-01-04"	"16:00"	8.581	807.3
"3122"	3122	"2020-01-04"	"16:10"	8.481	699.7
"3123"	3123	"2020-01-04"	"16:20"	8.382	581.3
"3124"	3124	"2020-01-04"	"16:30"	8.382	462.9
"3125"	3125	"2020-01-04"	"16:40"	8.282	269.1
"3126"	3126	"2020-01-04"	"16:50"	8.182	118.4
"3127"	3127	"2020-01-04"	"17:00"	8.182	32.3
"3128"	3128	"2020-01-04"	"17:10"	8.182	10.8
"3129"	3129	"2020-01-04"	"17:20"	8.282	0
"3130"	3130	"2020-01-04"	"17:30"	8.182	0
"3131"	3131	"2020-01-04"	"17:40"	8.282	0
"3132"	3132	"2020-01-04"	"17:50"	8.182	0
"3133"	3133	"2020-01-04"	"18:00"	8.182	0
"3134"	3134	"2020-01-04"	"18:10"	8.082	0
"3135"	3135	"2020-01-04"	"18:20"	7.983	0
"3136"	3136	"2020-01-04"	"18:30"	7.782	0
"3137"	3137	"2020-01-04"	"18:40"	7.782	0
"3138"	3138	"2020-01-04"	"18:50"	7.682	0
"3139"	3139	"2020-01-04"	"19:00"	7.782	0
"3140"	3140	"2020-01-04"	"19:10"	7.882	0
"3141"	3141	"2020-01-04"	"19:20"	7.882	0
"3142"	3142	"2020-01-04"	"19:30"	7.682	0
"3143"	3143	"2020-01-04"	"19:40"	7.682	0
"3144"	3144	"2020-01-04"	"19:50"	7.782	0
"3145"	3145	"2020-01-04"	"20:00"	7.682	0
"3146"	3146	"2020-01-04"	"20:10"	7.882	0
"3147"	3147	"2020-01-04"	"20:20"	7.682	0
"3148"	3148	"2020-01-04"	"20:30"	7.782	0
"3149"	3149	"2020-01-04"	"20:40"	7.983	0
"3150"	3150	"2020-01-04"	"20:50"	7.983	0
"3151"	3151	"2020-01-04"	"21:00"	7.882	0
"3152"	3152	"2020-01-04"	"21:10"	7.782	0
"3153"	3153	"2020-01-04"	"21:20"	7.882	0
"3154"	3154	"2020-01-04"	"21:30"	7.983	0
"3155"	3155	"2020-01-04"	"21:40"	7.983	0
"3156"	3156	"2020-01-04"	"21:50"	7.983	0
"3157"	3157	"2020-01-04"	"22:00"	7.983	0
"3158"	3158	"2020-01-04"	"22:10"	7.983	0
"3159"	3159	"2020-01-04"	"22:20"	7.882	0
"3160"	3160	"2020-01-04"	"22:30"	7.782	0
"3161"	3161	"2020-01-04"	"22:40"	7.782	0
"3162"	3162	"2020-01-04"	"22:50"	7.782	0
"3163"	3163	"2020-01-04"	"23:00"	7.682	0
"3164"	3164	"2020-01-04"	"23:10"	7.481	0
"3165"	3165	"2020-01-04"	"23:20"	7.582	0
"3166"	3166	"2020-01-04"	"23:30"	7.582	0
"3167"	3167	"2020-01-04"	"23:40"	7.582	0
"3168"	3168	"2020-01-04"	"23:50"	7.582	0
"3169"	3169	"2020-01-05"	"00:00"	7.682	0
"3170"	3170	"2020-01-05"	"00:10"	7.582	0
"3171"	3171	"2020-01-05"	"00:20"	7.682	0
"3172"	3172	"2020-01-05"	"00:30"	7.682	0
"3173"	3173	"2020-01-05"	"00:40"	7.682	0
"3174"	3174	"2020-01-05"	"00:50"	7.582	0
"3175"	3175	"2020-01-05"	"01:00"	7.28	0
"3176"	3176	"2020-01-05"	"01:10"	7.079	0
"3177"	3177	"2020-01-05"	"01:20"	7.179	0
"3178"	3178	"2020-01-05"	"01:30"	6.978	0
"3179"	3179	"2020-01-05"	"01:40"	7.079	0
"3180"	3180	"2020-01-05"	"01:50"	6.978	0
"3181"	3181	"2020-01-05"	"02:00"	6.978	0
"3182"	3182	"2020-01-05"	"02:10"	6.978	0
"3183"	3183	"2020-01-05"	"02:20"	6.978	0
"3184"	3184	"2020-01-05"	"02:30"	6.978	0
"3185"	3185	"2020-01-05"	"02:40"	6.877	0
"3186"	3186	"2020-01-05"	"02:50"	6.775	0
"3187"	3187	"2020-01-05"	"03:00"	6.674	0
"3188"	3188	"2020-01-05"	"03:10"	6.674	0
"3189"	3189	"2020-01-05"	"03:20"	6.674	0
"3190"	3190	"2020-01-05"	"03:30"	6.674	0
"3191"	3191	"2020-01-05"	"03:40"	6.674	0
"3192"	3192	"2020-01-05"	"03:50"	6.674	0
"3193"	3193	"2020-01-05"	"04:00"	6.573	0
"3194"	3194	"2020-01-05"	"04:10"	6.37	0
"3195"	3195	"2020-01-05"	"04:20"	6.166	0
"3196"	3196	"2020-01-05"	"04:30"	6.064	0
"3197"	3197	"2020-01-05"	"04:40"	5.962	0
"3198"	3198	"2020-01-05"	"04:50"	5.86	0
"3199"	3199	"2020-01-05"	"05:00"	5.655	0
"3200"	3200	"2020-01-05"	"05:10"	5.655	0
"3201"	3201	"2020-01-05"	"05:20"	5.45	0
"3202"	3202	"2020-01-05"	"05:30"	5.45	0
"3203"	3203	"2020-01-05"	"05:40"	5.552	0
"3204"	3204	"2020-01-05"	"05:50"	5.347	0
"3205"	3205	"2020-01-05"	"06:00"	5.244	0
"3206"	3206	"2020-01-05"	"06:10"	5.244	0
"3207"	3207	"2020-01-05"	"06:20"	5.037	0
"3208"	3208	"2020-01-05"	"06:30"	5.037	0
"3209"	3209	"2020-01-05"	"06:40"	5.037	0
"3210"	3210	"2020-01-05"	"06:50"	5.037	0
"3211"	3211	"2020-01-05"	"07:00"	5.141	0
"3212"	3212	"2020-01-05"	"07:10"	5.244	0
"3213"	3213	"2020-01-05"	"07:20"	5.037	0
"3214"	3214	"2020-01-05"	"07:30"	4.831	0
"3215"	3215	"2020-01-05"	"07:40"	4.727	0
"3216"	3216	"2020-01-05"	"07:50"	4.831	0
"3217"	3217	"2020-01-05"	"08:00"	4.831	21.5
"3218"	3218	"2020-01-05"	"08:10"	4.727	75.3
"3219"	3219	"2020-01-05"	"08:20"	4.934	172.2
"3220"	3220	"2020-01-05"	"08:30"	4.934	279.9
"3221"	3221	"2020-01-05"	"08:40"	4.934	484.4
"3222"	3222	"2020-01-05"	"08:50"	4.934	538.2
"3223"	3223	"2020-01-05"	"09:00"	4.934	613.5
"3224"	3224	"2020-01-05"	"09:10"	4.934	1011.8
"3225"	3225	"2020-01-05"	"09:20"	4.934	1324
"3226"	3226	"2020-01-05"	"09:30"	5.037	1377.8
"3227"	3227	"2020-01-05"	"09:40"	5.037	1550
"3228"	3228	"2020-01-05"	"09:50"	5.244	1636.1
"3229"	3229	"2020-01-05"	"10:00"	5.45	1722.2
"3230"	3230	"2020-01-05"	"10:10"	5.655	1722.2
"3231"	3231	"2020-01-05"	"10:20"	5.757	1808.3
"3232"	3232	"2020-01-05"	"10:30"	5.962	1808.3
"3233"	3233	"2020-01-05"	"10:40"	5.962	1894.5
"3234"	3234	"2020-01-05"	"10:50"	6.064	1894.5
"3235"	3235	"2020-01-05"	"11:00"	6.064	1894.5
"3236"	3236	"2020-01-05"	"11:10"	6.064	1980.6
"3237"	3237	"2020-01-05"	"11:20"	6.064	1980.6
"3238"	3238	"2020-01-05"	"11:30"	6.166	1980.6
"3239"	3239	"2020-01-05"	"11:40"	6.268	1980.6
"3240"	3240	"2020-01-05"	"11:50"	6.268	1980.6
"3241"	3241	"2020-01-05"	"12:00"	6.37	1980.6
"3242"	3242	"2020-01-05"	"12:10"	6.471	1980.6
"3243"	3243	"2020-01-05"	"12:20"	6.573	1980.6
"3244"	3244	"2020-01-05"	"12:30"	6.573	1980.6
"3245"	3245	"2020-01-05"	"12:40"	6.674	1980.6
"3246"	3246	"2020-01-05"	"12:50"	6.674	2066.7
"3247"	3247	"2020-01-05"	"13:00"	6.877	1980.6
"3248"	3248	"2020-01-05"	"13:10"	6.978	2238.9
"3249"	3249	"2020-01-05"	"13:20"	7.179	2066.7
"3250"	3250	"2020-01-05"	"13:30"	7.179	1894.5
"3251"	3251	"2020-01-05"	"13:40"	7.28	1894.5
"3252"	3252	"2020-01-05"	"13:50"	7.28	1722.2
"3253"	3253	"2020-01-05"	"14:00"	7.28	1808.3
"3254"	3254	"2020-01-05"	"14:10"	7.381	1636.1
"3255"	3255	"2020-01-05"	"14:20"	7.381	1550
"3256"	3256	"2020-01-05"	"14:30"	7.381	1463.9
"3257"	3257	"2020-01-05"	"14:40"	7.381	1377.8
"3258"	3258	"2020-01-05"	"14:50"	7.381	1324
"3259"	3259	"2020-01-05"	"15:00"	7.381	1237.9
"3260"	3260	"2020-01-05"	"15:10"	7.481	1173.3
"3261"	3261	"2020-01-05"	"15:20"	7.381	1108.7
"3262"	3262	"2020-01-05"	"15:30"	7.381	1044.1
"3263"	3263	"2020-01-05"	"15:40"	7.481	958
"3264"	3264	"2020-01-05"	"15:50"	7.381	850.4
"3265"	3265	"2020-01-05"	"16:00"	7.381	753.5
"3266"	3266	"2020-01-05"	"16:10"	7.381	635.1
"3267"	3267	"2020-01-05"	"16:20"	7.28	516.7
"3268"	3268	"2020-01-05"	"16:30"	7.28	419.8
"3269"	3269	"2020-01-05"	"16:40"	7.179	258.3
"3270"	3270	"2020-01-05"	"16:50"	7.079	139.9
"3271"	3271	"2020-01-05"	"17:00"	6.877	53.8
"3272"	3272	"2020-01-05"	"17:10"	6.674	10.8
"3273"	3273	"2020-01-05"	"17:20"	6.573	0
"3274"	3274	"2020-01-05"	"17:30"	6.573	0
"3275"	3275	"2020-01-05"	"17:40"	6.471	0
"3276"	3276	"2020-01-05"	"17:50"	6.37	0
"3277"	3277	"2020-01-05"	"18:00"	6.37	0
"3278"	3278	"2020-01-05"	"18:10"	6.166	0
"3279"	3279	"2020-01-05"	"18:20"	5.962	0
"3280"	3280	"2020-01-05"	"18:30"	5.962	0
"3281"	3281	"2020-01-05"	"18:40"	5.86	0
"3282"	3282	"2020-01-05"	"18:50"	5.86	0
"3283"	3283	"2020-01-05"	"19:00"	5.757	0
"3284"	3284	"2020-01-05"	"19:10"	5.655	0
"3285"	3285	"2020-01-05"	"19:20"	5.552	0
"3286"	3286	"2020-01-05"	"19:30"	5.552	0
"3287"	3287	"2020-01-05"	"19:40"	5.552	0
"3288"	3288	"2020-01-05"	"19:50"	5.45	0
"3289"	3289	"2020-01-05"	"20:00"	5.347	0
"3290"	3290	"2020-01-05"	"20:10"	5.244	0
"3291"	3291	"2020-01-05"	"20:20"	5.244	0
"3292"	3292	"2020-01-05"	"20:30"	5.347	0
"3293"	3293	"2020-01-05"	"20:40"	5.244	0
"3294"	3294	"2020-01-05"	"20:50"	5.244	0
"3295"	3295	"2020-01-05"	"21:00"	5.244	0
"3296"	3296	"2020-01-05"	"21:10"	5.141	0
"3297"	3297	"2020-01-05"	"21:20"	5.141	0
"3298"	3298	"2020-01-05"	"21:30"	5.037	0
"3299"	3299	"2020-01-05"	"21:40"	5.037	0
"3300"	3300	"2020-01-05"	"21:50"	5.037	0
"3301"	3301	"2020-01-05"	"22:00"	4.934	0
"3302"	3302	"2020-01-05"	"22:10"	4.831	0
"3303"	3303	"2020-01-05"	"22:20"	4.831	0
"3304"	3304	"2020-01-05"	"22:30"	4.831	0
"3305"	3305	"2020-01-05"	"22:40"	4.623	0
"3306"	3306	"2020-01-05"	"22:50"	4.623	0
"3307"	3307	"2020-01-05"	"23:00"	4.519	0
"3308"	3308	"2020-01-05"	"23:10"	4.519	0
"3309"	3309	"2020-01-05"	"23:20"	4.415	0
"3310"	3310	"2020-01-05"	"23:30"	4.415	0
"3311"	3311	"2020-01-05"	"23:40"	4.311	0
"3312"	3312	"2020-01-05"	"23:50"	4.311	0
"3313"	3313	"2020-01-06"	"00:00"	4.311	0
"3314"	3314	"2020-01-06"	"00:10"	4.207	0
"3315"	3315	"2020-01-06"	"00:20"	4.207	0
"3316"	3316	"2020-01-06"	"00:30"	4.102	0
"3317"	3317	"2020-01-06"	"00:40"	4.102	0
"3318"	3318	"2020-01-06"	"00:50"	4.102	0
"3319"	3319	"2020-01-06"	"01:00"	3.998	0
"3320"	3320	"2020-01-06"	"01:10"	3.893	0
"3321"	3321	"2020-01-06"	"01:20"	3.893	0
"3322"	3322	"2020-01-06"	"01:30"	3.788	0
"3323"	3323	"2020-01-06"	"01:40"	3.683	0
