"","id","dttm","temp"
"3984",3984,"2024-11-27 15:50",10.076
"3985",3985,"2024-11-27 16:00",10.171
"3986",3986,"2024-11-27 16:10",10.076
"3987",3987,"2024-11-27 16:20",10.267
"3988",3988,"2024-11-27 16:30",10.171
"3989",3989,"2024-11-27 16:40",10.171
"3990",3990,"2024-11-27 16:50",10.076
"3991",3991,"2024-11-27 17:00",10.076
"3992",3992,"2024-11-27 17:10",10.076
"3993",3993,"2024-11-27 17:20",10.171
"3994",3994,"2024-11-27 17:30",10.267
"3995",3995,"2024-11-27 17:40",10.171
"3996",3996,"2024-11-27 17:50",10.171
"3997",3997,"2024-11-27 18:00",10.171
"3998",3998,"2024-11-27 18:10",10.267
"3999",3999,"2024-11-27 18:20",10.554
"4000",4000,"2024-11-27 18:30",10.458
"4001",4001,"2024-11-27 18:40",10.363
"4002",4002,"2024-11-27 18:50",9.498
"4003",4003,"2024-11-27 19:00",8.822
"4004",4004,"2024-11-27 19:10",8.628
"4005",4005,"2024-11-27 19:20",8.725
"4006",4006,"2024-11-27 19:30",8.725
"4007",4007,"2024-11-27 19:40",8.919
"4008",4008,"2024-11-27 19:50",9.113
"4009",4009,"2024-11-27 20:00",9.209
"4010",4010,"2024-11-27 20:10",9.498
"4011",4011,"2024-11-27 20:20",9.595
"4012",4012,"2024-11-27 20:30",9.691
"4013",4013,"2024-11-27 20:40",9.787
"4014",4014,"2024-11-27 20:50",10.171
"4015",4015,"2024-11-27 21:00",10.363
"4016",4016,"2024-11-27 21:10",10.363
"4017",4017,"2024-11-27 21:20",10.267
"4018",4018,"2024-11-27 21:30",10.554
"4019",4019,"2024-11-27 21:40",10.649
"4020",4020,"2024-11-27 21:50",10.84
"4021",4021,"2024-11-27 22:00",10.84
"4022",4022,"2024-11-27 22:10",9.403
"4023",4023,"2024-11-27 22:20",8.725
"4024",4024,"2024-11-27 22:30",8.434
"4025",4025,"2024-11-27 22:40",8.336
"4026",4026,"2024-11-27 22:50",8.336
"4027",4027,"2024-11-27 23:00",8.336
"4028",4028,"2024-11-27 23:10",8.531
"4029",4029,"2024-11-27 23:20",8.822
"4030",4030,"2024-11-27 23:30",8.822
"4031",4031,"2024-11-27 23:40",8.822
"4032",4032,"2024-11-27 23:50",8.822
"4033",4033,"2024-11-28 00:00",8.822
"4034",4034,"2024-11-28 00:10",8.919
"4035",4035,"2024-11-28 00:20",8.919
"4036",4036,"2024-11-28 00:30",8.822
"4037",4037,"2024-11-28 00:40",8.725
"4038",4038,"2024-11-28 00:50",8.822
"4039",4039,"2024-11-28 01:00",8.919
"4040",4040,"2024-11-28 01:10",8.919
"4041",4041,"2024-11-28 01:20",9.016
"4042",4042,"2024-11-28 01:30",9.016
"4043",4043,"2024-11-28 01:40",9.016
"4044",4044,"2024-11-28 01:50",8.919
"4045",4045,"2024-11-28 02:00",9.016
"4046",4046,"2024-11-28 02:10",9.016
"4047",4047,"2024-11-28 02:20",9.113
"4048",4048,"2024-11-28 02:30",9.016
"4049",4049,"2024-11-28 02:40",9.016
"4050",4050,"2024-11-28 02:50",9.016
"4051",4051,"2024-11-28 03:00",9.113
"4052",4052,"2024-11-28 03:10",9.113
"4053",4053,"2024-11-28 03:20",9.016
"4054",4054,"2024-11-28 03:30",9.016
"4055",4055,"2024-11-28 03:40",9.016
"4056",4056,"2024-11-28 03:50",9.016
"4057",4057,"2024-11-28 04:00",9.016
"4058",4058,"2024-11-28 04:10",9.016
"4059",4059,"2024-11-28 04:20",8.919
"4060",4060,"2024-11-28 04:30",9.016
"4061",4061,"2024-11-28 04:40",9.016
"4062",4062,"2024-11-28 04:50",9.016
"4063",4063,"2024-11-28 05:00",8.043
"4064",4064,"2024-11-28 05:10",7.26
"4065",4065,"2024-11-28 05:20",6.963
"4066",4066,"2024-11-28 05:30",6.766
"4067",4067,"2024-11-28 05:40",6.469
"4068",4068,"2024-11-28 05:50",6.27
"4069",4069,"2024-11-28 06:00",6.071
"4070",4070,"2024-11-28 06:10",5.97
"4071",4071,"2024-11-28 06:20",5.871
"4072",4072,"2024-11-28 06:30",5.57
"4073",4073,"2024-11-28 06:40",5.369
"4074",4074,"2024-11-28 06:50",5.167
"4075",4075,"2024-11-28 07:00",4.965
"4076",4076,"2024-11-28 07:10",4.762
"4077",4077,"2024-11-28 07:20",4.559
"4078",4078,"2024-11-28 07:30",4.559
"4079",4079,"2024-11-28 07:40",4.559
"4080",4080,"2024-11-28 07:50",4.458
"4081",4081,"2024-11-28 08:00",4.458
"4082",4082,"2024-11-28 08:10",4.458
"4083",4083,"2024-11-28 08:20",4.355
"4084",4084,"2024-11-28 08:30",4.355
"4085",4085,"2024-11-28 08:40",4.355
"4086",4086,"2024-11-28 08:50",4.355
"4087",4087,"2024-11-28 09:00",4.355
"4088",4088,"2024-11-28 09:10",4.355
"4089",4089,"2024-11-28 09:20",4.458
"4090",4090,"2024-11-28 09:30",4.559
"4091",4091,"2024-11-28 09:40",4.559
"4092",4092,"2024-11-28 09:50",4.559
"4093",4093,"2024-11-28 10:00",4.559
"4094",4094,"2024-11-28 10:10",4.458
"4095",4095,"2024-11-28 10:20",4.559
"4096",4096,"2024-11-28 10:30",5.067
"4097",4097,"2024-11-28 10:40",5.369
"4098",4098,"2024-11-28 10:50",5.167
"4099",4099,"2024-11-28 11:00",5.369
"4100",4100,"2024-11-28 11:10",5.268
"4101",4101,"2024-11-28 11:20",5.871
"4102",4102,"2024-11-28 11:30",5.77
"4103",4103,"2024-11-28 11:40",5.47
"4104",4104,"2024-11-28 11:50",5.268
"4105",4105,"2024-11-28 12:00",5.167
"4106",4106,"2024-11-28 12:10",4.965
"4107",4107,"2024-11-28 12:20",4.864
"4108",4108,"2024-11-28 12:30",5.167
"4109",4109,"2024-11-28 12:40",5.268
"4110",4110,"2024-11-28 12:50",5.167
"4111",4111,"2024-11-28 13:00",5.067
"4112",4112,"2024-11-28 13:10",4.965
"4113",4113,"2024-11-28 13:20",5.167
"4114",4114,"2024-11-28 13:30",5.671
"4115",4115,"2024-11-28 13:40",5.871
"4116",4116,"2024-11-28 13:50",5.671
"4117",4117,"2024-11-28 14:00",5.47
"4118",4118,"2024-11-28 14:10",5.268
"4119",4119,"2024-11-28 14:20",5.167
"4120",4120,"2024-11-28 14:30",4.864
"4121",4121,"2024-11-28 14:40",4.965
"4122",4122,"2024-11-28 14:50",4.965
"4123",4123,"2024-11-28 15:00",5.067
"4124",4124,"2024-11-28 15:10",4.864
"4125",4125,"2024-11-28 15:20",4.864
"4126",4126,"2024-11-28 15:30",4.661
"4127",4127,"2024-11-28 15:40",5.268
"4128",4128,"2024-11-28 15:50",5.067
"4129",4129,"2024-11-28 16:00",4.965
"4130",4130,"2024-11-28 16:10",4.965
"4131",4131,"2024-11-28 16:20",4.762
"4132",4132,"2024-11-28 16:30",4.661
"4133",4133,"2024-11-28 16:40",4.458
"4134",4134,"2024-11-28 16:50",4.254
"4135",4135,"2024-11-28 17:00",4.355
"4136",4136,"2024-11-28 17:10",4.355
"4137",4137,"2024-11-28 17:20",4.355
"4138",4138,"2024-11-28 17:30",4.458
"4139",4139,"2024-11-28 17:40",4.355
"4140",4140,"2024-11-28 17:50",4.355
"4141",4141,"2024-11-28 18:00",4.355
"4142",4142,"2024-11-28 18:10",4.355
"4143",4143,"2024-11-28 18:20",4.458
"4144",4144,"2024-11-28 18:30",4.254
"4145",4145,"2024-11-28 18:40",4.254
"4146",4146,"2024-11-28 18:50",4.355
"4147",4147,"2024-11-28 19:00",4.458
"4148",4148,"2024-11-28 19:10",4.458
"4149",4149,"2024-11-28 19:20",4.559
"4150",4150,"2024-11-28 19:30",4.458
"4151",4151,"2024-11-28 19:40",4.152
"4152",4152,"2024-11-28 19:50",3.844
"4153",4153,"2024-11-28 20:00",3.741
"4154",4154,"2024-11-28 20:10",3.638
"4155",4155,"2024-11-28 20:20",3.328
"4156",4156,"2024-11-28 20:30",3.121
"4157",4157,"2024-11-28 20:40",3.017
"4158",4158,"2024-11-28 20:50",2.913
"4159",4159,"2024-11-28 21:00",2.809
"4160",4160,"2024-11-28 21:10",2.809
"4161",4161,"2024-11-28 21:20",2.809
"4162",4162,"2024-11-28 21:30",2.705
"4163",4163,"2024-11-28 21:40",2.809
"4164",4164,"2024-11-28 21:50",2.913
"4165",4165,"2024-11-28 22:00",3.017
"4166",4166,"2024-11-28 22:10",3.017
"4167",4167,"2024-11-28 22:20",3.017
"4168",4168,"2024-11-28 22:30",3.121
"4169",4169,"2024-11-28 22:40",3.328
"4170",4170,"2024-11-28 22:50",3.328
"4171",4171,"2024-11-28 23:00",3.431
"4172",4172,"2024-11-28 23:10",3.328
"4173",4173,"2024-11-28 23:20",2.913
"4174",4174,"2024-11-28 23:30",2.809
"4175",4175,"2024-11-28 23:40",2.705
"4176",4176,"2024-11-28 23:50",2.705
"4177",4177,"2024-11-29 00:00",2.913
"4178",4178,"2024-11-29 00:10",3.017
"4179",4179,"2024-11-29 00:20",3.121
"4180",4180,"2024-11-29 00:30",3.121
"4181",4181,"2024-11-29 00:40",3.017
"4182",4182,"2024-11-29 00:50",3.017
"4183",4183,"2024-11-29 01:00",2.6
"4184",4184,"2024-11-29 01:10",2.39
"4185",4185,"2024-11-29 01:20",2.39
"4186",4186,"2024-11-29 01:30",2.285
"4187",4187,"2024-11-29 01:40",2.18
"4188",4188,"2024-11-29 01:50",2.18
"4189",4189,"2024-11-29 02:00",2.18
"4190",4190,"2024-11-29 02:10",2.285
"4191",4191,"2024-11-29 02:20",2.18
"4192",4192,"2024-11-29 02:30",2.074
"4193",4193,"2024-11-29 02:40",2.285
"4194",4194,"2024-11-29 02:50",2.18
"4195",4195,"2024-11-29 03:00",2.074
"4196",4196,"2024-11-29 03:10",1.864
"4197",4197,"2024-11-29 03:20",1.545
"4198",4198,"2024-11-29 03:30",1.651
"4199",4199,"2024-11-29 03:40",1.545
"4200",4200,"2024-11-29 03:50",1.545
"4201",4201,"2024-11-29 04:00",1.757
"4202",4202,"2024-11-29 04:10",1.864
"4203",4203,"2024-11-29 04:20",1.864
"4204",4204,"2024-11-29 04:30",1.757
"4205",4205,"2024-11-29 04:40",1.969
"4206",4206,"2024-11-29 04:50",1.969
"4207",4207,"2024-11-29 05:00",1.864
"4208",4208,"2024-11-29 05:10",1.864
"4209",4209,"2024-11-29 05:20",1.651
"4210",4210,"2024-11-29 05:30",1.545
"4211",4211,"2024-11-29 05:40",1.438
"4212",4212,"2024-11-29 05:50",1.545
"4213",4213,"2024-11-29 06:00",1.545
"4214",4214,"2024-11-29 06:10",1.545
"4215",4215,"2024-11-29 06:20",1.864
"4216",4216,"2024-11-29 06:30",1.864
"4217",4217,"2024-11-29 06:40",1.864
"4218",4218,"2024-11-29 06:50",1.757
"4219",4219,"2024-11-29 07:00",1.757
"4220",4220,"2024-11-29 07:10",1.651
"4221",4221,"2024-11-29 07:20",1.864
"4222",4222,"2024-11-29 07:30",1.757
"4223",4223,"2024-11-29 07:40",1.864
"4224",4224,"2024-11-29 07:50",1.757
"4225",4225,"2024-11-29 08:00",1.864
"4226",4226,"2024-11-29 08:10",1.757
"4227",4227,"2024-11-29 08:20",1.757
"4228",4228,"2024-11-29 08:30",1.864
"4229",4229,"2024-11-29 08:40",1.969
"4230",4230,"2024-11-29 08:50",2.18
"4231",4231,"2024-11-29 09:00",2.39
"4232",4232,"2024-11-29 09:10",2.495
"4233",4233,"2024-11-29 09:20",2.705
"4234",4234,"2024-11-29 09:30",2.705
"4235",4235,"2024-11-29 09:40",3.017
"4236",4236,"2024-11-29 09:50",3.225
"4237",4237,"2024-11-29 10:00",3.638
"4238",4238,"2024-11-29 10:10",3.638
"4239",4239,"2024-11-29 10:20",3.638
"4240",4240,"2024-11-29 10:30",3.844
"4241",4241,"2024-11-29 10:40",3.947
"4242",4242,"2024-11-29 10:50",5.369
"4243",4243,"2024-11-29 11:00",5.167
"4244",4244,"2024-11-29 11:10",4.762
"4245",4245,"2024-11-29 11:20",4.762
"4246",4246,"2024-11-29 11:30",4.965
"4247",4247,"2024-11-29 11:40",4.864
"4248",4248,"2024-11-29 11:50",4.559
"4249",4249,"2024-11-29 12:00",4.152
"4250",4250,"2024-11-29 12:10",5.268
"4251",4251,"2024-11-29 12:20",5.57
"4252",4252,"2024-11-29 12:30",5.871
"4253",4253,"2024-11-29 12:40",6.17
"4254",4254,"2024-11-29 12:50",6.469
"4255",4255,"2024-11-29 13:00",5.871
"4256",4256,"2024-11-29 13:10",2.6
"4257",4257,"2024-11-29 13:20",3.225
"4258",4258,"2024-11-29 13:30",4.661
"4259",4259,"2024-11-29 13:40",4.864
"4260",4260,"2024-11-29 13:50",4.661
"4261",4261,"2024-11-29 14:00",5.167
"4262",4262,"2024-11-29 14:10",5.47
"4263",4263,"2024-11-29 14:20",5.369
"4264",4264,"2024-11-29 14:30",4.152
"4265",4265,"2024-11-29 14:40",3.947
"4266",4266,"2024-11-29 14:50",4.762
"4267",4267,"2024-11-29 15:00",5.268
"4268",4268,"2024-11-29 15:10",4.559
"4269",4269,"2024-11-29 15:20",4.864
"4270",4270,"2024-11-29 15:30",2.705
"4271",4271,"2024-11-29 15:40",1.332
"4272",4272,"2024-11-29 15:50",1.011
"4273",4273,"2024-11-29 16:00",1.225
"4274",4274,"2024-11-29 16:10",0.903
"4275",4275,"2024-11-29 16:20",0.58
"4276",4276,"2024-11-29 16:30",0.58
"4277",4277,"2024-11-29 16:40",0.58
"4278",4278,"2024-11-29 16:50",2.809
"4279",4279,"2024-11-29 17:00",3.431
"4280",4280,"2024-11-29 17:10",3.535
"4281",4281,"2024-11-29 17:20",3.535
"4282",4282,"2024-11-29 17:30",3.535
"4283",4283,"2024-11-29 17:40",3.328
"4284",4284,"2024-11-29 17:50",3.225
"4285",4285,"2024-11-29 18:00",3.328
"4286",4286,"2024-11-29 18:10",3.225
"4287",4287,"2024-11-29 18:20",3.225
"4288",4288,"2024-11-29 18:30",3.017
"4289",4289,"2024-11-29 18:40",3.017
"4290",4290,"2024-11-29 18:50",3.017
"4291",4291,"2024-11-29 19:00",2.913
"4292",4292,"2024-11-29 19:10",2.705
"4293",4293,"2024-11-29 19:20",2.809
"4294",4294,"2024-11-29 19:30",2.705
"4295",4295,"2024-11-29 19:40",2.495
"4296",4296,"2024-11-29 19:50",2.495
"4297",4297,"2024-11-29 20:00",2.18
"4298",4298,"2024-11-29 20:10",1.969
"4299",4299,"2024-11-29 20:20",1.969
"4300",4300,"2024-11-29 20:30",1.969
"4301",4301,"2024-11-29 20:40",1.651
"4302",4302,"2024-11-29 20:50",1.651
"4303",4303,"2024-11-29 21:00",1.651
"4304",4304,"2024-11-29 21:10",1.545
"4305",4305,"2024-11-29 21:20",1.438
"4306",4306,"2024-11-29 21:30",1.438
"4307",4307,"2024-11-29 21:40",1.225
"4308",4308,"2024-11-29 21:50",1.225
"4309",4309,"2024-11-29 22:00",1.011
"4310",4310,"2024-11-29 22:10",0.903
"4311",4311,"2024-11-29 22:20",0.903
"4312",4312,"2024-11-29 22:30",0.903
"4313",4313,"2024-11-29 22:40",0.795
"4314",4314,"2024-11-29 22:50",0.795
"4315",4315,"2024-11-29 23:00",0.903
"4316",4316,"2024-11-29 23:10",0.903
"4317",4317,"2024-11-29 23:20",0.795
"4318",4318,"2024-11-29 23:30",0.58
"4319",4319,"2024-11-29 23:40",0.58
"4320",4320,"2024-11-29 23:50",0.471
"4321",4321,"2024-11-30 00:00",0.363
"4322",4322,"2024-11-30 00:10",0.795
"4323",4323,"2024-11-30 00:20",0.688
"4324",4324,"2024-11-30 00:30",0.688
"4325",4325,"2024-11-30 00:40",0.471
"4326",4326,"2024-11-30 00:50",0.688
"4327",4327,"2024-11-30 01:00",0.688
"4328",4328,"2024-11-30 01:10",0.471
"4329",4329,"2024-11-30 01:20",0.471
"4330",4330,"2024-11-30 01:30",0.58
"4331",4331,"2024-11-30 01:40",0.795
"4332",4332,"2024-11-30 01:50",1.011
"4333",4333,"2024-11-30 02:00",0.903
"4334",4334,"2024-11-30 02:10",0.795
"4335",4335,"2024-11-30 02:20",0.688
"4336",4336,"2024-11-30 02:30",0.795
"4337",4337,"2024-11-30 02:40",0.795
"4338",4338,"2024-11-30 02:50",0.795
"4339",4339,"2024-11-30 03:00",0.795
"4340",4340,"2024-11-30 03:10",0.688
"4341",4341,"2024-11-30 03:20",0.903
"4342",4342,"2024-11-30 03:30",0.903
"4343",4343,"2024-11-30 03:40",0.903
"4344",4344,"2024-11-30 03:50",0.795
"4345",4345,"2024-11-30 04:00",0.58
"4346",4346,"2024-11-30 04:10",0.254
"4347",4347,"2024-11-30 04:20",0.145
"4348",4348,"2024-11-30 04:30",0.471
"4349",4349,"2024-11-30 04:40",0.471
"4350",4350,"2024-11-30 04:50",0.58
"4351",4351,"2024-11-30 05:00",0.471
"4352",4352,"2024-11-30 05:10",0.363
"4353",4353,"2024-11-30 05:20",-0.293
"4354",4354,"2024-11-30 05:30",-0.182
"4355",4355,"2024-11-30 05:40",-0.402
"4356",4356,"2024-11-30 05:50",-0.293
"4357",4357,"2024-11-30 06:00",-0.182
"4358",4358,"2024-11-30 06:10",-0.182
"4359",4359,"2024-11-30 06:20",-0.512
"4360",4360,"2024-11-30 06:30",-0.402
"4361",4361,"2024-11-30 06:40",-0.512
"4362",4362,"2024-11-30 06:50",-0.845
"4363",4363,"2024-11-30 07:00",-1.067
"4364",4364,"2024-11-30 07:10",-1.402
"4365",4365,"2024-11-30 07:20",-2.08
"4366",4366,"2024-11-30 07:30",-2.422
"4367",4367,"2024-11-30 07:40",-2.651
"4368",4368,"2024-11-30 07:50",-2.651
"4369",4369,"2024-11-30 08:00",-2.651
"4370",4370,"2024-11-30 08:10",-2.422
"4371",4371,"2024-11-30 08:20",-2.307
"4372",4372,"2024-11-30 08:30",-2.08
"4373",4373,"2024-11-30 08:40",-1.966
"4374",4374,"2024-11-30 08:50",-1.853
"4375",4375,"2024-11-30 09:00",-1.627
"4376",4376,"2024-11-30 09:10",-1.514
"4377",4377,"2024-11-30 09:20",-1.067
"4378",4378,"2024-11-30 09:30",-0.623
"4379",4379,"2024-11-30 09:40",-0.402
"4380",4380,"2024-11-30 09:50",-0.293
"4381",4381,"2024-11-30 10:00",-0.182
"4382",4382,"2024-11-30 10:10",-0.182
"4383",4383,"2024-11-30 10:20",-0.182
"4384",4384,"2024-11-30 10:30",-0.182
"4385",4385,"2024-11-30 10:40",-0.293
"4386",4386,"2024-11-30 10:50",-0.073
"4387",4387,"2024-11-30 11:00",0.254
"4388",4388,"2024-11-30 11:10",0.254
"4389",4389,"2024-11-30 11:20",0.58
"4390",4390,"2024-11-30 11:30",0.688
"4391",4391,"2024-11-30 11:40",0.471
"4392",4392,"2024-11-30 11:50",0.254
"4393",4393,"2024-11-30 12:00",0.036
"4394",4394,"2024-11-30 12:10",0.471
"4395",4395,"2024-11-30 12:20",0.688
"4396",4396,"2024-11-30 12:30",1.651
"4397",4397,"2024-11-30 12:40",1.969
"4398",4398,"2024-11-30 12:50",1.332
"4399",4399,"2024-11-30 13:00",1.118
"4400",4400,"2024-11-30 13:10",1.545
"4401",4401,"2024-11-30 13:20",1.438
"4402",4402,"2024-11-30 13:30",1.225
"4403",4403,"2024-11-30 13:40",1.651
"4404",4404,"2024-11-30 13:50",1.225
"4405",4405,"2024-11-30 14:00",1.332
"4406",4406,"2024-11-30 14:10",1.011
"4407",4407,"2024-11-30 14:20",1.332
"4408",4408,"2024-11-30 14:30",0.688
"4409",4409,"2024-11-30 14:40",0.795
"4410",4410,"2024-11-30 14:50",0.688
"4411",4411,"2024-11-30 15:00",0.903
"4412",4412,"2024-11-30 15:10",1.545
"4413",4413,"2024-11-30 15:20",2.074
"4414",4414,"2024-11-30 15:30",1.651
"4415",4415,"2024-11-30 15:40",1.332
"4416",4416,"2024-11-30 15:50",1.545
"4417",4417,"2024-11-30 16:00",1.651
"4418",4418,"2024-11-30 16:10",0.903
"4419",4419,"2024-11-30 16:20",0.471
"4420",4420,"2024-11-30 16:30",-0.182
"4421",4421,"2024-11-30 16:40",-0.293
"4422",4422,"2024-11-30 16:50",-0.182
"4423",4423,"2024-11-30 17:00",0.036
"4424",4424,"2024-11-30 17:10",0.145
"4425",4425,"2024-11-30 17:20",0.145
"4426",4426,"2024-11-30 17:30",0.036
"4427",4427,"2024-11-30 17:40",0.036
"4428",4428,"2024-11-30 17:50",-0.182
"4429",4429,"2024-11-30 18:00",-0.293
"4430",4430,"2024-11-30 18:10",-0.293
"4431",4431,"2024-11-30 18:20",-0.293
"4432",4432,"2024-11-30 18:30",-0.293
"4433",4433,"2024-11-30 18:40",-0.402
"4434",4434,"2024-11-30 18:50",-0.623
"4435",4435,"2024-11-30 19:00",-0.734
"4436",4436,"2024-11-30 19:10",-0.734
"4437",4437,"2024-11-30 19:20",-0.623
"4438",4438,"2024-11-30 19:30",-0.512
"4439",4439,"2024-11-30 19:40",-0.402
"4440",4440,"2024-11-30 19:50",-0.402
"4441",4441,"2024-11-30 20:00",-0.402
"4442",4442,"2024-11-30 20:10",-0.512
"4443",4443,"2024-11-30 20:20",-0.734
"4444",4444,"2024-11-30 20:30",-1.067
"4445",4445,"2024-11-30 20:40",-1.29
"4446",4446,"2024-11-30 20:50",-1.402
"4447",4447,"2024-11-30 21:00",-1.627
"4448",4448,"2024-11-30 21:10",-1.514
"4449",4449,"2024-11-30 21:20",-1.402
"4450",4450,"2024-11-30 21:30",-1.402
"4451",4451,"2024-11-30 21:40",-1.402
"4452",4452,"2024-11-30 21:50",-1.402
"4453",4453,"2024-11-30 22:00",-1.29
"4454",4454,"2024-11-30 22:10",-1.29
"4455",4455,"2024-11-30 22:20",-1.29
"4456",4456,"2024-11-30 22:30",-1.29
"4457",4457,"2024-11-30 22:40",-1.402
"4458",4458,"2024-11-30 22:50",-1.402
"4459",4459,"2024-11-30 23:00",-1.402
"4460",4460,"2024-11-30 23:10",-1.402
"4461",4461,"2024-11-30 23:20",-1.402
"4462",4462,"2024-11-30 23:30",-1.402
"4463",4463,"2024-11-30 23:40",-1.514
"4464",4464,"2024-11-30 23:50",-1.627
"4465",4465,"2024-12-01 00:00",-1.853
"4466",4466,"2024-12-01 00:10",-1.853
"4467",4467,"2024-12-01 00:20",-1.853
"4468",4468,"2024-12-01 00:30",-1.966
"4469",4469,"2024-12-01 00:40",-1.966
"4470",4470,"2024-12-01 00:50",-1.966
"4471",4471,"2024-12-01 01:00",-1.966
"4472",4472,"2024-12-01 01:10",-1.966
"4473",4473,"2024-12-01 01:20",-2.08
"4474",4474,"2024-12-01 01:30",-2.193
"4475",4475,"2024-12-01 01:40",-2.193
"4476",4476,"2024-12-01 01:50",-2.08
"4477",4477,"2024-12-01 02:00",-2.193
"4478",4478,"2024-12-01 02:10",-2.193
"4479",4479,"2024-12-01 02:20",-2.307
"4480",4480,"2024-12-01 02:30",-2.307
"4481",4481,"2024-12-01 02:40",-2.307
"4482",4482,"2024-12-01 02:50",-2.08
"4483",4483,"2024-12-01 03:00",-2.08
"4484",4484,"2024-12-01 03:10",-1.966
"4485",4485,"2024-12-01 03:20",-1.966
"4486",4486,"2024-12-01 03:30",-1.966
"4487",4487,"2024-12-01 03:40",-1.966
"4488",4488,"2024-12-01 03:50",-2.08
"4489",4489,"2024-12-01 04:00",-2.193
"4490",4490,"2024-12-01 04:10",-2.193
"4491",4491,"2024-12-01 04:20",-2.193
"4492",4492,"2024-12-01 04:30",-2.307
"4493",4493,"2024-12-01 04:40",-2.193
"4494",4494,"2024-12-01 04:50",-2.08
"4495",4495,"2024-12-01 05:00",-1.966
"4496",4496,"2024-12-01 05:10",-2.08
"4497",4497,"2024-12-01 05:20",-2.307
"4498",4498,"2024-12-01 05:30",-2.422
"4499",4499,"2024-12-01 05:40",-2.537
"4500",4500,"2024-12-01 05:50",-2.651
"4501",4501,"2024-12-01 06:00",-2.651
"4502",4502,"2024-12-01 06:10",-2.651
"4503",4503,"2024-12-01 06:20",-2.651
"4504",4504,"2024-12-01 06:30",-2.766
"4505",4505,"2024-12-01 06:40",-2.651
"4506",4506,"2024-12-01 06:50",-2.651
"4507",4507,"2024-12-01 07:00",-2.766
"4508",4508,"2024-12-01 07:10",-2.766
"4509",4509,"2024-12-01 07:20",-2.882
"4510",4510,"2024-12-01 07:30",-2.766
"4511",4511,"2024-12-01 07:40",-2.766
"4512",4512,"2024-12-01 07:50",-2.882
"4513",4513,"2024-12-01 08:00",-2.882
"4514",4514,"2024-12-01 08:10",-2.997
"4515",4515,"2024-12-01 08:20",-2.651
"4516",4516,"2024-12-01 08:30",-2.08
"4517",4517,"2024-12-01 08:40",-2.193
"4518",4518,"2024-12-01 08:50",-2.08
"4519",4519,"2024-12-01 09:00",-1.853
"4520",4520,"2024-12-01 09:10",-2.08
"4521",4521,"2024-12-01 09:20",-1.402
"4522",4522,"2024-12-01 09:30",-1.179
"4523",4523,"2024-12-01 09:40",-0.955
"4524",4524,"2024-12-01 09:50",-0.182
"4525",4525,"2024-12-01 10:00",0.471
"4526",4526,"2024-12-01 10:10",0.145
"4527",4527,"2024-12-01 10:20",-0.293
"4528",4528,"2024-12-01 10:30",-0.402
"4529",4529,"2024-12-01 10:40",-0.512
"4530",4530,"2024-12-01 10:50",1.545
"4531",4531,"2024-12-01 11:00",1.011
"4532",4532,"2024-12-01 11:10",0.903
"4533",4533,"2024-12-01 11:20",0.471
"4534",4534,"2024-12-01 11:30",0.145
"4535",4535,"2024-12-01 11:40",0.363
"4536",4536,"2024-12-01 11:50",1.118
"4537",4537,"2024-12-01 12:00",0.795
"4538",4538,"2024-12-01 12:10",1.651
"4539",4539,"2024-12-01 12:20",1.757
"4540",4540,"2024-12-01 12:30",2.809
"4541",4541,"2024-12-01 12:40",4.049
"4542",4542,"2024-12-01 12:50",4.661
"4543",4543,"2024-12-01 13:00",5.369
"4544",4544,"2024-12-01 13:10",5.57
"4545",4545,"2024-12-01 13:20",5.97
"4546",4546,"2024-12-01 13:30",5.268
"4547",4547,"2024-12-01 13:40",5.871
"4548",4548,"2024-12-01 13:50",6.27
"4549",4549,"2024-12-01 14:00",5.47
"4550",4550,"2024-12-01 14:10",4.965
