"","id","dttm","temp"
"4066",4066,"2024-11-28 05:30",6.674
"4067",4067,"2024-11-28 05:40",6.471
"4068",4068,"2024-11-28 05:50",6.166
"4069",4069,"2024-11-28 06:00",5.962
"4070",4070,"2024-11-28 06:10",5.962
"4071",4071,"2024-11-28 06:20",5.757
"4072",4072,"2024-11-28 06:30",5.45
"4073",4073,"2024-11-28 06:40",5.244
"4074",4074,"2024-11-28 06:50",5.037
"4075",4075,"2024-11-28 07:00",4.831
"4076",4076,"2024-11-28 07:10",4.623
"4077",4077,"2024-11-28 07:20",4.519
"4078",4078,"2024-11-28 07:30",4.519
"4079",4079,"2024-11-28 07:40",4.415
"4080",4080,"2024-11-28 07:50",4.415
"4081",4081,"2024-11-28 08:00",4.311
"4082",4082,"2024-11-28 08:10",4.311
"4083",4083,"2024-11-28 08:20",4.311
"4084",4084,"2024-11-28 08:30",4.311
"4085",4085,"2024-11-28 08:40",4.311
"4086",4086,"2024-11-28 08:50",4.311
"4087",4087,"2024-11-28 09:00",4.207
"4088",4088,"2024-11-28 09:10",4.311
"4089",4089,"2024-11-28 09:20",4.415
"4090",4090,"2024-11-28 09:30",4.415
"4091",4091,"2024-11-28 09:40",4.415
"4092",4092,"2024-11-28 09:50",4.519
"4093",4093,"2024-11-28 10:00",4.415
"4094",4094,"2024-11-28 10:10",4.311
"4095",4095,"2024-11-28 10:20",4.415
"4096",4096,"2024-11-28 10:30",4.727
"4097",4097,"2024-11-28 10:40",4.934
"4098",4098,"2024-11-28 10:50",4.831
"4099",4099,"2024-11-28 11:00",4.934
"4100",4100,"2024-11-28 11:10",4.831
"4101",4101,"2024-11-28 11:20",5.347
"4102",4102,"2024-11-28 11:30",5.244
"4103",4103,"2024-11-28 11:40",5.037
"4104",4104,"2024-11-28 11:50",4.934
"4105",4105,"2024-11-28 12:00",4.934
"4106",4106,"2024-11-28 12:10",4.727
"4107",4107,"2024-11-28 12:20",4.727
"4108",4108,"2024-11-28 12:30",4.934
"4109",4109,"2024-11-28 12:40",5.037
"4110",4110,"2024-11-28 12:50",4.934
"4111",4111,"2024-11-28 13:00",4.831
"4112",4112,"2024-11-28 13:10",4.831
"4113",4113,"2024-11-28 13:20",5.037
"4114",4114,"2024-11-28 13:30",5.244
"4115",4115,"2024-11-28 13:40",5.45
"4116",4116,"2024-11-28 13:50",5.244
"4117",4117,"2024-11-28 14:00",5.244
"4118",4118,"2024-11-28 14:10",5.141
"4119",4119,"2024-11-28 14:20",5.037
"4120",4120,"2024-11-28 14:30",4.831
"4121",4121,"2024-11-28 14:40",4.831
"4122",4122,"2024-11-28 14:50",4.934
"4123",4123,"2024-11-28 15:00",4.934
"4124",4124,"2024-11-28 15:10",4.727
"4125",4125,"2024-11-28 15:20",4.727
"4126",4126,"2024-11-28 15:30",4.519
"4127",4127,"2024-11-28 15:40",4.415
"4128",4128,"2024-11-28 15:50",4.207
"4129",4129,"2024-11-28 16:00",4.311
"4130",4130,"2024-11-28 16:10",4.623
"4131",4131,"2024-11-28 16:20",4.623
"4132",4132,"2024-11-28 16:30",4.623
"4133",4133,"2024-11-28 16:40",4.415
"4134",4134,"2024-11-28 16:50",4.207
"4135",4135,"2024-11-28 17:00",4.311
"4136",4136,"2024-11-28 17:10",4.415
"4137",4137,"2024-11-28 17:20",4.415
"4138",4138,"2024-11-28 17:30",4.415
"4139",4139,"2024-11-28 17:40",4.415
"4140",4140,"2024-11-28 17:50",4.415
"4141",4141,"2024-11-28 18:00",4.415
"4142",4142,"2024-11-28 18:10",4.519
"4143",4143,"2024-11-28 18:20",4.519
"4144",4144,"2024-11-28 18:30",4.311
"4145",4145,"2024-11-28 18:40",4.311
"4146",4146,"2024-11-28 18:50",4.415
"4147",4147,"2024-11-28 19:00",4.519
"4148",4148,"2024-11-28 19:10",4.519
"4149",4149,"2024-11-28 19:20",4.519
"4150",4150,"2024-11-28 19:30",4.415
"4151",4151,"2024-11-28 19:40",4.207
"4152",4152,"2024-11-28 19:50",3.998
"4153",4153,"2024-11-28 20:00",3.893
"4154",4154,"2024-11-28 20:10",3.788
"4155",4155,"2024-11-28 20:20",3.367
"4156",4156,"2024-11-28 20:30",3.155
"4157",4157,"2024-11-28 20:40",3.261
"4158",4158,"2024-11-28 20:50",3.261
"4159",4159,"2024-11-28 21:00",3.155
"4160",4160,"2024-11-28 21:10",3.049
"4161",4161,"2024-11-28 21:20",3.049
"4162",4162,"2024-11-28 21:30",3.049
"4163",4163,"2024-11-28 21:40",2.943
"4164",4164,"2024-11-28 21:50",3.049
"4165",4165,"2024-11-28 22:00",3.261
"4166",4166,"2024-11-28 22:10",3.155
"4167",4167,"2024-11-28 22:20",3.155
"4168",4168,"2024-11-28 22:30",3.367
"4169",4169,"2024-11-28 22:40",3.472
"4170",4170,"2024-11-28 22:50",3.472
"4171",4171,"2024-11-28 23:00",3.472
"4172",4172,"2024-11-28 23:10",3.367
"4173",4173,"2024-11-28 23:20",3.049
"4174",4174,"2024-11-28 23:30",2.943
"4175",4175,"2024-11-28 23:40",2.837
"4176",4176,"2024-11-28 23:50",2.943
"4177",4177,"2024-11-29 00:00",3.155
"4178",4178,"2024-11-29 00:10",3.261
"4179",4179,"2024-11-29 00:20",3.261
"4180",4180,"2024-11-29 00:30",3.261
"4181",4181,"2024-11-29 00:40",3.261
"4182",4182,"2024-11-29 00:50",3.155
"4183",4183,"2024-11-29 01:00",2.73
"4184",4184,"2024-11-29 01:10",2.517
"4185",4185,"2024-11-29 01:20",2.517
"4186",4186,"2024-11-29 01:30",2.41
"4187",4187,"2024-11-29 01:40",2.303
"4188",4188,"2024-11-29 01:50",2.41
"4189",4189,"2024-11-29 02:00",2.41
"4190",4190,"2024-11-29 02:10",2.41
"4191",4191,"2024-11-29 02:20",2.303
"4192",4192,"2024-11-29 02:30",2.195
"4193",4193,"2024-11-29 02:40",2.303
"4194",4194,"2024-11-29 02:50",2.195
"4195",4195,"2024-11-29 03:00",2.195
"4196",4196,"2024-11-29 03:10",1.872
"4197",4197,"2024-11-29 03:20",1.764
"4198",4198,"2024-11-29 03:30",1.764
"4199",4199,"2024-11-29 03:40",1.656
"4200",4200,"2024-11-29 03:50",1.548
"4201",4201,"2024-11-29 04:00",1.656
"4202",4202,"2024-11-29 04:10",1.764
"4203",4203,"2024-11-29 04:20",1.764
"4204",4204,"2024-11-29 04:30",1.656
"4205",4205,"2024-11-29 04:40",1.872
"4206",4206,"2024-11-29 04:50",1.872
"4207",4207,"2024-11-29 05:00",1.764
"4208",4208,"2024-11-29 05:10",1.764
"4209",4209,"2024-11-29 05:20",1.548
"4210",4210,"2024-11-29 05:30",1.439
"4211",4211,"2024-11-29 05:40",1.33
"4212",4212,"2024-11-29 05:50",1.33
"4213",4213,"2024-11-29 06:00",1.439
"4214",4214,"2024-11-29 06:10",1.439
"4215",4215,"2024-11-29 06:20",1.656
"4216",4216,"2024-11-29 06:30",1.764
"4217",4217,"2024-11-29 06:40",1.764
"4218",4218,"2024-11-29 06:50",1.656
"4219",4219,"2024-11-29 07:00",1.656
"4220",4220,"2024-11-29 07:10",1.548
"4221",4221,"2024-11-29 07:20",1.656
"4222",4222,"2024-11-29 07:30",1.656
"4223",4223,"2024-11-29 07:40",1.656
"4224",4224,"2024-11-29 07:50",1.656
"4225",4225,"2024-11-29 08:00",1.656
"4226",4226,"2024-11-29 08:10",1.656
"4227",4227,"2024-11-29 08:20",1.656
"4228",4228,"2024-11-29 08:30",1.764
"4229",4229,"2024-11-29 08:40",1.872
"4230",4230,"2024-11-29 08:50",1.98
"4231",4231,"2024-11-29 09:00",2.195
"4232",4232,"2024-11-29 09:10",2.303
"4233",4233,"2024-11-29 09:20",2.41
"4234",4234,"2024-11-29 09:30",2.624
"4235",4235,"2024-11-29 09:40",2.73
"4236",4236,"2024-11-29 09:50",2.837
"4237",4237,"2024-11-29 10:00",3.155
"4238",4238,"2024-11-29 10:10",3.367
"4239",4239,"2024-11-29 10:20",3.578
"4240",4240,"2024-11-29 10:30",3.788
"4241",4241,"2024-11-29 10:40",3.893
"4242",4242,"2024-11-29 10:50",3.998
"4243",4243,"2024-11-29 11:00",4.207
"4244",4244,"2024-11-29 11:10",4.311
"4245",4245,"2024-11-29 11:20",4.415
"4246",4246,"2024-11-29 11:30",4.623
"4247",4247,"2024-11-29 11:40",4.102
"4248",4248,"2024-11-29 11:50",3.261
"4249",4249,"2024-11-29 12:00",3.683
"4250",4250,"2024-11-29 12:10",4.102
"4251",4251,"2024-11-29 12:20",4.727
"4252",4252,"2024-11-29 12:30",5.141
"4253",4253,"2024-11-29 12:40",5.552
"4254",4254,"2024-11-29 12:50",5.552
"4255",4255,"2024-11-29 13:00",4.207
"4256",4256,"2024-11-29 13:10",1.764
"4257",4257,"2024-11-29 13:20",2.41
"4258",4258,"2024-11-29 13:30",2.943
"4259",4259,"2024-11-29 13:40",3.049
"4260",4260,"2024-11-29 13:50",4.102
"4261",4261,"2024-11-29 14:00",4.831
"4262",4262,"2024-11-29 14:10",5.244
"4263",4263,"2024-11-29 14:20",5.037
"4264",4264,"2024-11-29 14:30",3.893
"4265",4265,"2024-11-29 14:40",3.683
"4266",4266,"2024-11-29 14:50",4.415
"4267",4267,"2024-11-29 15:00",4.311
"4268",4268,"2024-11-29 15:10",3.367
"4269",4269,"2024-11-29 15:20",2.943
"4270",4270,"2024-11-29 15:30",1.439
"4271",4271,"2024-11-29 15:40",0.784
"4272",4272,"2024-11-29 15:50",0.784
"4273",4273,"2024-11-29 16:00",0.674
"4274",4274,"2024-11-29 16:10",0.563
"4275",4275,"2024-11-29 16:20",0.343
"4276",4276,"2024-11-29 16:30",0.563
"4277",4277,"2024-11-29 16:40",1.003
"4278",4278,"2024-11-29 16:50",2.73
"4279",4279,"2024-11-29 17:00",3.155
"4280",4280,"2024-11-29 17:10",3.367
"4281",4281,"2024-11-29 17:20",3.367
"4282",4282,"2024-11-29 17:30",3.261
"4283",4283,"2024-11-29 17:40",3.155
"4284",4284,"2024-11-29 17:50",3.155
"4285",4285,"2024-11-29 18:00",3.155
"4286",4286,"2024-11-29 18:10",3.049
"4287",4287,"2024-11-29 18:20",3.049
"4288",4288,"2024-11-29 18:30",2.943
"4289",4289,"2024-11-29 18:40",2.943
"4290",4290,"2024-11-29 18:50",2.837
"4291",4291,"2024-11-29 19:00",2.73
"4292",4292,"2024-11-29 19:10",2.624
"4293",4293,"2024-11-29 19:20",2.624
"4294",4294,"2024-11-29 19:30",2.517
"4295",4295,"2024-11-29 19:40",2.41
"4296",4296,"2024-11-29 19:50",2.41
"4297",4297,"2024-11-29 20:00",2.088
"4298",4298,"2024-11-29 20:10",1.98
"4299",4299,"2024-11-29 20:20",1.98
"4300",4300,"2024-11-29 20:30",1.872
"4301",4301,"2024-11-29 20:40",1.548
"4302",4302,"2024-11-29 20:50",1.548
"4303",4303,"2024-11-29 21:00",1.548
"4304",4304,"2024-11-29 21:10",1.439
"4305",4305,"2024-11-29 21:20",1.439
"4306",4306,"2024-11-29 21:30",1.33
"4307",4307,"2024-11-29 21:40",1.221
"4308",4308,"2024-11-29 21:50",1.112
"4309",4309,"2024-11-29 22:00",1.112
"4310",4310,"2024-11-29 22:10",1.003
"4311",4311,"2024-11-29 22:20",0.893
"4312",4312,"2024-11-29 22:30",0.784
"4313",4313,"2024-11-29 22:40",0.784
"4314",4314,"2024-11-29 22:50",0.784
"4315",4315,"2024-11-29 23:00",0.784
"4316",4316,"2024-11-29 23:10",0.784
"4317",4317,"2024-11-29 23:20",0.784
"4318",4318,"2024-11-29 23:30",0.674
"4319",4319,"2024-11-29 23:40",0.563
"4320",4320,"2024-11-29 23:50",0.453
"4321",4321,"2024-11-30 00:00",0.453
"4322",4322,"2024-11-30 00:10",0.674
"4323",4323,"2024-11-30 00:20",0.674
"4324",4324,"2024-11-30 00:30",0.563
"4325",4325,"2024-11-30 00:40",0.563
"4326",4326,"2024-11-30 00:50",0.674
"4327",4327,"2024-11-30 01:00",0.674
"4328",4328,"2024-11-30 01:10",0.453
"4329",4329,"2024-11-30 01:20",0.453
"4330",4330,"2024-11-30 01:30",0.563
"4331",4331,"2024-11-30 01:40",0.674
"4332",4332,"2024-11-30 01:50",0.893
"4333",4333,"2024-11-30 02:00",0.784
"4334",4334,"2024-11-30 02:10",0.674
"4335",4335,"2024-11-30 02:20",0.674
"4336",4336,"2024-11-30 02:30",0.674
"4337",4337,"2024-11-30 02:40",0.674
"4338",4338,"2024-11-30 02:50",0.674
"4339",4339,"2024-11-30 03:00",0.563
"4340",4340,"2024-11-30 03:10",0.563
"4341",4341,"2024-11-30 03:20",0.784
"4342",4342,"2024-11-30 03:30",0.784
"4343",4343,"2024-11-30 03:40",0.784
"4344",4344,"2024-11-30 03:50",0.784
"4345",4345,"2024-11-30 04:00",0.453
"4346",4346,"2024-11-30 04:10",0.343
"4347",4347,"2024-11-30 04:20",0.232
"4348",4348,"2024-11-30 04:30",0.453
"4349",4349,"2024-11-30 04:40",0.453
"4350",4350,"2024-11-30 04:50",0.453
"4351",4351,"2024-11-30 05:00",0.453
"4352",4352,"2024-11-30 05:10",0.343
"4353",4353,"2024-11-30 05:20",-0.213
"4354",4354,"2024-11-30 05:30",-0.102
"4355",4355,"2024-11-30 05:40",-0.325
"4356",4356,"2024-11-30 05:50",-0.213
"4357",4357,"2024-11-30 06:00",-0.213
"4358",4358,"2024-11-30 06:10",-0.213
"4359",4359,"2024-11-30 06:20",-0.437
"4360",4360,"2024-11-30 06:30",-0.437
"4361",4361,"2024-11-30 06:40",-0.549
"4362",4362,"2024-11-30 06:50",-0.774
"4363",4363,"2024-11-30 07:00",-1.001
"4364",4364,"2024-11-30 07:10",-1.228
"4365",4365,"2024-11-30 07:20",-2.03
"4366",4366,"2024-11-30 07:30",-2.261
"4367",4367,"2024-11-30 07:40",-2.494
"4368",4368,"2024-11-30 07:50",-2.61
"4369",4369,"2024-11-30 08:00",-2.61
"4370",4370,"2024-11-30 08:10",-2.494
"4371",4371,"2024-11-30 08:20",-2.261
"4372",4372,"2024-11-30 08:30",-2.145
"4373",4373,"2024-11-30 08:40",-2.03
"4374",4374,"2024-11-30 08:50",-1.914
"4375",4375,"2024-11-30 09:00",-1.799
"4376",4376,"2024-11-30 09:10",-1.684
"4377",4377,"2024-11-30 09:20",-1.456
"4378",4378,"2024-11-30 09:30",-1.341
"4379",4379,"2024-11-30 09:40",-1.228
"4380",4380,"2024-11-30 09:50",-1.001
"4381",4381,"2024-11-30 10:00",-0.887
"4382",4382,"2024-11-30 10:10",-1.001
"4383",4383,"2024-11-30 10:20",-0.887
"4384",4384,"2024-11-30 10:30",-0.887
"4385",4385,"2024-11-30 10:40",-1.001
"4386",4386,"2024-11-30 10:50",-0.774
"4387",4387,"2024-11-30 11:00",-0.325
"4388",4388,"2024-11-30 11:10",-0.213
"4389",4389,"2024-11-30 11:20",0.01
"4390",4390,"2024-11-30 11:30",0.121
"4391",4391,"2024-11-30 11:40",-0.102
"4392",4392,"2024-11-30 11:50",-0.102
"4393",4393,"2024-11-30 12:00",-0.437
"4394",4394,"2024-11-30 12:10",-0.213
"4395",4395,"2024-11-30 12:20",0.121
"4396",4396,"2024-11-30 12:30",0.674
"4397",4397,"2024-11-30 12:40",1.112
"4398",4398,"2024-11-30 12:50",0.674
"4399",4399,"2024-11-30 13:00",0.563
"4400",4400,"2024-11-30 13:10",1.003
"4401",4401,"2024-11-30 13:20",0.893
"4402",4402,"2024-11-30 13:30",0.674
"4403",4403,"2024-11-30 13:40",0.784
"4404",4404,"2024-11-30 13:50",0.784
"4405",4405,"2024-11-30 14:00",0.784
"4406",4406,"2024-11-30 14:10",0.453
"4407",4407,"2024-11-30 14:20",0.453
"4408",4408,"2024-11-30 14:30",0.01
"4409",4409,"2024-11-30 14:40",0.121
"4410",4410,"2024-11-30 14:50",0.121
"4411",4411,"2024-11-30 15:00",0.121
"4412",4412,"2024-11-30 15:10",0.563
"4413",4413,"2024-11-30 15:20",1.003
"4414",4414,"2024-11-30 15:30",0.784
"4415",4415,"2024-11-30 15:40",0.453
"4416",4416,"2024-11-30 15:50",0.343
"4417",4417,"2024-11-30 16:00",0.453
"4418",4418,"2024-11-30 16:10",0.343
"4419",4419,"2024-11-30 16:20",0.01
"4420",4420,"2024-11-30 16:30",-0.437
"4421",4421,"2024-11-30 16:40",-0.774
"4422",4422,"2024-11-30 16:50",-0.774
"4423",4423,"2024-11-30 17:00",-0.437
"4424",4424,"2024-11-30 17:10",-0.213
"4425",4425,"2024-11-30 17:20",-0.325
"4426",4426,"2024-11-30 17:30",-0.325
"4427",4427,"2024-11-30 17:40",-0.437
"4428",4428,"2024-11-30 17:50",-0.662
"4429",4429,"2024-11-30 18:00",-0.662
"4430",4430,"2024-11-30 18:10",-0.774
"4431",4431,"2024-11-30 18:20",-0.774
"4432",4432,"2024-11-30 18:30",-0.774
"4433",4433,"2024-11-30 18:40",-0.887
"4434",4434,"2024-11-30 18:50",-1.114
"4435",4435,"2024-11-30 19:00",-1.228
"4436",4436,"2024-11-30 19:10",-1.001
"4437",4437,"2024-11-30 19:20",-0.887
"4438",4438,"2024-11-30 19:30",-0.662
"4439",4439,"2024-11-30 19:40",-0.662
"4440",4440,"2024-11-30 19:50",-0.662
"4441",4441,"2024-11-30 20:00",-0.662
"4442",4442,"2024-11-30 20:10",-0.774
"4443",4443,"2024-11-30 20:20",-0.887
"4444",4444,"2024-11-30 20:30",-1.228
"4445",4445,"2024-11-30 20:40",-1.456
"4446",4446,"2024-11-30 20:50",-1.57
"4447",4447,"2024-11-30 21:00",-1.684
"4448",4448,"2024-11-30 21:10",-1.684
"4449",4449,"2024-11-30 21:20",-1.57
"4450",4450,"2024-11-30 21:30",-1.57
"4451",4451,"2024-11-30 21:40",-1.57
"4452",4452,"2024-11-30 21:50",-1.57
"4453",4453,"2024-11-30 22:00",-1.57
"4454",4454,"2024-11-30 22:10",-1.57
"4455",4455,"2024-11-30 22:20",-1.57
"4456",4456,"2024-11-30 22:30",-1.57
"4457",4457,"2024-11-30 22:40",-1.57
"4458",4458,"2024-11-30 22:50",-1.684
"4459",4459,"2024-11-30 23:00",-1.57
"4460",4460,"2024-11-30 23:10",-1.57
"4461",4461,"2024-11-30 23:20",-1.456
"4462",4462,"2024-11-30 23:30",-1.684
"4463",4463,"2024-11-30 23:40",-1.684
"4464",4464,"2024-11-30 23:50",-1.684
"4465",4465,"2024-12-01 00:00",-1.914
"4466",4466,"2024-12-01 00:10",-1.799
"4467",4467,"2024-12-01 00:20",-1.799
"4468",4468,"2024-12-01 00:30",-2.03
"4469",4469,"2024-12-01 00:40",-2.03
"4470",4470,"2024-12-01 00:50",-2.03
"4471",4471,"2024-12-01 01:00",-2.03
"4472",4472,"2024-12-01 01:10",-2.145
"4473",4473,"2024-12-01 01:20",-2.261
"4474",4474,"2024-12-01 01:30",-2.261
"4475",4475,"2024-12-01 01:40",-2.145
"4476",4476,"2024-12-01 01:50",-2.145
"4477",4477,"2024-12-01 02:00",-2.145
"4478",4478,"2024-12-01 02:10",-2.261
"4479",4479,"2024-12-01 02:20",-2.261
"4480",4480,"2024-12-01 02:30",-2.145
"4481",4481,"2024-12-01 02:40",-2.261
"4482",4482,"2024-12-01 02:50",-2.145
"4483",4483,"2024-12-01 03:00",-2.261
"4484",4484,"2024-12-01 03:10",-2.03
"4485",4485,"2024-12-01 03:20",-2.03
"4486",4486,"2024-12-01 03:30",-2.03
"4487",4487,"2024-12-01 03:40",-1.914
"4488",4488,"2024-12-01 03:50",-2.03
"4489",4489,"2024-12-01 04:00",-2.03
"4490",4490,"2024-12-01 04:10",-2.261
"4491",4491,"2024-12-01 04:20",-2.145
"4492",4492,"2024-12-01 04:30",-2.261
"4493",4493,"2024-12-01 04:40",-2.261
"4494",4494,"2024-12-01 04:50",-2.145
"4495",4495,"2024-12-01 05:00",-2.145
"4496",4496,"2024-12-01 05:10",-2.145
"4497",4497,"2024-12-01 05:20",-2.145
"4498",4498,"2024-12-01 05:30",-2.377
"4499",4499,"2024-12-01 05:40",-2.494
"4500",4500,"2024-12-01 05:50",-2.61
"4501",4501,"2024-12-01 06:00",-2.61
"4502",4502,"2024-12-01 06:10",-2.494
"4503",4503,"2024-12-01 06:20",-2.494
"4504",4504,"2024-12-01 06:30",-2.494
"4505",4505,"2024-12-01 06:40",-2.377
"4506",4506,"2024-12-01 06:50",-2.494
"4507",4507,"2024-12-01 07:00",-2.494
"4508",4508,"2024-12-01 07:10",-2.61
"4509",4509,"2024-12-01 07:20",-2.844
"4510",4510,"2024-12-01 07:30",-2.727
"4511",4511,"2024-12-01 07:40",-2.844
"4512",4512,"2024-12-01 07:50",-2.844
"4513",4513,"2024-12-01 08:00",-2.962
"4514",4514,"2024-12-01 08:10",-2.962
"4515",4515,"2024-12-01 08:20",-2.844
"4516",4516,"2024-12-01 08:30",-2.145
"4517",4517,"2024-12-01 08:40",-2.261
"4518",4518,"2024-12-01 08:50",-2.145
"4519",4519,"2024-12-01 09:00",-2.03
"4520",4520,"2024-12-01 09:10",-2.145
"4521",4521,"2024-12-01 09:20",-1.914
"4522",4522,"2024-12-01 09:30",-1.456
"4523",4523,"2024-12-01 09:40",-1.228
"4524",4524,"2024-12-01 09:50",-0.887
"4525",4525,"2024-12-01 10:00",-0.887
"4526",4526,"2024-12-01 10:10",-0.887
"4527",4527,"2024-12-01 10:20",-0.774
"4528",4528,"2024-12-01 10:30",-0.887
"4529",4529,"2024-12-01 10:40",-0.887
"4530",4530,"2024-12-01 10:50",-0.549
"4531",4531,"2024-12-01 11:00",-0.662
"4532",4532,"2024-12-01 11:10",-0.887
"4533",4533,"2024-12-01 11:20",-0.774
"4534",4534,"2024-12-01 11:30",-0.887
"4535",4535,"2024-12-01 11:40",-0.437
"4536",4536,"2024-12-01 11:50",-0.102
"4537",4537,"2024-12-01 12:00",0.232
"4538",4538,"2024-12-01 12:10",0.343
"4539",4539,"2024-12-01 12:20",0.563
"4540",4540,"2024-12-01 12:30",1.548
"4541",4541,"2024-12-01 12:40",3.049
"4542",4542,"2024-12-01 12:50",4.415
"4543",4543,"2024-12-01 13:00",4.934
"4544",4544,"2024-12-01 13:10",5.141
"4545",4545,"2024-12-01 13:20",5.244
"4546",4546,"2024-12-01 13:30",3.683
"4547",4547,"2024-12-01 13:40",4.102
"4548",4548,"2024-12-01 13:50",5.037
"4549",4549,"2024-12-01 14:00",4.727
"4550",4550,"2024-12-01 14:10",4.311
"4551",4551,"2024-12-01 14:20",4.311
"4552",4552,"2024-12-01 14:30",4.727
"4553",4553,"2024-12-01 14:40",4.934
"4554",4554,"2024-12-01 14:50",4.934
"4555",4555,"2024-12-01 15:00",5.037
"4556",4556,"2024-12-01 15:10",4.934
"4557",4557,"2024-12-01 15:20",4.831
"4558",4558,"2024-12-01 15:30",4.831
"4559",4559,"2024-12-01 15:40",4.623
"4560",4560,"2024-12-01 15:50",4.519
"4561",4561,"2024-12-01 16:00",4.623
"4562",4562,"2024-12-01 16:10",4.623
"4563",4563,"2024-12-01 16:20",4.727
"4564",4564,"2024-12-01 16:30",4.623
"4565",4565,"2024-12-01 16:40",4.727
"4566",4566,"2024-12-01 16:50",4.727
"4567",4567,"2024-12-01 17:00",4.102
"4568",4568,"2024-12-01 17:10",3.998
"4569",4569,"2024-12-01 17:20",4.102
"4570",4570,"2024-12-01 17:30",4.207
"4571",4571,"2024-12-01 17:40",4.311
"4572",4572,"2024-12-01 17:50",4.311
"4573",4573,"2024-12-01 18:00",4.311
"4574",4574,"2024-12-01 18:10",4.727
"4575",4575,"2024-12-01 18:20",4.934
"4576",4576,"2024-12-01 18:30",5.141
"4577",4577,"2024-12-01 18:40",5.244
"4578",4578,"2024-12-01 18:50",5.037
"4579",4579,"2024-12-01 19:00",4.623
"4580",4580,"2024-12-01 19:10",4.207
"4581",4581,"2024-12-01 19:20",3.472
"4582",4582,"2024-12-01 19:30",3.367
"4583",4583,"2024-12-01 19:40",3.578
"4584",4584,"2024-12-01 19:50",4.623
"4585",4585,"2024-12-01 20:00",5.962
"4586",4586,"2024-12-01 20:10",6.268
"4587",4587,"2024-12-01 20:20",6.37
"4588",4588,"2024-12-01 20:30",6.064
"4589",4589,"2024-12-01 20:40",5.962
"4590",4590,"2024-12-01 20:50",5.552
"4591",4591,"2024-12-01 21:00",4.934
"4592",4592,"2024-12-01 21:10",6.268
"4593",4593,"2024-12-01 21:20",7.682
"4594",4594,"2024-12-01 21:30",8.082
"4595",4595,"2024-12-01 21:40",8.182
"4596",4596,"2024-12-01 21:50",6.471
"4597",4597,"2024-12-01 22:00",5.86
"4598",4598,"2024-12-01 22:10",7.079
"4599",4599,"2024-12-01 22:20",7.28
"4600",4600,"2024-12-01 22:30",6.674
"4601",4601,"2024-12-01 22:40",7.381
"4602",4602,"2024-12-01 22:50",7.179
"4603",4603,"2024-12-01 23:00",7.079
"4604",4604,"2024-12-01 23:10",7.882
"4605",4605,"2024-12-01 23:20",8.382
"4606",4606,"2024-12-01 23:30",8.581
"4607",4607,"2024-12-01 23:40",8.879
"4608",4608,"2024-12-01 23:50",8.978
"4609",4609,"2024-12-02 00:00",9.275
"4610",4610,"2024-12-02 00:10",9.571
"4611",4611,"2024-12-02 00:20",9.866
"4612",4612,"2024-12-02 00:30",10.063
"4613",4613,"2024-12-02 00:40",9.472
"4614",4614,"2024-12-02 00:50",9.077
"4615",4615,"2024-12-02 01:00",9.669
"4616",4616,"2024-12-02 01:10",9.373
"4617",4617,"2024-12-02 01:20",8.082
"4618",4618,"2024-12-02 01:30",8.282
"4619",4619,"2024-12-02 01:40",8.68
"4620",4620,"2024-12-02 01:50",7.079
"4621",4621,"2024-12-02 02:00",6.978
"4622",4622,"2024-12-02 02:10",6.877
"4623",4623,"2024-12-02 02:20",5.757
"4624",4624,"2024-12-02 02:30",5.347
"4625",4625,"2024-12-02 02:40",6.471
"4626",4626,"2024-12-02 02:50",6.978
"4627",4627,"2024-12-02 03:00",7.179
"4628",4628,"2024-12-02 03:10",7.079
"4629",4629,"2024-12-02 03:20",7.381
"4630",4630,"2024-12-02 03:30",7.481
"4631",4631,"2024-12-02 03:40",7.983
"4632",4632,"2024-12-02 03:50",8.581
"4633",4633,"2024-12-02 04:00",8.68
"4634",4634,"2024-12-02 04:10",8.581
"4635",4635,"2024-12-02 04:20",8.581
"4636",4636,"2024-12-02 04:30",8.68
"4637",4637,"2024-12-02 04:40",8.68
"4638",4638,"2024-12-02 04:50",8.779
"4639",4639,"2024-12-02 05:00",8.978
"4640",4640,"2024-12-02 05:10",9.077
"4641",4641,"2024-12-02 05:20",9.275
"4642",4642,"2024-12-02 05:30",9.373
"4643",4643,"2024-12-02 05:40",9.472
"4644",4644,"2024-12-02 05:50",9.571
"4645",4645,"2024-12-02 06:00",9.571
"4646",4646,"2024-12-02 06:10",9.275
"4647",4647,"2024-12-02 06:20",9.373
"4648",4648,"2024-12-02 06:30",9.472
"4649",4649,"2024-12-02 06:40",9.669
"4650",4650,"2024-12-02 06:50",9.669
"4651",4651,"2024-12-02 07:00",9.669
"4652",4652,"2024-12-02 07:10",9.472
"4653",4653,"2024-12-02 07:20",9.472
"4654",4654,"2024-12-02 07:30",9.373
"4655",4655,"2024-12-02 07:40",9.275
"4656",4656,"2024-12-02 07:50",9.275
"4657",4657,"2024-12-02 08:00",9.275
"4658",4658,"2024-12-02 08:10",9.373
"4659",4659,"2024-12-02 08:20",9.373
"4660",4660,"2024-12-02 08:30",9.472
"4661",4661,"2024-12-02 08:40",9.669
"4662",4662,"2024-12-02 08:50",9.866
"4663",4663,"2024-12-02 09:00",9.965
"4664",4664,"2024-12-02 09:10",9.965
