dttm,id,temp
2024-11-28 03:00,4051,8.877
2024-11-28 03:10,4052,8.877
2024-11-28 03:20,4053,8.877
2024-11-28 03:30,4054,8.877
2024-11-28 03:40,4055,8.877
2024-11-28 03:50,4056,8.877
2024-11-28 04:00,4057,8.877
2024-11-28 04:10,4058,8.877
2024-11-28 04:20,4059,8.877
2024-11-28 04:30,4060,8.877
2024-11-28 04:40,4061,8.776
2024-11-28 04:50,4062,8.776
2024-11-28 05:00,4063,8.776
2024-11-28 05:10,4064,8.776
2024-11-28 05:20,4065,8.776
2024-11-28 05:30,4066,8.776
2024-11-28 05:40,4067,8.776
2024-11-28 05:50,4068,8.776
2024-11-28 06:00,4069,7.657
2024-11-28 06:10,4070,7.042
2024-11-28 06:20,4071,6.734
2024-11-28 06:30,4072,6.424
2024-11-28 06:40,4073,6.217
2024-11-28 06:50,4074,5.905
2024-11-28 07:00,4075,5.801
2024-11-28 07:10,4076,5.697
2024-11-28 07:20,4077,5.592
2024-11-28 07:30,4078,5.278
2024-11-28 07:40,4079,5.068
2024-11-28 07:50,4080,4.857
2024-11-28 08:00,4081,4.647
2024-11-28 08:10,4082,4.329
2024-11-28 08:20,4083,4.223
2024-11-28 08:30,4084,4.223
2024-11-28 08:40,4085,4.116
2024-11-28 08:50,4086,4.116
2024-11-28 09:00,4087,4.116
2024-11-28 09:10,4088,4.116
2024-11-28 09:20,4089,4.010
2024-11-28 09:30,4090,4.010
2024-11-28 09:40,4091,4.010
2024-11-28 09:50,4092,4.010
2024-11-28 10:00,4093,4.010
2024-11-28 10:10,4094,4.116
2024-11-28 10:20,4095,4.116
2024-11-28 10:30,4096,4.116
2024-11-28 10:40,4097,4.223
2024-11-28 10:50,4098,4.223
2024-11-28 11:00,4099,4.223
2024-11-28 11:10,4100,4.116
2024-11-28 11:20,4101,4.116
2024-11-28 11:30,4102,4.435
2024-11-28 11:40,4103,4.647
2024-11-28 11:50,4104,4.647
2024-11-28 12:00,4105,4.752
2024-11-28 12:10,4106,4.752
2024-11-28 12:20,4107,5.068
2024-11-28 12:30,4108,5.068
2024-11-28 12:40,4109,4.857
2024-11-28 12:50,4110,4.752
2024-11-28 13:00,4111,4.752
2024-11-28 13:10,4112,4.541
2024-11-28 13:20,4113,4.435
2024-11-28 13:30,4114,4.647
2024-11-28 13:40,4115,4.752
2024-11-28 13:50,4116,4.752
2024-11-28 14:00,4117,4.647
2024-11-28 14:10,4118,4.752
2024-11-28 14:20,4119,4.857
2024-11-28 14:30,4120,5.068
2024-11-28 14:40,4121,5.278
2024-11-28 14:50,4122,5.382
2024-11-28 15:00,4123,5.173
2024-11-28 15:10,4124,4.963
2024-11-28 15:20,4125,4.752
2024-11-28 15:30,4126,4.541
2024-11-28 15:40,4127,4.541
2024-11-28 15:50,4128,4.647
2024-11-28 16:00,4129,4.647
2024-11-28 16:10,4130,4.541
2024-11-28 16:20,4131,4.435
2024-11-28 16:30,4132,4.329
2024-11-28 16:40,4133,4.116
2024-11-28 16:50,4134,4.010
2024-11-28 17:00,4135,4.116
2024-11-28 17:10,4136,4.329
2024-11-28 17:20,4137,4.329
2024-11-28 17:30,4138,4.329
2024-11-28 17:40,4139,4.223
2024-11-28 17:50,4140,4.010
2024-11-28 18:00,4141,4.116
2024-11-28 18:10,4142,4.116
2024-11-28 18:20,4143,4.116
2024-11-28 18:30,4144,4.223
2024-11-28 18:40,4145,4.223
2024-11-28 18:50,4146,4.223
2024-11-28 19:00,4147,4.223
2024-11-28 19:10,4148,4.329
2024-11-28 19:20,4149,4.329
2024-11-28 19:30,4150,4.116
2024-11-28 19:40,4151,4.116
2024-11-28 19:50,4152,4.223
2024-11-28 20:00,4153,4.329
2024-11-28 20:10,4154,4.329
2024-11-28 20:20,4155,4.329
2024-11-28 20:30,4156,4.329
2024-11-28 20:40,4157,4.223
2024-11-28 20:50,4158,4.010
2024-11-28 21:00,4159,3.903
2024-11-28 21:10,4160,3.690
2024-11-28 21:20,4161,3.261
2024-11-28 21:30,4162,3.045
2024-11-28 21:40,4163,3.045
2024-11-28 21:50,4164,3.261
2024-11-28 22:00,4165,3.153
2024-11-28 22:10,4166,2.937
2024-11-28 22:20,4167,2.829
2024-11-28 22:30,4168,3.153
2024-11-28 22:40,4169,3.045
2024-11-28 22:50,4170,3.045
2024-11-28 23:00,4171,3.045
2024-11-28 23:10,4172,2.937
2024-11-28 23:20,4173,3.045
2024-11-28 23:30,4174,3.153
2024-11-28 23:40,4175,3.153
2024-11-28 23:50,4176,3.261
2024-11-29 00:00,4177,3.369
2024-11-29 00:10,4178,3.153
2024-11-29 00:20,4179,3.045
2024-11-29 00:30,4180,2.829
2024-11-29 00:40,4181,2.829
2024-11-29 00:50,4182,2.937
2024-11-29 01:00,4183,3.153
2024-11-29 01:10,4184,3.153
2024-11-29 01:20,4185,3.153
2024-11-29 01:30,4186,3.153
2024-11-29 01:40,4187,3.153
2024-11-29 01:50,4188,3.045
2024-11-29 02:00,4189,2.613
2024-11-29 02:10,4190,2.396
2024-11-29 02:20,4191,2.396
2024-11-29 02:30,4192,2.286
2024-11-29 02:40,4193,2.286
2024-11-29 02:50,4194,2.396
2024-11-29 03:00,4195,2.504
2024-11-29 03:10,4196,2.504
2024-11-29 03:20,4197,2.286
2024-11-29 03:30,4198,2.177
2024-11-29 03:40,4199,2.068
2024-11-29 03:50,4200,1.958
2024-11-29 04:00,4201,1.958
2024-11-29 04:10,4202,1.849
2024-11-29 04:20,4203,1.628
2024-11-29 04:30,4204,1.518
2024-11-29 04:40,4205,1.518
2024-11-29 04:50,4206,1.408
2024-11-29 05:00,4207,1.518
2024-11-29 05:10,4208,1.518
2024-11-29 05:20,4209,1.518
2024-11-29 05:30,4210,1.408
2024-11-29 05:40,4211,1.628
2024-11-29 05:50,4212,1.739
2024-11-29 06:00,4213,1.518
2024-11-29 06:10,4214,1.628
2024-11-29 06:20,4215,1.298
2024-11-29 06:30,4216,1.298
2024-11-29 06:40,4217,1.076
2024-11-29 06:50,4218,1.076
2024-11-29 07:00,4219,1.187
2024-11-29 07:10,4220,1.187
2024-11-29 07:20,4221,1.518
2024-11-29 07:30,4222,1.628
2024-11-29 07:40,4223,1.518
2024-11-29 07:50,4224,1.408
2024-11-29 08:00,4225,1.408
2024-11-29 08:10,4226,1.408
2024-11-29 08:20,4227,1.518
2024-11-29 08:30,4228,1.518
2024-11-29 08:40,4229,1.518
2024-11-29 08:50,4230,1.518
2024-11-29 09:00,4231,1.518
2024-11-29 09:10,4232,1.518
2024-11-29 09:20,4233,1.518
2024-11-29 09:30,4234,1.628
2024-11-29 09:40,4235,1.739
2024-11-29 09:50,4236,1.849
2024-11-29 10:00,4237,1.958
2024-11-29 10:10,4238,2.177
2024-11-29 10:20,4239,2.286
2024-11-29 10:30,4240,2.396
2024-11-29 10:40,4241,2.504
2024-11-29 10:50,4242,2.613
2024-11-29 11:00,4243,2.721
2024-11-29 11:10,4244,2.937
2024-11-29 11:20,4245,3.261
2024-11-29 11:30,4246,3.583
2024-11-29 11:40,4247,3.690
2024-11-29 11:50,4248,3.797
2024-11-29 12:00,4249,3.903
2024-11-29 12:10,4250,4.116
2024-11-29 12:20,4251,4.329
2024-11-29 12:30,4252,4.435
2024-11-29 12:40,4253,4.435
2024-11-29 12:50,4254,3.045
2024-11-29 13:00,4255,3.261
2024-11-29 13:10,4256,3.690
2024-11-29 13:20,4257,4.541
2024-11-29 13:30,4258,4.752
2024-11-29 13:40,4259,5.173
2024-11-29 13:50,4260,5.278
2024-11-29 14:00,4261,4.116
2024-11-29 14:10,4262,0.964
2024-11-29 14:20,4263,1.408
2024-11-29 14:30,4264,2.613
2024-11-29 14:40,4265,2.396
2024-11-29 14:50,4266,3.690
2024-11-29 15:00,4267,5.382
2024-11-29 15:10,4268,5.905
2024-11-29 15:20,4269,5.382
2024-11-29 15:30,4270,4.435
2024-11-29 15:40,4271,4.116
2024-11-29 15:50,4272,5.278
2024-11-29 16:00,4273,4.541
2024-11-29 16:10,4274,3.369
2024-11-29 16:20,4275,2.721
2024-11-29 16:30,4276,1.408
2024-11-29 16:40,4277,0.519
2024-11-29 16:50,4278,0.406
2024-11-29 17:00,4279,0.406
2024-11-29 17:10,4280,0.293
2024-11-29 17:20,4281,-0.045
2024-11-29 17:30,4282,0.069
2024-11-29 17:40,4283,1.187
2024-11-29 17:50,4284,2.829
2024-11-29 18:00,4285,3.369
2024-11-29 18:10,4286,3.369
2024-11-29 18:20,4287,3.476
2024-11-29 18:30,4288,3.369
2024-11-29 18:40,4289,3.153
2024-11-29 18:50,4290,3.153
2024-11-29 19:00,4291,3.045
2024-11-29 19:10,4292,3.045
2024-11-29 19:20,4293,3.045
2024-11-29 19:30,4294,2.829
2024-11-29 19:40,4295,2.829
2024-11-29 19:50,4296,2.721
2024-11-29 20:00,4297,2.721
2024-11-29 20:10,4298,2.613
2024-11-29 20:20,4299,2.613
2024-11-29 20:30,4300,2.504
2024-11-29 20:40,4301,2.286
2024-11-29 20:50,4302,2.286
2024-11-29 21:00,4303,2.068
2024-11-29 21:10,4304,2.068
2024-11-29 21:20,4305,1.958
2024-11-29 21:30,4306,1.849
2024-11-29 21:40,4307,1.518
2024-11-29 21:50,4308,1.518
2024-11-29 22:00,4309,1.518
2024-11-29 22:10,4310,1.408
2024-11-29 22:20,4311,1.298
2024-11-29 22:30,4312,1.187
2024-11-29 22:40,4313,1.076
2024-11-29 22:50,4314,1.187
2024-11-29 23:00,4315,1.076
2024-11-29 23:10,4316,0.853
2024-11-29 23:20,4317,0.853
2024-11-29 23:30,4318,0.742
2024-11-29 23:40,4319,0.742
2024-11-29 23:50,4320,0.630
2024-11-30 00:00,4321,0.742
2024-11-30 00:10,4322,0.853
2024-11-30 00:20,4323,0.742
2024-11-30 00:30,4324,0.519
2024-11-30 00:40,4325,0.406
2024-11-30 00:50,4326,0.293
2024-11-30 01:00,4327,0.519
2024-11-30 01:10,4328,0.630
2024-11-30 01:20,4329,0.519
2024-11-30 01:30,4330,0.406
2024-11-30 01:40,4331,0.293
2024-11-30 01:50,4332,0.406
2024-11-30 02:00,4333,0.406
2024-11-30 02:10,4334,0.293
2024-11-30 02:20,4335,0.293
2024-11-30 02:30,4336,0.406
2024-11-30 02:40,4337,0.630
2024-11-30 02:50,4338,0.742
2024-11-30 03:00,4339,0.742
2024-11-30 03:10,4340,0.630
2024-11-30 03:20,4341,0.630
2024-11-30 03:30,4342,0.630
2024-11-30 03:40,4343,0.519
2024-11-30 03:50,4344,0.406
2024-11-30 04:00,4345,0.406
2024-11-30 04:10,4346,0.630
2024-11-30 04:20,4347,0.630
2024-11-30 04:30,4348,0.742
2024-11-30 04:40,4349,0.853
2024-11-30 04:50,4350,0.742
2024-11-30 05:00,4351,0.406
2024-11-30 05:10,4352,0.181
2024-11-30 05:20,4353,0.181
2024-11-30 05:30,4354,0.406
2024-11-30 05:40,4355,0.519
2024-11-30 05:50,4356,0.630
2024-11-30 06:00,4357,0.519
2024-11-30 06:10,4358,0.293
2024-11-30 06:20,4359,-0.385
2024-11-30 06:30,4360,-0.045
2024-11-30 06:40,4361,-0.385
2024-11-30 06:50,4362,-0.271
2024-11-30 07:00,4363,-0.271
2024-11-30 07:10,4364,-0.498
2024-11-30 07:20,4365,-0.727
2024-11-30 07:30,4366,-0.498
2024-11-30 07:40,4367,-0.727
2024-11-30 07:50,4368,-1.071
2024-11-30 08:00,4369,-1.302
2024-11-30 08:10,4370,-1.418
2024-11-30 08:20,4371,-2.352
2024-11-30 08:30,4372,-2.825
2024-11-30 08:40,4373,-3.063
2024-11-30 08:50,4374,-3.063
2024-11-30 09:00,4375,-3.063
2024-11-30 09:10,4376,-3.063
2024-11-30 09:20,4377,-2.944
2024-11-30 09:30,4378,-2.825
2024-11-30 09:40,4379,-2.706
2024-11-30 09:50,4380,-2.469
2024-11-30 10:00,4381,-2.352
2024-11-30 10:10,4382,-2.352
2024-11-30 10:20,4383,-2.116
2024-11-30 10:30,4384,-2.116
2024-11-30 10:40,4385,-1.883
2024-11-30 10:50,4386,-1.766
2024-11-30 11:00,4387,-1.649
2024-11-30 11:10,4388,-1.649
2024-11-30 11:20,4389,-1.649
2024-11-30 11:30,4390,-1.766
2024-11-30 11:40,4391,-1.766
2024-11-30 11:50,4392,-1.418
2024-11-30 12:00,4393,-1.186
2024-11-30 12:10,4394,-0.957
2024-11-30 12:20,4395,-0.841
2024-11-30 12:30,4396,-0.727
2024-11-30 12:40,4397,-0.841
2024-11-30 12:50,4398,-1.071
2024-11-30 13:00,4399,-1.071
2024-11-30 13:10,4400,-0.957
2024-11-30 13:20,4401,-0.498
2024-11-30 13:30,4402,-0.158
2024-11-30 13:40,4403,0.406
2024-11-30 13:50,4404,0.181
2024-11-30 14:00,4405,-0.045
2024-11-30 14:10,4406,0.181
2024-11-30 14:20,4407,0.181
2024-11-30 14:30,4408,0.069
2024-11-30 14:40,4409,0.069
2024-11-30 14:50,4410,0.293
2024-11-30 15:00,4411,0.853
2024-11-30 15:10,4412,0.069
2024-11-30 15:20,4413,0.630
2024-11-30 15:30,4414,-0.271
2024-11-30 15:40,4415,0.069
2024-11-30 15:50,4416,0.181
2024-11-30 16:00,4417,0.069
2024-11-30 16:10,4418,0.406
2024-11-30 16:20,4419,0.630
2024-11-30 16:30,4420,0.742
2024-11-30 16:40,4421,0.406
2024-11-30 16:50,4422,0.181
2024-11-30 17:00,4423,0.293
2024-11-30 17:10,4424,0.181
2024-11-30 17:20,4425,-0.158
2024-11-30 17:30,4426,-0.841
2024-11-30 17:40,4427,-1.186
2024-11-30 17:50,4428,-1.418
2024-11-30 18:00,4429,-0.841
2024-11-30 18:10,4430,-0.498
2024-11-30 18:20,4431,-0.498
2024-11-30 18:30,4432,-0.498
2024-11-30 18:40,4433,-0.498
2024-11-30 18:50,4434,-0.841
2024-11-30 19:00,4435,-0.957
2024-11-30 19:10,4436,-0.957
2024-11-30 19:20,4437,-0.957
2024-11-30 19:30,4438,-0.957
2024-11-30 19:40,4439,-1.071
2024-11-30 19:50,4440,-1.418
2024-11-30 20:00,4441,-1.534
2024-11-30 20:10,4442,-1.302
2024-11-30 20:20,4443,-1.071
2024-11-30 20:30,4444,-0.957
2024-11-30 20:40,4445,-0.727
2024-11-30 20:50,4446,-0.727
2024-11-30 21:00,4447,-0.727
2024-11-30 21:10,4448,-0.841
2024-11-30 21:20,4449,-1.071
2024-11-30 21:30,4450,-1.534
2024-11-30 21:40,4451,-1.766
2024-11-30 21:50,4452,-1.883
2024-11-30 22:00,4453,-2.116
2024-11-30 22:10,4454,-1.999
2024-11-30 22:20,4455,-1.999
2024-11-30 22:30,4456,-1.999
2024-11-30 22:40,4457,-1.999
2024-11-30 22:50,4458,-1.999
2024-11-30 23:00,4459,-1.999
2024-11-30 23:10,4460,-1.883
2024-11-30 23:20,4461,-1.883
2024-11-30 23:30,4462,-1.883
2024-11-30 23:40,4463,-2.116
2024-11-30 23:50,4464,-2.116
2024-12-01 00:00,4465,-2.116
2024-12-01 00:10,4466,-2.116
2024-12-01 00:20,4467,-1.999
2024-12-01 00:30,4468,-2.116
2024-12-01 00:40,4469,-2.234
2024-12-01 00:50,4470,-2.352
2024-12-01 01:00,4471,-2.469
2024-12-01 01:10,4472,-2.469
2024-12-01 01:20,4473,-2.469
2024-12-01 01:30,4474,-2.588
2024-12-01 01:40,4475,-2.588
2024-12-01 01:50,4476,-2.706
2024-12-01 02:00,4477,-2.588
2024-12-01 02:10,4478,-2.706
2024-12-01 02:20,4479,-2.825
2024-12-01 02:30,4480,-2.825
2024-12-01 02:40,4481,-2.825
2024-12-01 02:50,4482,-2.706
2024-12-01 03:00,4483,-2.825
2024-12-01 03:10,4484,-2.825
2024-12-01 03:20,4485,-2.944
2024-12-01 03:30,4486,-2.944
2024-12-01 03:40,4487,-2.944
2024-12-01 03:50,4488,-2.825
2024-12-01 04:00,4489,-2.706
2024-12-01 04:10,4490,-2.706
2024-12-01 04:20,4491,-2.588
2024-12-01 04:30,4492,-2.588
2024-12-01 04:40,4493,-2.588
2024-12-01 04:50,4494,-2.706
2024-12-01 05:00,4495,-2.825
2024-12-01 05:10,4496,-2.944
2024-12-01 05:20,4497,-2.825
2024-12-01 05:30,4498,-2.944
2024-12-01 05:40,4499,-2.825
2024-12-01 05:50,4500,-2.706
2024-12-01 06:00,4501,-2.588
2024-12-01 06:10,4502,-2.706
2024-12-01 06:20,4503,-2.825
2024-12-01 06:30,4504,-3.063
2024-12-01 06:40,4505,-3.182
2024-12-01 06:50,4506,-3.303
2024-12-01 07:00,4507,-3.303
2024-12-01 07:10,4508,-3.303
2024-12-01 07:20,4509,-3.303
2024-12-01 07:30,4510,-3.422
2024-12-01 07:40,4511,-3.303
2024-12-01 07:50,4512,-3.303
2024-12-01 08:00,4513,-3.422
2024-12-01 08:10,4514,-3.422
2024-12-01 08:20,4515,-3.542
2024-12-01 08:30,4516,-3.422
2024-12-01 08:40,4517,-3.422
2024-12-01 08:50,4518,-3.542
2024-12-01 09:00,4519,-3.664
2024-12-01 09:10,4520,-3.664
2024-12-01 09:20,4521,-3.542
2024-12-01 09:30,4522,-2.706
2024-12-01 09:40,4523,-2.825
2024-12-01 09:50,4524,-2.825
2024-12-01 10:00,4525,-2.588
2024-12-01 10:10,4526,-2.825
2024-12-01 10:20,4527,-2.469
2024-12-01 10:30,4528,-2.116
2024-12-01 10:40,4529,-1.883
2024-12-01 10:50,4530,-1.534
2024-12-01 11:00,4531,-1.766
2024-12-01 11:10,4532,-1.649
2024-12-01 11:20,4533,-1.418
2024-12-01 11:30,4534,-1.649
2024-12-01 11:40,4535,-1.418
2024-12-01 11:50,4536,-1.071
2024-12-01 12:00,4537,-1.302
2024-12-01 12:10,4538,-1.534
2024-12-01 12:20,4539,-1.302
2024-12-01 12:30,4540,-1.418
2024-12-01 12:40,4541,-1.071
2024-12-01 12:50,4542,-0.727
2024-12-01 13:00,4543,-0.385
2024-12-01 13:10,4544,-0.158
2024-12-01 13:20,4545,0.181
2024-12-01 13:30,4546,0.630
2024-12-01 13:40,4547,1.518
2024-12-01 13:50,4548,3.153
2024-12-01 14:00,4549,4.116
2024-12-01 14:10,4550,4.541
2024-12-01 14:20,4551,4.963
2024-12-01 14:30,4552,3.369
2024-12-01 14:40,4553,3.045
2024-12-01 14:50,4554,4.963
2024-12-01 15:00,4555,5.068
2024-12-01 15:10,4556,4.752
2024-12-01 15:20,4557,4.647
2024-12-01 15:30,4558,4.963
2024-12-01 15:40,4559,5.592
2024-12-01 15:50,4560,6.217
2024-12-01 16:00,4561,5.905
2024-12-01 16:10,4562,5.382
2024-12-01 16:20,4563,5.488
2024-12-01 16:30,4564,6.009
2024-12-01 16:40,4565,5.697
2024-12-01 16:50,4566,5.382
2024-12-01 17:00,4567,5.278
2024-12-01 17:10,4568,5.278
2024-12-01 17:20,4569,5.173
2024-12-01 17:30,4570,5.173
2024-12-01 17:40,4571,5.173
2024-12-01 17:50,4572,5.173
2024-12-01 18:00,4573,4.752
2024-12-01 18:10,4574,4.223
2024-12-01 18:20,4575,4.116
2024-12-01 18:30,4576,4.752
2024-12-01 18:40,4577,4.752
2024-12-01 18:50,4578,4.857
2024-12-01 19:00,4579,4.857
2024-12-01 19:10,4580,5.068
2024-12-01 19:20,4581,5.173
2024-12-01 19:30,4582,5.382
2024-12-01 19:40,4583,5.592
2024-12-01 19:50,4584,5.488
2024-12-01 20:00,4585,4.963
2024-12-01 20:10,4586,4.329
2024-12-01 20:20,4587,3.369
2024-12-01 20:30,4588,3.261
2024-12-01 20:40,4589,3.476
2024-12-01 20:50,4590,4.010
2024-12-01 21:00,4591,6.113
2024-12-01 21:10,4592,6.734
2024-12-01 21:20,4593,6.837
2024-12-01 21:30,4594,6.527
2024-12-01 21:40,4595,6.113
2024-12-01 21:50,4596,5.278
2024-12-01 22:00,4597,4.647
2024-12-01 22:10,4598,6.113
2024-12-01 22:20,4599,7.759
2024-12-01 22:30,4600,8.370
2024-12-01 22:40,4601,8.472
2024-12-01 22:50,4602,6.009
2024-12-01 23:00,4603,5.697
2024-12-01 23:10,4604,7.453
2024-12-01 23:20,4605,7.350
2024-12-01 23:30,4606,6.527
2024-12-01 23:40,4607,7.248
2024-12-01 23:50,4608,7.145
2024-12-02 00:00,4609,7.145
2024-12-02 00:10,4610,7.862
2024-12-02 00:20,4611,8.370
2024-12-02 00:30,4612,8.573
2024-12-02 00:40,4613,8.877
2024-12-02 00:50,4614,8.978
2024-12-02 01:00,4615,9.180
2024-12-02 01:10,4616,9.582
2024-12-02 01:20,4617,9.884
2024-12-02 01:30,4618,10.284
2024-12-02 01:40,4619,9.079
2024-12-02 01:50,4620,8.877
2024-12-02 02:00,4621,9.582
2024-12-02 02:10,4622,8.978
2024-12-02 02:20,4623,7.453
2024-12-02 02:30,4624,7.555
2024-12-02 02:40,4625,8.370
2024-12-02 02:50,4626,6.320
2024-12-02 03:00,4627,6.320
2024-12-02 03:10,4628,6.217
2024-12-02 03:20,4629,5.278
2024-12-02 03:30,4630,4.857
2024-12-02 03:40,4631,5.173
2024-12-02 03:50,4632,6.320
2024-12-02 04:00,4633,6.837
2024-12-02 04:10,4634,6.630
2024-12-02 04:20,4635,7.350
2024-12-02 04:30,4636,7.453
2024-12-02 04:40,4637,7.862
2024-12-02 04:50,4638,8.674
2024-12-02 05:00,4639,8.877
2024-12-02 05:10,4640,8.978
2024-12-02 05:20,4641,8.776
2024-12-02 05:30,4642,8.776
2024-12-02 05:40,4643,8.776
2024-12-02 05:50,4644,8.877
2024-12-02 06:00,4645,8.978
2024-12-02 06:10,4646,9.180
2024-12-02 06:20,4647,9.381
2024-12-02 06:30,4648,9.482
2024-12-02 06:40,4649,9.582
2024-12-02 06:50,4650,9.783
2024-12-02 07:00,4651,9.683
2024-12-02 07:10,4652,9.381
2024-12-02 07:20,4653,9.582
2024-12-02 07:30,4654,9.482
2024-12-02 07:40,4655,9.582
2024-12-02 07:50,4656,9.582
2024-12-02 08:00,4657,9.582
2024-12-02 08:10,4658,9.381
2024-12-02 08:20,4659,9.280
2024-12-02 08:30,4660,9.180
2024-12-02 08:40,4661,9.180
2024-12-02 08:50,4662,9.180
2024-12-02 09:00,4663,9.180
2024-12-02 09:10,4664,9.180
2024-12-02 09:20,4665,9.280
2024-12-02 09:30,4666,9.381
2024-12-02 09:40,4667,9.582
2024-12-02 09:50,4668,9.783
2024-12-02 10:00,4669,9.884
2024-12-02 10:10,4670,9.884
2024-12-02 10:20,4671,10.084
2024-12-02 10:30,4672,10.084
2024-12-02 10:40,4673,10.184
2024-12-02 10:50,4674,10.384
2024-12-02 11:00,4675,10.384
2024-12-02 11:10,4676,10.384
2024-12-02 11:20,4677,10.484
2024-12-02 11:30,4678,10.384
2024-12-02 11:40,4679,10.484
2024-12-02 11:50,4680,10.384
2024-12-02 12:00,4681,10.484
2024-12-02 12:10,4682,10.384
2024-12-02 12:20,4683,10.184
2024-12-02 12:30,4684,10.284
2024-12-02 12:40,4685,10.184
2024-12-02 12:50,4686,10.084
2024-12-02 13:00,4687,10.184
2024-12-02 13:10,4688,9.984
2024-12-02 13:20,4689,9.884
2024-12-02 13:30,4690,9.984
2024-12-02 13:40,4691,10.184
2024-12-02 13:50,4692,10.084
2024-12-02 14:00,4693,9.984
2024-12-02 14:10,4694,9.884
2024-12-02 14:20,4695,9.884
2024-12-02 14:30,4696,10.184
2024-12-02 14:40,4697,10.184
2024-12-02 14:50,4698,9.984
2024-12-02 15:00,4699,9.884
2024-12-02 15:10,4700,9.884
2024-12-02 15:20,4701,9.783
2024-12-02 15:30,4702,9.683
2024-12-02 15:40,4703,9.683
2024-12-02 15:50,4704,9.582
2024-12-02 16:00,4705,9.482
2024-12-02 16:10,4706,9.482
2024-12-02 16:20,4707,9.381
2024-12-02 16:30,4708,9.180
2024-12-02 16:40,4709,9.079
2024-12-02 16:50,4710,8.877
2024-12-02 17:00,4711,8.776
2024-12-02 17:10,4712,8.674
2024-12-02 17:20,4713,8.776
2024-12-02 17:30,4714,8.776
2024-12-02 17:40,4715,8.877
2024-12-02 17:50,4716,8.978
2024-12-02 18:00,4717,9.079
2024-12-02 18:10,4718,9.079
2024-12-02 18:20,4719,8.978
2024-12-02 18:30,4720,8.978
2024-12-02 18:40,4721,8.978
2024-12-02 18:50,4722,8.978
2024-12-02 19:00,4723,8.978
2024-12-02 19:10,4724,8.978
2024-12-02 19:20,4725,8.877
2024-12-02 19:30,4726,8.877
2024-12-02 19:40,4727,8.877
2024-12-02 19:50,4728,8.877
2024-12-02 20:00,4729,8.776
2024-12-02 20:10,4730,8.573
2024-12-02 20:20,4731,8.370
2024-12-02 20:30,4732,8.167
2024-12-02 20:40,4733,8.167
2024-12-02 20:50,4734,8.167
2024-12-02 21:00,4735,8.167
2024-12-02 21:10,4736,8.065
2024-12-02 21:20,4737,7.963
2024-12-02 21:30,4738,7.862
2024-12-02 21:40,4739,7.862
2024-12-02 21:50,4740,7.862
2024-12-02 22:00,4741,7.759
2024-12-02 22:10,4742,7.759
2024-12-02 22:20,4743,7.657
2024-12-02 22:30,4744,7.657
2024-12-02 22:40,4745,7.555
2024-12-02 22:50,4746,7.555
2024-12-02 23:00,4747,7.555
2024-12-02 23:10,4748,7.555
2024-12-02 23:20,4749,7.453
2024-12-02 23:30,4750,7.350
2024-12-02 23:40,4751,7.350
2024-12-02 23:50,4752,7.145
2024-12-03 00:00,4753,6.940
2024-12-03 00:10,4754,6.837
2024-12-03 00:20,4755,6.940
2024-12-03 00:30,4756,6.940
2024-12-03 00:40,4757,6.940
2024-12-03 00:50,4758,6.940
2024-12-03 01:00,4759,6.940
2024-12-03 01:10,4760,6.940
2024-12-03 01:20,4761,6.837
2024-12-03 01:30,4762,6.734
2024-12-03 01:40,4763,6.630
2024-12-03 01:50,4764,6.630
2024-12-03 02:00,4765,6.527
2024-12-03 02:10,4766,6.424
2024-12-03 02:20,4767,6.320
2024-12-03 02:30,4768,6.113
2024-12-03 02:40,4769,5.905
2024-12-03 02:50,4770,5.801
2024-12-03 03:00,4771,5.801
2024-12-03 03:10,4772,5.905
2024-12-03 03:20,4773,6.009
2024-12-03 03:30,4774,6.009
2024-12-03 03:40,4775,5.905
2024-12-03 03:50,4776,5.697
2024-12-03 04:00,4777,5.382
2024-12-03 04:10,4778,5.068
2024-12-03 04:20,4779,4.647
2024-12-03 04:30,4780,4.435
2024-12-03 04:40,4781,4.329
2024-12-03 04:50,4782,4.329
2024-12-03 05:00,4783,4.541
2024-12-03 05:10,4784,4.541
2024-12-03 05:20,4785,4.647
2024-12-03 05:30,4786,4.647
2024-12-03 05:40,4787,4.752
2024-12-03 05:50,4788,4.857
2024-12-03 06:00,4789,4.963
2024-12-03 06:10,4790,4.857
2024-12-03 06:20,4791,4.647
2024-12-03 06:30,4792,4.541
2024-12-03 06:40,4793,4.541
2024-12-03 06:50,4794,4.541
2024-12-03 07:00,4795,4.541
2024-12-03 07:10,4796,4.541
2024-12-03 07:20,4797,4.541
2024-12-03 07:30,4798,4.541
2024-12-03 07:40,4799,4.435
2024-12-03 07:50,4800,4.435
2024-12-03 08:00,4801,4.223
2024-12-03 08:10,4802,4.116
2024-12-03 08:20,4803,4.116
2024-12-03 08:30,4804,3.797
2024-12-03 08:40,4805,3.476
2024-12-03 08:50,4806,3.369
2024-12-03 09:00,4807,3.369
2024-12-03 09:10,4808,3.369
2024-12-03 09:20,4809,3.583
2024-12-03 09:30,4810,3.797
