# AirTemp.+2m@Ecosense_MainTower.20251029.csv generated at 2025-12-21 12:32:43 (UTC-08:00) by AQUARIUS Time-Series 25.1.69.0
# 
# Time-series identifier: AirTemp.+2m@Ecosense_MainTower
# Location: Ecosense_MainTower
# UTC offset: (UTC+00:00)
# Value units: degC
# Value parameter: AirTemp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Raw signal from 2025-10-29T00:00:00Z to 2025-12-06T00:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC+00:00),Value,Approval Level,Grade,Qualifiers
2025-11-15T21:39:00Z,2025-11-15 21:39:00,11.13683,Working,-1,
2025-11-15T21:40:00Z,2025-11-15 21:40:00,11.142,Working,-1,
2025-11-15T21:41:00Z,2025-11-15 21:41:00,11.14467,Working,-1,
2025-11-15T21:42:00Z,2025-11-15 21:42:00,11.13983,Working,-1,
2025-11-15T21:43:00Z,2025-11-15 21:43:00,11.142,Working,-1,
2025-11-15T21:44:00Z,2025-11-15 21:44:00,11.12717,Working,-1,
2025-11-15T21:45:00Z,2025-11-15 21:45:00,11.12717,Working,-1,
2025-11-15T21:46:00Z,2025-11-15 21:46:00,11.09683,Working,-1,
2025-11-15T21:47:00Z,2025-11-15 21:47:00,11.07533,Working,-1,
2025-11-15T21:48:00Z,2025-11-15 21:48:00,11.075,Working,-1,
2025-11-15T21:49:00Z,2025-11-15 21:49:00,11.075,Working,-1,
2025-11-15T21:50:00Z,2025-11-15 21:50:00,11.071,Working,-1,
2025-11-15T21:51:00Z,2025-11-15 21:51:00,11.075,Working,-1,
2025-11-15T21:52:00Z,2025-11-15 21:52:00,11.08533,Working,-1,
2025-11-15T21:53:00Z,2025-11-15 21:53:00,11.08233,Working,-1,
2025-11-15T21:54:00Z,2025-11-15 21:54:00,11.07733,Working,-1,
2025-11-15T21:55:00Z,2025-11-15 21:55:00,11.08283,Working,-1,
2025-11-15T21:56:00Z,2025-11-15 21:56:00,11.10667,Working,-1,
2025-11-15T21:57:00Z,2025-11-15 21:57:00,11.12467,Working,-1,
2025-11-15T21:58:00Z,2025-11-15 21:58:00,11.17933,Working,-1,
2025-11-15T21:59:00Z,2025-11-15 21:59:00,11.22867,Working,-1,
2025-11-15T22:00:00Z,2025-11-15 22:00:00,11.281,Working,-1,
2025-11-15T22:01:00Z,2025-11-15 22:01:00,11.29683,Working,-1,
2025-11-15T22:02:00Z,2025-11-15 22:02:00,11.35217,Working,-1,
2025-11-15T22:03:00Z,2025-11-15 22:03:00,11.41433,Working,-1,
2025-11-15T22:04:00Z,2025-11-15 22:04:00,11.44933,Working,-1,
2025-11-15T22:05:00Z,2025-11-15 22:05:00,11.45433,Working,-1,
2025-11-15T22:06:00Z,2025-11-15 22:06:00,11.45883,Working,-1,
2025-11-15T22:07:00Z,2025-11-15 22:07:00,11.48117,Working,-1,
2025-11-15T22:08:00Z,2025-11-15 22:08:00,11.494,Working,-1,
2025-11-15T22:09:00Z,2025-11-15 22:09:00,11.48867,Working,-1,
2025-11-15T22:10:00Z,2025-11-15 22:10:00,11.45917,Working,-1,
2025-11-15T22:11:00Z,2025-11-15 22:11:00,11.43983,Working,-1,
2025-11-15T22:12:00Z,2025-11-15 22:12:00,11.46167,Working,-1,
2025-11-15T22:13:00Z,2025-11-15 22:13:00,11.45683,Working,-1,
2025-11-15T22:14:00Z,2025-11-15 22:14:00,11.44467,Working,-1,
2025-11-15T22:15:00Z,2025-11-15 22:15:00,11.44967,Working,-1,
2025-11-15T22:16:00Z,2025-11-15 22:16:00,11.45433,Working,-1,
2025-11-15T22:17:00Z,2025-11-15 22:17:00,11.49083,Working,-1,
2025-11-15T22:18:00Z,2025-11-15 22:18:00,11.51567,Working,-1,
2025-11-15T22:19:00Z,2025-11-15 22:19:00,11.508,Working,-1,
2025-11-15T22:20:00Z,2025-11-15 22:20:00,11.49083,Working,-1,
2025-11-15T22:21:00Z,2025-11-15 22:21:00,11.46817,Working,-1,
2025-11-15T22:22:00Z,2025-11-15 22:22:00,11.43983,Working,-1,
2025-11-15T22:23:00Z,2025-11-15 22:23:00,11.43667,Working,-1,
2025-11-15T22:24:00Z,2025-11-15 22:24:00,11.42967,Working,-1,
2025-11-15T22:25:00Z,2025-11-15 22:25:00,11.46917,Working,-1,
2025-11-15T22:26:00Z,2025-11-15 22:26:00,11.4865,Working,-1,
2025-11-15T22:27:00Z,2025-11-15 22:27:00,11.495,Working,-1,
2025-11-15T22:28:00Z,2025-11-15 22:28:00,11.4735,Working,-1,
2025-11-15T22:29:00Z,2025-11-15 22:29:00,11.45917,Working,-1,
2025-11-15T22:30:00Z,2025-11-15 22:30:00,11.4615,Working,-1,
2025-11-15T22:31:00Z,2025-11-15 22:31:00,11.43767,Working,-1,
2025-11-15T22:32:00Z,2025-11-15 22:32:00,11.43233,Working,-1,
2025-11-15T22:33:00Z,2025-11-15 22:33:00,11.405,Working,-1,
2025-11-15T22:34:00Z,2025-11-15 22:34:00,11.36467,Working,-1,
2025-11-15T22:35:00Z,2025-11-15 22:35:00,11.351,Working,-1,
2025-11-15T22:36:00Z,2025-11-15 22:36:00,11.329,Working,-1,
2025-11-15T22:37:00Z,2025-11-15 22:37:00,11.31983,Working,-1,
2025-11-15T22:38:00Z,2025-11-15 22:38:00,11.31267,Working,-1,
2025-11-15T22:39:00Z,2025-11-15 22:39:00,11.29467,Working,-1,
2025-11-15T22:40:00Z,2025-11-15 22:40:00,11.29267,Working,-1,
2025-11-15T22:41:00Z,2025-11-15 22:41:00,11.29417,Working,-1,
2025-11-15T22:42:00Z,2025-11-15 22:42:00,11.33167,Working,-1,
2025-11-15T22:43:00Z,2025-11-15 22:43:00,11.35767,Working,-1,
2025-11-15T22:44:00Z,2025-11-15 22:44:00,11.343,Working,-1,
2025-11-15T22:45:00Z,2025-11-15 22:45:00,11.35067,Working,-1,
2025-11-15T22:46:00Z,2025-11-15 22:46:00,11.358,Working,-1,
2025-11-15T22:47:00Z,2025-11-15 22:47:00,11.36233,Working,-1,
2025-11-15T22:48:00Z,2025-11-15 22:48:00,11.39633,Working,-1,
2025-11-15T22:49:00Z,2025-11-15 22:49:00,11.38383,Working,-1,
2025-11-15T22:50:00Z,2025-11-15 22:50:00,11.38867,Working,-1,
2025-11-15T22:51:00Z,2025-11-15 22:51:00,11.3715,Working,-1,
2025-11-15T22:52:00Z,2025-11-15 22:52:00,11.35267,Working,-1,
2025-11-15T22:53:00Z,2025-11-15 22:53:00,11.32183,Working,-1,
2025-11-15T22:54:00Z,2025-11-15 22:54:00,11.28533,Working,-1,
2025-11-15T22:55:00Z,2025-11-15 22:55:00,11.255,Working,-1,
2025-11-15T22:56:00Z,2025-11-15 22:56:00,11.229,Working,-1,
2025-11-15T22:57:00Z,2025-11-15 22:57:00,11.21,Working,-1,
2025-11-15T22:58:00Z,2025-11-15 22:58:00,11.15867,Working,-1,
2025-11-15T22:59:00Z,2025-11-15 22:59:00,11.13217,Working,-1,
2025-11-15T23:00:00Z,2025-11-15 23:00:00,11.11533,Working,-1,
2025-11-15T23:01:00Z,2025-11-15 23:01:00,11.118,Working,-1,
2025-11-15T23:02:00Z,2025-11-15 23:02:00,11.10883,Working,-1,
2025-11-15T23:03:00Z,2025-11-15 23:03:00,11.07533,Working,-1,
2025-11-15T23:04:00Z,2025-11-15 23:04:00,11.06883,Working,-1,
2025-11-15T23:05:00Z,2025-11-15 23:05:00,11.05733,Working,-1,
2025-11-15T23:06:00Z,2025-11-15 23:06:00,11.03383,Working,-1,
2025-11-15T23:07:00Z,2025-11-15 23:07:00,11.01717,Working,-1,
2025-11-15T23:08:00Z,2025-11-15 23:08:00,10.99367,Working,-1,
2025-11-15T23:09:00Z,2025-11-15 23:09:00,10.97033,Working,-1,
2025-11-15T23:10:00Z,2025-11-15 23:10:00,10.956,Working,-1,
2025-11-15T23:11:00Z,2025-11-15 23:11:00,10.95867,Working,-1,
2025-11-15T23:12:00Z,2025-11-15 23:12:00,10.96533,Working,-1,
2025-11-15T23:13:00Z,2025-11-15 23:13:00,10.973,Working,-1,
2025-11-15T23:14:00Z,2025-11-15 23:14:00,10.96317,Working,-1,
2025-11-15T23:15:00Z,2025-11-15 23:15:00,10.95367,Working,-1,
2025-11-15T23:16:00Z,2025-11-15 23:16:00,10.98283,Working,-1,
2025-11-15T23:17:00Z,2025-11-15 23:17:00,10.97517,Working,-1,
2025-11-15T23:18:00Z,2025-11-15 23:18:00,10.94683,Working,-1,
2025-11-15T23:19:00Z,2025-11-15 23:19:00,10.93067,Working,-1,
2025-11-15T23:20:00Z,2025-11-15 23:20:00,10.9465,Working,-1,
2025-11-15T23:21:00Z,2025-11-15 23:21:00,10.954,Working,-1,
2025-11-15T23:22:00Z,2025-11-15 23:22:00,10.93283,Working,-1,
2025-11-15T23:23:00Z,2025-11-15 23:23:00,10.90217,Working,-1,
2025-11-15T23:24:00Z,2025-11-15 23:24:00,10.8765,Working,-1,
2025-11-15T23:25:00Z,2025-11-15 23:25:00,10.84583,Working,-1,
2025-11-15T23:26:00Z,2025-11-15 23:26:00,10.8385,Working,-1,
2025-11-15T23:27:00Z,2025-11-15 23:27:00,10.81517,Working,-1,
2025-11-15T23:28:00Z,2025-11-15 23:28:00,10.792,Working,-1,
2025-11-15T23:29:00Z,2025-11-15 23:29:00,10.8125,Working,-1,
2025-11-15T23:30:00Z,2025-11-15 23:30:00,10.82267,Working,-1,
2025-11-15T23:31:00Z,2025-11-15 23:31:00,10.82483,Working,-1,
2025-11-15T23:32:00Z,2025-11-15 23:32:00,10.79683,Working,-1,
2025-11-15T23:33:00Z,2025-11-15 23:33:00,10.782,Working,-1,
2025-11-15T23:34:00Z,2025-11-15 23:34:00,10.77217,Working,-1,
2025-11-15T23:35:00Z,2025-11-15 23:35:00,10.76283,Working,-1,
2025-11-15T23:36:00Z,2025-11-15 23:36:00,10.74,Working,-1,
2025-11-15T23:37:00Z,2025-11-15 23:37:00,10.70217,Working,-1,
2025-11-15T23:38:00Z,2025-11-15 23:38:00,10.7065,Working,-1,
2025-11-15T23:39:00Z,2025-11-15 23:39:00,10.7,Working,-1,
2025-11-15T23:40:00Z,2025-11-15 23:40:00,10.69517,Working,-1,
2025-11-15T23:41:00Z,2025-11-15 23:41:00,10.68333,Working,-1,
2025-11-15T23:42:00Z,2025-11-15 23:42:00,10.67433,Working,-1,
2025-11-15T23:43:00Z,2025-11-15 23:43:00,10.655,Working,-1,
2025-11-15T23:44:00Z,2025-11-15 23:44:00,10.63867,Working,-1,
2025-11-15T23:45:00Z,2025-11-15 23:45:00,10.63433,Working,-1,
2025-11-15T23:46:00Z,2025-11-15 23:46:00,10.62933,Working,-1,
2025-11-15T23:47:00Z,2025-11-15 23:47:00,10.61183,Working,-1,
2025-11-15T23:48:00Z,2025-11-15 23:48:00,10.60317,Working,-1,
2025-11-15T23:49:00Z,2025-11-15 23:49:00,10.60317,Working,-1,
2025-11-15T23:50:00Z,2025-11-15 23:50:00,10.60317,Working,-1,
2025-11-15T23:51:00Z,2025-11-15 23:51:00,10.615,Working,-1,
2025-11-15T23:52:00Z,2025-11-15 23:52:00,10.6125,Working,-1,
2025-11-15T23:53:00Z,2025-11-15 23:53:00,10.63233,Working,-1,
2025-11-15T23:54:00Z,2025-11-15 23:54:00,10.63183,Working,-1,
2025-11-15T23:55:00Z,2025-11-15 23:55:00,10.61983,Working,-1,
2025-11-15T23:56:00Z,2025-11-15 23:56:00,10.61017,Working,-1,
2025-11-15T23:57:00Z,2025-11-15 23:57:00,10.58783,Working,-1,
2025-11-15T23:58:00Z,2025-11-15 23:58:00,10.56383,Working,-1,
2025-11-15T23:59:00Z,2025-11-15 23:59:00,10.54283,Working,-1,
2025-11-16T00:00:00Z,2025-11-16 00:00:00,10.52933,Working,-1,
2025-11-16T00:01:00Z,2025-11-16 00:01:00,10.52867,Working,-1,
2025-11-16T00:02:00Z,2025-11-16 00:02:00,10.509,Working,-1,
2025-11-16T00:03:00Z,2025-11-16 00:03:00,10.519,Working,-1,
2025-11-16T00:04:00Z,2025-11-16 00:04:00,10.531,Working,-1,
2025-11-16T00:05:00Z,2025-11-16 00:05:00,10.56367,Working,-1,
2025-11-16T00:06:00Z,2025-11-16 00:06:00,10.59667,Working,-1,
2025-11-16T00:07:00Z,2025-11-16 00:07:00,10.59,Working,-1,
2025-11-16T00:08:00Z,2025-11-16 00:08:00,10.61283,Working,-1,
2025-11-16T00:09:00Z,2025-11-16 00:09:00,10.61983,Working,-1,
2025-11-16T00:10:00Z,2025-11-16 00:10:00,10.627,Working,-1,
2025-11-16T00:11:00Z,2025-11-16 00:11:00,10.608,Working,-1,
2025-11-16T00:12:00Z,2025-11-16 00:12:00,10.61717,Working,-1,
2025-11-16T00:13:00Z,2025-11-16 00:13:00,10.62983,Working,-1,
2025-11-16T00:14:00Z,2025-11-16 00:14:00,10.63933,Working,-1,
2025-11-16T00:15:00Z,2025-11-16 00:15:00,10.64383,Working,-1,
2025-11-16T00:16:00Z,2025-11-16 00:16:00,10.66467,Working,-1,
2025-11-16T00:17:00Z,2025-11-16 00:17:00,10.67133,Working,-1,
2025-11-16T00:18:00Z,2025-11-16 00:18:00,10.679,Working,-1,
2025-11-16T00:19:00Z,2025-11-16 00:19:00,10.66233,Working,-1,
2025-11-16T00:20:00Z,2025-11-16 00:20:00,10.64833,Working,-1,
2025-11-16T00:21:00Z,2025-11-16 00:21:00,10.64367,Working,-1,
2025-11-16T00:22:00Z,2025-11-16 00:22:00,10.63433,Working,-1,
2025-11-16T00:23:00Z,2025-11-16 00:23:00,10.61983,Working,-1,
2025-11-16T00:24:00Z,2025-11-16 00:24:00,10.61667,Working,-1,
2025-11-16T00:25:00Z,2025-11-16 00:25:00,10.608,Working,-1,
2025-11-16T00:26:00Z,2025-11-16 00:26:00,10.608,Working,-1,
2025-11-16T00:27:00Z,2025-11-16 00:27:00,10.62933,Working,-1,
2025-11-16T00:28:00Z,2025-11-16 00:28:00,10.61717,Working,-1,
2025-11-16T00:29:00Z,2025-11-16 00:29:00,10.627,Working,-1,
2025-11-16T00:30:00Z,2025-11-16 00:30:00,10.63433,Working,-1,
2025-11-16T00:31:00Z,2025-11-16 00:31:00,10.64333,Working,-1,
2025-11-16T00:32:00Z,2025-11-16 00:32:00,10.65933,Working,-1,
2025-11-16T00:33:00Z,2025-11-16 00:33:00,10.67667,Working,-1,
2025-11-16T00:34:00Z,2025-11-16 00:34:00,10.65733,Working,-1,
2025-11-16T00:35:00Z,2025-11-16 00:35:00,10.66433,Working,-1,
2025-11-16T00:36:00Z,2025-11-16 00:36:00,10.66867,Working,-1,
2025-11-16T00:37:00Z,2025-11-16 00:37:00,10.67167,Working,-1,
2025-11-16T00:38:00Z,2025-11-16 00:38:00,10.66217,Working,-1,
2025-11-16T00:39:00Z,2025-11-16 00:39:00,10.65033,Working,-1,
2025-11-16T00:40:00Z,2025-11-16 00:40:00,10.64383,Working,-1,
2025-11-16T00:41:00Z,2025-11-16 00:41:00,10.66167,Working,-1,
2025-11-16T00:42:00Z,2025-11-16 00:42:00,10.65933,Working,-1,
2025-11-16T00:43:00Z,2025-11-16 00:43:00,10.65717,Working,-1,
2025-11-16T00:44:00Z,2025-11-16 00:44:00,10.637,Working,-1,
2025-11-16T00:45:00Z,2025-11-16 00:45:00,10.64383,Working,-1,
2025-11-16T00:46:00Z,2025-11-16 00:46:00,10.632,Working,-1,
2025-11-16T00:47:00Z,2025-11-16 00:47:00,10.62483,Working,-1,
2025-11-16T00:48:00Z,2025-11-16 00:48:00,10.6195,Working,-1,
2025-11-16T00:49:00Z,2025-11-16 00:49:00,10.62967,Working,-1,
2025-11-16T00:50:00Z,2025-11-16 00:50:00,10.63667,Working,-1,
2025-11-16T00:51:00Z,2025-11-16 00:51:00,10.64617,Working,-1,
2025-11-16T00:52:00Z,2025-11-16 00:52:00,10.64367,Working,-1,
2025-11-16T00:53:00Z,2025-11-16 00:53:00,10.646,Working,-1,
2025-11-16T00:54:00Z,2025-11-16 00:54:00,10.655,Working,-1,
2025-11-16T00:55:00Z,2025-11-16 00:55:00,10.67383,Working,-1,
2025-11-16T00:56:00Z,2025-11-16 00:56:00,10.69567,Working,-1,
2025-11-16T00:57:00Z,2025-11-16 00:57:00,10.7075,Working,-1,
2025-11-16T00:58:00Z,2025-11-16 00:58:00,10.70267,Working,-1,
2025-11-16T00:59:00Z,2025-11-16 00:59:00,10.69033,Working,-1,
2025-11-16T01:00:00Z,2025-11-16 01:00:00,10.707,Working,-1,
2025-11-16T01:01:00Z,2025-11-16 01:01:00,10.7,Working,-1,
2025-11-16T01:02:00Z,2025-11-16 01:02:00,10.71233,Working,-1,
2025-11-16T01:03:00Z,2025-11-16 01:03:00,10.73833,Working,-1,
2025-11-16T01:04:00Z,2025-11-16 01:04:00,10.736,Working,-1,
2025-11-16T01:05:00Z,2025-11-16 01:05:00,10.72867,Working,-1,
2025-11-16T01:06:00Z,2025-11-16 01:06:00,10.74483,Working,-1,
2025-11-16T01:07:00Z,2025-11-16 01:07:00,10.745,Working,-1,
2025-11-16T01:08:00Z,2025-11-16 01:08:00,10.756,Working,-1,
2025-11-16T01:09:00Z,2025-11-16 01:09:00,10.75383,Working,-1,
2025-11-16T01:10:00Z,2025-11-16 01:10:00,10.76567,Working,-1,
2025-11-16T01:11:00Z,2025-11-16 01:11:00,10.81033,Working,-1,
2025-11-16T01:12:00Z,2025-11-16 01:12:00,10.82317,Working,-1,
2025-11-16T01:13:00Z,2025-11-16 01:13:00,10.8135,Working,-1,
2025-11-16T01:14:00Z,2025-11-16 01:14:00,10.80333,Working,-1,
2025-11-16T01:15:00Z,2025-11-16 01:15:00,10.801,Working,-1,
2025-11-16T01:16:00Z,2025-11-16 01:16:00,10.7795,Working,-1,
2025-11-16T01:17:00Z,2025-11-16 01:17:00,10.782,Working,-1,
2025-11-16T01:18:00Z,2025-11-16 01:18:00,10.79417,Working,-1,
2025-11-16T01:19:00Z,2025-11-16 01:19:00,10.81067,Working,-1,
2025-11-16T01:20:00Z,2025-11-16 01:20:00,10.801,Working,-1,
2025-11-16T01:21:00Z,2025-11-16 01:21:00,10.82433,Working,-1,
2025-11-16T01:22:00Z,2025-11-16 01:22:00,10.813,Working,-1,
2025-11-16T01:23:00Z,2025-11-16 01:23:00,10.7915,Working,-1,
2025-11-16T01:24:00Z,2025-11-16 01:24:00,10.78967,Working,-1,
2025-11-16T01:25:00Z,2025-11-16 01:25:00,10.761,Working,-1,
2025-11-16T01:26:00Z,2025-11-16 01:26:00,10.7495,Working,-1,
2025-11-16T01:27:00Z,2025-11-16 01:27:00,10.75383,Working,-1,
2025-11-16T01:28:00Z,2025-11-16 01:28:00,10.7565,Working,-1,
2025-11-16T01:29:00Z,2025-11-16 01:29:00,10.76517,Working,-1,
2025-11-16T01:30:00Z,2025-11-16 01:30:00,10.7695,Working,-1,
2025-11-16T01:31:00Z,2025-11-16 01:31:00,10.7695,Working,-1,
2025-11-16T01:32:00Z,2025-11-16 01:32:00,10.75383,Working,-1,
2025-11-16T01:33:00Z,2025-11-16 01:33:00,10.7405,Working,-1,
2025-11-16T01:34:00Z,2025-11-16 01:34:00,10.726,Working,-1,
2025-11-16T01:35:00Z,2025-11-16 01:35:00,10.74267,Working,-1,
2025-11-16T01:36:00Z,2025-11-16 01:36:00,10.76533,Working,-1,
2025-11-16T01:37:00Z,2025-11-16 01:37:00,10.782,Working,-1,
2025-11-16T01:38:00Z,2025-11-16 01:38:00,10.83467,Working,-1,
2025-11-16T01:39:00Z,2025-11-16 01:39:00,10.84583,Working,-1,
2025-11-16T01:40:00Z,2025-11-16 01:40:00,10.83683,Working,-1,
2025-11-16T01:41:00Z,2025-11-16 01:41:00,10.8035,Working,-1,
2025-11-16T01:42:00Z,2025-11-16 01:42:00,10.801,Working,-1,
2025-11-16T01:43:00Z,2025-11-16 01:43:00,10.8125,Working,-1,
2025-11-16T01:44:00Z,2025-11-16 01:44:00,10.81033,Working,-1,
2025-11-16T01:45:00Z,2025-11-16 01:45:00,10.82483,Working,-1,
2025-11-16T01:46:00Z,2025-11-16 01:46:00,10.83017,Working,-1,
2025-11-16T01:47:00Z,2025-11-16 01:47:00,10.80333,Working,-1,
2025-11-16T01:48:00Z,2025-11-16 01:48:00,10.7915,Working,-1,
2025-11-16T01:49:00Z,2025-11-16 01:49:00,10.76733,Working,-1,
2025-11-16T01:50:00Z,2025-11-16 01:50:00,10.73767,Working,-1,
2025-11-16T01:51:00Z,2025-11-16 01:51:00,10.71883,Working,-1,
2025-11-16T01:52:00Z,2025-11-16 01:52:00,10.693,Working,-1,
2025-11-16T01:53:00Z,2025-11-16 01:53:00,10.682,Working,-1,
2025-11-16T01:54:00Z,2025-11-16 01:54:00,10.664,Working,-1,
2025-11-16T01:55:00Z,2025-11-16 01:55:00,10.65967,Working,-1,
2025-11-16T01:56:00Z,2025-11-16 01:56:00,10.63433,Working,-1,
2025-11-16T01:57:00Z,2025-11-16 01:57:00,10.62667,Working,-1,
2025-11-16T01:58:00Z,2025-11-16 01:58:00,10.63417,Working,-1,
2025-11-16T01:59:00Z,2025-11-16 01:59:00,10.62433,Working,-1,
2025-11-16T02:00:00Z,2025-11-16 02:00:00,10.62483,Working,-1,
2025-11-16T02:01:00Z,2025-11-16 02:01:00,10.62467,Working,-1,
2025-11-16T02:02:00Z,2025-11-16 02:02:00,10.627,Working,-1,
2025-11-16T02:03:00Z,2025-11-16 02:03:00,10.62933,Working,-1,
2025-11-16T02:04:00Z,2025-11-16 02:04:00,10.63617,Working,-1,
2025-11-16T02:05:00Z,2025-11-16 02:05:00,10.62667,Working,-1,
2025-11-16T02:06:00Z,2025-11-16 02:06:00,10.6415,Working,-1,
2025-11-16T02:07:00Z,2025-11-16 02:07:00,10.62717,Working,-1,
2025-11-16T02:08:00Z,2025-11-16 02:08:00,10.64383,Working,-1,
2025-11-16T02:09:00Z,2025-11-16 02:09:00,10.641,Working,-1,
2025-11-16T02:10:00Z,2025-11-16 02:10:00,10.63917,Working,-1,
2025-11-16T02:11:00Z,2025-11-16 02:11:00,10.62967,Working,-1,
2025-11-16T02:12:00Z,2025-11-16 02:12:00,10.61667,Working,-1,
2025-11-16T02:13:00Z,2025-11-16 02:13:00,10.608,Working,-1,
2025-11-16T02:14:00Z,2025-11-16 02:14:00,10.608,Working,-1,
2025-11-16T02:15:00Z,2025-11-16 02:15:00,10.58733,Working,-1,
2025-11-16T02:16:00Z,2025-11-16 02:16:00,10.56617,Working,-1,
2025-11-16T02:17:00Z,2025-11-16 02:17:00,10.5665,Working,-1,
2025-11-16T02:18:00Z,2025-11-16 02:18:00,10.552,Working,-1,
2025-11-16T02:19:00Z,2025-11-16 02:19:00,10.54017,Working,-1,
2025-11-16T02:20:00Z,2025-11-16 02:20:00,10.53317,Working,-1,
2025-11-16T02:21:00Z,2025-11-16 02:21:00,10.51667,Working,-1,
2025-11-16T02:22:00Z,2025-11-16 02:22:00,10.49567,Working,-1,
2025-11-16T02:23:00Z,2025-11-16 02:23:00,10.47533,Working,-1,
2025-11-16T02:24:00Z,2025-11-16 02:24:00,10.47067,Working,-1,
2025-11-16T02:25:00Z,2025-11-16 02:25:00,10.48033,Working,-1,
2025-11-16T02:26:00Z,2025-11-16 02:26:00,10.45567,Working,-1,
2025-11-16T02:27:00Z,2025-11-16 02:27:00,10.4605,Working,-1,
2025-11-16T02:28:00Z,2025-11-16 02:28:00,10.46033,Working,-1,
2025-11-16T02:29:00Z,2025-11-16 02:29:00,10.45567,Working,-1,
2025-11-16T02:30:00Z,2025-11-16 02:30:00,10.46783,Working,-1,
2025-11-16T02:31:00Z,2025-11-16 02:31:00,10.46833,Working,-1,
2025-11-16T02:32:00Z,2025-11-16 02:32:00,10.45583,Working,-1,
2025-11-16T02:33:00Z,2025-11-16 02:33:00,10.458,Working,-1,
2025-11-16T02:34:00Z,2025-11-16 02:34:00,10.44633,Working,-1,
2025-11-16T02:35:00Z,2025-11-16 02:35:00,10.44633,Working,-1,
2025-11-16T02:36:00Z,2025-11-16 02:36:00,10.44117,Working,-1,
2025-11-16T02:37:00Z,2025-11-16 02:37:00,10.43683,Working,-1,
2025-11-16T02:38:00Z,2025-11-16 02:38:00,10.43467,Working,-1,
2025-11-16T02:39:00Z,2025-11-16 02:39:00,10.41983,Working,-1,
2025-11-16T02:40:00Z,2025-11-16 02:40:00,10.41267,Working,-1,
2025-11-16T02:41:00Z,2025-11-16 02:41:00,10.39,Working,-1,
2025-11-16T02:42:00Z,2025-11-16 02:42:00,10.3715,Working,-1,
2025-11-16T02:43:00Z,2025-11-16 02:43:00,10.34517,Working,-1,
2025-11-16T02:44:00Z,2025-11-16 02:44:00,10.32533,Working,-1,
2025-11-16T02:45:00Z,2025-11-16 02:45:00,10.31483,Working,-1,
2025-11-16T02:46:00Z,2025-11-16 02:46:00,10.28067,Working,-1,
2025-11-16T02:47:00Z,2025-11-16 02:47:00,10.27167,Working,-1,
2025-11-16T02:48:00Z,2025-11-16 02:48:00,10.2535,Working,-1,
2025-11-16T02:49:00Z,2025-11-16 02:49:00,10.2305,Working,-1,
2025-11-16T02:50:00Z,2025-11-16 02:50:00,10.23,Working,-1,
2025-11-16T02:51:00Z,2025-11-16 02:51:00,10.22817,Working,-1,
2025-11-16T02:52:00Z,2025-11-16 02:52:00,10.21567,Working,-1,
2025-11-16T02:53:00Z,2025-11-16 02:53:00,10.21383,Working,-1,
2025-11-16T02:54:00Z,2025-11-16 02:54:00,10.197,Working,-1,
2025-11-16T02:55:00Z,2025-11-16 02:55:00,10.1785,Working,-1,
2025-11-16T02:56:00Z,2025-11-16 02:56:00,10.1685,Working,-1,
2025-11-16T02:57:00Z,2025-11-16 02:57:00,10.16567,Working,-1,
2025-11-16T02:58:00Z,2025-11-16 02:58:00,10.16133,Working,-1,
2025-11-16T02:59:00Z,2025-11-16 02:59:00,10.1785,Working,-1,
2025-11-16T03:00:00Z,2025-11-16 03:00:00,10.19917,Working,-1,
2025-11-16T03:01:00Z,2025-11-16 03:01:00,10.20567,Working,-1,
2025-11-16T03:02:00Z,2025-11-16 03:02:00,10.209,Working,-1,
2025-11-16T03:03:00Z,2025-11-16 03:03:00,10.2135,Working,-1,
2025-11-16T03:04:00Z,2025-11-16 03:04:00,10.219,Working,-1,
2025-11-16T03:05:00Z,2025-11-16 03:05:00,10.22367,Working,-1,
2025-11-16T03:06:00Z,2025-11-16 03:06:00,10.2255,Working,-1,
2025-11-16T03:07:00Z,2025-11-16 03:07:00,10.21833,Working,-1,
2025-11-16T03:08:00Z,2025-11-16 03:08:00,10.21867,Working,-1,
2025-11-16T03:09:00Z,2025-11-16 03:09:00,10.21617,Working,-1,
2025-11-16T03:10:00Z,2025-11-16 03:10:00,10.19433,Working,-1,
2025-11-16T03:11:00Z,2025-11-16 03:11:00,10.1785,Working,-1,
2025-11-16T03:12:00Z,2025-11-16 03:12:00,10.16133,Working,-1,
2025-11-16T03:13:00Z,2025-11-16 03:13:00,10.15783,Working,-1,
2025-11-16T03:14:00Z,2025-11-16 03:14:00,10.1635,Working,-1,
2025-11-16T03:15:00Z,2025-11-16 03:15:00,10.17783,Working,-1,
2025-11-16T03:16:00Z,2025-11-16 03:16:00,10.20633,Working,-1,
2025-11-16T03:17:00Z,2025-11-16 03:17:00,10.2395,Working,-1,
2025-11-16T03:18:00Z,2025-11-16 03:18:00,10.26733,Working,-1,
2025-11-16T03:19:00Z,2025-11-16 03:19:00,10.2825,Working,-1,
2025-11-16T03:20:00Z,2025-11-16 03:20:00,10.32217,Working,-1,
2025-11-16T03:21:00Z,2025-11-16 03:21:00,10.33633,Working,-1,
2025-11-16T03:22:00Z,2025-11-16 03:22:00,10.36167,Working,-1,
